status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9003499168902636,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060829874826595,multistage_exact_greedy_milp,0.1,16,0.4417146659689024,39888,False,False,2.0463630789890885e-12,43415.57408261909,55063.911823553884,48921.965264974475,2.699410916073248,39852,277,2,39888,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8949859159765765,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0575916239758953,multistage_exact_greedy_milp,0.1,16,0.5550896249478683,40032,False,False,1.8189894035458565e-12,47039.41190923312,60746.71274235857,53114.083183468974,2.8477133329724893,39996,278,2,40032,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9067992919590324,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05744674988091,multistage_exact_greedy_milp,0.1,16,0.4321411659475416,40176,False,False,2.2737367544323206e-12,42718.31890132467,52018.85770781127,47920.20467210579,2.688144166022539,40140,279,2,40176,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8936030420009047,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.054897501016967,multistage_exact_greedy_milp,0.1,16,0.44041654106695205,40320,False,False,2.7284841053187847e-12,40956.33782409813,64778.525490094115,47434.19037310754,2.720410499954596,40284,280,2,40320,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9070959590608254,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.062259834143333,multistage_exact_greedy_milp,0.1,16,0.4314410829683766,40464,False,False,1.9326762412674725e-12,42882.4303701711,56001.401199584085,48482.57049012951,2.7032518750056624,40428,281,2,40464,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9097630840260535,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.059312500990927,multistage_exact_greedy_milp,0.1,16,0.6409170830156654,40608,False,False,2.2737367544323206e-12,16898.608325541398,21131.60399392756,19011.768724934154,3.0122569169616327,40572,282,2,40608,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9099334590137005,True,,0,3.637978807091713e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0633233340922743,multistage_exact_greedy_milp,0.1,16,0.4338467080378905,40752,False,False,1.8189894035458565e-12,16599.443819969296,20065.216032976008,18605.965423266898,2.7433885829523206,40716,283,2,40752,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9020026250509545,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0598490420961753,multistage_exact_greedy_milp,0.1,16,0.470185709069483,40896,False,False,1.9326762412674725e-12,42690.84551137686,58306.84385016327,48521.529896393185,2.735556959058158,40860,284,2,40896,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8749145839828998,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0654845419339836,multistage_exact_greedy_milp,0.1,16,0.5339292089920491,41040,False,False,1.8189894035458565e-12,45993.13489653349,59053.24957535091,51898.459854068584,2.9085138749796897,41004,285,2,41040,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9079127500299364,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0615035421214998,multistage_exact_greedy_milp,0.1,16,0.43182079202961177,41184,False,False,2.7284841053187847e-12,42906.70297909039,58044.45061409128,48711.148040499516,2.701824084040709,41148,286,2,41184,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9050625830423087,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.061003416078165,multistage_exact_greedy_milp,0.1,16,0.4853850839426741,41328,False,False,2.7284841053187847e-12,44839.3498676429,67332.62224147556,51572.612091790455,2.8187390419188887,41292,287,2,41328,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9051802919711918,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.059913707897067,multistage_exact_greedy_milp,0.1,16,0.43427679198794067,41472,False,False,3.183231456205249e-12,42987.87331918161,52871.26650865095,48274.99997004671,2.6947805830277503,41436,288,2,41472,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9211097500519827,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.07530129107181,multistage_exact_greedy_milp,0.1,16,0.518482125014998,41616,False,False,1.9326762412674725e-12,19060.465826568063,26447.068217424327,21705.172648310494,2.841509749996476,41580,289,2,41616,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9044688750291243,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0544897499494255,multistage_exact_greedy_milp,0.1,16,0.8097694580210373,41760,False,False,3.637978807091713e-12,17237.870605256805,22574.307839111556,19495.301389167962,3.2421061659697443,41724,290,2,41760,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.541053875000216,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.6608502919552848,multistage_exact_greedy_milp,0.1,16,0.32999791600741446,41904,False,False,3.751665644813329e-12,44145.831760714864,68225.5123569943,50968.38299641429,3.149875749950297,41868,291,2,41904,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8941743329633027,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.049605874926783,multistage_exact_greedy_milp,0.1,16,0.32642154209315777,42048,False,False,3.637978807091713e-12,48413.19438923014,61471.93691486843,54560.388080716984,2.5749696251004934,42012,292,2,42048,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9269544170238078,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0442229580366984,multistage_exact_greedy_milp,0.1,16,0.32815049996133894,42192,False,False,1.8189894035458565e-12,49156.51583344658,62317.33180868369,55388.24901431495,2.578502499964088,42156,293,2,42192,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9293917920440435,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0471417090157047,multistage_exact_greedy_milp,0.1,16,0.3298504160484299,42336,False,False,3.637978807091713e-12,48957.52866113167,69745.03369168793,55932.03203030046,2.526500041014515,42300,294,2,42336,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9330442079808563,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.041961833019741,multistage_exact_greedy_milp,0.1,16,0.3037531669251621,42480,False,False,3.410605131648481e-12,46947.53963485047,61081.595136881144,53055.69914853859,2.5228053749306127,42444,295,2,42480,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9352140839910135,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0599987510358915,multistage_exact_greedy_milp,0.1,16,0.36094833398237824,42624,False,False,1.9326762412674725e-12,18704.478460536528,23646.459347986052,21069.124395335133,2.643929791986011,42588,296,2,42624,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9454387499717996,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.055090249981731,multistage_exact_greedy_milp,0.1,16,0.3117307500215247,42768,False,False,1.8189894035458565e-12,19321.182179143183,26402.10115450027,21961.39229459321,2.522831083042547,42732,297,2,42768,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9199171250220388,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0446162919979542,multistage_exact_greedy_milp,0.1,16,0.3118229160318151,42912,False,False,3.865352482534945e-12,48452.7808756077,69816.67941614537,55434.44881722223,2.564620791003108,42876,298,2,42912,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.930362583952956,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0435532089322805,multistage_exact_greedy_milp,0.1,16,0.31557791703380644,43056,False,False,4.774847184307873e-12,46640.47883235421,55572.33453785438,52197.71228613965,2.4937791670672596,43020,299,2,43056,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9218915830133483,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0448017499875277,multistage_exact_greedy_milp,0.1,16,0.33380391693208367,43200,False,False,2.7213786779611837e-12,52531.57188942278,65088.988912892724,59040.47078071206,2.530433499952778,43164,300,2,43200,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9338559589814395,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0423653749749064,multistage_exact_greedy_milp,0.1,16,0.3066085829632357,43344,False,False,2.7284841053187847e-12,49896.61441135494,63594.263454778586,56256.040756832794,2.485345833003521,43308,301,2,43344,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2492867909604684,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.370605207979679,multistage_exact_greedy_milp,0.1,16,0.3038836669875309,43488,False,False,5.9117155615240335e-12,48308.245930468656,70565.88091344331,55364.83402181299,2.8256310829892755,43452,302,2,43488,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9854536659549922,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0869123740121722,multistage_exact_greedy_milp,0.1,16,0.30352454097010195,43632,False,False,1.9326762412674725e-12,20527.906294731525,27794.40767801497,23307.347062533023,2.5434916249942034,43596,303,2,43632,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9534226660616696,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0599159160628915,multistage_exact_greedy_milp,0.1,16,0.337891791947186,43776,False,False,1.8189894035458565e-12,19778.129291857498,26820.220915589958,22460.151383416494,2.569801874924451,43740,304,2,43776,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9323339170077816,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0392685000551865,multistage_exact_greedy_milp,0.1,16,0.29126924998126924,43920,False,False,3.637978807091713e-12,51537.22706696963,70484.40781516796,58585.667848486424,2.4604926670435816,43884,305,2,43920,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9324565840652213,True,,0,5.093170329928398e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.042078500962816,multistage_exact_greedy_milp,0.1,16,0.34532783401664346,44064,False,False,3.865352482534945e-12,49745.38259752942,64283.73041562538,56173.755639091956,2.5282320000696927,44028,306,2,44064,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9355992079945281,True,,0,5.093170329928398e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0425684170331806,multistage_exact_greedy_milp,0.1,16,0.3001881669042632,44208,False,False,3.183231456205249e-12,54106.989802681,66687.78668518811,60775.76847119981,2.5300436249235645,44172,307,2,44208,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.928837624960579,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0439605409046635,multistage_exact_greedy_milp,0.1,16,0.35985104204155505,44352,False,False,2.9558577807620168e-12,51978.35491136845,66607.27364975539,58639.08227634399,2.5200369589729235,44316,308,2,44352,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9349998750258237,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0426189999561757,multistage_exact_greedy_milp,0.1,16,0.30693512491416186,44496,False,False,4.277467269275803e-12,51231.97873132172,71981.20630047184,58430.0993613689,2.4821788750123233,44460,309,2,44496,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.039761458989233,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.147483167005703,multistage_exact_greedy_milp,0.1,16,0.34569887490943074,44640,False,False,3.637978807091713e-12,19791.464904815224,26720.84855591486,22463.54976040671,2.6722981249913573,44604,310,2,44640,False,False,3407,primary,
