scenario,date,period,emergency_kwh
3,2025-08-05,20:00-20:10,0.009409310085743527
3,2025-08-06,无,0.0
3,2025-08-07,18:50-19:00,32.98848177679315
3,2025-08-07,20:00-20:10,12.237853752477236
3,2025-08-08,无,0.0
3,2025-08-09,22:20-23:10,136.4718938853559
3,2025-08-10,20:10-21:10,403.16997747095024
3,2025-08-11,18:50-19:00,10.014252159666853
3,2025-08-11,19:10-19:40,52.29028058656547
3,2025-08-11,20:00-20:10,11.65578076905706
3,2025-08-11,20:20-20:40,244.43989722711012
3,2025-08-12,19:10-19:40,45.38103919244986
3,2025-08-12,20:20-21:00,486.99354249600754
3,2025-08-13,18:50-19:00,20.263565751441433
3,2025-08-13,19:20-19:30,41.635936339051
3,2025-08-13,20:30-20:50,50.72574848508651
3,2025-08-13,21:50-22:00,6.598957378239884
3,2025-08-14,18:50-19:20,126.92278900878694
3,2025-08-14,19:40-19:50,0.20609523308451116
3,2025-08-14,20:30-21:20,383.60969478440165
3,2025-08-14,21:30-21:50,14.080664523924582
3,2025-08-15,无,0.0
3,2025-08-16,20:30-20:40,100.03423372972986
3,2025-08-17,19:00-19:50,219.55113565662316
3,2025-08-17,20:20-20:40,695.0082914177017
3,2025-08-17,21:40-22:00,73.09043344834168
3,2025-08-18,19:00-19:10,5.45406533237815
3,2025-08-18,19:50-20:00,53.04309328662157
3,2025-08-18,20:20-20:40,58.35239699418503
3,2025-08-18,21:10-21:50,145.94233945831883
3,2025-08-19,19:20-19:40,89.6321004923675
3,2025-08-19,20:00-20:10,45.953915336534465
3,2025-08-20,08:50-09:30,568.7345113276594
3,2025-08-20,19:40-20:10,70.25740478571788
3,2025-08-20,20:20-20:40,225.41027593914964
3,2025-08-20,20:50-21:00,11.766086292168733
3,2025-08-20,23:30-23:40,48.13621932289851
3,2025-08-20,23:50-24:00,36.105503710225854
3,2025-08-21,20:30-20:40,140.7895414980885
3,2025-08-21,21:50-22:00,21.59236983294131
3,2025-08-21,22:10-22:30,55.0323905727023
3,2025-08-22,20:30-20:40,134.30333898504853
3,2025-08-22,22:10-22:40,222.14724235770075
3,2025-08-23,20:20-20:50,110.77793804925443
3,2025-08-23,21:30-21:50,101.20763542832161
3,2025-08-23,23:40-24:00,55.783491141769744
3,2025-08-24,18:50-19:00,35.97270353318618
3,2025-08-24,19:40-20:00,34.54620878807191
3,2025-08-24,20:20-21:40,653.6853184597892
3,2025-08-24,22:20-22:40,14.643779175313242
3,2025-08-24,23:10-23:30,110.51675465014219
3,2025-08-25,19:20-19:40,26.463695452522188
3,2025-08-25,23:10-23:30,35.79740610985358
3,2025-08-26,19:00-19:10,3.0853725098057794
3,2025-08-26,19:40-19:50,5.036960673452427
3,2025-08-27,18:50-19:00,30.877499388156593
3,2025-08-27,19:20-19:30,19.05473840852312
3,2025-08-27,20:20-20:40,250.53708379636717
3,2025-08-27,23:20-24:00,32.997826579723196
3,2025-08-28,18:50-19:00,59.05909584100891
3,2025-08-28,19:50-20:40,454.2729606521789
3,2025-08-28,21:30-22:00,63.401813160801304
3,2025-08-28,23:00-23:10,33.01052410857536
3,2025-08-28,23:20-23:40,15.814187574033173
3,2025-08-29,无,0.0
3,2025-08-30,20:30-20:50,227.34534321744866
3,2025-08-30,22:40-22:50,11.685693334602036
3,2025-08-30,23:20-24:00,156.92974841614654
3,2025-08-31,19:00-19:30,83.84477076414805
3,2025-08-31,20:00-20:50,774.9419868336503
3,2025-09-01,无,0.0
3,2025-09-02,无,0.0
3,2025-09-03,无,0.0
3,2025-09-04,无,0.0
3,2025-09-05,无,0.0
3,2025-09-06,无,0.0
3,2025-09-07,无,0.0
3,2025-09-08,20:00-22:00,1938.063210797919
3,2025-09-08,22:10-22:20,48.81961605142317
3,2025-09-08,22:40-23:20,203.74563155982182
3,2025-09-08,23:40-24:00,102.58026748374357
3,2025-09-09,19:30-19:40,2.352616666666563
3,2025-09-09,20:00-20:40,1372.2462777734477
3,2025-09-09,21:10-21:30,52.28850216677944
3,2025-09-09,22:10-22:20,17.082350002854128
3,2025-09-09,22:30-23:10,72.80683085792623
3,2025-09-09,23:40-24:00,38.964470958707395
3,2025-09-10,08:40-09:40,798.7394408349304
3,2025-09-10,20:00-20:40,970.3938113980452
3,2025-09-10,21:00-21:10,6.498696610768702
3,2025-09-10,21:20-21:50,138.31488323835546
3,2025-09-10,22:10-22:20,14.62055394775905
3,2025-09-10,23:10-23:30,40.81049298791011
3,2025-09-10,23:50-24:00,40.64087090306304
3,2025-09-11,20:30-20:50,421.3899870321483
3,2025-09-11,21:00-21:30,137.07750589132198
3,2025-09-11,21:50-22:00,23.19318169972041
3,2025-09-11,22:20-22:50,126.00943709292069
3,2025-09-11,23:20-23:40,55.175474874765726
3,2025-09-12,06:40-07:40,845.9098860556169
3,2025-09-12,20:30-22:00,465.46913900770255
3,2025-09-12,22:10-22:20,100.25873656808938
3,2025-09-12,22:30-23:30,204.697342662867
3,2025-09-13,20:30-21:10,437.1430010853651
3,2025-09-13,21:20-23:00,316.0972996990558
3,2025-09-13,23:20-23:30,6.330119218008981
3,2025-09-14,20:20-21:00,762.7491446129665
3,2025-09-14,21:40-22:00,46.68634880448805
3,2025-09-14,22:10-22:30,105.71243960913455
3,2025-09-14,23:00-24:00,210.1389381307452
3,2025-09-15,08:30-09:20,426.30584576930767
3,2025-09-15,19:40-19:50,1.1717666666665991
3,2025-09-15,20:20-20:50,387.84252878631855
3,2025-09-15,21:00-21:20,55.27316943731692
3,2025-09-15,23:30-24:00,13.747928862569685
3,2025-09-16,08:40-09:20,225.57187842246003
3,2025-09-16,20:20-21:20,603.5892913534075
3,2025-09-16,21:30-22:00,206.69892786145053
3,2025-09-16,22:10-22:30,40.461418115810375
3,2025-09-16,22:50-24:00,261.2801843822822
3,2025-09-17,21:20-21:50,70.99858938367693
3,2025-09-17,22:40-23:00,78.19221493835666
3,2025-09-17,23:30-24:00,115.14562890636341
3,2025-09-18,08:50-09:30,519.86169108354
3,2025-09-18,19:50-21:10,2072.2682977677964
3,2025-09-18,21:30-21:50,130.87642667437956
3,2025-09-18,22:10-22:30,71.78771758840162
3,2025-09-18,23:30-23:50,55.57280423055427
3,2025-09-19,06:40-07:50,529.8629577997539
3,2025-09-19,20:30-21:00,583.0576093632718
3,2025-09-19,21:20-21:40,48.22903605199291
3,2025-09-19,22:30-23:20,193.25405715068212
3,2025-09-19,23:40-24:00,50.538004859483245
3,2025-09-20,07:00-07:50,515.727018720512
3,2025-09-20,20:30-21:00,442.7628979682206
3,2025-09-20,23:40-24:00,52.72047820470267
3,2025-09-21,18:40-18:50,8.444999999999936
3,2025-09-21,20:20-20:40,258.7035629266918
3,2025-09-21,21:10-21:50,142.4413985915751
3,2025-09-22,09:00-09:20,85.39388308402812
3,2025-09-22,19:40-20:00,5.775943883239734
3,2025-09-22,20:30-20:40,233.58357290795828
3,2025-09-22,21:10-22:00,201.67869144571765
3,2025-09-22,23:00-24:00,208.91544571683124
3,2025-09-23,09:20-09:50,75.17838766361676
3,2025-09-23,20:20-21:10,788.6778608014191
3,2025-09-23,21:20-21:40,57.01176348765189
3,2025-09-23,21:50-22:00,21.93995842583518
3,2025-09-23,22:10-22:40,147.76716056807027
3,2025-09-24,08:30-09:40,856.4767406630546
3,2025-09-24,19:40-20:40,1738.6678494769185
3,2025-09-24,21:10-21:40,62.79147319128443
3,2025-09-24,22:10-22:20,4.20127605340133
3,2025-09-24,22:50-23:20,85.15667551327859
3,2025-09-24,23:40-24:00,102.36058087619307
3,2025-09-25,18:50-19:00,15.371666666666556
3,2025-09-25,20:10-21:30,1166.3716981121056
3,2025-09-25,22:30-24:00,425.01320974766696
3,2025-09-26,20:40-20:50,52.88796473154105
3,2025-09-26,21:00-21:20,47.60882810299984
3,2025-09-26,21:30-22:00,167.86254996428417
3,2025-09-26,22:10-22:20,164.4182156957126
3,2025-09-26,23:00-24:00,239.17979033948018
3,2025-09-27,06:50-07:40,631.7340179829213
3,2025-09-27,20:20-20:40,710.3405022991227
3,2025-09-27,21:00-21:50,316.22539561329216
3,2025-09-27,23:10-24:00,238.29153866076314
3,2025-09-28,08:40-09:50,882.5165539091552
3,2025-09-28,19:20-19:30,5.868333333333339
3,2025-09-28,20:10-20:40,953.827196596759
3,2025-09-28,21:50-22:00,28.701032397201075
3,2025-09-28,22:10-22:30,98.15584099953708
3,2025-09-28,23:40-24:00,120.05220491148438
3,2025-09-29,06:00-06:10,20.39463333333333
3,2025-09-29,20:30-20:50,400.1648701730851
3,2025-09-29,21:30-21:40,14.591545349894318
3,2025-09-29,23:50-24:00,55.85763202544672
3,2025-09-30,08:40-09:30,1106.624370977932
3,2025-09-30,20:00-20:50,1800.637982430634
3,2025-09-30,21:00-21:20,69.57011685775987
3,2025-09-30,23:10-23:50,123.32520534266393
3,2025-10-01,无,0.0
3,2025-10-02,无,0.0
3,2025-10-03,07:10-07:40,90.51600360013845
3,2025-10-04,07:30-07:40,42.42625951431101
3,2025-10-05,无,0.0
3,2025-10-06,20:10-20:40,1127.546164006764
3,2025-10-07,无,0.0
3,2025-10-08,08:50-09:20,105.73493653240749
3,2025-10-08,20:20-20:40,270.13644976122646
3,2025-10-08,21:20-21:30,1.1354444937454193
3,2025-10-08,22:10-22:40,41.383367994074774
3,2025-10-09,20:20-21:10,653.08686212737
3,2025-10-09,21:20-21:50,67.71285398862109
3,2025-10-09,23:30-23:40,4.4591169535789525
3,2025-10-09,23:50-24:00,14.084987517253916
3,2025-10-10,07:10-07:40,232.83178200710984
3,2025-10-10,21:30-21:40,451.13176990459704
3,2025-10-10,21:50-22:00,34.07894422664236
3,2025-10-10,22:10-24:00,585.7104679827137
3,2025-10-11,21:30-21:40,42.45473973786771
3,2025-10-12,06:00-06:10,1.2595301863989334
3,2025-10-12,20:10-20:40,1213.4798776830175
3,2025-10-12,21:10-21:20,8.256889017232833
3,2025-10-12,21:30-22:00,45.6615282004156
3,2025-10-12,22:10-22:20,75.50027815611418
3,2025-10-12,23:30-24:00,58.882707827577455
3,2025-10-13,09:00-09:20,134.45898153208321
3,2025-10-13,20:30-21:00,142.49453498215746
3,2025-10-13,21:30-21:50,65.38156333250947
3,2025-10-14,08:40-09:40,751.4107908559702
3,2025-10-14,20:30-20:40,368.80960658262046
3,2025-10-14,21:30-21:50,34.69625568864436
3,2025-10-14,22:20-22:30,1.3410758648109284
3,2025-10-14,23:20-24:00,127.56640296181558
3,2025-10-15,20:30-20:40,29.203706277499464
3,2025-10-15,20:50-21:40,68.41694582050691
3,2025-10-16,08:50-09:40,453.9667914669181
3,2025-10-16,20:00-20:50,2166.392850393061
3,2025-10-16,21:20-22:00,93.38828118765719
3,2025-10-17,21:30-22:00,449.08286309283466
3,2025-10-17,23:10-23:50,206.97854722381345
3,2025-10-18,07:20-08:00,142.90669654171612
3,2025-10-18,23:00-24:00,103.51339301316881
3,2025-10-19,08:50-09:40,431.74564122641374
3,2025-10-19,20:10-21:40,1659.337590288956
3,2025-10-20,09:40-10:10,142.88045692588227
3,2025-10-21,09:30-10:10,266.0219561981445
3,2025-10-21,20:30-21:00,456.8529384858659
3,2025-10-21,21:20-21:40,27.403924443474477
3,2025-10-21,22:10-22:20,23.30850618316572
3,2025-10-21,23:00-24:00,137.86452626973704
3,2025-10-22,09:30-10:20,376.4502817909342
3,2025-10-22,20:20-20:50,862.5843774227731
3,2025-10-22,23:20-24:00,57.834013909002636
3,2025-10-23,20:20-20:40,635.8055434281387
3,2025-10-23,23:00-23:20,23.74049239871199
3,2025-10-24,07:30-08:10,246.35274595008903
3,2025-10-24,20:40-21:20,105.20307535370739
3,2025-10-24,21:30-21:40,250.9227085213497
3,2025-10-24,22:10-22:30,49.18397950624404
3,2025-10-24,22:50-23:10,58.59260731722806
3,2025-10-24,23:20-24:00,59.41744804771659
3,2025-10-25,20:40-20:50,5.457693437683929
3,2025-10-25,21:00-22:00,296.13294517266735
3,2025-10-26,20:20-21:10,311.92887216289853
3,2025-10-26,21:30-21:50,15.707526822749031
3,2025-10-26,22:10-22:20,14.978256540612165
3,2025-10-26,23:30-24:00,23.179478257217053
3,2025-10-27,20:10-20:40,1284.7193853611539
3,2025-10-27,21:10-21:50,46.257822117527006
3,2025-10-27,22:10-22:20,2.5927899315832974
3,2025-10-28,20:10-20:50,1202.6475774721064
3,2025-10-29,20:30-20:40,116.92079661810382
3,2025-10-29,20:50-21:30,46.506641568799814
3,2025-10-29,22:10-22:30,6.042065903247689
3,2025-10-30,20:00-21:00,1180.5275651354561
3,2025-10-30,21:20-21:40,41.68238878792581
3,2025-10-31,无,0.0
3,2025-11-01,07:40-08:10,126.92679727900021
3,2025-11-02,09:10-10:10,744.9545944898465
3,2025-11-02,20:10-21:00,1383.5700626183107
3,2025-11-02,21:50-22:00,17.855071677428782
3,2025-11-02,22:10-22:20,14.788191271541109
3,2025-11-03,20:30-20:40,35.30785579873216
3,2025-11-03,21:00-21:20,43.488700770167185
3,2025-11-04,05:50-06:10,20.839375461759687
3,2025-11-04,20:20-20:40,581.9313220199741
3,2025-11-04,21:00-21:20,69.5014244117299
3,2025-11-05,06:30-06:40,3.227683333333289
3,2025-11-05,10:00-10:10,5.261683795120604
3,2025-11-06,09:00-10:40,1922.4194707429735
3,2025-11-06,20:10-21:50,1301.7601399881612
3,2025-11-06,22:20-22:30,22.604018526233002
3,2025-11-06,22:40-23:50,180.01450232144754
3,2025-11-07,07:50-08:30,437.4651138440168
3,2025-11-07,20:40-20:50,155.8514184069782
3,2025-11-07,22:40-23:30,180.87637888453298
3,2025-11-07,23:50-24:00,35.49894604861158
3,2025-11-08,21:30-21:40,154.6672974793022
3,2025-11-09,20:10-21:50,918.7472374196072
3,2025-11-10,09:20-10:50,591.1535530695227
3,2025-11-10,20:10-20:40,870.443730686918
3,2025-11-10,20:50-21:00,18.122386197234817
3,2025-11-10,21:30-22:00,81.37719989907454
3,2025-11-11,06:20-06:30,2.0516666666667334
3,2025-11-11,20:30-20:40,136.3869631639107
3,2025-11-11,21:30-22:00,69.93364708007338
3,2025-11-11,22:10-22:40,25.884337035106682
3,2025-11-11,23:10-23:30,86.62345127015296
3,2025-11-12,06:20-06:30,1.0671819204062558
3,2025-11-12,20:20-20:40,361.73883549499106
3,2025-11-13,19:50-20:40,1216.0758531602169
3,2025-11-13,22:10-22:20,50.86501698701579
3,2025-11-13,22:30-22:50,56.53808854522851
3,2025-11-13,23:00-23:20,51.35307452359412
3,2025-11-14,20:40-20:50,95.66818507425506
3,2025-11-14,21:20-22:00,323.88999841787313
3,2025-11-15,08:00-08:30,220.20494111373563
3,2025-11-16,06:30-06:40,2.74073333333331
3,2025-11-16,10:00-10:50,462.9430912068057
3,2025-11-16,20:10-20:50,786.4863896091096
3,2025-11-16,23:10-23:30,55.31069941337915
3,2025-11-16,23:40-24:00,51.261179251484236
3,2025-11-17,20:20-20:40,424.26542914431616
3,2025-11-18,10:00-10:50,267.85357395760957
3,2025-11-18,19:50-21:20,857.3068413449146
3,2025-11-18,22:50-23:00,16.47986563227913
3,2025-11-19,05:50-06:00,1.384999999999991
3,2025-11-19,09:20-10:50,980.9536154486203
3,2025-11-19,20:10-21:40,923.1816457236607
3,2025-11-19,22:50-24:00,231.40538730482297
3,2025-11-20,19:50-21:40,904.9309560568663
3,2025-11-20,23:20-23:50,132.0703067460941
3,2025-11-21,07:30-08:20,683.416376734021
3,2025-11-21,21:30-21:50,90.73242529075245
3,2025-11-21,22:10-23:50,261.0331999151823
3,2025-11-22,08:50-09:10,54.93295233263322
3,2025-11-22,20:40-21:00,119.24950056526558
3,2025-11-22,21:30-21:40,275.1594059692701
3,2025-11-22,21:50-22:00,6.485554609872881
3,2025-11-22,22:20-22:40,38.14187775999025
3,2025-11-22,23:00-23:20,56.072065671368364
3,2025-11-22,23:40-24:00,50.36315362293149
3,2025-11-23,10:00-10:50,671.8474273638803
3,2025-11-23,20:20-21:20,755.899740084411
3,2025-11-24,06:00-06:10,18.839666666666517
3,2025-11-24,20:10-21:00,875.5082247441222
3,2025-11-24,23:10-24:00,132.9263016620713
3,2025-11-25,21:30-21:50,34.98733350422529
3,2025-11-25,22:10-22:20,9.998578927456947
3,2025-11-25,23:50-24:00,8.201486940595284
3,2025-11-26,06:00-06:20,41.35325027559543
3,2025-11-26,20:20-20:40,735.2377367884039
3,2025-11-27,20:10-20:40,818.0856889529459
3,2025-11-27,22:10-22:20,65.02738726007618
3,2025-11-27,22:40-23:20,64.20479534030784
3,2025-11-28,08:10-09:00,221.64238673533657
3,2025-11-28,20:40-20:50,164.89013773891753
3,2025-11-28,21:30-21:40,348.3311935702511
3,2025-11-28,23:50-24:00,26.76756851483919
3,2025-11-29,20:40-21:00,111.9062007095468
3,2025-11-29,21:20-21:40,50.44306011454531
3,2025-11-29,22:50-23:00,2.487839550988575
3,2025-11-29,23:20-24:00,165.52604254527594
3,2025-11-30,06:00-06:10,5.130854305037133
3,2025-11-30,10:10-10:40,257.380942308419
3,2025-11-30,20:00-20:40,1012.0802629405043
3,2025-11-30,22:40-24:00,171.05318880186292
3,2025-12-01,05:50-06:10,182.38604416323255
3,2025-12-01,06:20-06:30,79.52499999999986
3,2025-12-01,07:50-08:10,113.36543333333316
3,2025-12-01,08:50-10:50,4427.210756531118
3,2025-12-01,20:00-20:40,526.6005599361968
3,2025-12-01,21:20-21:50,53.631572690339716
3,2025-12-01,23:40-24:00,75.78325989153942
3,2025-12-02,05:50-06:10,79.70674807977935
3,2025-12-02,07:50-08:20,150.64393514031656
3,2025-12-02,09:40-10:50,1925.8748113213674
3,2025-12-02,20:10-21:50,964.4471114850708
3,2025-12-02,22:20-22:30,6.664723200960555
3,2025-12-02,23:30-23:40,0.889938566449727
3,2025-12-03,05:50-06:00,26.621251386138738
3,2025-12-03,07:50-08:00,9.903955990275335
3,2025-12-03,09:40-10:50,1283.0675199241268
3,2025-12-03,19:50-20:40,213.88794426337603
3,2025-12-03,20:50-21:10,38.150452886532285
3,2025-12-03,21:40-21:50,10.679648566917162
3,2025-12-03,23:30-24:00,69.42834057433056
3,2025-12-04,05:50-06:10,103.02336613226441
3,2025-12-04,06:20-06:30,57.10725629547096
3,2025-12-04,07:50-08:20,104.63875238799051
3,2025-12-04,09:10-10:50,2572.862174942207
3,2025-12-04,20:20-20:50,472.79263267939285
3,2025-12-04,22:50-23:40,128.0163948549949
3,2025-12-05,07:30-09:30,2221.639563797757
3,2025-12-05,19:40-20:10,113.93643046654734
3,2025-12-05,23:20-24:00,108.19340770922643
3,2025-12-06,08:10-09:50,1289.0928743481836
3,2025-12-06,19:10-19:40,312.36909793451593
3,2025-12-06,20:10-20:30,101.62142609267606
3,2025-12-06,20:40-20:50,22.91372801681371
3,2025-12-06,21:00-21:20,93.16901625031535
3,2025-12-06,21:50-22:00,1.499573775215481
3,2025-12-06,22:10-22:20,7.6069443846047875
3,2025-12-07,05:50-06:10,149.0555084587362
3,2025-12-07,06:20-06:30,59.3933333333332
3,2025-12-07,07:50-08:10,137.01642554961563
3,2025-12-07,09:10-10:50,2919.905303372431
3,2025-12-07,20:00-21:00,1024.919697855269
3,2025-12-07,21:30-22:00,30.406600755027142
3,2025-12-07,22:10-22:30,44.71709864022955
3,2025-12-07,23:00-24:00,152.54634911432913
3,2025-12-08,20:20-20:50,197.22232268692395
3,2025-12-08,21:10-21:20,8.948494171549145
3,2025-12-08,21:30-21:50,15.925301144972632
3,2025-12-09,06:00-06:10,4.691601872044885
3,2025-12-09,07:50-08:10,68.52968309026505
3,2025-12-09,20:10-20:40,612.1162997641472
3,2025-12-09,20:50-21:30,116.51042931547315
3,2025-12-10,06:00-06:10,38.59139370896901
3,2025-12-10,10:00-10:50,735.2848219083937
3,2025-12-10,20:00-20:10,327.4576310483294
3,2025-12-10,20:30-20:40,26.420607129629424
3,2025-12-10,20:50-21:10,23.132608567392023
3,2025-12-10,21:30-22:00,33.88931253562307
3,2025-12-10,22:10-23:30,181.30741507808864
3,2025-12-10,23:50-24:00,38.904839388716574
3,2025-12-11,06:00-06:10,2.9027212127037956
3,2025-12-11,20:20-20:50,65.37024856672497
3,2025-12-11,21:30-22:00,49.03214140595489
3,2025-12-11,22:20-22:40,41.845581075866434
3,2025-12-12,09:40-09:50,5.907885880371289
3,2025-12-12,20:10-21:20,255.0840045967295
3,2025-12-13,20:20-21:00,280.258041160441
3,2025-12-13,21:30-21:50,74.64185233456391
3,2025-12-14,06:00-06:10,26.94345279407105
3,2025-12-14,10:10-10:50,1033.25427164593
3,2025-12-14,20:00-22:00,800.9865227982062
3,2025-12-15,06:00-06:10,10.728317325695457
3,2025-12-15,07:50-08:00,34.59132002974354
3,2025-12-15,10:00-10:50,986.1607188716956
3,2025-12-15,20:00-20:40,385.3612915431211
3,2025-12-15,23:30-23:50,30.65031696369882
3,2025-12-16,06:00-06:10,3.1096558405481574
3,2025-12-16,10:10-10:50,421.679463318091
3,2025-12-16,20:10-21:50,530.6531825921035
3,2025-12-16,22:10-22:20,7.029484584377201
3,2025-12-16,23:50-24:00,32.739386211712834
3,2025-12-17,20:20-20:50,303.14809718513993
3,2025-12-17,21:20-21:50,55.84011551004818
3,2025-12-17,23:30-23:50,25.388911453833718
3,2025-12-18,07:50-08:10,3.105397835570443
3,2025-12-18,10:00-10:40,680.1378802192978
3,2025-12-18,20:00-21:10,587.6439112630056
3,2025-12-18,22:40-23:30,137.94201804340685
3,2025-12-19,20:20-20:50,138.4163565255023
3,2025-12-19,23:40-23:50,40.38693333611809
3,2025-12-20,09:00-09:40,415.50334680876597
3,2025-12-20,20:40-20:50,29.96791338708954
3,2025-12-20,21:30-22:00,62.02967313187173
3,2025-12-20,22:10-22:20,2.890648757758754
3,2025-12-20,22:30-23:10,71.39289910047559
3,2025-12-21,06:00-06:10,11.325789068313611
3,2025-12-21,07:50-08:10,71.40216254584902
3,2025-12-21,10:10-10:50,656.320943104052
3,2025-12-21,20:00-20:50,821.9507449578322
3,2025-12-21,21:10-21:50,50.87918934705586
3,2025-12-21,23:40-24:00,19.927441401795004
3,2025-12-22,05:50-06:10,38.02152228038619
3,2025-12-22,08:00-08:20,16.236243467278427
3,2025-12-22,10:20-10:40,231.83283327867753
3,2025-12-22,20:00-22:00,688.4170739156028
3,2025-12-23,20:20-20:40,243.77259493080265
3,2025-12-23,23:10-23:40,31.221031760841637
3,2025-12-24,07:50-08:00,36.32115901966836
3,2025-12-24,10:20-10:50,180.57850333424523
3,2025-12-24,20:00-20:40,420.91379255038794
3,2025-12-24,21:40-21:50,1.3930879988992695
3,2025-12-24,22:40-23:00,55.13563906324815
3,2025-12-25,06:00-06:10,47.99549459601508
3,2025-12-25,10:30-10:50,107.03440033637071
3,2025-12-25,19:50-20:50,619.4135081277196
3,2025-12-25,21:00-22:00,54.931226600647065
3,2025-12-26,09:00-09:30,264.73909171811596
3,2025-12-27,20:00-20:50,316.04046018418376
3,2025-12-27,21:30-21:40,0.1863059856846263
3,2025-12-28,07:50-08:10,79.43444496247093
3,2025-12-28,10:10-10:40,273.1115759065227
3,2025-12-28,20:20-21:50,737.6942814828539
3,2025-12-29,20:00-20:40,376.9093066848035
3,2025-12-29,20:50-21:10,22.36175894595163
3,2025-12-29,21:20-22:00,71.533138337313
3,2025-12-29,22:30-23:00,56.27441554786202
3,2025-12-29,23:20-23:30,6.595014377372195
3,2025-12-29,23:50-24:00,26.361754510985612
3,2025-12-30,06:00-06:10,3.1361446863174933
3,2025-12-30,07:50-08:10,76.63966592139468
3,2025-12-30,10:10-10:50,670.7849202988648
3,2025-12-30,21:10-21:50,52.60095353463128
3,2025-12-30,22:10-22:20,0.19086800862545772
3,2025-12-31,10:20-10:50,476.02871437615687
3,2025-12-31,20:10-21:30,661.4441508134769
3,2025-12-31,21:50-22:00,36.253481693615974
3,2025-12-31,22:10-22:20,5.842431456978034
3,2025-12-31,23:50-24:00,64.00022463444019
4-2,2025-02-01,无,0.0
4-2,2025-02-02,无,0.0
4-2,2025-02-03,无,0.0
4-2,2025-02-04,20:40-20:50,54.18327693479705
