run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
seed_2026,157,2025-06-07,6,2,no_season,2026,36858.3230878762,36858.3230878762,1402.91340362082,390,5798.41560863456,0,0,26154.7847928491,20420.9309452671,5733.85384758198,0,24065.9258654287,5,1.00120408259494,1200,1269.77674978641,-1,0,3.41060513164848e-13,0.0038493749452754,0.0235052080824971,0.0002804580144584,0.027635041042231,12701.1167908122,11364.8090746164,6,49,29,78,65,60760.3736028858,65358.7219355806,6798.80383254834,3162.27766016838,1002.74691105953,4743.41649025257,3699.864862397,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,158,2025-06-08,6,2,no_season,2026,87750.2765679672,87750.2765679672,99.2297817884014,60,20100.8682605044,0,0,55812.5056023295,55494.6963794736,317.809222855832,0,29433.2184769914,9,1.22245624844844,1269.77674978641,2285.78299716784,-1,0,7.95807864051312e-13,0.0038640410639345,0.0245343330316245,0.0002472499618306,0.0286456240573897,15998.466649788,13434.7518272034,10,23,32,55,56,96232.5279160679,101167.093024257,8418.02594625361,4743.41649025257,1226.38410320797,4934.56510818881,4552.06325819191,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,159,2025-06-09,6,2,no_season,2026,77507.9474826514,77507.9474826514,713.224083559154,260,5937.47285730753,0,0,51356.3289780621,48133.7311187854,3222.59785927666,0,37912.4374682292,7,1.57891057926957,2285.78299716784,1640.4831401152,-1,0,7.38964445190504e-13,0.0040195409674197,0.0247546250466257,0.0002494580112397,0.0290236240252852,19631.7117218995,18280.7257463298,8,28,43,71,70,98261.4948088235,103094.827519977,8426.33579268743,4743.41649025257,1579.68489450955,4833.33271115392,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,160,2025-06-10,6,2,no_season,2026,81709.2083825541,81709.2083825541,181.22540660394,100,7986.96097773465,0,0,51946.4320293368,51347.8372327232,598.594796613565,0,37662.8674621371,9,1.56644621433975,1640.4831401152,1943.67576158308,-1,0,9.09494701772928e-13,0.0036414159694686,0.0250765830278396,0.0002412080066278,0.0289592070039361,19973.9480201136,17688.9194420235,10,29,42,71,71,105568.213115348,110371.819512418,8328.23314363544,4743.41649025257,1569.28614425571,4803.60639706987,4774.67934025136,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,161,2025-06-11,6,2,no_season,2026,82576.113052976,82576.113052976,1636.95487748997,300,6213.42189768818,0,0,58748.6904362447,51288.5359719219,7460.1544643228,0,42646.198146184,9,1.77518533389585,1943.67576158308,1613.88163782593,-1,0,9.09494701772928e-13,0.003892458975315,0.0243914580205455,0.0002356669865548,0.0285195839824154,22280.6989311476,20365.4992150364,10,31,47,78,66,106741.552847823,111524.967333803,8672.61069440785,4735.42611447119,1776.92492275767,4783.41448597936,4833.72875882193,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,162,2025-06-12,6,2,no_season,2026,86271.1856129969,86271.1856129969,320.069649365909,90,11911.1878899899,0,0,55791.2101964786,54257.281116351,1533.92908012755,0,36514.3882089294,9,1.51865244318912,1613.88163782593,1920.17219046679,-1,0,9.09494701772928e-13,0.0036170410457998,0.0242866249755024,0.0002458330709487,0.028149499092251,19371.0320739845,17143.356134945,10,26,41,67,66,102429.908829961,107401.757899864,8423.72516887025,4743.41649025257,1521.43284203873,4971.84906990241,4695.16004340115,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,163,2025-06-13,6,2,no_season,2026,44024.3181436775,44024.3181436775,22.0700805784065,20,13824.204719992,0,0,25996.7851053992,25865.6336430485,131.151462350799,0,22771.6215132209,5,0.94601279617446,1920.17219046679,2599.47711732062,-1,0,5.6843418860808e-13,0.003855666029267,0.0238264170475304,0.0002254580613225,0.0279075411381199,12324.2456587424,10447.3758544785,6,37,26,63,56,64481.3058655015,69413.3699872313,7301.42893323184,3403.25642294035,948.817563050869,4932.06412172982,3793.92029709687,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,164,2025-06-14,6,2,no_season,2026,44872.1438829651,44872.1438829651,0,0,17682.5435826515,0,0,26051.2923715038,26051.2923715038,0,0,21358.5192611011,5,0.888985663169678,2599.47711732062,2471.42459388437,-1,0,9.09494701772928e-13,0.0035738749429583,0.0233689170563593,0.0002259999746456,0.0271687919739633,11177.3884057073,10181.1308553938,6,30,26,56,51,66365.4236867094,71112.1471773938,6876.86880585422,3541.61214261852,889.93830254588,4746.72349068436,3909.78726102388,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,165,2025-06-15,6,2,no_season,2026,82140.8023614204,82140.8023614204,442.891547386619,130,10425.6554199193,0,0,53384.3839658085,51265.9363579214,2118.44760788709,0,37509.4777750559,9,1.56170183240611,2471.42459388437,2027.69069254858,-1,0,7.14095449438901e-13,0.0034055829746648,0.0239269169978797,0.0002409580629318,0.0275734580354765,19520.2709653052,17989.2068097507,10,28,52,80,71,99208.9558291695,104133.099056201,8507.5961923194,4743.41649025257,1562.89490729399,4924.14322703197,4710.52229172669,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,166,2025-06-16,6,2,no_season,2026,82198.8475738196,82198.8475738196,392.397631766148,160,8037.88788674127,0,0,52786.5393588749,50965.0902541324,1821.44910474243,0,40068.3146600324,9,1.66774718970809,2027.69069254858,1777.79016576598,-1,0,8.81072992342524e-13,0.0034681670367717,0.0238342500524595,0.0002243330236524,0.0275267501128837,20963.8095811051,19104.5050789273,10,29,48,77,71,106222.549372979,111107.062312367,8173.65763468054,4743.41649025257,1669.51311083468,4918.5478071345,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,167,2025-06-17,6,2,no_season,2026,83984.995702533,83984.995702533,1271.171448223,110,8576.11530303563,0,0,57951.0669254955,52400.5411982182,5550.52572727732,0,38735.025410403,9,1.61171287719421,1777.79016576598,1782.15129343565,-1,0,8.5265128291212e-13,0.0034303329885005,0.0233780420385301,0.0002227500081062,0.0270311250351369,20389.0330207284,18345.9923896746,10,27,48,75,70,109331.183933982,114215.067749504,8663.59165821605,4743.41649025257,1613.95939210012,4883.88381552113,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,168,2025-06-18,6,2,no_season,2026,86419.1554309339,86419.1554309339,38.9610640713912,60,13568.0060786571,0,0,54299.84825803,54126.1668884994,173.681369530563,0,34553.9721089888,9,1.4374391149544,1782.15129343565,1925.43929625037,-1,0,9.09494701772928e-13,0.0035942089743912,0.0234384589130058,0.0002286250237375,0.0272612929111346,18257.8458126685,16296.1262963203,10,25,45,70,69,105042.597229789,109898.898852104,8449.39557300027,4743.41649025257,1439.74883787454,4856.30162231527,4701.4103553047,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,169,2025-06-19,6,2,no_season,2026,82361.1011008569,82361.1011008569,368.727111761393,140,12819.3758967496,0,0,53230.9082203567,51315.6203479646,1915.2878723921,0,36108.5116977709,9,1.50298395933826,1925.43929625037,1675.59314074157,-1,0,7.95807864051312e-13,0.0034841250162571,0.0235740829957649,0.000235249986872,0.0272934579988941,18879.7299068198,17228.7817909511,10,26,42,68,60,104012.911947204,108911.663967027,8517.27684941318,4743.41649025257,1504.52132074046,4898.75201982349,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,170,2025-06-20,6,2,no_season,2026,40552.6759297728,40552.6759297728,0,0,15649.9875444895,0,0,24307.2379192871,24307.2379192871,0,0,21281.7125471282,5,0.8824740557209,1675.59314074157,3059.52867946217,-1,0,7.95807864051312e-13,0.0035003330558538,0.0235080829588696,0.0002404999686405,0.0272489159833639,11891.9100412058,9389.80250592241,6,33,24,57,56,56738.8067887382,60687.9025125159,7008.66363569641,2884.0877170683,886.738022797007,4743.41649025257,3778.83861684255,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,171,2025-06-21,6,2,no_season,2026,39571.7398914994,39571.7398914994,4.29709120515889,20,19296.6123894737,0,0,23744.3730815096,23724.4337431582,19.939338351408,0,20491.6723441375,5,0.852930168106667,3059.52867946217,2925.51806295949,-1,0,6.82121026329696e-13,0.0034861250314861,0.0234014999587088,0.0002195839770138,0.0271072089672088,10718.1782686842,9773.49407545331,6,40,25,65,53,53757.8286939903,53757.8286939903,7300.64346467426,2195.15048542417,853.819681005729,4999.37959588114,3949.48325919968,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,172,2025-06-22,6,2,no_season,2026,78414.9432984645,78414.9432984645,312.163910463625,100,10665.8905699644,0,0,50150.6664192917,48928.2185461248,1222.44787316691,0,34844.9778244064,9,1.45256304291256,2925.51806295949,1693.74015392907,-1,0,9.09494701772928e-13,0.0036078330595046,0.0240979170193895,0.0002287079114466,0.0279344579903408,17724.4266816851,17120.5511427213,10,24,45,69,74,105401.323335756,110299.57719117,8527.97890099136,4743.41649025257,1451.87407601693,4904.80689110772,4762.8946811396,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,173,2025-06-23,6,2,no_season,2026,80746.4021642788,80746.4021642788,327.611810695974,140,11725.1269927599,0,0,51546.9298347812,50220.2396578436,1326.69017693756,0,37260.6196057067,9,1.54965697583234,1693.74015392907,2020.70907333158,-1,0,9.09494701772928e-13,0.0048615830019116,0.0271686249179765,0.0002522909780964,0.0322824988979846,19774.1102939608,17486.5093117459,10,27,43,70,63,100572.757710724,105355.764943749,8265.04419705369,4714.91320808443,1552.52581690445,4783.00723302497,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,174,2025-06-24,6,2,no_season,2026,81187.570949227,81187.570949227,1747.47954986461,280,4441.841337375,0,0,59488.0514211685,51085.0013329291,8403.05008823942,0,41637.1599645743,9,1.73240467436177,2020.70907333158,2053.74229734474,-1,0,9.09494701772928e-13,0.0039184580091387,0.0257140829926356,0.0002389999572187,0.0298715409589931,21930.7884381454,19706.3715264288,10,31,50,81,77,109054.278033949,113982.9466103,8300.82310736294,4722.01565955421,1734.88166519059,4928.66857635095,4813.32744152314,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,175,2025-06-25,6,2,no_season,2026,84784.396562613,84784.396562613,201.148636734776,70,12580.5858817944,0,0,54442.6133382042,53673.8139646478,768.799373556426,0,35734.4551506473,9,1.48668139853806,2053.74229734474,2140.6398910722,-1,0,9.09494701772928e-13,0.0038192090578377,0.0254576249280944,0.0002423329278826,0.0295191669138148,18850.996550767,16883.4585998803,10,26,44,70,72,107889.92573319,112609.673856861,8728.33001114834,4743.41649025257,1488.93563127697,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,176,2025-06-26,6,2,no_season,2026,81380.4089091496,81380.4089091496,131.083906835772,70,12208.7335870981,0,0,51814.170514325,51266.7223548984,547.448159426617,0,36276.9405549967,9,1.50978224363302,2140.6398910722,1986.48897234712,-1,0,9.09494701772928e-13,0.0038689170032739,0.025149832945317,0.000240791006945,0.029259540955536,19016.1579752753,17260.7825797214,10,26,43,69,65,102627.901841863,107430.516858834,8411.65857604789,4673.8674694031,1511.53918979153,4802.61501697083,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,177,2025-06-27,6,2,no_season,2026,36957.3256591966,36957.3256591966,7.89013723419106,20,15676.083114181,0,0,21497.8187971525,21480.6850101625,17.1337869899627,0,21887.4411076343,5,0.909910028020152,1986.48897234712,2352.51251269599,-1,0,9.09494701772928e-13,0.0041047920240089,0.0252592079341411,0.0002337920013815,0.0295977919595316,11702.4639616087,10184.9771460256,6,37,26,63,60,62515.7904913967,64182.3805633061,6655.47739025257,2862.32373650053,911.976712818096,4743.41649025257,3834.25826507247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,178,2025-06-28,6,2,no_season,2026,36735.8927845397,36735.8927845397,112.744460601825,70,13654.2623659759,0,0,21526.2779060532,21031.8309926356,494.446913417512,0,21330.4035555635,5,0.88688760258366,2352.51251269599,2647.71761135366,-1,0,9.09494701772928e-13,0.0038793329149484,0.0252855829894542,0.0002393749309703,0.0294042908353731,11373.9261590312,9956.47739653222,6,35,29,64,57,61862.2721022299,62795.0648747416,6851.53524162445,3036.17938731769,888.766814815144,4743.41649025257,3682.48150889814,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,179,2025-06-29,6,2,no_season,2026,81849.1751799011,81849.1751799011,208.497965124944,90,11483.9349655093,0,0,51753.2268082837,50914.3628612256,838.86394705815,0,35166.1472628479,9,1.46442185913155,2647.71761135366,2102.08114834022,-1,0,8.24229573481716e-13,0.0037007919745519,0.0245277089998126,0.0002280418993905,0.028456542873755,18236.0584545156,16930.0888083323,10,24,42,66,63,100442.45287261,105200.304456119,8333.48201643567,4743.41649025257,1465.256135952,4757.85158350885,4785.09992728093,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,180,2025-06-30,6,2,no_season,2026,80725.8963088198,80725.8963088198,754.409547811301,200,9721.81382317269,0,0,53323.306576302,50517.9333201144,2805.37325618758,0,36074.531190233,9,1.50106136132953,2102.08114834022,2084.20488560037,-1,0,8.20676859802916e-13,0.0036537499399855,0.0243196249939501,0.0002366669941693,0.028210041928105,18977.669620179,17096.861570054,10,25,43,68,66,106649.148185559,111354.453740592,8781.29260586257,4743.41649025257,1503.10546625971,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,181,2025-07-01,7,2,no_season,2026,82894.8738260859,82894.8738260859,4057.59641579363,590,7013.31597934208,0,0,66818.8713146687,51918.0015669628,14900.8697477059,0,37156.2024953525,9,1.54796837590367,2084.20488560037,1200,-1,0,7.95807864051312e-13,0.0039810409070923,0.0243449580157175,0.000231708982028,0.028557707904838,19114.4063622783,18041.7961330742,10,28,42,70,61,105473.675629199,109607.774482235,8512.12025146918,4521.97460212198,1548.17510397302,4959.74718145788,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,182,2025-07-02,7,2,no_season,2026,80965.2102625663,80965.2102625663,3793.63051375756,680,10073.0218652165,0,0,64410.9278832228,50126.4688314602,14284.4590517626,0,33839.9983443739,9,1.40804566821774,1200,1200,-1,0,9.09494701772928e-13,0.0037297499366104,0.0227758750552311,0.0002284590154886,0.0267340840073302,17810.5254444073,16029.4728999666,10,25,37,62,52,82772.6227070253,87118.6954430605,8086.69707665728,4170.03331957557,1409.99993101558,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,183,2025-07-03,7,2,no_season,2026,76660.9558205454,76660.9558205454,5819.50812082413,880,703.155527883915,0,0,72850.5953625937,47260.0673219764,25590.5280406172,0,38320.9001228927,7,1.59449113652852,1200,1200,-1,0,9.09494701772928e-13,0.0036801249952986,0.0228790000546723,0.000229874975048,0.026789000025019,20168.8948015225,18152.0053213702,8,28,47,75,63,84095.8189668108,88466.3494413715,8104.83461674265,4238.62953043667,1596.7041717872,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,184,2025-07-04,7,2,no_season,2026,38538.2605489934,38538.2605489934,3031.53020708041,700,11328.0464426674,0,0,32366.3267696474,22300.3316578627,10065.9951117847,0,24587.451573916,5,1.02291052595137,1200,1266.89316217262,-1,0,7.95807864051312e-13,0.0037564999656751,0.0227115839952602,0.0002442500554025,0.0267123340163379,12974.1642103279,11613.2873635881,6,40,26,66,53,61853.3124724287,66594.5052660934,7118.47675265153,3387.38816768383,1024.47714891317,4743.41649025257,4269.07484122731,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,185,2025-07-05,7,2,no_season,2026,39551.1074774451,39551.1074774451,2504.09529061386,560,11991.0988424802,0,0,33221.8116159549,22341.1180772517,10880.6935387032,0,24705.5329459021,5,1.02802814300447,1266.89316217262,1240.58945641554,-1,0,3.41060513164848e-13,0.0037803339073434,0.0244257089216262,0.0002406249986961,0.0284466678276658,12989.7784524071,11715.754493495,6,42,28,70,53,65505.3396082776,70129.4787519824,7810.8258206159,3102.19438462518,1029.39720607925,4624.13914370479,4269.07484122731,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,186,2025-07-06,7,2,no_season,2026,79198.1574917386,79198.1574917386,5666.782894405,850,3044.52445502643,0,0,71993.9211105212,49017.5370338661,22976.3840766551,0,39272.3840287941,7,1.63417036296331,1240.58945641554,1200,-1,0,9.09494701772928e-13,0.0036521250149235,0.0243820829782634,0.0002416250063106,0.0282758329994976,20649.4092049556,18622.9748238385,8,30,47,77,64,89973.7507206985,94726.4367407612,7102.82796432772,4430.78412447945,1636.34933453309,4752.68602006269,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,187,2025-07-07,7,2,no_season,2026,84216.3604889695,84216.3604889695,2110.47544746825,480,11089.4944568369,0,0,60313.7179765055,52486.1754696354,7827.54250687016,0,34307.7707451894,9,1.42746044873769,1200,1222.2173617595,-1,0,9.09494701772928e-13,0.003779457998462,0.0228535840287804,0.0002261669142171,0.0268592089414596,18067.8147290618,16239.9560161276,10,25,36,61,55,89336.8788143837,94080.2953046362,8903.53791491677,4630.75846772233,1429.49044771623,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,188,2025-07-08,7,2,no_season,2026,94978.0887363003,94978.0887363003,331.772395069545,140,16717.9756946941,0,0,61339.7815964715,60125.2484710325,1214.53312543904,0,36507.8367138716,9,1.51663802645105,1222.2173617595,2322.7760681904,-1,0,9.09494701772928e-13,0.0036266660317778,0.0242410409264266,0.0002246249932795,0.028092331951484,19764.1675669404,16743.6691469313,10,27,40,67,60,99366.5622105463,104285.691533296,8245.05552580411,4743.41649025257,1521.15986307798,4919.12932274949,4809.39357121472,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,189,2025-07-09,7,2,no_season,2026,94066.6816093629,94066.6816093629,21.1221160966693,10,18031.370831581,0,0,60393.6362938235,60347.6217639069,46.014529916594,0,33217.0880078496,9,1.38157926703241,2322.7760681904,2572.56235982832,-1,0,9.09494701772928e-13,0.0036823329282924,0.0246635830262675,0.0002310829004272,0.0285769988549873,17607.3979425307,15609.6900653188,10,25,36,61,60,104850.950222887,109766.545975906,8272.97035103734,4743.41649025257,1384.0453336604,4915.59575301945,4652.25444096363,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
