day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
197,2025-07-17,7,2,75478.86960900496,75478.86960900496,601.315547209613,100,21713.066026004428,19602.132360708667,1248.835424252141,1281.8307529121846,1218.1920892730643,47390.48182333144,0.0,0.0,3663.336764962886,51053.818588294336,0,0.0,9.094947017729282e-13,0.0655587500659748,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
198,2025-07-18,7,2,41482.26210152341,41482.26210152341,0.0,0,13791.06519103681,11741.593150752298,8158.541961238898,1218.1920892730643,1924.8193931988185,24413.88789983798,0.0,0.0,0.0,24413.88789983798,0,0.0,9.094947017729282e-13,0.0689588340464979,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
199,2025-07-19,7,2,39320.11565702812,39320.11565702812,464.3747393807088,50,12539.303152107905,11919.58911539565,11981.957309696569,1924.8193931988185,1256.296736795137,22914.07407796437,0.0,0.0,3081.3954513369144,25995.469529301285,0,0.0,8.930634010084759e-13,0.066988791921176,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
200,2025-07-20,7,2,73005.97872554115,73005.97872554115,1401.563468324774,130,19753.87468751988,17724.99042605955,288.67971573893226,1256.296736795137,1312.6873076192103,45991.84110422761,0.0,0.0,8691.569167861893,54683.41027208951,0,0.0,9.041656312547276e-13,0.0436093750176951,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
201,2025-07-21,7,2,77119.65773176169,77119.65773176169,424.7139960606852,20,20793.66683455715,18646.734753236848,1407.6902965020624,1312.6873076192103,1383.9074903750632,48198.58041996505,0.0,0.0,2962.649775231649,51161.230195196695,0,0.0,9.094947017729282e-13,0.0229056249372661,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
202,2025-07-22,7,2,77497.25284614542,77497.25284614542,155.99812356770815,50,21489.161452264656,19413.12100228517,1782.0659030669813,1383.9074903750632,1307.0897626921362,48478.34193639843,0.0,0.0,1052.2902334059884,49530.63216980442,0,0.0,8.952838470577262e-13,0.039306667051278,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
203,2025-07-23,7,2,77619.09708364561,77619.09708364561,552.0211217538738,90,21605.16314059742,19359.211332397448,1708.619280532861,1307.0897626921362,1397.1466808604853,48429.169152371265,0.0,0.0,3522.344577504988,51951.51372987626,0,0.0,9.094947017729282e-13,0.0347945000976324,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
204,2025-07-24,7,2,76931.17343606829,76931.17343606829,429.6289308068619,40,20706.049656123563,18509.370930817196,1547.6516415687856,1397.1466808604853,1530.040092131754,48259.71268780535,0.0,0.0,2987.2320870556227,51246.94477486097,0,0.0,9.094947017729282e-13,0.0382002500118687,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
205,2025-07-25,7,2,40333.430108103,40333.430108103,0.0,0,13567.775836534218,12000.187147543884,12260.521852445996,1530.040092131754,1752.2545084391957,23743.082389513263,0.0,0.0,0.0,23743.082389513263,0,0.0,6.252776074688883e-13,0.0852236660430207,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
206,2025-07-26,7,2,39300.105202961175,39300.105202961175,167.40056876444484,30,13242.961877480444,12122.240437834063,9877.692765412578,1752.2545084391957,1537.6678824070957,22984.01174531833,0.0,0.0,694.1989057547216,23678.210651073052,0,0.0,7.389644451905042e-13,0.0619647500570863,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
207,2025-07-27,7,2,74332.79553778809,74332.79553778809,2556.1949031322565,140,20979.563135621247,19172.748558767023,1396.9860640661157,1537.6678824070957,1230.7775457624184,46200.05199591219,0.0,0.0,15344.891998522464,61544.943994434645,0,0.0,9.094947017729282e-13,0.0654065419221296,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
208,2025-07-28,7,2,78822.44576344072,78822.44576344072,1668.1307615327,110,21310.20603763777,19154.09074140004,379.583995402347,1230.7775457624184,1257.2296742288163,49027.89946687589,0.0,0.0,10818.767734392051,59846.66720126795,0,0.0,8.85513884441025e-13,0.0261545829707756,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
209,2025-07-29,7,2,80265.76485173409,80265.76485173409,174.39705556214665,50,21566.96268195038,19081.52237741541,1885.47565276126,1257.2296742288163,1603.756314905926,49979.90784995907,0.0,0.0,1181.2807859063057,51161.18863586539,0,0.0,9.094947017729282e-13,0.0401415829546749,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
210,2025-07-30,7,2,79013.50946409981,79013.50946409981,201.84023367619457,20,21343.107472392207,19298.47990062052,3067.46807600432,1603.756314905926,1509.2219474812823,49188.6314148081,0.0,0.0,1345.2073935911485,50533.83880839925,0,0.0,8.917311333789257e-13,0.0305004160618409,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
211,2025-07-31,7,2,77837.46259025557,77837.46259025557,559.8172877921579,110,21458.941138807437,19414.19656568841,1657.5390382620392,1509.2219474812823,1402.6009697855916,48444.69574374064,0.0,0.0,3834.541122271185,52279.23686601182,0,0.0,9.094947017729282e-13,0.0178472499828785,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
212,2025-08-01,8,2,40824.672140017894,40824.672140017894,0.0,0,13698.74586691697,11408.461069778865,17283.027676213118,1402.6009697855916,2372.7985186807764,24035.539614365385,0.0,0.0,0.0,24035.53961436538,0,0.0,9.094947017729282e-13,0.0595620840322226,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
213,2025-08-02,8,2,37900.64402182821,37900.64402182821,22.81308295972608,10,12788.428584427546,12114.033792596563,16322.03737962361,2372.7985186807764,1735.6543127546497,22109.997131912336,0.0,0.0,106.4458450900819,22216.442977002414,0,0.0,8.633094239485217e-13,0.0494352920213714,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
214,2025-08-03,8,2,71036.45607312722,71036.45607312722,859.1550728559747,210,18388.064804592148,16895.686903039183,7563.753261096877,1735.6543127546497,1370.486527448279,44501.47139000804,0.0,0.0,4246.185953150136,48747.65734315818,0,0.0,9.094947017729282e-13,0.037584958015941,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
215,2025-08-04,8,2,72336.7828819915,72336.7828819915,26.458091015624973,20,19176.53138931734,17055.813584770876,4826.868085127345,1370.486527448279,1584.535479329281,45434.21868791252,0.0,0.0,178.17994436894514,45612.39863228147,0,0.0,9.094947017729282e-13,0.0384389169048517,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
216,2025-08-05,8,2,73000.7520538366,73000.7520538366,19.723800130208247,20,19120.79386552818,17122.50850123969,5869.880756344974,1584.535479329281,1675.4045585181118,45840.961407801566,0.0,0.0,132.97653084277286,45973.93793864433,0,0.0,9.094947017729282e-13,0.0396307919872924,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
217,2025-08-06,8,2,71952.67695995602,71952.67695995602,1401.976489062357,100,18493.435712363993,17095.100505610804,3841.918975598519,1675.4045585181118,1200.0,45092.70936294104,0.0,0.0,9292.296504320606,54385.00586726165,0,0.0,9.094947017729282e-13,0.0501054170308634,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
218,2025-08-07,8,2,74248.25695379288,74248.25695379288,26.467824707031355,30,19746.400533780376,17341.25825936957,8481.597254089093,1200.0,1653.7891854082625,46878.41017803566,0.0,0.0,178.73643642735004,47057.14661446301,0,0.0,8.952838470577262e-13,0.0508594169514253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
219,2025-08-08,8,2,39953.15842516527,39953.15842516527,0.0,0,13522.736642668677,11600.72971279835,22255.980245294944,1653.7891854082625,2254.3407780991297,23495.30001077325,0.0,0.0,0.0,23495.300010773255,0,0.0,9.094947017729282e-13,0.0616041669854894,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
220,2025-08-09,8,2,37439.13669467482,37439.13669467482,91.35956975041849,50,12556.59231433429,12132.114070474589,18184.089020565538,2254.3407780991297,1378.1990885787668,21755.34594300427,0.0,0.0,192.3455666272872,21947.691509631557,0,0.0,9.094947017729282e-13,0.0595232920022681,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
221,2025-08-10,8,2,67640.80427090303,67640.80427090303,508.903506647648,40,18788.137890335165,16902.926800871952,959.877638087468,1378.1990885787668,1384.942435323496,42917.256191081295,0.0,0.0,3533.164463176902,46450.42065425819,0,0.0,9.094947017729282e-13,0.0465292499866336,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
222,2025-08-11,8,2,70818.10198259159,70818.10198259159,110.87335237550737,50,19927.49163758764,17741.393220391376,4181.6235844375005,1384.942435323496,1588.7504435753751,44679.59519678948,0.0,0.0,747.5062694853683,45427.10146627485,0,0.0,9.094947017729282e-13,0.0418982909759506,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
223,2025-08-12,8,2,69135.5341071604,69135.5341071604,1406.0445972306384,90,18492.52491202781,16603.08076116358,891.5909035268201,1588.7504435753751,1631.116172732883,43654.12206039849,0.0,0.0,9603.959614897309,53258.0816752958,0,0.0,8.952838470577262e-13,0.0490704589756205,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
224,2025-08-13,8,2,70872.60037840497,70872.60037840497,102.25496838150023,50,19059.73760965518,16941.57990572969,2735.7181928609893,1631.116172732883,1854.7776869558052,44885.89872693064,0.0,0.0,695.9502187988021,45581.84894572944,0,0.0,9.094947017729282e-13,0.039159792009741,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
225,2025-08-14,8,2,68056.21429154614,68056.21429154614,799.3277424518311,100,20313.85101851792,18671.701054730256,1287.1010868769915,1854.7776869558052,1444.4878264048752,42942.47721729854,0.0,0.0,5302.38439709572,48244.861614394256,0,0.0,9.094947017729282e-13,0.0622218330390751,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
226,2025-08-15,8,2,39777.878623741344,39777.878623741344,0.0,0,14097.277687791204,12118.86465441873,20639.73870703554,1444.4878264048752,2043.9347290350472,23314.529219586148,0.0,0.0,0.0,23314.529219586148,0,0.0,7.513989430663059e-13,0.078547167009674,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
227,2025-08-16,8,2,38231.867989360435,38231.867989360435,82.35497251383674,10,13114.29751652222,12152.823248265438,20423.46832695083,2043.9347290350472,1675.0492599701054,22119.163896921113,0.0,0.0,574.508288256525,22693.67218517764,0,0.0,7.771561172376097e-13,0.0449157920666039,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
228,2025-08-17,8,2,65706.0559637438,65706.0559637438,599.1814497101025,90,19411.82711115756,17739.213713687634,1467.2303993173105,1675.0492599701054,1391.9523463871144,41865.06464317207,0.0,0.0,3922.829505579185,45787.89414875125,0,0.0,9.094947017729282e-13,0.0848184589995071,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
229,2025-08-18,8,2,69569.31477665337,69569.31477665337,144.1709169832867,40,20302.940255469137,17916.485299614113,2932.9151211149656,1391.9523463871144,1767.3789308331511,44050.448992620935,0.0,0.0,980.4024373960348,45030.85143001696,0,0.0,9.094947017729282e-13,0.0455283750779926,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
230,2025-08-19,8,2,69791.88395790616,69791.88395790616,171.57917447916657,40,18524.69439401404,16825.34698676401,3946.4556751352993,1767.3789308331511,1605.974136982532,44350.88752468581,0.0,0.0,1157.656013851627,45508.54353853744,0,0.0,9.094947017729282e-13,0.0385276670567691,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
231,2025-08-20,8,2,68812.8202140044,68812.8202140044,3986.277099799882,130,18217.184141799844,16678.298498992743,609.5206043305218,1605.974136982532,1307.8422188238724,43628.562433571096,0.0,0.0,25914.604124766,69543.16655833709,0,0.0,8.526512829121202e-13,0.0391677919542416,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
232,2025-08-21,8,2,72942.57000755874,72942.57000755874,31.050143010457532,30,18958.37960577764,16796.418687722347,4967.240749180563,1307.8422188238724,1588.3604465869075,45690.69472633992,0.0,0.0,209.37351508140048,45900.06824142133,0,0.0,9.023892744153272e-13,0.0669291249942034,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
233,2025-08-22,8,2,39389.04726053407,39389.04726053407,189.6703269654836,10,13874.688269998198,12491.247389798817,16964.70730730017,1588.3604465869075,1584.114617859117,22944.935699365236,0.0,0.0,1323.1402009112137,24268.075900276446,0,0.0,8.739675649849232e-13,0.061613707919605,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
234,2025-08-23,8,2,38554.70665483024,38554.70665483024,0.0,0,13286.087240573446,12109.975975715168,14848.589239971963,1584.114617859117,1423.3681817065712,22391.214962727492,0.0,0.0,0.0,22391.214962727492,0,0.0,8.57980353430321e-13,0.0642602500738576,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
235,2025-08-24,8,2,68416.30525712724,68416.30525712724,1345.1875383560362,150,19901.308984254505,18047.72484577061,4174.319173666055,1423.3681817065712,1279.4352588627132,43210.18320309147,0.0,0.0,8784.705075396258,51994.88827848772,0,0.0,9.094947017729282e-13,0.0438957079313695,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
236,2025-08-25,8,2,69537.12725591371,69537.12725591371,3926.7683216567966,70,17446.484287247997,15535.295592807048,779.6198664628942,1279.4352588627132,1454.9841127936047,44362.92672606373,0.0,0.0,26643.12465668659,71006.0513827503,0,0.0,9.094947017729282e-13,0.0793412090279161,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
237,2025-08-26,8,2,73046.32665822722,73046.32665822722,26.102349524307215,30,20431.94451376266,18028.65393094388,5140.320041599402,1454.9841127936047,1834.5587634515143,46092.429029129125,0.0,0.0,179.84395053347302,46272.2729796626,0,0.0,9.094947017729282e-13,0.0376582919852808,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
238,2025-08-27,8,2,70311.30478212549,70311.30478212549,615.2868748933275,30,20584.242424528235,18994.934418153345,1423.1347839772602,1834.5587634515143,1340.0668323276718,44571.97327930771,0.0,0.0,4283.7477763538345,48855.72105566155,0,0.0,9.094947017729282e-13,0.0378722909372299,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
239,2025-08-28,8,2,71216.12100223204,71216.12100223204,2163.828189644518,70,19559.90859397406,17514.866799524578,567.1124140937477,1340.0668323276718,1433.9347598384418,45136.022343851306,0.0,0.0,14717.612938677525,59853.635282528834,0,0.0,9.094947017729282e-13,0.049629500019364,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
240,2025-08-29,8,2,40280.230076009386,40280.230076009386,0.0,0,14793.727849857827,12641.057231608238,15572.339107759795,1433.9347598384418,2143.652992095076,23827.371702922093,0.0,0.0,0.0,23827.371702922093,0,0.0,9.094947017729282e-13,0.0677253750618547,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
241,2025-08-30,8,2,38851.70417963463,38851.70417963463,0.0,0,12721.665372328966,12316.209310834798,19933.528284807137,2143.652992095076,1230.059933674244,22681.61148068276,0.0,0.0,0.0,22681.61148068276,0,0.0,8.419931418757187e-13,0.0543651659972965,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
242,2025-08-31,8,2,66917.78195048949,66917.78195048949,2442.0139245171954,90,19006.181431477053,16636.34311991692,343.33448011322093,1230.059933674244,1724.6614190979303,42869.40421278022,0.0,0.0,16632.18800560732,59501.59221838753,0,0.0,9.094947017729282e-13,0.066995209082961,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
243,2025-09-01,9,2,70366.62089671472,70366.62089671472,0.0,0,19996.090925849006,14957.351004441873,11753.746441974265,1724.6614190979303,4928.186594535777,44479.45899321253,0.0,0.0,0.0,44479.45899321253,0,0.0,9.094947017729282e-13,0.0578339589992538,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
244,2025-09-02,9,2,57837.8043029832,57837.8043029832,0.0,0,17490.72758480376,17430.51342932743,3719.834297506879,4928.186594535777,3147.973317381483,37312.464533800405,0.0,0.0,0.0,37312.464533800405,0,0.0,9.094947017729282e-13,0.0660904999822378,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
245,2025-09-03,9,2,60443.94710780392,60443.94710780392,0.0,0,17800.629149008164,16096.328746350644,3191.9294551463972,3147.973317381483,3068.1126173997495,38349.55957444629,0.0,0.0,0.0,38349.559574446284,0,0.0,9.094947017729282e-13,0.0426197500200942,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
246,2025-09-04,9,2,62714.57090225859,62714.57090225859,0.0,0,19123.973812873257,16945.2164080048,6610.247947390128,3068.1126173997495,3348.8807347772627,39969.33698148999,0.0,0.0,0.0,39969.33698148999,0,0.0,9.07274255723678e-13,0.0398020419524982,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
247,2025-09-05,9,2,34128.576140900244,34128.576140900244,0.0,0,12761.011173992176,10608.84567777587,25152.148978017263,3348.8807347772627,4272.333672778119,20164.01099515978,0.0,0.0,0.0,20164.01099515978,0,0.0,6.963318810448982e-13,0.0489635000703856,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
248,2025-09-06,9,2,33977.1061746837,33977.1061746837,0.0,0,14094.265374555383,11836.869941315184,23998.627041443506,4272.333672778119,5166.17137133061,20026.07070230204,0.0,0.0,0.0,20026.07070230204,0,0.0,7.105427357601002e-13,0.0582591249840334,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
249,2025-09-07,9,2,63529.17263606454,63529.17263606454,0.0,0,17713.041065148573,16368.47796035084,7223.625914600148,5166.17137133061,4716.346859194632,41111.45949765183,0.0,0.0,0.0,41111.45949765183,0,0.0,9.094947017729282e-13,0.0524003329919651,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
250,2025-09-08,9,2,53753.828925818496,53753.828925818496,3979.5824225555416,150,14536.2748312822,16418.546883624305,220.1138673828125,4716.346859194632,1200.0,33664.92892232344,0.0,0.0,26249.734645250403,59914.66356757384,0,0.0,9.094947017729282e-13,0.0520903330761939,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
