day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
334,2025-12-01,12,2,97349.94962565106,97349.94962565106,1093.497133701819,120,24280.07677612527,19666.86218866146,7531.304438555731,1200.0,1200.0,63411.951818008936,0.0,0.0,3950.110970576843,67362.06278858578,0,4.547473508864641e-13,9.094947017729282e-13,0.004278415930457413,0,mlp,2026,mlp,False,True,0
335,2025-12-02,12,2,113010.61579876182,113010.61579876182,0.0,0,22146.198145469236,16334.819299674482,18561.427002967062,1200.0,2981.779109061776,75277.30165728417,0.0,0.0,0.0,75277.30165728417,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036374999908730388,0,mlp,2026,mlp,False,True,0
336,2025-12-03,12,2,97554.14917684815,97554.14917684815,698.1817668922539,170,20908.146380297963,18539.19976619694,8720.635762972703,2981.779109061776,1200.0,63692.95986828476,0.0,0.0,1798.4850088758203,65491.44487716057,0,4.547473508864641e-13,9.094947017729282e-13,0.0035282919416204095,0,mlp,2026,mlp,False,True,0
337,2025-12-04,12,2,88610.53588452752,88610.53588452752,6251.768169338535,340,24230.16969500688,19566.609482850596,3427.535091709771,1200.0,1266.4755223388672,55862.290765391124,0.0,0.0,31775.936598642133,87638.22736403326,0,3.410605131648481e-13,9.094947017729282e-13,0.003615375026129186,0,mlp,2026,mlp,False,True,0
338,2025-12-05,12,2,64311.856382092374,64311.856382092374,0.0,0,17575.013004062985,12578.823328304035,18004.039023000092,1266.4755223388672,3107.51686121329,36813.95814947007,0.0,0.0,0.0,36813.95814947007,0,4.547473508864641e-13,9.094947017729282e-13,0.0037001670571044087,0,mlp,2026,mlp,False,True,0
339,2025-12-06,12,2,60484.98609072223,60484.98609072223,0.0,0,17962.362186563725,13628.162230458576,12486.155317950408,3107.51686121329,4131.2403508333355,33650.15117878586,0.0,0.0,0.0,33650.15117878586,0,1.1368683772161603e-13,9.094947017729282e-13,0.00405329093337059,0,mlp,2026,mlp,False,True,0
340,2025-12-07,12,2,77163.78803452873,77163.78803452873,12093.919168302773,440,20165.1046060253,18971.851046630494,411.77239343668657,4131.2403508333355,1200.0,47939.30388269477,0.0,0.0,63744.61431826038,111683.91820095514,0,2.2737367544323206e-13,9.094947017729282e-13,0.003745167050510645,0,mlp,2026,mlp,False,True,0
341,2025-12-08,12,2,115007.14327211735,115007.14327211735,0.0,0,20852.409626258275,16151.791342513021,22459.31387170541,1200.0,2020.7338386179836,76574.84246850121,0.0,0.0,0.0,76574.84246850124,0,2.2737367544323206e-13,9.023892744153272e-13,0.0034456250723451376,0,mlp,2026,mlp,False,True,0
342,2025-12-09,12,2,117240.07709752023,117240.07709752023,0.0,0,21160.155182178343,16259.65590966797,24951.123558343177,2020.7338386179836,2998.5891585029667,78508.14151208257,0.0,0.0,0.0,78508.14151208257,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035717079881578684,0,mlp,2026,mlp,False,True,0
343,2025-12-10,12,2,101833.92893129542,101833.92893129542,455.3529637695308,120,19721.7485869868,17593.34659811198,11773.26143952346,2998.5891585029667,1200.0,67065.34479423505,0.0,0.0,965.5932255854809,68030.93801982053,0,2.2737367544323206e-13,9.094947017729282e-13,0.004062791937030852,0,mlp,2026,mlp,False,True,0
344,2025-12-11,12,2,92680.88408915202,92680.88408915202,2884.6947889811227,210,24594.185674566575,19854.46635649414,4864.604860060706,1200.0,1274.248933227539,58848.45000744985,0.0,0.0,14412.443460914945,73260.89346836478,0,4.547473508864641e-13,9.094947017729282e-13,0.003669208032079041,0,mlp,2026,mlp,False,True,0
345,2025-12-12,12,2,66160.81013322988,66160.81013322988,0.0,0,16474.10833454218,12250.228092915853,18222.516408270232,1274.248933227539,2489.5818866312206,37932.906796480005,0.0,0.0,0.0,37932.906796480005,0,2.2737367544323206e-13,9.094947017729282e-13,0.003562375088222325,0,mlp,2026,mlp,False,True,0
346,2025-12-13,12,2,66905.32564366235,66905.32564366235,0.0,0,17100.341728364918,12616.413202994794,18622.863734958893,2489.5818866312206,3861.6525499432128,37345.4590377499,0.0,0.0,0.0,37345.4590377499,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037390830693766475,0,mlp,2026,mlp,False,True,0
347,2025-12-14,12,2,81310.65854123395,81310.65854123395,9263.736686906941,370,21259.540747146224,19615.71530013733,151.84798113199872,3861.6525499432128,1200.0,50861.77572929731,0.0,0.0,47601.039237939665,98462.81496723698,0,2.2737367544323206e-13,9.094947017729282e-13,0.004375083022750914,0,mlp,2026,mlp,False,True,0
348,2025-12-15,12,2,116842.95403487593,116842.95403487593,0.0,0,21254.206016523192,16495.979968554686,22615.17002024077,1200.0,1999.9187831434472,77887.51570121449,0.0,0.0,0.0,77887.51570121448,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036733750021085143,0,mlp,2026,mlp,False,True,0
349,2025-12-16,12,2,119389.63752134574,119389.63752134574,0.0,0,20618.01088898695,15587.771494335939,24941.30679336138,1999.9187831434472,3236.382478413989,80166.42190626143,0.0,0.0,0.0,80166.42190626143,0,2.2737367544323206e-13,9.094947017729282e-13,0.0034330409253016114,0,mlp,2026,mlp,False,True,0
350,2025-12-17,12,2,101146.57540714962,101146.57540714962,601.4286026767567,160,20048.505273963154,18071.227932170248,11578.879601366792,3236.382478413989,1200.895078125,66446.38982031425,0.0,0.0,1661.711137317782,68108.10095763204,0,2.2737367544323206e-13,9.094947017729282e-13,0.003481958992779255,0,mlp,2026,mlp,False,True,0
351,2025-12-18,12,2,93351.08448064358,93351.08448064358,3464.4442136469706,240,24758.569486143668,19999.653852124517,4690.346093604723,1200.895078125,1261.7700021826172,59304.85954834777,0.0,0.0,16983.620439983995,76288.47998833176,0,4.547473508864641e-13,9.094947017729282e-13,0.003555250004865229,0,mlp,2026,mlp,False,True,0
352,2025-12-19,12,2,67560.90881346742,67560.90881346742,0.0,0,15489.446393761446,11867.97161688232,21031.04273658829,1261.7700021826172,2015.6366266986781,38965.896362565916,0.0,0.0,0.0,38965.89636256591,0,2.2737367544323206e-13,9.094947017729282e-13,0.004092542105354369,0,mlp,2026,mlp,False,True,0
353,2025-12-20,12,2,67244.21360984913,67244.21360984913,0.0,0,17988.599333292947,12728.419413769534,19127.68144032571,2015.6366266986781,4062.6877891406207,37726.73761656515,0.0,0.0,0.0,37726.73761656515,0,2.2737367544323206e-13,9.094947017729282e-13,0.004011124954558909,0,mlp,2026,mlp,False,True,0
354,2025-12-21,12,2,81401.27588805761,81401.27588805761,9118.076643041495,370,20447.595712081053,19138.971537012214,172.94648936360727,4062.6877891406207,1200.0,51020.62616101646,0.0,0.0,47648.510420572275,98669.13658158873,0,2.2737367544323206e-13,9.094947017729282e-13,0.004054874996654689,0,mlp,2026,mlp,False,True,0
355,2025-12-22,12,2,115427.71389130017,115427.71389130017,0.0,0,21063.316481374186,16758.32599807943,22185.29632467207,1200.0,1536.6226131485118,76905.21667095888,0.0,0.0,0.0,76905.21667095888,0,2.2737367544323206e-13,9.094947017729282e-13,0.0038564170245081186,0,mlp,2026,mlp,False,True,0
356,2025-12-23,12,2,117876.29281582736,117876.29281582736,0.0,0,20758.037163348767,15481.014060449219,25341.177179594466,1536.6226131485118,3017.7293263299334,78918.1125807729,0.0,0.0,0.0,78918.1125807729,0,2.2737367544323206e-13,9.094947017729282e-13,0.003952459082938731,0,mlp,2026,mlp,False,True,0
357,2025-12-24,12,2,98788.50016055029,98788.50016055029,1158.1539423499341,210,21019.432125013664,18661.69641495801,9734.359076177907,3017.7293263299334,1200.0,64642.295223079775,0.0,0.0,4278.122933979381,68920.41815705915,0,2.2737367544323206e-13,9.094947017729282e-13,0.004152167006395757,0,mlp,2026,mlp,False,True,0
358,2025-12-25,12,2,95162.39087931316,95162.39087931316,2502.3998331217435,210,23777.82012836472,19180.59765374349,5255.119704480335,1200.0,1288.2629447021484,61000.716747296654,0.0,0.0,12892.947759904957,73893.66450720161,0,2.2737367544323206e-13,9.094947017729282e-13,0.003981332993134856,0,mlp,2026,mlp,False,True,0
359,2025-12-26,12,2,66401.68347033103,66401.68347033103,0.0,0,16649.92671822595,12550.428699930828,19294.56301870258,1288.2629447021484,2328.276213404586,37958.38044976049,0.0,0.0,0.0,37958.38044976049,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036147499922662973,0,mlp,2026,mlp,False,True,0
360,2025-12-27,12,2,67540.96253527861,67540.96253527861,0.0,0,17304.687969313036,12293.96145970052,19191.42695899943,2328.276213404586,4242.538208341292,37969.42138132679,0.0,0.0,0.0,37969.4213813268,0,2.2737367544323206e-13,9.094947017729282e-13,0.004109082976356149,0,mlp,2026,mlp,False,True,0
361,2025-12-28,12,2,80734.21190182402,80734.21190182402,8615.50852316846,360,20304.057217753143,19184.570733887205,1420.9791911265424,4242.538208341292,1200.0,50546.87617358895,0.0,0.0,44045.58710458342,94592.46327817238,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037194580072537065,0,mlp,2026,mlp,False,True,0
362,2025-12-29,12,2,113079.45784090774,113079.45784090774,72.54741785579297,30,20109.0024957188,16288.292021532226,21807.52851791028,1200.0,1200.0,75117.92167625311,0.0,0.0,155.01178539425504,75272.93346164736,0,4.547473508864641e-13,9.094947017729282e-13,0.003424457972869277,0,mlp,2026,mlp,False,True,0
363,2025-12-30,12,2,114827.99391456888,114827.99391456888,0.0,0,21250.045278942816,15988.260911067708,23341.80694669376,1200.0,2560.3064054177544,76250.10873418127,0.0,0.0,0.0,76250.10873418127,0,4.547473508864641e-13,9.094947017729282e-13,0.0033594999695196748,0,mlp,2026,mlp,False,True,0
364,2025-12-31,12,2,101952.1952839244,101952.1952839244,691.0363749918615,170,21190.358651570532,18388.46627264811,11194.916346660506,2560.3064054177544,1200.0,67064.71601437558,0.0,0.0,1971.013051976557,69035.72906635213,0,2.2737367544323206e-13,8.526512829121202e-13,0.003458124934695661,0,mlp,2026,mlp,False,True,0
31,2025-02-01,2,2,39094.06803821554,39094.06803821554,708.1368554612646,70,10894.513903327164,15257.502504195007,9787.017561211316,8347.718047222224,1200.0,20366.289468485178,0.0,0.0,3289.9654525535516,23656.254921038726,0,2.2737367544323206e-13,9.094947017729282e-13,0.003880250034853816,0,mlp,3407,mlp,False,True,0
32,2025-02-02,2,2,62327.71578277187,62327.71578277187,19532.8370040936,580,18022.384723983578,14532.218641707947,14.108754589843898,1200.0,1273.2366496875,34993.285342032075,0.0,0.0,116011.78822638612,151005.0735684182,0,2.2737367544323206e-13,8.846257060213247e-13,0.003689875011332333,0,mlp,3407,mlp,False,True,0
33,2025-02-03,2,2,84666.30039792803,84666.30039792803,1142.7526451074204,150,24253.398071046926,19690.80885639404,1029.5473283825725,1273.2366496875,1222.618406525246,52552.597357464474,0.0,0.0,6937.554851380894,59490.152208845364,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037299590185284615,0,mlp,3407,mlp,False,True,0
34,2025-02-04,2,2,90557.00710855113,90557.00710855113,0.0,0,24521.568779001092,19623.32198798828,4463.896367538315,1222.618406525246,1488.339209861472,56835.13278029954,0.0,0.0,0.0,56835.13278029954,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035896659828722477,0,mlp,3407,mlp,False,True,0
35,2025-02-05,2,2,75081.12577521038,75081.12577521038,10089.323640247076,410,22089.191779216904,18151.75063004101,484.58128294822404,1488.339209861472,1200.0,46748.3699700906,0.0,0.0,49847.419864402116,96595.78983449272,0,2.2737367544323206e-13,8.881784197001252e-13,0.0038721669698134065,0,mlp,3407,mlp,False,True,0
36,2025-02-06,2,2,73963.02930634405,73963.02930634405,10701.133485574454,430,21598.813408674574,17475.6179037388,269.91007031606046,1200.0,1221.5788414306642,45507.265630210626,0.0,0.0,56062.58411975304,101569.84974996364,0,2.2737367544323206e-13,8.384404281969182e-13,0.0037864160258322954,0,mlp,3407,mlp,False,True,0
37,2025-02-07,2,2,80122.18109486961,80122.18109486961,0.0,0,17467.321939252586,8302.521393880208,39151.70088283056,1221.5788414306642,7717.144815779984,49205.359607487226,0.0,0.0,0.0,49205.359607487226,0,4.547473508864641e-13,9.094947017729282e-13,0.0036877499660477042,0,mlp,3407,mlp,False,True,0
38,2025-02-08,2,2,32734.26197269089,32734.26197269089,917.6096181061223,60,11620.536541420315,15278.064932752439,5732.237265462467,7717.144815779984,1200.0,17103.006546795958,0.0,0.0,4656.453284217047,21759.459831013006,0,1.1368683772161603e-13,9.094947017729282e-13,0.0034373749513179064,0,mlp,3407,mlp,False,True,0
39,2025-02-09,2,2,58725.68841080755,58725.68841080755,23937.498409768188,680,16156.084162098501,13048.313308189434,0.0,1200.0,1242.3498479003906,32546.503678214183,0.0,0.0,136538.1584069864,169084.66208520054,0,2.2737367544323206e-13,7.958078640513122e-13,0.0035500419326126575,0,mlp,3407,mlp,False,True,0
40,2025-02-10,2,2,86794.16394977711,86794.16394977711,512.0720871070968,110,21412.218662021765,17382.01197934798,8949.39177087709,1242.3498479003906,1200.0,53856.17180091994,0.0,0.0,2992.4529179700185,56848.62471888996,0,2.2737367544323206e-13,9.094947017729282e-13,0.003893999964930117,0,mlp,3407,mlp,False,True,0
41,2025-02-11,2,2,82545.409236549,82545.409236549,105.76418419661657,30,23832.352239561937,19206.79732153996,2805.021369390309,1200.0,1308.2311027835651,51067.65658925082,0.0,0.0,704.3027245885755,51771.9593138394,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036660409532487392,0,mlp,3407,mlp,False,True,0
42,2025-02-12,2,2,71671.83906807753,71671.83906807753,8096.982704121339,400,21918.76964468276,17851.61140469824,434.9273988810221,1308.2311027835651,1200.0,44097.419386628804,0.0,0.0,42126.91549185857,86224.33487848737,0,2.2737367544323206e-13,8.810729923425242e-13,0.0036110830260440707,0,mlp,3407,mlp,False,True,0
43,2025-02-13,2,2,65667.60304438273,65667.60304438273,10177.891891234884,460,20903.50163250891,16931.836322332216,544.3506087742562,1200.0,1200.0,40052.47353180265,0.0,0.0,50771.32858144288,90823.80211324553,0,2.2737367544323206e-13,8.810729923425242e-13,0.003608957980759442,0,mlp,3407,mlp,False,True,0
44,2025-02-14,2,2,69124.74937701372,69124.74937701372,0.0,0,18520.001016331098,9037.986528889975,29840.93307290594,1200.0,7825.793660375797,41575.8233276904,0.0,0.0,0.0,41575.8233276904,0,4.547473508864641e-13,9.094947017729282e-13,0.003826916916295886,0,mlp,3407,mlp,False,True,0
45,2025-02-15,2,2,30122.58832125606,30122.58832125606,1149.2059505999346,150,10920.043428267489,14808.449471234884,5880.109214823385,7825.793660375797,1200.0,15889.6398474339,0.0,0.0,5150.687024558949,21040.32687199285,0,1.1368683772161603e-13,8.57980353430321e-13,0.003568457905203104,0,mlp,3407,mlp,False,True,0
46,2025-02-16,2,2,58553.46195986241,58553.46195986241,19998.505269369452,580,16324.216397555696,13149.628268323822,0.0,1200.0,1281.0966818847658,32658.689941736317,0.0,0.0,117148.8856989315,149807.5756406678,0,2.2737367544323206e-13,8.881784197001252e-13,0.0035172919742763042,0,mlp,3407,mlp,False,True,0
47,2025-02-17,2,2,83651.17988220624,83651.17988220624,521.0864578040312,120,19688.361465316757,15994.7158950931,9294.75760311994,1281.0966818847658,1228.7154505664064,51639.10579106391,0.0,0.0,3198.678520717732,54837.78431178165,0,4.547473508864641e-13,9.094947017729282e-13,0.0036237500607967377,0,mlp,3407,mlp,False,True,0
48,2025-02-18,2,2,80153.36139363197,80153.36139363197,74.40099553482753,20,22566.550028238467,18235.695856467886,3805.520434062885,1228.7154505664064,1276.7261910167097,49216.792087709815,0.0,0.0,514.133849416712,49730.925937126536,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036386250285431743,0,mlp,3407,mlp,False,True,0
49,2025-02-19,2,2,66581.98433850797,66581.98433850797,11438.655602547558,460,20871.256429097113,16974.77127948369,1244.8274081087743,1276.7261910167097,1200.0,40424.4894494443,0.0,0.0,57502.98424617312,97927.47369561742,0,2.2737367544323206e-13,9.094947017729282e-13,0.003972833044826984,0,mlp,3407,mlp,False,True,0
50,2025-02-20,2,2,64234.53933192624,64234.53933192624,10712.254242236862,500,20423.293041260767,16534.985342608234,65.35214217723642,1200.0,1208.7578009033202,38984.12154842031,0.0,0.0,54588.29254477804,93572.41409319834,0,2.2737367544323206e-13,8.739675649849232e-13,0.003849916043691337,0,mlp,3407,mlp,False,True,0
51,2025-02-21,2,2,70242.55160844355,70242.55160844355,0.0,0,17811.505911494507,8472.615982014973,35343.399645630685,1208.7578009033202,7825.0953634539555,42182.76932672244,0.0,0.0,0.0,42182.76932672244,0,4.547473508864641e-13,9.094947017729282e-13,0.0037082089111208916,0,mlp,3407,mlp,False,True,0
52,2025-02-22,2,2,28452.72157310417,28452.72157310417,1220.3555166536462,90,10555.658567085424,14512.669266447754,5785.324905786813,7825.0953634539555,1200.0,14800.086709831465,0.0,0.0,6338.806465683707,21138.89317551517,0,1.1368683772161603e-13,9.032774528350274e-13,0.003414417034946382,0,mlp,3407,mlp,False,True,0
53,2025-02-23,2,2,57695.11922317375,57695.11922317375,17320.15097675616,530,17809.5874983753,14326.17098177872,0.0,1200.0,1310.6609910058594,31914.541612590292,0.0,0.0,101261.07429537176,133175.61590796206,0,2.2737367544323206e-13,8.597567102697212e-13,0.003591958084143698,0,mlp,3407,mlp,False,True,0
54,2025-02-24,2,2,81110.2631692304,81110.2631692304,359.5070241474627,60,19767.7621353811,15948.708787070798,9447.683228400894,1310.6609910058594,1380.859371659071,49702.124953994695,0.0,0.0,2178.4977757987754,51880.62272979347,0,4.547473508864641e-13,9.094947017729282e-13,0.0038573750061914325,0,mlp,3407,mlp,False,True,0
55,2025-02-25,2,2,77042.28532411924,77042.28532411924,259.408317139324,100,20854.43812407908,17054.868314997217,7680.800598843345,1380.859371659071,1200.0,47220.08976900001,0.0,0.0,1102.4841038347915,48322.5738728348,0,4.547473508864641e-13,9.094947017729282e-13,0.003637458896264434,0,mlp,3407,mlp,False,True,0
56,2025-02-26,2,2,62645.256564075564,62645.256564075564,9744.978940122564,440,18817.82879402526,15242.441323160467,0.0,1200.0,1200.0,37946.71931942795,0.0,0.0,53871.599418732025,91818.31873815999,0,2.2737367544323206e-13,9.094947017729282e-13,0.003658624948002398,0,mlp,3407,mlp,False,True,0
57,2025-02-27,2,2,60403.55943917051,60403.55943917051,11924.621513518632,480,20263.347568862533,16379.267323063805,1487.5165068904162,1200.0,1237.8268974609375,36050.67609711966,0.0,0.0,59759.175126060334,95809.85122318001,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035879999632015824,0,mlp,3407,mlp,False,True,0
58,2025-02-28,2,2,66212.23146425789,66212.23146425789,0.0,0,17645.978708669907,8544.33286147461,33817.992067062594,1237.8268974609375,7625.504555847621,40079.10369559542,0.0,0.0,0.0,40079.10369559542,0,4.547473508864641e-13,9.094947017729282e-13,0.003835582989268005,0,mlp,3407,mlp,False,True,0
59,2025-03-01,3,2,29322.543323096255,29322.543323096255,0.0,0,9752.034875419557,13330.207806624348,9241.950320967715,7625.504555847621,1590.9939363648364,16453.624166945505,0.0,0.0,0.0,16453.624166945505,0,1.1368683772161603e-13,7.958078640513122e-13,0.003439792082644999,0,mlp,3407,mlp,False,True,0
