scenario,date,period,emergency_kwh
4-2,2025-09-28,21:50-22:30,101.09234847949222
4-2,2025-09-28,23:10-24:00,152.09815154622373
4-2,2025-09-29,06:00-06:10,20.39463333333333
4-2,2025-09-29,08:40-09:50,764.2216281664251
4-2,2025-09-29,20:30-20:50,571.3912663335484
4-2,2025-09-30,08:20-09:40,1795.534675403318
4-2,2025-09-30,10:00-10:10,3.8029134999998853
4-2,2025-09-30,20:00-20:50,1834.7580445196586
4-2,2025-10-01,无,0.0
4-2,2025-10-02,08:20-09:20,925.9575627687148
4-2,2025-10-03,无,0.0
4-2,2025-10-04,07:00-07:40,592.1129202835294
4-2,2025-10-05,08:50-09:20,163.3647525056116
4-2,2025-10-06,09:10-09:30,34.60624476139394
4-2,2025-10-07,08:50-09:40,554.3098416181649
4-2,2025-10-08,08:20-09:20,878.5257769230531
4-2,2025-10-08,20:30-20:50,364.0828385172517
4-2,2025-10-08,21:10-21:30,13.801715208333325
4-2,2025-10-08,22:20-22:40,32.59223864387995
4-2,2025-10-09,08:20-09:20,1068.3124759361153
4-2,2025-10-09,20:10-21:10,1669.8664841328928
4-2,2025-10-09,21:20-21:50,78.87102978157546
4-2,2025-10-09,22:50-23:50,101.01066069303373
4-2,2025-10-10,07:20-07:40,119.16271392602486
4-2,2025-10-10,20:40-21:00,24.209912631221698
4-2,2025-10-10,21:20-21:30,13.908166242024766
4-2,2025-10-11,07:20-07:50,271.60286797025907
4-2,2025-10-11,20:40-20:50,283.2991579413232
4-2,2025-10-12,06:00-06:10,20.929933333333338
4-2,2025-10-12,08:50-09:20,307.3107041866146
4-2,2025-10-12,20:30-21:10,563.9757548708803
4-2,2025-10-12,21:30-22:00,83.69219339843733
4-2,2025-10-12,22:30-23:50,245.84170926318336
4-2,2025-10-13,08:50-09:30,352.25335782380915
4-2,2025-10-13,20:30-20:40,29.00523787833788
4-2,2025-10-13,21:00-21:10,1.158936096354023
4-2,2025-10-13,21:40-22:00,16.641390569010717
4-2,2025-10-14,08:20-09:40,1778.7339999105625
4-2,2025-10-14,20:20-20:40,1134.7908921279286
4-2,2025-10-14,21:30-22:30,87.57809856217462
4-2,2025-10-14,23:20-23:50,86.20952397233071
4-2,2025-10-15,08:50-09:30,443.93901612811806
4-2,2025-10-15,20:10-21:50,1926.5961148184879
4-2,2025-10-16,08:20-09:40,1572.9070163560325
4-2,2025-10-16,19:50-22:00,3274.8699804363505
4-2,2025-10-16,23:50-24:00,2.04941256901028
4-2,2025-10-17,无,0.0
4-2,2025-10-18,07:10-08:00,404.397046615924
4-2,2025-10-18,21:50-22:00,10.85723299764643
4-2,2025-10-19,08:10-09:40,1966.1915421929464
4-2,2025-10-19,19:50-21:50,2733.7158351855905
4-2,2025-10-20,08:40-10:10,1630.2824519423812
4-2,2025-10-20,20:30-20:40,564.3829752567533
4-2,2025-10-20,21:10-21:30,24.6169655283205
4-2,2025-10-20,23:40-24:00,58.736500361328055
4-2,2025-10-21,09:00-10:10,888.8696481764292
4-2,2025-10-21,20:00-21:00,2208.3571851011534
4-2,2025-10-22,08:50-10:20,1723.1580104950701
4-2,2025-10-22,20:20-21:00,950.9420278157555
4-2,2025-10-23,09:10-09:40,420.18666462466757
4-2,2025-10-23,20:20-20:40,730.3914076224061
4-2,2025-10-23,21:00-21:20,3.236378200520722
4-2,2025-10-23,23:00-23:20,54.51367663753224
4-2,2025-10-23,23:30-23:50,147.76731085611974
4-2,2025-10-24,07:40-08:10,163.7865740773064
4-2,2025-10-24,20:40-21:20,298.66980268359123
4-2,2025-10-25,07:30-08:00,215.25410295255276
4-2,2025-10-25,21:30-21:50,388.15643446691547
4-2,2025-10-26,08:30-09:50,1280.3792019006855
4-2,2025-10-26,20:30-21:10,156.74793210807354
4-2,2025-10-26,21:30-21:50,19.934055136718804
4-2,2025-10-26,23:50-24:00,17.866128558268088
4-2,2025-10-27,06:00-06:10,19.744933333333393
4-2,2025-10-27,09:00-09:40,195.58796596573757
4-2,2025-10-27,20:20-20:40,1267.5248178383576
4-2,2025-10-28,08:40-09:40,1247.4029302936597
4-2,2025-10-28,20:30-20:50,402.9169810361349
4-2,2025-10-28,22:40-23:00,8.581548768554399
4-2,2025-10-29,09:10-10:30,1004.3787634879637
4-2,2025-10-29,20:00-21:30,2810.04534580036
4-2,2025-10-29,22:10-22:30,28.226737146158893
4-2,2025-10-30,06:00-06:10,3.6418333333332384
4-2,2025-10-30,09:10-09:40,267.8430830887008
4-2,2025-10-30,20:20-21:00,1117.0117833296513
4-2,2025-10-30,21:10-22:00,141.95047976302064
4-2,2025-10-30,22:40-23:50,163.43874796940088
4-2,2025-10-31,无,0.0
4-2,2025-11-01,07:30-08:10,439.1146544430326
4-2,2025-11-02,08:40-10:10,1880.0146176287362
4-2,2025-11-02,20:20-21:00,1183.4373146608793
4-2,2025-11-02,21:40-22:20,68.81594543945349
4-2,2025-11-03,09:30-10:20,336.52388432613196
4-2,2025-11-03,20:20-20:50,1022.5408461489749
4-2,2025-11-04,05:50-06:10,33.599549999999795
4-2,2025-11-04,09:30-10:20,341.21756722487055
4-2,2025-11-04,20:30-20:40,310.1099352965472
4-2,2025-11-04,21:00-21:20,41.504471676106846
4-2,2025-11-05,06:30-06:40,3.227683333333289
4-2,2025-11-05,09:20-10:10,668.2867800542789
4-2,2025-11-05,20:30-20:40,309.63490869532336
4-2,2025-11-05,22:30-23:00,61.7464992307941
4-2,2025-11-06,08:40-10:40,2720.260496497881
4-2,2025-11-06,20:20-21:50,1309.480861146567
4-2,2025-11-06,22:50-23:40,153.4008946477868
4-2,2025-11-07,07:50-08:30,342.10200570442476
4-2,2025-11-07,20:40-20:50,11.484975354001108
4-2,2025-11-08,20:40-20:50,106.20971967392603
4-2,2025-11-08,21:30-21:40,225.01083057877594
4-2,2025-11-09,09:00-10:20,1203.8474126597284
4-2,2025-11-09,20:10-21:50,1995.200141976337
4-2,2025-11-09,22:30-22:50,24.331509750651072
4-2,2025-11-10,09:00-10:50,1549.2393561936012
4-2,2025-11-10,20:00-20:40,1443.9070260286949
4-2,2025-11-10,20:50-21:00,28.010701721028795
4-2,2025-11-10,21:30-22:00,59.24884015885391
4-2,2025-11-11,06:20-06:30,2.0516666666667334
4-2,2025-11-11,09:20-10:20,741.706396957278
4-2,2025-11-11,20:30-20:40,54.99901102742149
4-2,2025-11-11,21:30-21:50,38.37528635286478
4-2,2025-11-11,22:00-22:40,33.55644817708342
4-2,2025-11-11,23:10-23:30,55.62660040039041
4-2,2025-11-12,06:20-06:30,11.773333333333312
4-2,2025-11-12,09:40-10:40,472.29909912703397
4-2,2025-11-12,20:30-20:40,486.19009217582385
4-2,2025-11-13,06:00-06:10,2.0105333333332283
4-2,2025-11-13,20:10-20:40,1948.7947454118957
4-2,2025-11-13,22:40-22:50,4.744682516276271
4-2,2025-11-14,21:20-22:00,47.12508662532011
4-2,2025-11-15,07:30-08:30,743.815381533505
4-2,2025-11-15,20:40-20:50,87.31022832356518
4-2,2025-11-15,21:00-21:10,13.687520967610805
4-2,2025-11-15,21:30-21:50,76.54926336637482
4-2,2025-11-16,09:20-10:50,1432.6324226154986
4-2,2025-11-16,20:10-20:50,1868.6572793078326
4-2,2025-11-16,21:20-21:40,9.806177713541658
4-2,2025-11-16,23:00-23:30,71.83174873144556
4-2,2025-11-16,23:50-24:00,15.19793435579436
4-2,2025-11-17,09:50-10:40,279.91336146972856
4-2,2025-11-18,20:10-21:20,1889.7036520692805
4-2,2025-11-18,22:50-23:00,24.05434762955699
4-2,2025-11-19,05:50-06:00,1.384999999999991
4-2,2025-11-19,09:30-10:50,1346.2797894100217
4-2,2025-11-19,20:10-21:10,957.7947443035091
4-2,2025-11-19,23:10-24:00,56.14074975000026
4-2,2025-11-20,19:40-20:00,959.3085228246664
4-2,2025-11-20,20:30-21:30,863.0574923382162
4-2,2025-11-20,22:30-22:40,6.9925219505205405
4-2,2025-11-20,23:20-23:50,118.42440371191378
4-2,2025-11-21,07:40-08:20,533.6814915480528
4-2,2025-11-22,07:40-08:30,541.5511846591602
4-2,2025-11-22,08:40-09:10,67.99899650000008
4-2,2025-11-22,20:40-21:00,307.12845305891665
4-2,2025-11-22,23:50-24:00,0.9724582477209651
4-2,2025-11-23,09:30-10:50,1607.3019020097995
4-2,2025-11-23,20:30-21:20,380.0250661298792
4-2,2025-11-24,06:00-06:10,18.839666666666517
4-2,2025-11-24,20:30-21:10,720.7264064560263
4-2,2025-11-24,23:10-24:00,122.30367518945324
4-2,2025-11-25,09:30-10:50,1055.0511872830234
4-2,2025-11-25,20:30-20:40,661.0242151556195
4-2,2025-11-25,21:30-21:50,26.524464438801985
4-2,2025-11-25,23:20-24:00,30.520645918620126
4-2,2025-11-26,06:00-06:10,32.99316666666664
4-2,2025-11-26,19:50-20:00,599.3079177932498
4-2,2025-11-26,20:10-20:20,0.5890675286458871
4-2,2025-11-26,20:30-20:40,707.016553556315
4-2,2025-11-27,20:00-20:40,1313.6596094653669
4-2,2025-11-27,22:10-22:20,9.20940984830745
4-2,2025-11-27,22:40-23:20,39.8744838785806
4-2,2025-11-28,08:10-09:00,268.08177243631144
4-2,2025-11-28,20:40-20:50,85.15116666666574
4-2,2025-11-29,08:20-09:00,182.19378612402627
4-2,2025-11-29,20:00-20:50,2267.8854012851966
4-2,2025-11-29,23:50-24:00,57.13143370524028
4-2,2025-11-30,09:50-10:50,740.5230389783532
4-2,2025-11-30,19:40-20:40,2638.7473876885147
4-2,2025-11-30,21:30-22:10,39.858903519205775
4-2,2025-11-30,23:50-24:00,54.36060067285155
4-2,2025-12-01,00:00-00:30,130.06472975260408
4-2,2025-12-01,06:00-06:10,79.58221982421867
4-2,2025-12-01,06:30-06:50,114.8375666666667
4-2,2025-12-01,07:50-08:10,113.36543333333316
4-2,2025-12-01,08:30-10:50,5080.486576415284
4-2,2025-12-01,20:00-20:40,2616.4348022237905
4-2,2025-12-01,22:10-22:20,13.985351525716055
4-2,2025-12-01,23:50-24:00,47.75481037011709
4-2,2025-12-02,00:00-00:20,68.22743945312493
4-2,2025-12-02,06:00-06:10,92.55983333333336
4-2,2025-12-02,07:50-08:20,201.09771666666654
4-2,2025-12-02,08:40-10:50,5486.115362353679
4-2,2025-12-02,19:40-21:30,4281.015453087863
4-2,2025-12-02,21:50-22:00,2.551320658854206
4-2,2025-12-02,23:40-23:50,109.03549724381503
4-2,2025-12-03,07:50-08:10,126.38131715494785
4-2,2025-12-03,09:00-10:40,3298.0092586637375
4-2,2025-12-03,19:40-21:10,3774.6748105437264
4-2,2025-12-03,21:20-22:00,129.1858964169923
4-2,2025-12-03,23:40-24:00,236.52031260253875
4-2,2025-12-04,05:50-06:00,81.90333333333331
4-2,2025-12-04,07:50-08:20,211.06404999999984
4-2,2025-12-04,08:30-10:50,5913.0604539262295
4-2,2025-12-04,20:00-22:30,2805.4717739408447
4-2,2025-12-04,22:40-24:00,288.25399824707034
4-2,2025-12-05,07:10-09:30,3541.729387682207
4-2,2025-12-05,19:50-20:50,2615.1300187436436
4-2,2025-12-05,21:40-22:00,82.91769444303381
4-2,2025-12-05,22:30-22:40,9.229924706380075
4-2,2025-12-05,23:30-24:00,318.2923197071941
4-2,2025-12-06,07:30-09:50,2730.5181083122343
4-2,2025-12-06,19:00-20:50,5045.728560767068
4-2,2025-12-06,21:00-21:20,102.13665138346366
4-2,2025-12-06,21:30-22:00,74.07155550537125
4-2,2025-12-06,23:50-24:00,0.5480941888025654
4-2,2025-12-07,07:50-08:10,164.71328333333327
4-2,2025-12-07,09:00-10:50,3728.7898514218705
4-2,2025-12-07,19:50-21:00,3288.687071244957
4-2,2025-12-07,22:10-22:30,52.526766085937446
4-2,2025-12-07,23:20-23:50,124.72975597233074
4-2,2025-12-08,07:50-08:10,45.176992968749914
4-2,2025-12-08,20:10-20:50,1938.2894521127764
4-2,2025-12-09,07:50-08:20,183.32799889322916
4-2,2025-12-09,10:10-10:40,376.6717872649751
4-2,2025-12-09,20:40-21:10,510.7549620491518
4-2,2025-12-10,10:20-10:50,772.0888936046558
4-2,2025-12-10,20:20-20:50,1818.019490121541
4-2,2025-12-10,21:10-21:30,17.19678740234385
4-2,2025-12-10,22:00-23:10,185.51342048177074
4-2,2025-12-11,07:50-08:10,71.58433473307286
4-2,2025-12-11,10:20-10:40,331.6086462877548
4-2,2025-12-11,20:40-22:40,445.4892863893242
4-2,2025-12-12,09:20-09:50,99.2756710854471
4-2,2025-12-12,20:00-21:20,2424.2428592020333
4-2,2025-12-13,09:30-09:50,30.936296993163232
4-2,2025-12-13,20:30-21:00,881.390043343174
4-2,2025-12-13,21:40-21:50,13.409826125488337
4-2,2025-12-14,08:00-08:10,14.447068912760528
4-2,2025-12-14,10:10-10:50,753.0015116080681
4-2,2025-12-14,20:20-22:00,1138.4607886359313
4-2,2025-12-15,07:50-08:10,94.38191455078118
4-2,2025-12-15,10:00-10:50,1374.7920990996083
4-2,2025-12-15,20:30-21:00,928.8200743364617
4-2,2025-12-15,23:00-23:40,77.9182631386717
4-2,2025-12-16,07:50-08:20,22.809585286458287
4-2,2025-12-16,10:10-10:50,990.46885534798
4-2,2025-12-16,20:30-21:10,701.6054575632726
4-2,2025-12-16,21:30-21:50,41.307098059895836
4-2,2025-12-16,22:00-22:20,45.95782434082023
4-2,2025-12-16,23:00-24:00,106.05449198177098
4-2,2025-12-17,08:00-08:20,52.20622812499994
4-2,2025-12-17,10:10-10:40,516.305032547521
4-2,2025-12-17,20:30-20:50,649.9115775010122
4-2,2025-12-17,21:20-21:40,68.34702424348973
4-2,2025-12-17,21:50-22:00,1.3741723779296535
4-2,2025-12-17,23:30-23:50,38.33192299186173
4-2,2025-12-18,07:50-08:20,86.28317109374984
4-2,2025-12-18,09:40-10:50,2411.1745082350276
4-2,2025-12-18,20:30-21:20,927.7583897854821
4-2,2025-12-18,21:40-21:50,2.215963989257807
4-2,2025-12-18,22:00-22:20,61.896317504882724
4-2,2025-12-18,22:40-23:30,154.438016015625
4-2,2025-12-19,09:10-09:30,41.02538135074498
4-2,2025-12-19,20:30-20:50,494.3674760513356
4-2,2025-12-19,21:20-21:50,42.83447682291663
4-2,2025-12-19,23:10-23:50,141.47653940706348
4-2,2025-12-20,08:50-09:40,518.51910115853
4-2,2025-12-20,20:40-20:50,179.9284841043244
4-2,2025-12-20,21:10-21:20,5.445645963541881
4-2,2025-12-20,23:50-24:00,52.40926896940124
4-2,2025-12-21,07:50-08:10,111.08852304687503
4-2,2025-12-21,10:10-10:50,991.1090696811511
4-2,2025-12-21,20:20-20:50,1286.5884931190171
4-2,2025-12-22,07:50-08:20,99.3568096679686
4-2,2025-12-22,10:00-10:40,1009.0347353492831
4-2,2025-12-22,20:30-21:30,774.0409664255379
4-2,2025-12-22,21:50-22:10,38.22879971419286
4-2,2025-12-23,20:30-20:40,389.5380872053998
4-2,2025-12-23,22:40-23:00,29.960030594075647
4-2,2025-12-24,07:50-08:10,73.00381630859374
4-2,2025-12-24,10:10-10:50,679.8686698115216
4-2,2025-12-24,20:30-21:10,1377.3076414509696
4-2,2025-12-24,22:40-23:00,66.15203687760433
4-2,2025-12-25,07:50-08:00,27.38749104817714
4-2,2025-12-25,10:10-10:50,676.8970253904615
4-2,2025-12-25,20:20-21:00,1630.0480116891604
4-2,2025-12-25,21:10-22:00,87.38470323046877
4-2,2025-12-25,23:30-23:50,49.73311007812512
4-2,2025-12-26,08:50-09:30,384.12689792041084
4-2,2025-12-26,20:30-20:50,475.47256535595784
4-2,2025-12-27,20:30-20:50,643.9289418673231
4-2,2025-12-27,21:30-21:40,385.0660837566731
4-2,2025-12-28,07:50-08:20,195.3002426757812
4-2,2025-12-28,10:10-10:40,565.6904235821908
4-2,2025-12-28,20:30-21:40,500.8110808733726
4-2,2025-12-29,20:20-20:40,848.3354344308215
4-2,2025-12-29,22:20-23:00,126.17207977148446
4-2,2025-12-29,23:20-23:30,4.876951961588406
4-2,2025-12-30,07:50-08:10,141.01487584635413
4-2,2025-12-30,09:50-10:50,1484.9549209068987
4-2,2025-12-30,21:00-21:40,83.6973361611322
4-2,2025-12-30,22:10-22:20,30.614744012044206
4-2,2025-12-30,22:30-22:50,10.422682503255237
4-2,2025-12-30,23:00-23:10,0.6701241455077254
4-2,2025-12-31,08:00-08:10,9.868875227864578
4-2,2025-12-31,10:10-10:50,1043.6685607858042
4-2,2025-12-31,20:10-22:20,2384.62034326077
4-2,2025-12-31,23:50-24:00,40.10698798014287
4-3,2025-02-01,无,0.0
4-3,2025-02-02,06:00-06:10,33.916183333333265
4-3,2025-02-02,08:50-10:50,2981.8332338358573
4-3,2025-02-02,20:20-22:00,1231.3911020345045
4-3,2025-02-03,06:20-06:30,4.321088053385324
4-3,2025-02-04,无,0.0
4-3,2025-02-05,06:00-06:10,30.046872623697823
4-3,2025-02-05,07:50-08:00,21.503651529948
4-3,2025-02-05,10:20-10:40,216.80224251301954
4-3,2025-02-05,20:30-20:40,367.5098963541669
4-3,2025-02-05,20:50-21:40,95.99432383821599
4-3,2025-02-05,22:50-24:00,84.24951614680967
4-3,2025-02-06,00:00-00:10,33.07312037760414
4-3,2025-02-06,06:00-06:10,36.019379980468784
4-3,2025-02-06,06:30-06:40,23.163666666666586
4-3,2025-02-06,07:50-08:10,54.7670333333333
4-3,2025-02-06,10:00-10:40,640.8529868466755
4-3,2025-02-06,20:30-22:00,778.7487692093114
4-3,2025-02-06,23:40-24:00,415.4340339676107
4-3,2025-02-07,无,0.0
4-3,2025-02-08,08:00-08:40,241.87148315577969
4-3,2025-02-09,06:00-06:30,99.67908333333321
4-3,2025-02-09,08:40-10:20,3378.252888211914
4-3,2025-02-09,20:10-22:00,1474.0427161539708
4-3,2025-02-09,23:50-24:00,179.25594690592453
4-3,2025-02-10,无,0.0
4-3,2025-02-11,06:00-06:10,22.20235849609378
4-3,2025-02-11,06:20-06:30,20.420000000000073
4-3,2025-02-11,09:40-10:40,511.1674024223638
4-3,2025-02-12,06:00-06:40,96.1811775716144
4-3,2025-02-12,10:00-10:10,33.6608565511071
4-3,2025-02-12,20:30-22:00,627.3042921875008
4-3,2025-02-12,22:30-24:00,267.21954306917337
4-3,2025-02-13,05:50-06:30,89.91639677734372
4-3,2025-02-13,08:50-10:00,1374.1227309692372
4-3,2025-02-13,20:10-23:50,1630.5060681477867
4-3,2025-02-14,无,0.0
4-3,2025-02-15,07:50-08:20,266.1751403503416
4-3,2025-02-16,05:50-06:40,157.99741666666637
4-3,2025-02-16,08:20-10:50,4374.564702972416
4-3,2025-02-16,20:10-21:50,1430.283975349933
4-3,2025-02-16,23:50-24:00,167.59068106445312
4-3,2025-02-17,06:20-06:30,4.410197753906232
4-3,2025-02-18,05:50-06:10,34.325996809895855
4-3,2025-02-19,05:50-06:10,44.00578323567697
4-3,2025-02-19,06:20-06:30,77.96624999999995
4-3,2025-02-19,09:20-10:40,1006.1880822745331
4-3,2025-02-19,20:30-23:10,992.5187396484368
4-3,2025-02-19,23:30-24:00,224.3044483349608
4-3,2025-02-20,05:50-06:20,98.28416666666635
4-3,2025-02-20,08:50-10:00,1409.354044467284
4-3,2025-02-20,20:30-23:50,1547.0272975260411
4-3,2025-02-21,无,0.0
4-3,2025-02-22,07:40-08:20,303.1954152303154
4-3,2025-02-23,05:50-06:20,94.49599999999987
4-3,2025-02-23,08:10-10:40,3947.391034969075
4-3,2025-02-23,20:00-22:00,1620.236899202472
4-3,2025-02-23,23:40-24:00,180.1728742701821
4-3,2025-02-24,06:00-06:20,47.49202786458329
4-3,2025-02-25,06:00-06:30,47.05915719401037
4-3,2025-02-26,06:00-06:30,69.21016666666662
4-3,2025-02-26,08:50-10:00,903.325785575076
4-3,2025-02-26,20:30-21:00,270.0110976149084
4-3,2025-02-26,21:20-22:00,84.33449007812521
4-3,2025-02-26,22:20-22:40,28.41497895963555
4-3,2025-02-26,22:50-23:30,105.30641512402337
4-3,2025-02-26,23:50-24:00,29.938877907226697
4-3,2025-02-27,05:50-06:20,80.5520499999999
4-3,2025-02-27,09:00-10:20,1507.4858698766684
4-3,2025-02-27,20:20-22:00,1290.3453377278634
4-3,2025-02-27,22:30-23:50,366.60271633317046
4-3,2025-02-28,无,0.0
4-3,2025-03-01,无,0.0
4-3,2025-03-02,20:30-21:40,503.7479994296884
4-3,2025-03-02,23:00-23:20,34.077685592773605
4-3,2025-03-02,23:30-24:00,68.67318745930986
4-3,2025-03-03,00:00-00:20,66.53620970052077
4-3,2025-03-03,20:30-21:50,267.30325198046864
4-3,2025-03-03,22:10-22:50,62.217670532552255
4-3,2025-03-04,20:30-21:10,46.512677482424465
4-3,2025-03-04,21:20-21:50,22.601744989583494
4-3,2025-03-04,23:10-24:00,110.78812544824252
4-3,2025-03-05,06:00-06:10,3.331633333333343
4-3,2025-03-05,20:30-20:50,256.195896085611
4-3,2025-03-05,21:00-21:30,58.240495288086116
4-3,2025-03-05,23:10-23:20,79.89948649519913
4-3,2025-03-05,23:40-24:00,45.367784962239554
4-3,2025-03-06,20:30-21:20,477.58604524739536
4-3,2025-03-06,21:30-24:00,544.298580094401
4-3,2025-03-07,21:30-22:00,64.19747239957803
4-3,2025-03-08,07:20-08:00,132.56865912882475
4-3,2025-03-09,09:20-10:10,420.40213672906725
4-3,2025-03-09,20:30-21:10,313.909432713377
4-3,2025-03-09,21:30-23:00,200.23840950065102
4-3,2025-03-10,09:30-10:20,375.97925023490234
4-3,2025-03-10,20:30-20:40,205.58984888639372
4-3,2025-03-10,22:40-23:30,115.01842386197939
4-3,2025-03-11,20:30-20:40,7.5010878336606766
4-3,2025-03-11,21:10-21:30,49.15870865266925
4-3,2025-03-12,20:30-20:40,183.7531818277995
4-3,2025-03-12,20:50-21:10,44.77322759505207
4-3,2025-03-12,21:40-23:40,327.9792428704428
4-3,2025-03-12,23:50-24:00,4.843435021809887
4-3,2025-03-13,09:20-10:50,1279.8412286499004
4-3,2025-03-13,20:30-21:00,783.7388965820303
4-3,2025-03-13,21:10-22:00,159.47838873274742
4-3,2025-03-13,22:40-23:50,308.7332670930984
4-3,2025-03-14,07:20-07:50,87.75179350153586
4-3,2025-03-14,21:30-21:40,95.49914090283133
4-3,2025-03-15,07:30-07:50,70.74659664249609
4-3,2025-03-15,21:30-21:50,222.22761560872226
4-3,2025-03-15,23:50-24:00,139.91724499088565
4-3,2025-03-16,00:00-00:10,44.05434527994794
4-3,2025-03-16,05:50-06:00,1.6399999999999864
4-3,2025-03-16,08:40-09:20,412.09798292846756
4-3,2025-03-16,20:30-21:00,96.13282432519395
4-3,2025-03-16,21:20-21:50,42.43439699804685
4-3,2025-03-16,23:50-24:00,303.41514044596346
4-3,2025-03-17,09:00-09:20,6.103452177731758
4-3,2025-03-17,20:30-20:40,129.06504932682333
4-3,2025-03-17,20:50-21:10,50.67141087727869
4-3,2025-03-18,20:30-20:50,64.98607487760432
4-3,2025-03-18,22:10-22:30,16.48915173860662
4-3,2025-03-18,22:50-23:10,66.03215769205727
4-3,2025-03-18,23:30-24:00,104.18398060677075
4-3,2025-03-19,21:20-22:00,96.87043492610368
4-3,2025-03-20,08:40-10:00,910.197052216472
4-3,2025-03-20,20:30-20:50,459.7992091796888
4-3,2025-03-20,21:00-22:30,278.8774467773439
4-3,2025-03-20,22:50-23:10,31.360985025065066
4-3,2025-03-20,23:30-23:50,99.5815379710286
4-3,2025-03-21,00:10-00:50,55.639193813150996
4-3,2025-03-21,01:10-01:40,48.38304030403614
4-3,2025-03-21,07:10-07:40,166.7925474487303
4-3,2025-03-21,20:40-20:50,50.02841666666808
4-3,2025-03-21,21:00-21:50,226.650939611818
4-3,2025-03-21,22:40-23:00,72.17868849462872
4-3,2025-03-22,无,0.0
4-3,2025-03-23,09:40-10:00,97.50651968990456
4-3,2025-03-23,20:30-23:10,657.2933747965506
4-3,2025-03-24,09:10-09:40,260.53584624025734
4-3,2025-03-24,23:00-23:10,29.332748279622727
4-3,2025-03-24,23:30-24:00,94.5220938232421
4-3,2025-03-25,20:30-20:40,181.99222780176012
4-3,2025-03-25,20:50-21:30,151.48765036165358
4-3,2025-03-25,22:30-22:50,58.545900591471195
4-3,2025-03-25,23:10-23:30,86.68491763509103
4-3,2025-03-26,20:30-21:40,251.89687192252467
4-3,2025-03-26,22:10-23:00,123.8617170891926
4-3,2025-03-26,23:20-24:00,95.77469478352873
4-3,2025-03-27,00:00-00:20,49.72934436848959
4-3,2025-03-27,08:40-09:40,724.5094010782467
4-3,2025-03-27,20:30-23:30,1093.6190041992159
4-3,2025-03-28,21:30-21:40,23.072077494304224
4-3,2025-03-29,21:20-21:30,105.4853968261678
4-3,2025-03-29,21:50-22:00,7.187997212727817
4-3,2025-03-29,22:30-23:00,22.81051150472001
4-3,2025-03-30,08:50-09:30,383.7269327391642
4-3,2025-03-30,20:30-20:50,205.8394354970677
4-3,2025-03-30,21:10-21:40,79.27126047363299
4-3,2025-03-30,23:50-24:00,196.90353128906236
4-3,2025-03-31,00:00-00:10,21.555415885416664
4-3,2025-03-31,20:30-20:40,153.20539793131547
4-3,2025-03-31,20:50-21:50,116.30634898046848
4-3,2025-04-01,无,0.0
4-3,2025-04-02,09:00-10:20,1129.6974050740573
4-3,2025-04-02,20:30-22:00,304.97604943098986
4-3,2025-04-02,23:10-23:20,32.20347713378878
4-3,2025-04-02,23:40-23:50,11.480202124023457
4-3,2025-04-03,20:30-21:30,370.8741643229154
4-3,2025-04-03,22:10-22:20,16.425966080811598
4-3,2025-04-03,23:00-23:50,182.13990149739595
4-3,2025-04-04,00:10-00:30,43.93781477506512
4-3,2025-04-04,21:30-22:00,66.50470872493503
4-3,2025-04-04,23:30-23:40,43.80862192366493
4-3,2025-04-05,20:40-21:10,148.91039482421928
4-3,2025-04-05,21:40-22:00,28.786822781575644
4-3,2025-04-05,23:50-24:00,64.81269564257798
4-3,2025-04-06,08:50-09:20,181.73886034647447
4-3,2025-04-06,20:30-21:10,350.86266073470034
4-3,2025-04-06,21:30-21:50,65.40005034244776
4-3,2025-04-07,20:30-20:40,93.54172663834538
4-3,2025-04-07,22:20-23:30,142.56745717903695
4-3,2025-04-07,23:50-24:00,13.336006948893147
4-3,2025-04-08,00:00-00:10,18.936432519531195
4-3,2025-04-08,20:30-20:40,50.63362056412916
4-3,2025-04-08,21:00-21:30,75.12501813704418
4-3,2025-04-08,23:50-24:00,152.51228123372414
4-3,2025-04-09,00:20-00:40,28.990535662760337
4-3,2025-04-09,20:30-21:20,94.22393747688614
4-3,2025-04-09,21:50-22:50,237.99118821158822
4-3,2025-04-09,23:20-24:00,91.96263993131508
4-3,2025-04-10,09:10-09:50,323.12907504908446
4-3,2025-04-10,20:30-22:40,578.1690431396522
4-3,2025-04-11,21:30-21:40,106.63199536718915
4-3,2025-04-11,22:50-24:00,207.37496483056623
4-3,2025-04-12,00:00-00:20,17.901784228515567
4-3,2025-04-12,22:40-23:10,17.416984860674916
4-3,2025-04-13,09:20-09:50,69.57463588769251
4-3,2025-04-13,20:30-21:20,303.7653215065088
4-3,2025-04-13,22:40-23:00,27.574709269856612
4-3,2025-04-14,20:30-20:50,195.07104643391938
4-3,2025-04-15,21:00-21:10,3.760234089516552
4-3,2025-04-15,21:40-22:00,51.92361575911459
4-3,2025-04-16,20:30-20:40,15.198997786458563
4-3,2025-04-16,21:00-21:50,186.96895649999993
4-3,2025-04-16,22:50-23:10,53.72302215201826
4-3,2025-04-16,23:20-24:00,72.99771686425797
4-3,2025-04-17,08:50-09:10,28.002139945473836
4-3,2025-04-17,20:30-20:40,347.95201758626115
4-3,2025-04-17,21:00-21:30,87.57030471451824
4-3,2025-04-17,22:50-23:10,26.95545941569012
4-3,2025-04-17,23:40-23:50,16.918075632161468
4-3,2025-04-18,00:00-00:20,20.754645882161377
