status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04120020801201463,True,1.5518762504568246e-16,1,2.8680761469483213e-12,864,144,576,46884.90858753465,deterministic,False,31392,218,2,31392,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051556415972299874,True,0.0,1,1.8189894035458565e-12,864,144,576,23809.954640041444,deterministic,False,31536,219,2,31536,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034303875057958066,True,0.0,1,1.8189894035458565e-12,864,144,576,21807.693699485768,deterministic,False,31680,220,2,31680,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026035582995973527,True,0.0,1,1.8189894035458565e-12,864,144,576,43142.9814120814,deterministic,False,31824,221,2,31824,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03003050002735108,True,1.6426789937235898e-16,1,2.7284841053187847e-12,864,144,576,44293.24074870184,deterministic,False,31968,222,2,31968,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029591750004328787,True,0.0,1,1.8189894035458565e-12,864,144,576,43616.96597986785,deterministic,False,32112,223,2,32112,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02363154198974371,True,0.0,1,2.2737367544323206e-13,864,144,576,44963.48601668999,deterministic,False,32256,224,2,32256,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04190908407326788,True,1.699390210313393e-16,1,1.8189894035458565e-12,864,144,576,42815.10844317285,deterministic,False,32400,225,2,32400,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03301008406560868,True,0.0,1,2.0463630789890885e-12,864,144,576,23676.73470290817,deterministic,False,32544,226,2,32544,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03648258303292096,True,0.0,1,2.2737367544323206e-12,864,144,576,22238.23376448204,deterministic,False,32688,227,2,32688,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03658279206138104,True,0.0,1,1.8189894035458565e-12,864,144,576,42285.36779786028,deterministic,False,32832,228,2,32832,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028471707948483527,True,1.6550576384958583e-16,1,1.8189894035458565e-12,864,144,576,43961.95905778802,deterministic,False,32976,229,2,32976,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02150099992286414,True,1.6445736187645949e-16,1,1.1368683772161603e-13,864,144,576,44242.21288220062,deterministic,False,33120,230,2,33120,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0219341249903664,True,0.0,1,1.8189894035458565e-12,864,144,576,43650.7889668048,deterministic,False,33264,231,2,33264,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022514916956424713,True,1.603190599857247e-16,1,4.774847184307873e-12,864,144,576,45384.233258548906,deterministic,False,33408,232,2,33408,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032189957913942635,True,0.0,1,4.661160346586257e-12,864,144,576,23298.78274468882,deterministic,False,33552,233,2,33552,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030591791961342096,True,0.0,1,1.8189894035458565e-12,864,144,576,22472.339401165318,deterministic,False,33696,234,2,33696,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023021874949336052,True,0.0,1,2.2737367544323206e-13,864,144,576,43424.76701998047,deterministic,False,33840,235,2,33840,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050405042013153434,True,1.6448838763194185e-16,1,1.8189894035458565e-12,864,144,576,44233.86792789325,deterministic,False,33984,236,2,33984,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021972666028887033,True,1.5938434363818675e-16,1,4.661160346586257e-12,864,144,576,45650.39104907532,deterministic,False,34128,237,2,34128,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022775584016926587,True,0.0,1,6.252776074688882e-12,864,144,576,44667.54462272214,deterministic,False,34272,238,2,34272,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05212212505284697,True,0.0,1,1.5728159515523052e-12,864,144,576,44966.96248686785,deterministic,False,34416,239,2,34416,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04376350005622953,True,0.0,1,4.661160346586257e-12,864,144,576,23998.477600177688,deterministic,False,34560,240,2,34560,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0349537500878796,True,0.0,1,1.8189894035458565e-12,864,144,576,22742.43546209196,deterministic,False,34704,241,2,34704,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06272762501612306,True,0.0,1,1.8189894035458565e-12,864,144,576,43261.08857850806,deterministic,False,34848,242,2,34848,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04478654102422297,True,0.0,1,1.8189894035458565e-12,864,144,576,44028.60095404713,deterministic,False,34992,243,2,34992,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04044241597875953,True,0.0,1,1.8189894035458565e-12,864,144,576,36857.398471152315,deterministic,False,35136,244,2,35136,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03168195893522352,True,0.0,1,1.8189894035458565e-12,864,144,576,38319.75963152132,deterministic,False,35280,245,2,35280,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025264541967771947,True,0.0,1,1.8189894035458565e-12,864,144,576,40353.56254385108,deterministic,False,35424,246,2,35424,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031530583975836635,True,0.0,1,5.229594535194337e-12,864,144,576,20023.51768177744,deterministic,False,35568,247,2,35568,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03179391601588577,True,0.0,1,9.094947017729282e-13,864,144,576,19891.248543079346,deterministic,False,35712,248,2,35712,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025746207917109132,True,0.0,1,2.2737367544323206e-13,864,144,576,40220.21954020223,deterministic,False,35856,249,2,35856,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043360082898288965,True,0.0,1,9.094947017729282e-13,864,144,576,33342.74620558798,deterministic,False,36000,250,2,36000,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025436165975406766,True,0.0,1,9.094947017729282e-13,864,144,576,36936.51634839241,deterministic,False,36144,251,2,36144,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05180629203096032,True,0.0,1,3.637978807091713e-12,864,144,576,35523.708326826054,deterministic,False,36288,252,2,36288,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03047574998345226,True,0.0,1,1.8189894035458565e-12,864,144,576,36310.994173530205,deterministic,False,36432,253,2,36432,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05476512503810227,True,0.0,1,2.7284841053187847e-12,864,144,576,15869.464580080023,deterministic,False,36576,254,2,36576,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04259704193100333,True,0.0,1,1.8189894035458565e-12,864,144,576,15490.539976307064,deterministic,False,36720,255,2,36720,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02769445802550763,True,0.0,1,1.892885848064907e-10,864,144,576,34860.858480860086,deterministic,False,36864,256,2,36864,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05362341704312712,True,0.0,1,1.8189894035458565e-12,864,144,576,37830.46032298643,deterministic,False,37008,257,2,37008,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04330450005363673,True,0.0,1,1.8189894035458565e-12,864,144,576,35792.099148234316,deterministic,False,37152,258,2,37152,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026179458014667034,True,0.0,1,6.480149750132114e-12,864,144,576,38339.202964339245,deterministic,False,37296,259,2,37296,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05002479092217982,True,0.0,1,1.8189894035458565e-12,864,144,576,36100.13218287989,deterministic,False,37440,260,2,37440,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03899220796301961,True,0.0,1,1.8189894035458565e-12,864,144,576,16066.5540707865,deterministic,False,37584,261,2,37584,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03705225000157952,True,0.0,1,9.094947017729282e-13,864,144,576,15975.04410397876,deterministic,False,37728,262,2,37728,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02466120896860957,True,0.0,1,2.2737367544323206e-12,864,144,576,38155.84606428751,deterministic,False,37872,263,2,37872,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02741712494753301,True,0.0,1,9.094947017729282e-13,864,144,576,36520.84128540708,deterministic,False,38016,264,2,38016,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046887542004697025,True,1.9042324255648343e-16,1,3.637978807091713e-12,864,144,576,38209.39879240438,deterministic,False,38160,265,2,38160,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023167709005065262,True,0.0,1,9.094947017729282e-13,864,144,576,38543.894306782844,deterministic,False,38304,266,2,38304,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02260050002951175,True,0.0,1,4.547473508864641e-13,864,144,576,37487.644704076985,deterministic,False,38448,267,2,38448,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03238045796751976,True,0.0,1,1.8189894035458565e-12,864,144,576,16903.804350634815,deterministic,False,38592,268,2,38592,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.053711499902419746,True,0.0,1,1.8189894035458565e-12,864,144,576,16101.21775611558,deterministic,False,38736,269,2,38736,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04198766697663814,True,0.0,1,1.8189894035458565e-12,864,144,576,38709.70735396266,deterministic,False,38880,270,2,38880,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04990433307830244,True,0.0,1,1.8189894035458565e-12,864,144,576,39474.633282222,deterministic,False,39024,271,2,39024,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02407783397939056,True,0.0,1,5.229594535194337e-12,864,144,576,39909.42147397948,deterministic,False,39168,272,2,39168,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026981999981217086,True,0.0,1,4.774847184307873e-12,864,144,576,41539.28992748655,deterministic,False,39312,273,2,39312,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03882762498687953,True,0.0,1,3.637978807091713e-12,864,144,576,33773.75780259347,deterministic,False,39456,274,2,39456,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032377708004787564,True,0.0,1,2.9558577807620168e-12,864,144,576,15334.365121080758,deterministic,False,39600,275,2,39600,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03596958296839148,True,0.0,1,2.9558577807620168e-12,864,144,576,15348.334592085193,deterministic,False,39744,276,2,39744,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023650708026252687,True,0.0,1,9.094947017729282e-13,864,144,576,38226.7354751396,deterministic,False,39888,277,2,39888,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051722042029723525,True,0.0,1,1.3301360013429075e-11,864,144,576,37044.20432045166,deterministic,False,40032,278,2,40032,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023142624995671213,True,0.0,1,9.094947017729282e-13,864,144,576,38325.58025047865,deterministic,False,40176,279,2,40176,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
