day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
274,2025-10-02,10,2,56348.64734797433,56348.64734797433,723.1987833333319,60,20232.666164390666,17744.6327779516,2853.029628201926,3133.3089227658597,3623.21611408573,35680.86296592795,0.0,0.0,3776.803269058326,39457.666234986275,0,0.0,9.094947017729282e-13,0.07147079205606133,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
275,2025-10-03,10,2,27880.005955381734,27880.005955381734,10.87424333333383,10,13408.009658835106,12209.113751284933,18874.830591164893,3623.21611408573,3473.6350488082635,15014.325475260632,0.0,0.0,37.51070237833504,15051.836177638967,0,0.0,9.094947017729282e-13,0.03672304097563028,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
276,2025-10-04,10,2,29569.572735011367,29569.572735011367,211.5241666666697,20,13559.470706983262,12133.566777951597,15259.210539313039,3473.6350488082635,3547.376052235954,16237.94744841712,0.0,0.0,778.2699470833448,17016.217395500462,0,0.0,8.526512829121202e-13,0.042501374962739646,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
277,2025-10-05,10,2,60713.013491396654,60713.013491396654,0.0,0,19004.107545447998,17418.81162256986,4391.756501851849,3547.376052235954,3215.2158547135514,37992.2695826151,0.0,0.0,0.0,37992.2695826151,0,0.0,8.899547765395255e-13,0.05190804193262011,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
278,2025-10-06,10,2,58211.6720432485,58211.6720432485,538.7661999999973,50,18834.97354915169,17978.216822569862,160.5722666666668,3215.2158547135514,2132.9362041249656,36770.189192126076,0.0,0.0,3286.348950906659,40056.538143032725,0,0.0,9.094947017729282e-13,0.035306708072312176,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
279,2025-10-07,10,2,61862.020128433694,61862.020128433694,620.3025833333329,50,21210.216263966515,18025.34237256986,1525.8858203703699,2132.9362041249656,3254.3349545679785,38611.002296593026,0.0,0.0,3140.130436224997,41751.13273281803,0,0.0,9.094947017729282e-13,0.029078457970172167,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
280,2025-10-08,10,2,57576.1169734761,57576.1169734761,297.02864666666454,100,19101.701625501773,18996.817064618266,1289.765392592592,3254.3349545679785,1351.3968451099317,35064.52184791413,0.0,0.0,1742.9034529799922,36807.42530089411,0,0.0,9.07718344933528e-13,0.03145445790141821,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
281,2025-10-09,10,2,58247.5426395448,58247.5426395448,1020.0159483333332,80,20975.570962114663,18981.837857569866,1513.8438000000024,1351.3968451099317,1241.9567486309297,35122.49352292053,0.0,0.0,6716.033730712497,41838.52725363303,0,0.0,9.094947017729282e-13,0.030711041996255517,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
282,2025-10-10,10,2,28701.44773315951,28701.44773315951,1007.0896283333343,100,15063.32999031659,13589.390682951598,18890.98713746119,1241.9567486309297,1207.810799468302,14468.319113070247,0.0,0.0,4044.6597643100035,18512.978877380247,0,0.0,7.958078640513122e-13,0.050439791986718774,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
283,2025-10-11,10,2,29899.087523900256,29899.087523900256,224.0100000000017,10,15689.078105131408,14004.581527951595,14332.287363387113,1207.810799468302,1329.6520576671076,15158.261523792286,0.0,0.0,1105.6013550000084,16263.86287879229,0,0.0,8.686384944667225e-13,0.042530749924480915,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
284,2025-10-12,10,2,61955.14452472999,61955.14452472999,451.7730183333318,90,21048.188273225765,19066.36818756986,1910.1414740740804,1329.6520576671076,1200.0,37486.31116686157,0.0,0.0,2373.7101333883247,39860.02130024991,0,0.0,9.094947017729282e-13,0.027400542050600052,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
285,2025-10-13,10,2,60793.8209969522,60793.8209969522,530.7560172048345,100,21462.530817496394,19172.953860746762,2007.6047574074096,1200.0,1351.0766293604215,36718.209437253405,0.0,0.0,3123.716456444552,39841.925893697946,0,0.0,8.952838470577262e-13,0.05446333298459649,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
286,2025-10-14,10,2,58644.52887717981,58644.52887717981,4184.58378236499,180,19046.424345448,17273.5182859032,282.37731666666696,1351.0766293604215,1212.2142974624003,35641.51489715991,0.0,0.0,25129.556407578057,60771.07130473796,0,0.0,8.677503160470224e-13,0.03564591705799103,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
287,2025-10-15,10,2,62297.487398804056,62297.487398804056,1779.5172866666699,100,20347.007754707254,18273.955302569862,83.928583333333,1212.2142974624003,1252.6405142467336,37913.24289097583,0.0,0.0,11849.252282215026,49762.495173190866,0,0.0,9.094947017729282e-13,0.05913950002286583,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
288,2025-10-16,10,2,64170.342517322584,64170.342517322584,2197.69533333334,130,22227.606556559105,19916.989089236526,1090.947433333335,1252.6405142467336,1345.2497251891075,38846.749840149714,0.0,0.0,13738.445445968367,52585.19528611809,0,0.0,8.917311333789257e-13,0.05253125005401671,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
289,2025-10-17,10,2,30624.669170196546,30624.669170196546,86.34369833333471,30,15406.39350883511,13938.035829618268,13238.455872646373,1345.2497251891075,1269.0581533387322,15788.26791287987,0.0,0.0,288.58796401583993,16076.855876895712,0,0.0,8.526512829121202e-13,0.0429461250314489,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
290,2025-10-18,10,2,30079.198627603953,30079.198627603953,189.42519500000392,90,15420.617086612887,13898.151349618262,12669.564818942667,1269.0581533387322,1248.402185528468,15492.34097829768,0.0,0.0,662.2630299825096,16154.604008280188,0,0.0,9.094947017729282e-13,0.04434137500356883,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
291,2025-10-19,10,2,64265.687203105736,64265.687203105736,2539.7914266666608,130,21562.326797724003,19282.866517951607,640.2958166666668,1248.402185528468,1378.2954810605238,38960.29055217077,0.0,0.0,15420.530454349131,54380.821006519895,0,0.0,8.810729923425242e-13,0.0609092500526458,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
292,2025-10-20,10,2,65638.65307843368,65638.65307843368,1457.0389800000053,180,22058.992034336887,20022.23877590319,618.1564333333303,1378.2954810605238,1200.0,40153.51306238531,0.0,0.0,6804.0741502616975,46957.58721264702,0,0.0,8.917311333789257e-13,0.03016774996649474,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
293,2025-10-21,10,2,66767.12724510036,66767.12724510036,1932.9035800000015,50,20511.102401003554,18403.81119256986,130.15826666666658,1200.0,1259.2199403623756,40696.698345648976,0.0,0.0,13126.251480683346,53822.949826332326,0,0.0,8.810729923425242e-13,0.03708833397831768,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
294,2025-10-22,10,2,68187.5510858411,68187.5510858411,1647.9881316666672,150,22176.257599151708,20014.812807569862,2119.1977259259197,1259.2199403623756,1200.0,41242.41519630526,0.0,0.0,9010.069222178341,50252.484418483604,0,0.0,9.094947017729282e-13,0.06010162504389882,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
295,2025-10-23,10,2,67796.15523028554,67796.15523028554,245.35703666667146,30,21439.627102855404,19282.449669236525,2504.837800000004,1200.0,1213.9295414607686,41524.71572205582,0.0,0.0,1521.2397077400321,43045.955429795846,0,0.0,9.059419880941277e-13,0.042307958006858826,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
296,2025-10-24,10,2,30706.920835011366,30706.920835011366,913.6822800000009,110,16085.13970883511,14398.859464618266,11514.272154127852,1213.9295414607686,1295.9023910862848,15775.54951323916,0.0,0.0,4343.928195127826,20119.477708366983,0,0.0,7.958078640513122e-13,0.062206125003285706,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
297,2025-10-25,10,2,31024.434546122477,31024.434546122477,478.8991583333297,50,15874.400190316588,14310.123152951603,10540.623933757486,1295.9023910862848,1271.4864645971545,15927.505521583205,0.0,0.0,2234.8961376916486,18162.40165927486,0,0.0,9.094947017729282e-13,0.05745795799884945,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
298,2025-10-26,10,2,67535.01418028555,67535.01418028555,0.0,0,22395.86256026281,19992.771972569866,587.6115759259347,1271.4864645971545,1443.8351630539053,41281.66808769136,0.0,0.0,0.0,41281.668087691345,0,0.0,8.988365607365267e-13,0.0429293749621138,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
299,2025-10-27,10,2,66990.9545006559,66990.9545006559,1297.0827133333266,80,22115.57510655911,20046.13989256987,2666.0203333333347,1443.8351630539053,1294.0251084669671,40761.52705624945,0.0,0.0,8476.743418506629,49238.27047475611,0,0.0,9.094947017729282e-13,0.026463542017154396,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
300,2025-10-28,10,2,65708.3250284337,65708.3250284337,2622.5075287461136,140,20761.721714390667,18598.903664618272,195.59280740740735,1294.0251084669671,1385.3578836000233,40307.44455890472,0.0,0.0,16002.711786539869,56310.156345444586,0,0.0,9.017231406005521e-13,0.038850832963362336,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
301,2025-10-29,10,2,68145.53358954481,68145.53358954481,3312.896213333326,200,20516.371345447995,18553.41829256987,183.21994999999993,1385.3578836000233,1291.8766535110074,41789.30615625455,0.0,0.0,20666.973835257457,62456.27999151197,0,0.0,8.517631044924201e-13,0.026597707998007536,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
302,2025-10-30,10,2,71485.40867,71485.40867,385.57594666666523,90,20441.645453703706,18469.006649999996,5110.528162962963,1291.8766535110074,1216.4819018445157,43796.65110716074,0.0,0.0,2203.1777536049935,45999.82886076573,0,0.0,9.094947017729282e-13,0.015196667052805424,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
303,2025-10-31,10,2,32211.047918344695,32211.047918344695,82.66274166666767,30,16749.028208835116,14916.3361529516,6556.7265374611825,1216.4819018445157,1382.806359463035,16828.278956902494,0.0,0.0,273.2974444350052,17101.576401337497,0,0.0,8.739675649849232e-13,0.043931166059337556,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
304,2025-11-01,11,2,31986.539357233585,31986.539357233585,218.34392000000022,30,16381.67170883511,14599.602224618266,7878.775359683407,1382.806359463035,1534.4927163632187,16771.283394884715,0.0,0.0,1083.421764183334,17854.70515906805,0,0.0,9.094947017729282e-13,0.0423439999576658,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
305,2025-11-02,11,2,69911.83059139666,69911.83059139666,1430.2702316666634,110,22584.7773417443,20538.923324236537,499.8628722222202,1534.4927163632187,1310.367639950895,42729.12522790442,0.0,0.0,7590.97619356665,50320.101421471074,0,0.0,8.242295734817162e-13,0.024094708962365985,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
306,2025-11-03,11,2,71445.68083555555,71445.68083555555,414.9417283333315,30,22144.758561111106,19999.880258333334,210.8139777777841,1310.367639950895,1237.0053772481028,43852.66342215163,0.0,0.0,2867.2230465199873,46719.88646867162,0,0.0,9.094947017729282e-13,0.015400208998471498,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
307,2025-11-04,11,2,71416.96400250777,71416.96400250777,828.0754783333376,110,22567.182382485033,20341.192027569858,2438.9770925925905,1237.0053772481028,1204.6153442450156,43451.75348958001,0.0,0.0,4893.313551380855,48345.06704096084,0,0.0,9.094947017729282e-13,0.05591204110532999,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
308,2025-11-05,11,2,70131.61067472998,70131.61067472998,1932.6968483333355,120,21956.41684729985,19686.19145756986,116.06206666666719,1204.6153442450156,1283.233472289712,43083.13313483338,0.0,0.0,11277.75626722668,54360.889402060064,0,0.0,9.07718344933528e-13,0.06002666708081961,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
309,2025-11-06,11,2,70987.82201547072,70987.82201547072,2743.1997733333337,240,21909.562119522077,19757.120732569863,208.99585185185117,1283.233472289712,1242.635282062114,43531.8163988145,0.0,0.0,13948.463842878331,57480.280241692824,0,0.0,9.094947017729282e-13,0.04208758391905576,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
310,2025-11-07,11,2,32447.45490538173,32447.45490538173,568.5909966666741,90,17316.52741624252,15615.586681284924,7996.643383757481,1242.635282062114,1210.2619845351328,16858.16923154175,0.0,0.0,2712.738189130039,19570.907420671792,0,0.0,9.094947017729282e-13,0.043381292023696005,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
311,2025-11-08,11,2,32337.615749826175,32337.615749826175,386.4461033333341,30,16810.96890513141,15047.8822079516,7169.768055979702,1210.2619845351328,1296.6868291963074,16615.111527674137,0.0,0.0,1851.1550395791712,18466.266567253304,0,0.0,8.526512829121202e-13,0.04010358301457018,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
312,2025-11-09,11,2,72121.13897866129,72121.13897866129,1813.9939483333428,130,22343.229919946225,20147.962792951592,393.0486166666666,1296.6868291963074,1255.5183327336238,44295.039913973684,0.0,0.0,11310.894783668382,55605.93469764208,0,0.0,9.094947017729282e-13,0.015958915930241346,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
313,2025-11-10,11,2,73952.73839180944,73952.73839180944,2343.029496666668,160,22611.105434761037,20284.308796284935,110.52814999999964,1255.5183327336238,1324.7575563343557,45335.7746713327,0.0,0.0,13746.415010630832,59082.18968196353,0,0.0,9.023892744153272e-13,0.015818709041923285,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
314,2025-11-11,11,2,75231.26739014278,75231.26739014278,72.75874038172793,30,21934.559426929474,19831.490437569868,1641.9374744982279,1324.7575563343557,1229.481341902129,46574.49713735048,0.0,0.0,298.8367030100046,46873.33384036049,0,0.0,8.710809851208978e-13,0.012647250085137784,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
315,2025-11-12,11,2,73961.20184333333,73961.20184333333,201.0951749999973,20,22526.402729629634,20225.318881666673,905.2254203703675,1229.481341902129,1280.545353569194,45736.405484758856,0.0,0.0,1372.2704807999812,47108.67596555882,0,0.0,9.041656312547275e-13,0.015635292045772076,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
316,2025-11-13,11,2,73880.5761312963,73880.5761312963,1165.8791716666665,30,22523.017146296297,20082.97987666667,210.5467166666666,1280.545353569194,1478.43600410113,45802.058540425794,0.0,0.0,8025.0098378224975,53827.06837824828,0,0.0,9.094947017729282e-13,0.012573624961078167,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
317,2025-11-14,11,2,32908.33730167803,32908.33730167803,240.1621250000004,30,17069.847431057333,15400.120769618265,3880.3174652389635,1478.43600410113,1439.1625376627205,17264.162017703053,0.0,0.0,1069.6448219958352,18333.806839698886,0,0.0,8.526512829121202e-13,0.06080599990673363,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
318,2025-11-15,11,2,32894.69865538173,32894.69865538173,683.2314333333336,90,17013.174384761034,15484.389811284933,3837.2585985723,1439.1625376627205,1257.2969294512716,17233.382487147468,0.0,0.0,3630.5817097583354,20863.9641969058,0,0.0,9.094947017729282e-13,0.05463633395265788,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
319,2025-11-16,11,2,76110.4539871798,76110.4539871798,1358.0019933333374,110,23628.61853846474,21320.11332461826,725.4063833333328,1257.2969294512716,1200.0,47113.16090225162,0.0,0.0,7750.212876451683,54863.3737787033,0,0.0,8.891776204222879e-13,0.01872591592837125,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
320,2025-11-17,11,2,77138.99856606871,77138.99856606871,0.0,0,23921.395669946218,21282.710077951597,1804.558640740744,1200.0,1459.882329020273,47923.182193665496,0.0,0.0,0.0,47923.18219366552,0,0.0,9.094947017729282e-13,0.012008375022560358,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
321,2025-11-18,11,2,75540.38810680943,75540.38810680943,1674.0553450000025,80,21659.986018094365,19579.38024961826,243.2858500000002,1459.882329020273,1369.8703792907775,46983.976366342155,0.0,0.0,11146.11506207002,58130.09142841217,0,0.0,9.094947017729282e-13,0.016104000038467348,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
322,2025-11-19,11,2,76606.4489160687,76606.4489160687,2125.997332048403,200,22496.458430633178,20407.965779236525,1275.6419967204479,1369.8703792907775,1200.0,47310.596682268806,0.0,0.0,10213.463733273798,57524.06041554261,0,0.0,9.094947017729282e-13,0.016982333036139607,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
323,2025-11-20,11,2,77579.05799814814,77579.05799814814,744.7710699999996,80,23359.95421851852,21016.15729666667,1186.9561129629626,1200.0,1208.2235030552679,48298.16596681988,0.0,0.0,4718.486472989997,53016.65243980986,0,0.0,9.094947017729282e-13,0.012999375001527369,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
324,2025-11-21,11,2,33233.44519241877,33233.44519241877,819.0335183333316,120,17199.64811068696,15422.738259618263,3411.1847930167423,1208.2235030552679,1268.2488456717329,17497.832712163792,0.0,0.0,3841.611275845,21339.443988008792,0,0.0,8.881784197001252e-13,0.0612019170075655,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
