date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-10-21,0.1,41437.25148347456,7887.207156756541,49324.4586402311,67063.14307796709,2018.2475271283058,1199.9999999999995,1200.0084964536281,-0.0014115578712784395,-9.268005971430131,43442.87280015627,41558.939642352736,0,0.0,0.0,38246.30371792838,2.705730380839668,46057.60482218578,263,3266.853818045325,682782.714162299
2025-10-22,0.1,42426.02429243719,8859.678691020492,51285.70298345768,68924.07826421029,1963.0899081287491,1200.0084964536281,1200.0025646134231,-9.268005971430131,-0.002077718962497905,39832.391011504,42426.02429243717,0,-5.994175985194212e-15,0.0,38497.142955835276,3.0624634323175997,45757.46467106521,264,5528.238312392474,688310.9524746914
2025-10-23,0.1,40361.33207424874,11301.93289223169,51663.264966480434,65574.6536121569,2790.4516493618903,1200.0025646134231,1200.0,-0.002077718962497905,-0.0009207339692493567,45591.33855046196,40779.02715915345,0,0.0,0.0,38039.46199499975,3.1279246683698148,45666.7133495981,265,5996.551616882331,694307.5040915738
2025-10-24,0.1,15862.579257180145,7744.414425011187,23606.993682191332,30441.646778084607,1885.7447948162908,1200.0,1200.0037349162865,-0.0009207339692493567,-0.01305698205228633,21103.71556865867,15862.579257180147,0,0.0,0.0,27796.995259313997,2.197403126512654,17357.394494833316,266,6249.599187358017,700557.1032789318
2025-10-25,0.1,15684.753699654062,4645.928557768686,20330.682257422748,30346.333559883016,1179.4559858171465,1200.0037349162865,1200.0,-0.01305698205228633,-0.0010315073613346255,22739.132132208273,15737.150976963749,0,0.0,0.0,28616.453625457187,2.6597727440530434,17641.377973675837,267,2689.304283746911,703246.4075626787
2025-10-26,0.1,41861.27621307959,4428.693226821151,46289.96943990074,67907.25554672301,1222.072639915586,1200.0,1200.002165359614,-0.0010315073613346255,-0.00047030234708110824,41888.95040243997,42420.2741807453,0,0.0,0.0,38090.308021358025,2.5447430743370205,46010.94315106522,268,279.026288835521,703525.4338515142
2025-10-27,0.1,41852.12297813432,6919.180985095632,48771.303963229955,67596.95490480274,1809.065096637702,1200.002165359614,1199.9999999999993,-0.00047030234708110824,-0.00209818562779984,44263.63318623932,41883.84725757925,0,0.0,0.0,39202.39652539774,2.769938588840887,45684.6645241535,269,3086.6394390764544,706612.0732905907
2025-10-28,0.1,42012.4961578923,6696.855011801904,48709.35116969421,66883.0648766222,1821.8737380321227,1199.9999999999993,1206.2411045517922,-0.00209818562779984,-35.951828689544094,44473.27662222199,42027.43316703042,0,0.0,0.0,37031.123071943875,2.905999787384644,45055.810969972634,270,3653.540199721574,710265.6134903122
2025-10-29,0.1,42600.24786428118,15237.287373368283,57837.535237649456,68467.62791600073,3715.6202091156665,1206.2411045517922,1200.0,-35.951828689544094,-83.49736075459126,49810.80919980009,43336.62051011667,0,0.0,0.0,39305.57091151953,4.94006792397704,46443.64047799593,271,11393.894759653529,721659.5082499657
2025-10-30,0.1,43336.86748954061,4467.761418196504,47804.62890773711,69635.81932866861,956.5877141578643,1200.0,1199.9999999999995,-83.49736075459126,-0.0006083495970091137,41631.5574689348,43499.34783313018,0,0.0,0.0,37926.32939605054,2.7575056275818497,47599.98620019609,272,204.64270754102472,721864.1509575067
2025-10-31,0.1,15890.622874038476,8682.580433233828,24573.203307272306,30702.301187503872,2210.933908558477,1199.9999999999995,1200.0,-0.0006083495970091137,0.0,26681.38951119306,15890.62287403847,0,0.0,0.0,29439.433299134056,1.631802209536545,18577.43673439014,273,5995.766572882167,727859.9175303889
2025-11-01,0.1,15788.958440182383,6336.609461308851,22125.567901491235,29825.53614805414,2147.779107572879,1200.0,1200.0,0.0,0.0,24105.437393407858,15954.33586515236,0,0.0,0.0,28017.66620795679,2.595764920581132,16897.360165623435,274,5228.2077358678,733088.1252662567
2025-11-02,0.1,42045.657971827255,14972.193548790076,57017.85152061733,68019.01146236606,3288.730102618366,1200.0,1199.9999999999995,0.0,-0.005640181856098226,50362.157027111374,42045.65797182726,0,0.0,0.0,39273.659427151644,2.905390166444704,46171.90567716808,275,10845.945843449255,743934.071109706
2025-11-03,0.1,43083.300140012674,9348.284568424093,52431.58470843677,69104.35412996993,2737.546512065595,1199.9999999999995,1200.0,-0.005640181856098226,-59.22743466358543,53251.723714771986,43903.98250883628,0,0.0,0.0,38962.74790149414,3.9694865021156147,45954.76824367653,276,6476.816464760239,750410.8875744662
2025-11-04,0.1,42290.8945754605,11286.000509642674,53576.89508510318,67856.17282284837,2592.234497706423,1200.0,1200.0,-59.22743466358543,0.0,46204.30868137941,43813.28321601838,0,0.0,0.0,38194.46389112894,3.7979425872908905,46020.83827216094,277,7556.056812942239,757966.9443874084
2025-11-05,0.1,42577.52046494174,16037.58264841832,58615.10311336006,68269.06177402096,3853.172612903205,1200.0,1217.6489220080146,0.0,40.10026919460321,52235.63286253893,42673.30138015846,0,0.0,0.0,38517.111906736056,4.240087458398193,46148.79535394674,278,12466.307759413321,770433.2521468217
2025-11-06,0.1,42579.42024151788,22348.105510939902,64927.52575245778,68581.0324677959,5082.786524589821,1217.6489220080146,1200.0000000000002,40.10026919460321,-0.0013145812435817123,51975.17240872429,42579.42024151785,0,-2.8760747774580335e-13,0.0,38026.85281924278,3.517698041163385,51706.812810633724,279,13220.712941824058,783653.9650886458
2025-11-07,0.1,16379.286384166171,7096.049994649649,23475.33637881582,30918.51551151855,2108.7131195415177,1200.0000000000002,1200.0,-0.0013145812435817123,0.0,26001.128126062362,16386.265623964824,0,0.0,0.0,29562.142828659307,2.768756790086627,18175.223894968047,280,5300.112483847774,788954.0775724936
2025-11-08,0.1,16209.66337393929,5209.884818905516,21419.548192844806,31210.813963112738,1223.7053995704027,1200.0,1200.0,0.0,-0.0009658001776145564,27138.627633379758,16209.663373939291,0,0.0,0.0,29517.874822197846,2.8008725489489734,17209.282468182468,281,4210.2657246623385,793164.3432971559
2025-11-09,0.1,42597.44626226699,21745.068127720053,64342.514389987045,68628.36283257951,5228.949628469357,1200.0,1199.9999999999993,-0.0009658001776145564,-0.026204371738969893,50892.50995686707,42597.44626226699,0,-5.684341886080802e-14,0.0,39895.87848250641,2.963318582973443,48652.425277641596,282,15690.08911234545,808854.4324095014
2025-11-10,0.1,44576.800386815186,19937.83497472479,64514.63536153997,71443.69485331209,4769.063879527535,1199.9999999999993,1205.1797297158269,-0.026204371738969893,-3.647579842741193,50294.55247407984,44633.664244585125,0,0.0,0.0,39795.627316344646,3.241476791445166,49414.78133160535,283,15099.85402993462,823954.286439436
2025-11-11,0.1,44854.344390102306,11514.224257684227,56368.56864778653,71173.58615711874,2756.7675174882006,1205.1797297158269,1200.0428630777608,-3.647579842741193,-55.61917602995102,52570.40413761017,44876.682345110275,0,-2.157056083093525e-13,0.0,38594.249569720334,3.309769625077024,48408.83307398243,284,7959.735573804101,831914.0220132401
2025-11-12,0.1,45201.83840820116,9115.272010516472,54317.11041871763,72110.36339496529,1998.7576003352578,1200.0428630777608,1200.0,-55.61917602995102,-22.269037587781177,48645.96769131023,45201.83840820118,0,0.0,0.0,39696.05029604916,3.1132908335421234,47608.09422229069,285,6709.016196426943,838623.0382096671
2025-11-13,0.1,44554.75822589719,16655.649264869553,61210.40749076674,71451.84177039066,4137.07372237515,1200.0,1200.0000000000005,-22.269037587781177,-0.0025966209437508774,52440.65137651947,44554.758225897196,0,0.0,0.0,39869.071241998216,2.448002129676752,49331.15272730202,286,11879.25476346472,850502.2929731318
2025-11-14,0.1,16887.063314705858,6290.785867840815,23177.849182546674,31712.329438432917,1854.8034553895595,1200.0000000000005,1200.0244104434764,-0.0025966209437508774,-68.64470842295037,24416.044814664845,16943.04419131792,0,0.0,0.0,29318.130141386526,3.1960635050199926,17955.46013003614,287,5222.389052510534,855724.6820256423
2025-11-15,0.1,16692.155920413712,8175.205387930023,24867.361308343734,31542.753057433732,2316.0398571841915,1200.0244104434764,1200.0000000000002,-68.64470842295037,-0.010524075442702977,28546.893911188916,16704.888200720165,0,0.0,0.0,30015.742767210893,2.5163422870682552,19629.48537140637,288,5237.875936937366,860962.5579625797
2025-11-16,0.1,46050.1859938275,16445.435201512373,62495.621195339874,73589.17227354067,3827.0411222823986,1200.0000000000002,1200.029902455162,-0.010524075442702977,-0.06826866685143461,51657.699212954365,46050.18599382751,0,0.0,0.0,40220.91806566369,2.331902467296459,49730.42118012858,289,12765.200015211296,873727.7579777909
2025-11-17,0.1,48004.805664485764,4011.536679213362,52016.34234369913,75846.79897392739,1069.781162791642,1200.029902455162,1200.0,-0.06826866685143461,0.0,45099.17868729339,48004.80566448577,0,0.0,0.0,39895.09208071883,3.5024825881700963,50269.80252448662,290,1746.5398192125067,875474.2977970034
2025-11-18,0.1,46061.74437826251,15055.526995306815,61117.271373569325,72805.16494418246,4604.660116782463,1200.0,1200.000826967453,0.0,-0.009546253049981367,53808.426760311384,46076.24274657591,0,-5.684341886080802e-14,0.0,40615.244508041345,3.194974305573851,48701.01976911764,291,12416.251604451681,887890.5494014551
2025-11-19,0.1,46238.10449622631,20447.156613667445,66685.26110989376,73676.07340147649,4246.800479908148,1200.000826967453,1200.0,-0.009546253049981367,-0.14387157070408763,48957.041148150136,46458.63190464739,0,-4.4938668397781767e-13,0.0,38698.53034974952,2.6788792067673057,52449.59364217798,292,14235.667467715786,902126.2168691709
2025-11-20,0.1,44853.3070318365,20874.369828563882,65727.67686040039,71616.60836863932,5562.85162538452,1200.0,1200.0,-0.14387157070408763,-0.21115363626558944,52590.46630425665,46622.70673742025,0,0.0,0.0,41627.54077850399,3.306770045310259,49894.80285681687,293,15832.874003583522,917959.0908727545
2025-11-21,0.1,17073.466955424014,6373.850567632386,23447.3175230564,31859.631993988616,2093.810087243058,1200.0,1199.9999999999989,-0.21115363626558944,-1.513592123214516,29389.390385340164,17084.087059841288,0,0.0,0.0,30055.40812126635,3.7166022141464055,20949.835206244847,294,2497.4823168115545,920456.573189566
2025-11-22,0.1,17076.787067891582,7509.307504157185,24586.094572048765,32401.572825314655,1988.2637362223045,1199.9999999999989,1200.0,-1.513592123214516,0.0,29549.60858615059,17155.23081588152,0,0.0,0.0,30924.61794036808,3.103342090616934,19224.43020608926,295,5361.6643659595065,925818.2375555255
2025-11-23,0.1,49258.09450212486,7145.1973612823085,56403.29186340717,77624.52441120855,1529.4299530093274,1200.0,1206.4864478257575,0.0,-48.52573766947694,47328.60074596387,49258.09450212485,0,0.0,0.0,39488.133198357515,3.9237387772882357,51443.28313708822,296,4960.008726318949,930778.2462818444
2025-11-24,0.1,48223.86633168034,7538.491064048328,55762.35739572867,76125.39723509087,1847.0545024028008,1206.4864478257575,1200.0,-48.52573766947694,0.0,47237.86810397811,48270.26561594847,0,0.0,0.0,39214.76119396866,3.4286163254873827,50190.75716955361,297,5571.600226175062,936349.8465080195
2025-11-25,0.1,48686.43656973766,11151.419371197124,59837.85594093479,77055.85482176466,2371.6277627583695,1200.0,1200.0,0.0,0.0,47367.74882238084,48739.3857816118,0,-3.954602819004796e-13,0.0,39601.31928351453,2.44971458602231,52679.9950594399,298,7157.860881494889,943507.7073895144
2025-11-26,0.1,48072.415080462364,14877.263016014034,62949.6780964764,75845.15832477348,3718.4731041673813,1200.0,1200.0,0.0,-0.023059489252398917,52728.27158298881,48072.41508046235,0,0.0,0.0,40837.88008017887,2.8602499529952183,51317.37651024763,299,11632.301586228765,955140.0089757432
2025-11-27,0.1,48470.439576298144,9392.784787131135,57863.22436342928,76586.17521738376,2196.9163860873336,1200.0,1199.9999999999993,-0.023059489252398917,-0.015801595562682225,48172.91947504255,48470.439576298144,0,0.0,0.0,41037.90252327967,3.049433082807809,50393.89301396157,300,7469.331349467713,962609.340325211
2025-11-28,0.1,17936.300523568723,5180.035749879567,23116.33627344829,33418.76189621886,1334.0167933993805,1199.9999999999993,1200.0,-0.015801595562682225,-117.72646937578791,29051.31773967612,17971.89741299655,0,0.0,0.0,31965.917960968003,3.2900981310522184,19405.00746973935,301,3711.3288037089405,966320.6691289198
2025-11-29,0.1,17809.504979704503,11066.242431423772,28875.747411128275,33594.87833053879,3225.926299815429,1200.0,1200.01929488522,-117.72646937578791,-59.79053829511338,31741.978675334536,17899.317995570527,0,0.0,0.0,32282.822933906427,2.88105625170283,25194.69940601218,302,3681.0480051160957,970001.7171340359
2025-11-30,0.1,51859.917832090505,7022.367671485715,58882.28550357622,81237.28479879239,1639.4410779043205,1200.01929488522,1216.6206056368787,-59.79053829511338,-88.31503932970465,52323.36119336434,52068.30697234463,0,0.0,0.0,41428.1252794803,3.2752454293658957,53133.09490347605,303,5749.19060010017,975750.9077341361
2025-12-01,0.1,51439.42926069492,31496.28227189429,82935.71153258921,80602.0599613452,8172.006506069887,1216.6206056368787,1200.0,-88.31503932970465,-0.1770337473973206,57890.364787758655,51439.42926069493,0,-5.684341886080802e-14,0.0,41053.65666035072,3.1307578298728913,75367.8645406834,304,7567.846991905812,983318.7547260419
2025-12-02,0.1,54907.74301013511,23767.021226610792,78674.7642367459,85029.10612588323,6154.8773685398355,1200.0,1210.9027442201666,-0.1770337473973206,-0.6323095471329946,56515.324456973074,55288.343113073766,0,0.0,0.0,41205.81581984433,3.3941476703621447,69423.936088421,305,9250.828148324901,992569.5828743668
2025-12-03,0.1,54833.26016090427,15373.507813841914,70206.76797474618,85276.23973987225,4642.414379549024,1210.9027442201666,1199.9999999999998,-0.6323095471329946,-0.0024828969402861563,57029.87994850704,54833.26016090426,0,0.0,0.0,42818.074928286136,1.7360440393676981,59881.39409761509,306,10325.37387713109,1002894.9567514979
2025-12-04,0.1,55082.11896678548,18309.297929267334,73391.4168960528,85903.23850313752,4553.03871543067,1199.9999999999998,1200.0000000000002,-0.0024828969402861563,-32.76070579804824,48832.70303744708,56974.73521903737,0,0.0,0.0,41787.91286030518,3.102150160353631,70103.36499824638,307,3288.051897806421,1006183.0086493044
2025-12-05,0.1,20322.843600688535,19652.024622437435,39974.86822312597,37702.945088540364,6198.489289150595,1200.0000000000002,1199.9999999999995,-32.76070579804824,-0.0058059811809822465,43434.169376126214,20322.84360068853,0,0.0,0.0,35568.57881373628,2.04825804149732,32177.99469945275,308,7796.873523673225,1013979.8821729777
2025-12-06,0.1,21226.86128626033,20379.692711008833,41606.55399726916,39288.242495095314,7002.06165684068,1199.9999999999995,1200.0,-0.0058059811809822465,-64.15136485554902,39570.0840391312,21631.712367236207,0,0.0,0.0,35658.502415900395,3.90536971448455,38628.70234634333,309,2977.8516509258334,1016957.7338239035
2025-12-07,0.1,55022.68772890053,19773.431860783385,74796.11958968392,85481.492907195,4526.494808386734,1200.0,1200.0,-64.15136485554902,0.0,55482.57667520516,55022.687728900506,0,0.0,0.0,39977.853580825606,3.2387174506438896,68343.44438986886,310,6452.675199815058,1023410.4090237186
2025-12-08,0.1,57808.14500220518,5091.145073949698,62899.29007615488,89619.44047105538,1515.6165242479024,1200.0,1215.3677371261324,0.0,-3.923331125003415,47744.67145315776,58977.01398995549,0,0.0,0.0,42653.122931408005,3.245502873440273,59453.675822166,311,3445.6142539888824,1026856.0232777074
2025-12-09,0.1,61238.80846717786,2824.6706677358434,64063.47913491371,93888.19155111743,578.2958426208321,1215.3677371261324,1205.4348500906701,-3.923331125003415,0.0,45115.07799473989,62059.21437809039,0,0.0,0.0,40088.14406762751,3.4905312550254166,59689.89819421951,312,4373.580940694199,1031229.6042184016
2025-12-10,0.1,56156.54076138105,12564.146944649385,68720.68770603044,87334.12157180511,3478.588382869825,1205.4348500906701,1200.0456936634096,0.0,-10.795181364471063,48267.18653109616,59053.109167881514,0,0.0,0.0,41628.76562869536,3.3653588731540367,58702.64833716378,313,10018.039368866659,1041247.6435872683
2025-12-11,0.1,58008.52067432275,2562.922139014858,60571.44281333761,89843.5029241667,673.2696935540523,1200.0456936634096,1217.4370734912295,-10.795181364471063,12.852150149810235,47476.133652437995,59804.11939657938,0,0.0,0.0,40962.3581077146,3.064943954232149,58575.108037907135,314,1996.3347754304777,1043243.9783626988
2025-12-12,0.1,23009.45357037831,7872.495484122677,30881.94905450099,43471.81565275223,2818.928662697071,1217.4370734912295,1200.0169851750595,12.852150149810235,-84.20711878524153,41349.29701609601,24653.380113453753,0,0.0,0.0,36697.096448202814,3.232896963483654,24269.321020396048,315,6612.628034104942,1049856.6063968036
