day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
272,2025-09-30,9,2,64855.13902148685,64855.13902148685,3086.2202850353992,150,20663.587575015517,18625.32773787855,480.9247027186075,1367.6072851884203,1337.98842247383,40029.04041021051,0.0,0.0,18486.708054845316,58515.74846505583,0,0.0,9.094947017729282e-13,0.0569860000396147,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.002904041021051,1.8486708054845316,5.851574846505583,9月,,,,
273,2025-10-01,10,2,67267.69192266546,67267.69192266546,0.0,0,20278.620212182177,16281.96460831907,13609.514785469011,1337.98842247383,3413.279077100771,41423.69902889688,0.0,0.0,0.0,41423.69902889689,0,0.0,7.958078640513122e-13,0.0546292919898405,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.142369902889688,0.0,4.142369902889689,10月,,,,
274,2025-10-02,10,2,54099.03622924168,54099.03622924168,763.7036042401785,60,19127.011009917296,18271.728843725232,2276.674550623124,3413.279077100771,2298.661652115424,33657.82218535389,0.0,0.0,3996.5216700675146,37654.34385542141,0,0.0,9.094947017729282e-13,0.0874976670602336,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.365782218535389,0.39965216700675144,3.765434385542141,10月,,,,
275,2025-10-03,10,2,28812.41906569891,28812.41906569891,246.53576015109596,40,14216.473240893592,12062.754927940156,19088.082812896573,2298.661652115424,3070.3322300295063,15367.624622807074,0.0,0.0,964.9617513796676,16332.586374186743,0,0.0,9.094947017729282e-13,0.0840967090334743,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5367624622807075,0.09649617513796675,1.6332586374186744,10月,,,,
276,2025-10-04,10,2,28956.08995742282,28956.08995742282,426.1056016660467,30,13423.454526530488,12295.0177246627,15157.776323887743,3070.3322300295063,2844.852714131176,15548.256977562758,0.0,0.0,1627.605218990862,17175.86219655362,0,0.0,8.526512829121202e-13,0.0540808329824358,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5548256977562758,0.1627605218990862,1.717586219655362,10月,,,,
277,2025-10-05,10,2,61997.23713841033,61997.23713841033,0.0,0,19766.16301260787,17776.415987843862,5271.529046979659,2844.852714131176,2858.6937119965396,38004.97811720154,0.0,0.0,0.0,38004.97811720154,0,0.0,8.757439218243237e-13,0.0823660000460222,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.800497811720154,0.0,3.800497811720154,10月,,,,
278,2025-10-06,10,2,60209.80167286589,60209.80167286589,57.76650692291262,20,20215.126783774765,18751.987524552824,1071.3196705668483,2858.6937119965396,2270.1164488540767,36973.7518639569,0.0,0.0,283.18595459456947,37256.93781855147,0,0.0,8.86402062860725e-13,0.0656096669845283,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.69737518639569,0.028318595459456947,3.7256937818551474,10月,,,,
279,2025-10-07,10,2,62971.33735418712,62971.33735418712,450.4166830256152,50,20488.42568352623,18262.635684497625,3424.4010381841235,2270.1164488540767,2456.6354178710208,38544.30569500284,0.0,0.0,2260.1214726310195,40804.427167633854,0,0.0,9.094947017729282e-13,0.0520491249626502,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.854430569500284,0.22601214726310195,4.080442716763385,10月,,,,
280,2025-10-08,10,2,57723.81841637144,57723.81841637144,534.3851315719943,60,20086.340711581022,19003.878425888855,697.2455955845991,2456.6354178710208,1480.364635651959,35048.04377177323,0.0,0.0,2807.7669424819733,37855.8107142552,0,0.0,8.881784197001252e-13,0.0464082079706713,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.5048043771773227,0.28077669424819734,3.7855810714255202,10月,,,,
281,2025-10-09,10,2,57106.3054761658,57106.3054761658,1718.5326314665233,120,20807.43665392749,18920.25115287068,1177.6709232421874,1480.364635651959,1276.336415977714,34356.13939198578,0.0,0.0,10853.610010768984,45209.74940275477,0,0.0,8.668621376273222e-13,0.0428541669389233,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.435613939198578,1.0853610010768984,4.520974940275477,10月,,,,
282,2025-10-10,10,2,28937.403116566184,28937.403116566184,702.9213702741051,120,14847.642942287292,13435.297730929658,18884.36835881599,1276.336415977714,1200.0,14818.850019252486,0.0,0.0,2457.389820775846,17276.23984002833,0,0.0,7.958078640513122e-13,0.0573070839745923,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.4818850019252485,0.24573898207758463,1.7276239840028331,10月,,,,
283,2025-10-11,10,2,30405.18083552827,30405.18083552827,0.0,0,15754.025909468844,13787.02198831696,14331.86333104305,1200.0,1612.7840460665002,15571.838970929177,0.0,0.0,0.0,15571.838970929177,0,0.0,8.899547765395257e-13,0.0547658329596743,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5571838970929177,0.0,1.5571838970929177,10月,,,,
284,2025-10-12,10,2,60063.381795929745,60063.381795929745,827.8521518344121,130,20742.878752364417,19060.192207332984,693.5914193993899,1612.7840460665002,1200.0,36023.49967875944,0.0,0.0,5057.282579956958,41080.782258716405,0,0.0,9.094947017729282e-13,0.0511790830641984,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.602349967875944,0.5057282579956959,4.10807822587164,10月,,,,
285,2025-10-13,10,2,62220.1988723441,62220.1988723441,363.73739811807263,80,21708.930800716713,19162.76476417369,3010.37493391916,1200.0,1595.572428904902,37473.510656259605,0.0,0.0,1938.9457583794388,39412.45641463905,0,0.0,9.094947017729282e-13,0.0730308329220861,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.7473510656259603,0.19389457583794387,3.9412456414639045,10月,,,,
286,2025-10-14,10,2,60806.80233844748,60806.80233844748,2180.2778238659257,90,20431.59338231374,18750.233702292004,531.8911989583337,1595.572428904902,1214.202103367273,36897.314731603,0.0,0.0,12697.045745013318,49594.36047661632,0,0.0,9.094947017729282e-13,0.0409903340041637,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.6897314731603,1.2697045745013318,4.959436047661632,10月,,,,
287,2025-10-15,10,2,63135.16429449919,63135.16429449919,1460.8429265136378,60,21055.54977231193,18651.56437616146,271.99817486236,1214.202103367273,1528.7753856549732,38219.75296448609,0.0,0.0,9778.832507974304,47998.58547246039,0,0.0,9.094947017729282e-13,0.0636376669863239,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.8219752964486093,0.9778832507974304,4.799858547246039,10月,,,,
288,2025-10-16,10,2,61496.99176886068,61496.99176886068,3599.270744900287,150,20983.64718215933,19035.539954347045,181.682335948689,1528.7753856549732,1370.3900839295015,37134.40148821244,0.0,0.0,22607.049067473883,59741.45055568633,0,0.0,9.094947017729282e-13,0.0426433330867439,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.713440148821244,2.2607049067473883,5.974145055568633,10月,,,,
289,2025-10-17,10,2,30799.803292933248,30799.803292933248,0.0,0,15356.349069671338,13797.3167501127,13236.571656707943,1370.3900839295015,1395.0531223107887,16094.538037359633,0.0,0.0,0.0,16094.538037359633,0,0.0,8.526512829121202e-13,0.0572427919832989,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6094538037359634,0.0,1.6094538037359634,10月,,,,
290,2025-10-18,10,2,30040.498499169946,30040.498499169946,210.02772838653544,40,15193.550883716394,13677.338123178388,12657.72020035181,1395.0531223107887,1391.7408179410463,15527.422379456715,0.0,0.0,835.6443816016719,16363.066761058388,0,0.0,9.094947017729282e-13,0.0709430419374257,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5527422379456715,0.08356443816016719,1.6363066761058387,10月,,,,
291,2025-10-19,10,2,62907.77917407641,62907.77917407641,3932.197504877706,180,21043.822158976,18871.0024834157,781.434470060476,1391.7408179410463,1463.880234544392,37751.525801473224,0.0,0.0,24200.113038796662,61951.63884026988,0,0.0,9.094947017729282e-13,0.045725166099146,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.7751525801473225,2.420011303879666,6.195163884026988,10月,,,,
292,2025-10-20,10,2,65401.10479172144,65401.10479172144,1726.7376861026637,110,21688.98333215773,19644.709015550023,642.7857945497317,1463.880234544392,1332.5149866643378,39861.70507954886,0.0,0.0,8960.380451867893,48822.08553141676,0,0.0,9.094947017729282e-13,0.0466055410215631,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.986170507954886,0.8960380451867893,4.882208553141676,10月,,,,
293,2025-10-21,10,2,66865.28624364069,66865.28624364069,2004.329786719571,100,20791.379120652717,18587.7509891213,203.40654882884587,1332.5149866643378,1463.739199973421,40699.8419568799,0.0,0.0,12897.819530502256,53597.66148738215,0,0.0,8.977263377119018e-13,0.0505487909540534,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.06998419568799,1.2897819530502257,5.359766148738215,10月,,,,
294,2025-10-22,10,2,67809.88786442703,67809.88786442703,2022.5233405940503,110,21953.087473700947,19798.870887932415,2123.29791925254,1463.739199973421,1420.4242584265385,40934.06064512643,0.0,0.0,10916.4061423286,51850.46678745504,0,0.0,9.094947017729282e-13,0.0405702089192345,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.093406064512643,1.09164061423286,5.185046678745504,10月,,,,
295,2025-10-23,10,2,66476.76701391996,66476.76701391996,215.33440564726823,10,22273.5351279401,20135.28197629193,1174.3512345857166,1420.4242584265385,1326.504231238403,40511.013136295005,0.0,0.0,1502.1728137953432,42013.18595009035,0,0.0,8.988365607365267e-13,0.0464142090640962,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.0511013136295,0.15021728137953433,4.2013185950090355,10月,,,,
296,2025-10-24,10,2,30921.31398223055,30921.31398223055,560.9994809795805,80,15878.39112064044,14356.65160446181,11540.52323036483,1326.504231238403,1256.8291394335336,16128.6404689962,0.0,0.0,2463.7631201678773,18592.40358916407,0,0.0,9.094947017729282e-13,0.0623940839432179,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.61286404689962,0.24637631201678772,1.859240358916407,10月,,,,
297,2025-10-25,10,2,31386.60209746477,31386.60209746477,16.373891832891104,20,16050.010606333994,14382.65784534252,10337.190494972856,1256.8291394335336,1322.553602472149,16274.265007284615,0.0,0.0,66.6540975166898,16340.919104801304,0,0.0,9.094947017729282e-13,0.0846403329633176,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6274265007284616,0.00666540975166898,1.6340919104801304,10月,,,,
298,2025-10-26,10,2,66666.6758991268,66666.6758991268,854.0195690297477,110,22445.14763952184,20156.441912893875,687.6777248619037,1322.553602472149,1369.1349671558016,40317.14107388527,0.0,0.0,4581.479471850229,44898.620545735495,0,0.0,8.952838470577262e-13,0.0528867919929325,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.031714107388527,0.4581479471850229,4.48986205457355,10月,,,,
299,2025-10-27,10,2,67853.75327586579,67853.75327586579,1268.634555178401,50,22252.75901679058,19996.24924418704,3313.296391773986,1369.1349671558016,1402.0583579108225,41177.251310295585,0.0,0.0,8668.710186067241,49845.96149636283,0,0.0,9.094947017729282e-13,0.0504390000132843,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.117725131029559,0.8668710186067241,4.984596149636283,10月,,,,
300,2025-10-28,10,2,68228.00805254011,68228.00805254011,712.6873490110585,50,22690.77361840753,20131.436710041235,408.9367931848898,1402.0583579108225,1708.0187844535951,41646.96064294624,0.0,0.0,3553.678091060616,45200.63873400686,0,0.0,8.846257060213247e-13,0.0479944159742444,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.164696064294624,0.35536780910606164,4.520063873400686,10月,,,,
301,2025-10-29,10,2,68781.6978796895,68781.6978796895,2841.989236619132,140,20622.01745486219,18837.014051266106,526.4269127125406,1708.0187844535951,1415.8260764553115,42071.63979499421,0.0,0.0,17710.99703878699,59782.6368337812,0,0.0,9.094947017729282e-13,0.06935683300253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.207163979499421,1.771099703878699,5.97826368337812,10月,,,,
302,2025-10-30,10,2,68658.22563940287,68658.22563940287,596.325105557866,80,22088.7324775843,20029.257869956084,2407.258487332513,1415.8260764553115,1258.3460824075466,41798.356564492475,0.0,0.0,3958.18488599308,45756.54145048555,0,0.0,9.094947017729282e-13,0.0513088749721646,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.179835656449248,0.395818488599308,4.5756541450485555,10月,,,,
303,2025-10-31,10,2,32259.06685712466,32259.06685712466,111.50679352251166,40,16790.63234152016,14763.241897539898,6438.89114000025,1258.3460824075466,1625.5152004304252,17051.184147375767,0.0,0.0,635.7912846718,17686.97543204757,0,0.0,8.846257060213247e-13,0.0717032080283388,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.7051184147375766,0.06357912846718,1.768697543204757,10月,,,,
304,2025-11-01,11,2,31673.35192061775,31673.35192061775,289.1685896432703,40,16071.659443591328,14353.50194219827,7700.324575534632,1625.5152004304252,1742.5105741889834,16663.824382463066,0.0,0.0,1372.0503764077944,18035.874758870857,0,0.0,9.094947017729282e-13,0.0756897079991176,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6663824382463066,0.13720503764077943,1.8035874758870858,11月,,,,
305,2025-11-02,11,2,68644.94601261173,68644.94601261173,2390.6862120257188,150,22080.506145039664,20189.779087977287,348.52123424174044,1742.5105741889834,1408.0221752747498,41658.2401830373,0.0,0.0,13540.31892511628,55198.55910815358,0,0.0,9.094947017729282e-13,0.04470633296296,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.16582401830373,1.354031892511628,5.519855910815358,11月,,,,
306,2025-11-03,11,2,69668.93922264615,69668.93922264615,1984.954536986968,110,21039.03207822407,19021.591130623023,131.52252869873087,1408.0221752747498,1316.882950626199,42654.19230062094,0.0,0.0,12819.20997725652,55473.40227787746,0,0.0,8.952838470577262e-13,0.0450696250190958,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.265419230062094,1.281920997725652,5.547340227787746,11月,,,,
307,2025-11-04,11,2,70605.13770745425,70605.13770745425,944.3537187738254,110,22561.72975098401,20321.156787656437,1728.8464295671668,1316.882950626199,1300.4390943857752,42955.288321878055,0.0,0.0,5244.79830505957,48200.08662693763,0,0.0,9.094947017729282e-13,0.0596397500485181,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.295528832187806,0.524479830505957,4.820008662693763,11月,,,,
308,2025-11-05,11,2,71172.29726629937,71172.29726629937,1238.818053731395,120,22760.24397749637,20475.75274744856,448.60402331629,1300.4390943857752,1309.363919262081,43605.118797867835,0.0,0.0,6603.496011897901,50208.61480976573,0,0.0,9.023892744153272e-13,0.0215792919043451,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.360511879786784,0.66034960118979,5.020861480976572,11月,,,,
309,2025-11-06,11,2,68050.76273842083,68050.76273842083,5316.942447196106,300,20434.83140460676,18465.873366841395,29.162597851562396,1309.363919262081,1230.8075634703673,41444.097990619935,0.0,0.0,29363.134311234386,70807.23230185432,0,0.0,9.023892744153272e-13,0.101189290988259,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.144409799061994,2.9363134311234385,7.080723230185432,11月,,,,
310,2025-11-07,11,2,32240.30695887968,32240.30695887968,754.8962698976864,60,16978.873794464587,15289.752534366677,7987.620185346119,1230.8075634703673,1221.5672623429334,16913.22967794967,0.0,0.0,3904.886924970402,20818.11660292007,0,0.0,9.094947017729282e-13,0.0900808330625295,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6913229677949668,0.3904886924970402,2.081811660292007,11月,,,,
