date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-10-23,17:40-17:50,106.0,107.0,26.81037282710838
2025-10-23,19:00-19:10,114.0,115.0,4.211094172355615
2025-10-23,20:10-20:30,121.0,123.0,17.959493783884568
2025-10-23,22:10-22:20,133.0,134.0,56.944442411745285
2025-10-23,23:00-23:20,138.0,140.0,42.2429260017193
2025-10-24,05:40-06:00,34.0,36.0,39.90650194948631
2025-10-24,07:30-07:40,45.0,46.0,27.128626952629446
2025-10-24,15:30-16:00,93.0,96.0,37.9763900392309
2025-10-24,16:20-17:00,98.0,102.0,33.675333300980526
2025-10-24,17:20-17:30,104.0,105.0,1.2555095966208114
2025-10-24,18:20-18:30,110.0,111.0,33.634978408692916
2025-10-24,19:00-19:10,114.0,115.0,0.5532659149080814
2025-10-24,20:10-20:20,121.0,122.0,4.4498509747431285
2025-10-24,20:50-21:20,125.0,128.0,60.965923964990736
2025-10-24,22:50-23:00,137.0,138.0,8.746857978913738
2025-10-25,01:30-01:50,9.0,11.0,34.065006439683884
2025-10-25,05:40-05:50,34.0,35.0,7.662118781585889
2025-10-25,17:00-17:20,102.0,104.0,31.416734942180426
2025-10-25,20:20-20:30,122.0,123.0,11.223350974743141
2025-10-25,21:00-21:20,126.0,128.0,63.78934705279249
2025-10-25,22:50-23:10,137.0,139.0,15.290123516025858
2025-10-26,01:30-01:50,9.0,11.0,26.89215620447385
2025-10-26,02:20-02:30,14.0,15.0,2.6162953341303137
2025-10-26,03:20-03:30,20.0,21.0,9.299386775295261
2025-10-26,07:20-07:30,44.0,45.0,2.1942385316614264
2025-10-26,07:50-08:00,47.0,48.0,6.393937472635685
2025-10-26,08:30-08:40,51.0,52.0,4.6257282548182275
2025-10-26,17:20-18:00,104.0,108.0,82.1635481135736
2025-10-26,19:20-19:30,116.0,117.0,0.43993462844525766
2025-10-26,22:40-22:50,136.0,137.0,13.68677721020515
2025-10-26,23:40-23:50,142.0,143.0,5.330815914336654
2025-10-27,01:30-01:40,9.0,10.0,1.7818839599929106
2025-10-27,03:00-03:10,18.0,19.0,4.2957800850607555
2025-10-27,04:10-04:20,25.0,26.0,1.200143436264625
2025-10-27,05:50-06:10,35.0,37.0,43.54242265140806
2025-10-27,07:40-07:50,46.0,47.0,13.411475999403933
2025-10-27,08:10-08:30,49.0,51.0,23.897539323877538
2025-10-27,15:10-16:40,91.0,100.0,294.5352866919274
2025-10-27,16:50-17:20,101.0,104.0,71.5616737808665
2025-10-27,19:40-20:00,118.0,120.0,4.360557764669352
2025-10-27,22:10-22:20,133.0,134.0,2.8733867168966754
2025-10-27,23:00-23:20,138.0,140.0,13.569406799225362
2025-10-28,07:50-08:10,47.0,49.0,33.03082767203091
2025-10-28,08:40-09:10,52.0,55.0,81.02050906740516
2025-10-28,17:00-17:20,102.0,104.0,8.26480125274395
2025-10-28,18:40-18:50,112.0,113.0,1.3160569736544403
2025-10-28,21:30-21:40,129.0,130.0,12.766203115724807
2025-10-28,22:10-22:30,133.0,135.0,24.834291161352553
2025-10-29,02:30-02:50,15.0,17.0,37.469801805077395
2025-10-29,03:10-03:20,19.0,20.0,4.840375482509671
2025-10-29,04:20-04:40,26.0,28.0,63.42523895256352
2025-10-29,05:10-05:20,31.0,32.0,2.3584551076090747
2025-10-29,06:10-06:30,37.0,39.0,4.602463379378378
2025-10-29,09:20-10:30,56.0,63.0,440.18009589054907
2025-10-29,13:50-14:00,83.0,84.0,0.2598404884211192
2025-10-29,14:10-14:40,85.0,88.0,152.26882133954956
2025-10-29,15:10-15:20,91.0,92.0,8.97513884619832
2025-10-29,17:10-17:30,103.0,105.0,15.769644331770223
2025-10-29,18:50-19:00,113.0,114.0,8.676311713461473
2025-10-29,20:00-20:40,120.0,124.0,294.05743682378767
2025-10-29,21:10-21:20,127.0,128.0,2.2370264084541986
2025-10-29,22:10-22:20,133.0,134.0,29.398527580655696
2025-10-30,02:50-03:20,17.0,20.0,29.059154396730264
2025-10-30,03:50-04:10,23.0,25.0,31.286338964861898
2025-10-30,07:10-07:20,43.0,44.0,13.124952028086454
2025-10-30,16:00-17:00,96.0,102.0,154.28732848338734
2025-10-30,17:20-17:30,104.0,105.0,5.656374488072515
2025-10-30,18:20-18:40,110.0,112.0,60.71867120543686
2025-10-30,19:20-19:30,116.0,117.0,5.029193128781344
2025-10-30,20:40-21:00,124.0,126.0,35.59789714365968
2025-10-30,21:20-21:30,128.0,129.0,48.31109082385444
2025-10-30,21:50-22:00,131.0,132.0,3.976019330548638
2025-10-30,23:10-23:40,139.0,142.0,21.676119151135026
2025-10-31,01:30-01:40,9.0,10.0,9.732920972760951
2025-10-31,04:30-04:40,27.0,28.0,7.77753920637582
2025-10-31,05:10-05:30,31.0,33.0,15.914192218086043
2025-10-31,06:20-06:30,38.0,39.0,0.16335097474319582
2025-10-31,15:20-15:30,92.0,93.0,8.729865509856005
2025-10-31,16:20-16:30,98.0,99.0,15.127110616044604
2025-10-31,18:00-18:10,108.0,109.0,9.88545097474315
2025-10-31,19:20-19:30,116.0,117.0,13.280017641409813
2025-10-31,21:20-21:30,128.0,129.0,1.2538173166893785
2025-11-01,01:50-02:10,11.0,13.0,36.85433260342154
2025-11-01,02:40-03:40,16.0,22.0,218.75991081582765
2025-11-01,04:20-04:40,26.0,28.0,4.645180396761475
2025-11-01,05:10-05:30,31.0,33.0,36.502127530019834
2025-11-01,05:50-06:20,35.0,38.0,42.17853667751518
2025-11-01,07:30-07:40,45.0,46.0,50.438572421482576
2025-11-01,16:00-16:20,96.0,98.0,4.931732807754344
2025-11-01,16:40-17:00,100.0,102.0,35.58727937144266
2025-11-01,17:20-17:30,104.0,105.0,1.3078250371618196
2025-11-01,20:40-20:50,124.0,125.0,12.4216172376793
2025-11-01,21:20-21:40,128.0,130.0,10.68069882213814
2025-11-01,21:50-22:00,131.0,132.0,7.105609775192761
2025-11-01,22:40-22:50,136.0,137.0,0.14230214072586023
2025-11-01,23:40-24:00,142.0,144.0,35.854209123263956
2025-11-02,02:10-02:20,13.0,14.0,6.1399420481930065
2025-11-02,02:40-03:10,16.0,19.0,60.39724700026932
2025-11-02,04:40-05:20,28.0,32.0,113.47024918965565
2025-11-02,05:40-06:00,34.0,36.0,9.999308199851725
2025-11-02,06:30-07:30,39.0,45.0,372.5556783266881
2025-11-02,07:40-09:10,46.0,55.0,218.81246224315026
2025-11-02,09:20-10:00,56.0,60.0,193.82220803152393
2025-11-02,13:20-13:50,80.0,83.0,86.17720245449212
2025-11-02,14:10-14:20,85.0,86.0,5.126468357192607
2025-11-02,15:50-16:00,95.0,96.0,3.809818101001497
2025-11-02,16:40-17:10,100.0,103.0,77.0453134161404
2025-11-02,18:30-18:50,111.0,113.0,9.549589360462733
2025-11-02,19:00-19:50,114.0,119.0,109.20063065059901
2025-11-02,20:20-21:00,122.0,126.0,32.35040743288107
2025-11-02,21:40-22:00,130.0,132.0,12.874471634765541
2025-11-03,01:30-01:40,9.0,10.0,2.340857082913544
2025-11-03,02:20-02:30,14.0,15.0,11.79075515046452
2025-11-03,02:40-03:00,16.0,18.0,40.42505741994876
2025-11-03,03:20-03:30,20.0,21.0,18.251149278707317
2025-11-03,03:50-04:00,23.0,24.0,13.871837859093716
2025-11-03,04:30-04:40,27.0,28.0,7.467962680359506
2025-11-03,05:00-05:20,30.0,32.0,89.88368672042088
2025-11-03,06:30-07:20,39.0,44.0,238.77518741893363
2025-11-03,09:40-09:50,58.0,59.0,14.476188625756237
2025-11-03,15:10-15:40,91.0,94.0,130.9556349712043
2025-11-03,15:50-17:10,95.0,103.0,102.99335473519557
2025-11-03,17:40-18:00,106.0,108.0,52.96065285615134
2025-11-03,19:40-19:50,118.0,119.0,7.2521398917625675
2025-11-03,21:50-22:00,131.0,132.0,1.075623655365007
2025-11-03,23:30-23:50,141.0,143.0,44.53022555424536
2025-11-04,02:10-02:20,13.0,14.0,11.42798536693715
2025-11-04,03:20-04:10,20.0,25.0,56.13139508896313
2025-11-04,05:10-05:20,31.0,32.0,8.64914307850404
2025-11-04,05:40-06:50,34.0,41.0,221.18049115557108
2025-11-04,07:10-07:30,43.0,45.0,12.345717637582766
2025-11-04,07:40-07:50,46.0,47.0,32.175051191687544
2025-11-04,09:50-10:10,59.0,61.0,7.599511316599198
2025-11-04,14:00-14:10,84.0,85.0,50.73008183362173
2025-11-04,15:50-16:00,95.0,96.0,3.37619588889072
2025-11-04,17:10-18:00,103.0,108.0,108.6897346609453
2025-11-04,18:20-18:30,110.0,111.0,4.358622968322379
2025-11-04,18:50-19:20,113.0,116.0,22.13934082903097
2025-11-04,19:30-20:20,117.0,122.0,26.02565645946504
2025-11-04,21:00-21:20,126.0,128.0,30.742861556292382
2025-11-05,02:10-02:20,13.0,14.0,4.9745177791558035
2025-11-05,03:00-03:20,18.0,20.0,17.87094742830959
2025-11-05,03:50-04:00,23.0,24.0,0.07604011310297665
2025-11-05,04:40-05:10,28.0,31.0,68.84306903841969
2025-11-05,06:30-07:10,39.0,43.0,171.26515775730826
2025-11-05,07:40-08:00,46.0,48.0,49.50696994968291
2025-11-05,08:10-08:30,49.0,51.0,62.4799848533454
2025-11-05,08:50-09:00,53.0,54.0,27.543762348986718
2025-11-05,09:20-09:30,56.0,57.0,5.516675487371572
2025-11-05,10:00-10:10,60.0,61.0,4.672503528281936
2025-11-05,14:20-14:50,86.0,89.0,146.02629090228902
2025-11-05,15:30-16:20,93.0,98.0,103.10734842389178
2025-11-05,16:30-17:00,99.0,102.0,38.87862203564316
2025-11-05,18:00-18:10,108.0,109.0,8.880429659575611
2025-11-05,20:50-21:00,125.0,126.0,0.32761643180060673
2025-11-05,21:40-22:00,130.0,132.0,20.30931669482061
2025-11-06,01:30-01:50,9.0,11.0,43.47208705301773
2025-11-06,02:30-02:50,15.0,17.0,31.434792374890435
2025-11-06,03:40-03:50,22.0,23.0,15.033145648652749
2025-11-06,05:10-05:20,31.0,32.0,6.499268642261882
2025-11-06,05:40-05:50,34.0,35.0,14.312795932185622
2025-11-06,06:30-07:30,39.0,45.0,94.84037937543371
2025-11-06,07:40-10:40,46.0,64.0,1558.2007812885058
2025-11-06,13:40-14:00,82.0,84.0,9.780999999999949
2025-11-06,16:50-17:00,101.0,102.0,3.6707553279302374
2025-11-06,17:30-17:50,105.0,107.0,9.80758548853521
2025-11-06,18:00-18:20,108.0,110.0,18.386077237991458
2025-11-06,18:40-19:00,112.0,114.0,5.809755472499319
2025-11-06,20:20-20:40,122.0,124.0,356.2443990717422
2025-11-06,20:50-21:20,125.0,128.0,27.14854539133853
2025-11-06,21:30-21:40,129.0,130.0,18.9080058095401
2025-11-06,23:00-23:10,138.0,139.0,0.7028218673194715
2025-11-07,01:50-02:00,11.0,12.0,3.6659155011919893
2025-11-07,02:20-02:50,14.0,17.0,36.805173792560254
2025-11-07,03:40-03:50,22.0,23.0,5.337658287287638
2025-11-07,05:20-05:30,32.0,33.0,12.142766309676574
2025-11-07,06:10-06:30,37.0,39.0,20.78815681596336
2025-11-07,06:50-07:10,41.0,43.0,22.643983518678624
2025-11-07,07:30-07:50,45.0,47.0,69.91469628860011
2025-11-07,08:20-08:30,50.0,51.0,24.675151883163316
2025-11-07,17:10-17:50,103.0,107.0,28.01262798319118
2025-11-07,19:30-19:40,117.0,118.0,0.04035097474314853
2025-11-07,20:20-20:40,122.0,124.0,35.98256288501557
2025-11-07,21:00-21:10,126.0,127.0,4.918769581154038
2025-11-07,22:40-23:30,136.0,141.0,77.90143999204668
2025-11-07,23:50-24:00,143.0,144.0,2.0591641150072064
2025-11-08,01:00-01:20,6.0,8.0,11.397730710615065
2025-11-08,03:00-03:10,18.0,19.0,9.759569731103795
2025-11-08,15:30-16:00,93.0,96.0,73.24504669951907
2025-11-08,16:20-16:40,98.0,100.0,49.78444189311978
2025-11-08,18:40-19:20,112.0,116.0,51.722157806476844
2025-11-08,21:20-21:40,128.0,130.0,27.213329667344567
2025-11-08,22:20-22:30,134.0,135.0,7.758379364198049
2025-11-09,03:20-03:50,20.0,23.0,35.70820607931
2025-11-09,04:00-04:10,24.0,25.0,0.7321755396179697
2025-11-09,05:50-06:00,35.0,36.0,1.737529990396638
2025-11-09,06:40-07:20,40.0,44.0,95.4284107298115
2025-11-09,08:00-08:50,48.0,53.0,112.35606148501785
2025-11-09,13:50-14:50,83.0,89.0,331.85497342689746
2025-11-09,15:10-15:50,91.0,95.0,125.3049511856654
2025-11-09,16:00-16:20,96.0,98.0,11.93397357214485
2025-11-09,17:00-17:50,102.0,107.0,60.60820347392678
2025-11-09,20:50-21:20,125.0,128.0,69.97310593550185
2025-11-09,23:50-24:00,143.0,144.0,13.705882284030281
2025-11-10,03:50-04:30,23.0,27.0,36.46272457123587
2025-11-10,05:40-07:10,34.0,43.0,154.34750265631715
2025-11-10,07:40-09:10,46.0,55.0,466.0974061046407
2025-11-10,09:30-09:40,57.0,58.0,8.60302531043962
2025-11-10,10:10-10:50,61.0,65.0,89.42464430645099
2025-11-10,13:40-13:50,82.0,83.0,9.12310333739416
2025-11-10,14:20-14:30,86.0,87.0,21.122364434264398
2025-11-10,15:40-16:40,94.0,100.0,159.12191948247937
2025-11-10,17:00-17:20,102.0,104.0,7.590481812743747
2025-11-10,17:30-17:40,105.0,106.0,15.137091156643919
2025-11-10,18:00-18:20,108.0,110.0,23.42273158340072
2025-11-10,18:30-18:50,111.0,113.0,29.393744093480564
2025-11-10,19:20-19:30,116.0,117.0,11.631481713997573
2025-11-10,19:50-20:20,119.0,122.0,36.77879165377669
2025-11-10,20:50-21:00,125.0,126.0,30.82609546075264
2025-11-10,21:20-21:50,128.0,131.0,84.95328390357952
2025-11-11,01:30-01:50,9.0,11.0,40.102006154559376
2025-11-11,06:20-06:30,38.0,39.0,22.477827648788207
2025-11-11,06:40-07:20,40.0,44.0,86.49243168107944
2025-11-11,08:50-09:30,53.0,57.0,57.771154351971575
2025-11-11,10:00-10:20,60.0,62.0,76.54024974496156
2025-11-11,17:10-17:20,103.0,104.0,1.1523604296921803
2025-11-11,21:20-21:50,128.0,131.0,70.48219880833165
2025-11-11,23:10-23:30,139.0,141.0,26.720465697071063
2025-11-11,23:50-24:00,143.0,144.0,4.652618987945857
2025-11-12,04:20-04:40,26.0,28.0,17.680052179533845
2025-11-12,06:10-06:30,37.0,39.0,56.06018141244033
2025-11-12,06:50-07:00,41.0,42.0,11.160286496918957
2025-11-12,08:10-08:20,49.0,50.0,31.674721492541266
2025-11-12,08:50-09:00,53.0,54.0,24.202515877268866
2025-11-12,10:20-10:30,62.0,63.0,22.092083333333296
2025-11-12,13:30-14:10,81.0,85.0,189.65513958243574
2025-11-12,16:50-17:00,101.0,102.0,23.345927463022008
2025-11-12,17:30-17:50,105.0,107.0,26.862193779151994
2025-11-12,18:20-18:30,110.0,111.0,14.302009301941439
2025-11-12,19:40-20:20,118.0,122.0,78.82848734932782
2025-11-12,20:30-20:40,123.0,124.0,4.827790882259933
2025-11-12,21:10-21:20,127.0,128.0,13.37201803182495
2025-11-12,21:30-21:50,129.0,131.0,10.123134308193926
2025-11-12,23:50-24:00,143.0,144.0,5.400445159509445
2025-11-13,03:20-03:30,20.0,21.0,12.273456014888893
2025-11-13,03:50-04:10,23.0,25.0,9.95747864836278
2025-11-13,04:30-05:10,27.0,31.0,30.973114491595425
2025-11-13,05:50-06:30,35.0,39.0,15.134681394124982
2025-11-13,06:50-07:10,41.0,43.0,57.14161864115863
2025-11-13,13:30-14:50,81.0,89.0,325.198080156439
2025-11-13,15:20-15:40,92.0,94.0,40.634852586705506
2025-11-13,17:00-17:40,102.0,106.0,107.30369436744422
2025-11-13,18:50-19:10,113.0,115.0,16.38131923529329
2025-11-13,19:30-20:10,117.0,121.0,34.17376649340133
2025-11-14,01:50-02:00,11.0,12.0,18.0861287308918
2025-11-14,05:10-05:30,31.0,33.0,23.197835256665314
2025-11-14,05:40-05:50,34.0,35.0,11.191455233402792
2025-11-14,07:10-07:30,43.0,45.0,22.596775875839455
2025-11-14,15:30-15:50,93.0,95.0,19.720905175828392
2025-11-14,16:10-16:40,97.0,100.0,50.80503809797125
2025-11-14,18:40-18:50,112.0,113.0,19.488286443586787
2025-11-14,21:10-21:40,127.0,130.0,61.87325775293931
2025-11-14,21:50-22:00,131.0,132.0,7.053132401878884
2025-11-14,23:30-23:50,141.0,143.0,14.694481786698816
2025-11-15,01:50-02:00,11.0,12.0,7.814896132125284
2025-11-15,03:20-03:40,20.0,22.0,57.11073648532147
2025-11-15,03:50-04:20,23.0,26.0,30.89944230173137
2025-11-15,06:50-07:20,41.0,44.0,103.04472542497325
2025-11-15,07:50-08:30,47.0,51.0,129.68244568232018
2025-11-15,08:50-09:00,53.0,54.0,24.219166666666677
2025-11-15,15:50-16:00,95.0,96.0,21.739196679773755
2025-11-15,19:50-20:00,119.0,120.0,7.037176729182022
2025-11-15,20:10-20:30,121.0,123.0,8.199793893919889
2025-11-15,21:40-21:50,130.0,131.0,0.4239354694647659
2025-11-15,22:50-23:20,137.0,140.0,33.3756912707554
2025-11-16,05:50-06:50,35.0,41.0,121.42096179163525
2025-11-16,08:20-08:30,50.0,51.0,36.624743378869994
2025-11-16,08:50-09:00,53.0,54.0,7.688350974743116
2025-11-16,09:50-10:00,59.0,60.0,31.31563949526361
2025-11-16,10:20-10:50,62.0,65.0,193.19794761104345
2025-11-16,13:40-13:50,82.0,83.0,1.9742535282818778
2025-11-16,15:50-16:20,95.0,98.0,34.6236480360908
2025-11-16,16:30-17:00,99.0,102.0,71.72652638694399
2025-11-16,17:40-18:00,106.0,108.0,43.15844886469881
2025-11-16,20:20-20:50,122.0,125.0,43.97999621523934
2025-11-16,21:20-21:30,128.0,129.0,29.46080241895163
2025-11-16,23:10-23:20,139.0,140.0,8.691309365147958
2025-11-16,23:50-24:00,143.0,144.0,5.235615069231017
2025-11-17,02:50-03:20,17.0,20.0,20.61091756689939
2025-11-17,03:30-03:40,21.0,22.0,3.0520129656526933
2025-11-17,05:00-05:20,30.0,32.0,38.42983712279545
2025-11-17,06:20-06:40,38.0,40.0,18.232174928274503
2025-11-17,07:10-07:20,43.0,44.0,9.632722527601572
2025-11-17,07:40-08:10,46.0,49.0,85.79798960358528
2025-11-17,09:10-09:30,55.0,57.0,78.43904969296773
2025-11-17,16:30-17:00,99.0,102.0,51.95467506882039
2025-11-17,20:30-20:40,123.0,124.0,23.870376373037402
2025-11-18,03:10-03:30,19.0,21.0,17.051295628344064
2025-11-18,04:00-04:20,24.0,26.0,31.587574451846308
2025-11-18,04:30-04:50,27.0,29.0,17.332026754578465
2025-11-18,06:00-06:10,36.0,37.0,9.643663542644845
2025-11-18,12:50-13:30,77.0,81.0,79.60075668345337
2025-11-18,13:40-14:20,82.0,86.0,124.95310874539479
2025-11-18,14:30-14:50,87.0,89.0,211.05584545262099
2025-11-18,16:00-16:20,96.0,98.0,13.381311521724115
2025-11-18,16:50-17:10,101.0,103.0,13.635890427700247
2025-11-18,18:50-19:00,113.0,114.0,4.568289329116283
2025-11-18,20:40-21:10,124.0,127.0,49.075356129358624
2025-11-18,22:50-23:00,137.0,138.0,20.06330531165156
2025-11-19,01:30-01:50,9.0,11.0,12.966689632367547
2025-11-19,03:10-03:30,19.0,21.0,56.114304385039645
2025-11-19,03:50-04:00,23.0,24.0,9.878012576196738
2025-11-19,05:00-05:10,30.0,31.0,11.276816636648618
2025-11-19,05:40-06:00,34.0,36.0,97.41207551754837
2025-11-19,06:30-06:50,39.0,41.0,6.352566153179282
2025-11-19,07:00-07:20,42.0,44.0,44.31283218771114
2025-11-19,07:50-08:00,47.0,48.0,3.2429448929224236
2025-11-19,08:20-09:40,50.0,58.0,306.75789226716216
2025-11-19,09:50-10:30,59.0,63.0,145.9266209872072
2025-11-19,16:20-16:30,98.0,99.0,36.7377419806686
2025-11-19,17:40-17:50,106.0,107.0,2.1379499521633534
2025-11-19,18:00-18:20,108.0,110.0,10.782298909923327
2025-11-19,20:40-21:10,124.0,127.0,116.37816746845658
2025-11-19,22:50-23:00,137.0,138.0,4.395793898605348
2025-11-20,01:30-01:40,9.0,10.0,4.766011626106547
2025-11-20,03:30-03:50,21.0,23.0,25.097453643769427
2025-11-20,07:10-07:20,43.0,44.0,11.235219533094664
2025-11-20,12:50-14:20,77.0,86.0,297.2173837816248
2025-11-20,14:30-14:50,87.0,89.0,101.82713617053912
2025-11-20,15:20-15:40,92.0,94.0,12.478402049726355
2025-11-20,16:50-17:00,101.0,102.0,31.166967950281787
2025-11-20,17:50-18:20,107.0,110.0,37.07085247157892
2025-11-20,20:40-21:00,124.0,126.0,25.478198491012222
2025-11-20,21:10-21:30,127.0,129.0,19.722989646583756
2025-11-20,23:20-23:40,140.0,142.0,46.36396220766278
2025-11-21,01:30-01:40,9.0,10.0,12.699653530889293
2025-11-21,02:40-02:50,16.0,17.0,21.309881703694032
2025-11-21,03:20-04:00,20.0,24.0,93.99913888613224
2025-11-21,04:30-04:50,27.0,29.0,16.57738256562493
2025-11-21,05:40-05:50,34.0,35.0,1.6084623829066231
2025-11-21,06:50-07:00,41.0,42.0,15.089184308076483
2025-11-21,07:10-07:50,43.0,47.0,69.79063852105455
2025-11-21,15:50-16:00,95.0,96.0,15.77685997292997
2025-11-21,21:00-21:20,126.0,128.0,42.0840367860406
2025-11-21,21:30-21:40,129.0,130.0,15.728812971464777
2025-11-21,22:20-22:50,134.0,137.0,55.5953450327371
2025-11-22,02:10-02:30,13.0,15.0,34.242855939162894
2025-11-22,02:50-03:10,17.0,19.0,10.079876405564733
2025-11-22,03:30-03:40,21.0,22.0,8.796585709626129
2025-11-22,04:40-04:50,28.0,29.0,4.415675016566297
2025-11-22,05:10-05:30,31.0,33.0,13.533019169038369
2025-11-22,05:50-06:00,35.0,36.0,3.5549031980268637
2025-11-22,06:40-07:10,40.0,43.0,74.24112009088344
2025-11-22,07:40-07:50,46.0,47.0,0.12455346808263812
2025-11-22,08:20-08:30,50.0,51.0,7.726251764140997
2025-11-22,08:40-08:50,52.0,53.0,7.415633333333365
2025-11-22,16:10-16:50,97.0,101.0,89.58734163080936
2025-11-22,20:00-20:20,120.0,122.0,11.288251949486266
2025-11-22,21:30-21:40,129.0,130.0,14.081324659875108
2025-11-22,22:20-22:30,134.0,135.0,17.06441983692963
2025-11-22,23:50-24:00,143.0,144.0,4.830772532246556
2025-11-23,02:50-03:00,17.0,18.0,34.965734115753435
2025-11-23,03:30-03:40,21.0,22.0,19.159229354003514
2025-11-23,04:50-05:00,29.0,30.0,11.256816591749384
2025-11-23,06:50-07:10,41.0,43.0,13.280558228340851
2025-11-23,07:40-08:20,46.0,50.0,147.73618533794945
2025-11-23,08:40-08:50,52.0,53.0,2.96058928327966
2025-11-23,10:10-10:40,61.0,64.0,43.189256880479604
2025-11-23,17:00-17:20,102.0,104.0,18.117743713575464
2025-11-23,18:10-18:20,109.0,110.0,16.60368117422388
2025-11-23,20:50-21:20,125.0,128.0,77.45990970782452
2025-11-24,05:50-06:20,35.0,38.0,74.00898309948724
2025-11-24,06:50-07:10,41.0,43.0,4.853369176079241
2025-11-24,13:10-13:40,79.0,82.0,106.64793907750988
2025-11-24,14:30-14:50,87.0,89.0,14.70308953723844
2025-11-24,15:30-16:20,93.0,98.0,113.3604062849214
2025-11-24,18:40-19:00,112.0,114.0,10.705973800452284
2025-11-24,19:40-20:20,118.0,122.0,70.01578239604578
2025-11-24,20:50-21:00,125.0,126.0,26.890790658798664
2025-11-24,22:50-23:20,137.0,140.0,22.18560782181089
2025-11-24,23:40-24:00,142.0,144.0,26.56651887929968
2025-11-25,02:10-02:40,13.0,16.0,51.75950833179013
2025-11-25,02:50-03:00,17.0,18.0,2.1328210510980625
2025-11-25,03:30-04:10,21.0,25.0,89.04450306878334
2025-11-25,04:40-05:00,28.0,30.0,16.98079685363882
2025-11-25,07:40-07:50,46.0,47.0,37.41492030388997
2025-11-25,08:20-08:30,50.0,51.0,3.948774697973704
2025-11-25,08:50-09:20,53.0,56.0,86.27096323599915
2025-11-25,09:40-09:50,58.0,59.0,12.30687387207604
2025-11-25,10:10-10:50,61.0,65.0,65.89445777188345
2025-11-25,13:20-13:30,80.0,81.0,5.851446930723583
2025-11-25,17:20-17:40,104.0,106.0,25.436651572483242
2025-11-25,20:20-20:30,122.0,123.0,5.823764989757592
2025-11-25,21:20-21:40,128.0,130.0,41.422208988567036
2025-11-25,23:10-23:30,139.0,141.0,23.247157373556547
2025-11-26,02:30-02:50,15.0,17.0,20.462144642778412
2025-11-26,04:10-04:20,25.0,26.0,2.749552234081989
2025-11-26,05:10-05:20,31.0,32.0,2.451153519288596
2025-11-26,06:00-06:20,36.0,38.0,119.54273109100484
2025-11-26,08:20-08:30,50.0,51.0,5.920686758749071
2025-11-26,13:00-13:20,78.0,80.0,28.217960585771742
2025-11-26,13:50-14:20,83.0,86.0,29.307226194387738
2025-11-26,15:50-16:10,95.0,97.0,34.059905252176236
2025-11-26,16:40-17:00,100.0,102.0,15.582151266678238
2025-11-26,18:40-18:50,112.0,113.0,5.1277998183015825
2025-11-26,23:10-23:20,139.0,140.0,4.058913767485251
2025-11-27,05:50-06:00,35.0,36.0,17.631226721530766
2025-11-27,07:40-07:50,46.0,47.0,10.861547087151166
2025-11-27,14:30-14:50,87.0,89.0,53.1091149980345
2025-11-27,15:30-16:40,93.0,100.0,199.1487928993671
2025-11-27,17:30-17:50,105.0,107.0,17.359873742141758
2025-11-27,18:20-18:30,110.0,111.0,10.42731418479957
2025-11-27,19:50-20:00,119.0,120.0,0.14310451944152192
2025-11-27,20:20-20:30,122.0,123.0,27.25924175981106
2025-11-27,21:30-21:40,129.0,130.0,2.174036970829661
2025-11-28,01:10-01:20,7.0,8.0,4.981199135728161
2025-11-28,04:00-04:30,24.0,27.0,54.593948837046185
2025-11-28,04:50-05:00,29.0,30.0,18.613316223660547
2025-11-28,05:50-06:00,35.0,36.0,1.844040367249704
2025-11-28,07:40-08:10,46.0,49.0,46.82653104676814
2025-11-28,08:20-08:40,50.0,52.0,35.311851764140954
2025-11-28,18:20-18:30,110.0,111.0,3.0466843080764647
2025-11-28,18:50-19:00,113.0,114.0,4.31317099334882
2025-11-28,19:20-20:00,116.0,120.0,37.97648339408971
2025-11-28,23:50-24:00,143.0,144.0,38.80758938714672
2025-11-29,01:40-02:00,10.0,12.0,28.189717226927257
2025-11-29,03:30-03:40,21.0,22.0,0.3230550228033735
2025-11-29,04:20-04:30,26.0,27.0,25.421642555103972
2025-11-29,07:10-07:30,43.0,45.0,39.01009815459105
2025-11-29,14:50-15:50,89.0,95.0,170.38074286014137
2025-11-29,20:40-20:50,124.0,125.0,341.0081204239924
2025-11-29,21:20-21:40,128.0,130.0,84.75270277460316
2025-11-29,22:40-23:00,136.0,138.0,21.105581936496662
2025-11-29,23:30-24:00,141.0,144.0,109.90364080874326
2025-11-30,01:30-01:50,9.0,11.0,25.936593637381065
2025-11-30,03:40-04:00,22.0,24.0,74.13578001515884
2025-11-30,05:00-05:20,30.0,32.0,24.310304009023525
2025-11-30,06:00-06:20,36.0,38.0,53.05513210822494
2025-11-30,06:30-07:00,39.0,42.0,71.76503388759659
2025-11-30,08:00-08:50,48.0,53.0,104.32514135497809
2025-11-30,09:00-09:20,54.0,56.0,61.49695018534521
2025-11-30,15:40-16:20,94.0,98.0,90.90870754549485
2025-11-30,16:50-17:00,101.0,102.0,3.8259524193269954
2025-11-30,17:30-17:40,105.0,106.0,0.7360783034291671
2025-11-30,18:50-19:00,113.0,114.0,11.755508788219004
2025-11-30,20:20-20:40,122.0,124.0,21.91600105607938
2025-11-30,21:20-21:40,128.0,130.0,48.59037725220378
2025-12-01,01:30-01:50,9.0,11.0,84.2875040792801
2025-12-01,02:10-05:20,13.0,32.0,1210.6966045699478
