model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-05,94,83,395.56235907894165,560.1132213469205,9.035782654963363,364.71164629307964,32831.675803552156,26039326.120392814,30271.066642325608,363351.76550000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-06,95,83,149.39964399329128,208.22796543817742,3.2911591912015097,-4.805354852515936,12400.170451443175,3598787.504013393,-398.84445275882274,376772.12590000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-07,96,83,286.3918491516338,434.2494745893014,6.212330882888196,-90.2755497702445,23770.523479585605,15651526.313029999,-7492.870630930293,382634.5365,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-08,97,83,335.92261984948146,476.5071801926778,7.334157964205842,-99.45671920957336,27881.57744750696,18845904.7003397,-8254.90769439459,380160.57989999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-09,98,81,368.73951437999204,494.96195180768626,8.503092528008494,287.6505743046364,29867.900664779354,19843974.03271922,23299.696518675548,351259.26910000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-10,99,83,242.4246282893107,361.6728979344751,5.305558410848378,-48.73605412852762,20121.24414801279,10857004.663326662,-4045.0924926677926,379248.37669999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-11,100,83,240.46602325424806,318.7240871031605,4.981549067462806,-167.71578414013194,19958.67993010259,8431558.627078673,-13920.410083630952,400652.0795,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-12,101,83,274.1054281038008,368.84179743858385,6.025219027837056,83.12695955866342,22750.750532615468,11291674.537631202,6899.5376433690635,377592.0913,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-13,102,83,190.3543908015162,273.93371530708606,4.179294557706603,82.22854797894263,15799.414436525843,6228293.471701325,6824.969482252239,378040.2223,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-14,103,83,214.16611892467506,287.7148474751048,4.531864628241219,-53.07464133538227,17775.78787074803,6870726.176982694,-4405.195230836728,392240.0453,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-15,104,83,392.5106609556467,519.1072399324794,8.114069907298274,-184.16889504771112,32578.384859318674,22366203.10367629,-15286.018288960024,401504.858,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-16,105,84,215.19801533807927,334.97153826054915,4.847949158558428,124.49741434899613,18076.633288398658,9425298.241349638,10457.782805315675,372871.75869999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-17,106,85,178.2250394847055,261.074228198568,3.907312766989445,11.80294791605598,15149.128356199966,5793578.9735056255,1003.2505728647582,387712.2016999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-18,107,85,209.61965578253995,282.09831044560053,4.559090843660841,131.06914896912033,17817.670741515896,6764253.824282303,11140.877662375227,390816.313,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-19,108,85,235.75400118942167,313.3656968706852,5.1287017779632755,-11.795480512286014,20039.090101100843,8346835.097896266,-1002.6158435443112,390724.4166000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-20,109,85,228.15583006863835,314.1321639386367,4.954328712362747,-21.743341839982786,19393.24555583426,8387716.395765495,-1848.184056398537,391440.42880000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-21,110,85,303.47702791503275,425.58508828827627,6.1448933613912295,-291.12197592388753,25795.547372777783,15395426.726733893,-24745.36795353044,419788.365,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-22,111,85,235.14062497075648,342.69845393705265,5.073494800415198,141.41707553205174,19986.9531225143,9982589.578121927,12020.451420224399,393948.43020000006,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-23,112,87,220.94301987162635,311.329550109109,4.808112011443341,-50.75171576323046,19222.042728831493,8432569.723089198,-4415.39927140105,399783.5883,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-24,113,87,281.2297623804211,442.6877754075961,5.791743119314122,-247.60810234806993,24466.989327096635,17049604.585093386,-21541.904904282084,422446.03780000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-25,114,87,213.7396588604938,315.11406434851955,4.442507737298038,-108.64197014821362,18595.35032086296,8638827.998871135,-9451.851402894585,418577.78130000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-26,115,85,516.7929075537577,707.4572381206165,10.164040795470584,-217.12390368431238,43927.39714206941,42542138.22038631,-18455.53181316655,432184.3844,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-27,116,86,245.5136566547123,355.4327734586386,5.140341575471661,40.715132069739624,21114.174472305258,10864591.254570995,3501.5013579976076,410754.30809999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-28,117,86,611.8574758186592,830.5265646660229,14.396961572573966,600.8602524641902,52619.742920404686,59320596.216971315,51673.98171192036,365492.0008999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-29,118,87,290.33030896524275,379.03443640436626,6.0295286656422915,-156.24335626601885,25258.736879976117,12499038.046292674,-13593.17199514364,418917.27,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-30,119,87,318.0944212799765,394.4309013726234,6.643573534997092,-122.86444212941468,27674.214651357954,13535089.028312955,-10689.206465259078,416556.15770000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-01,120,87,238.03258502176314,312.90137727218274,4.976658940289008,46.77768540198142,20708.834896893393,8517932.65519811,4069.6586299723836,416119.2307,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-02,121,87,731.884140809554,870.9265270781299,17.549522123433846,731.8828603497838,63673.92025043119,65990632.35444841,63673.80885043119,362824.2399,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-03,122,87,217.3280494470715,293.31493557519684,4.772629948431899,117.46123429118745,18907.54030189522,7484927.674538923,10219.127383333309,396166.0658,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-04,123,87,333.54723200257246,448.8702934655281,7.015892673940296,-34.650842437103144,29018.609184223802,17529155.01095715,-3014.6232920279735,413612.50139999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-05,124,87,377.28083174606934,471.43670749171935,8.347410506162369,173.1863043850534,32823.43236190803,19335973.517845068,15067.208481499647,393216.9424,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-06,125,87,271.0551737509161,432.46377654274403,5.767376122208963,101.30366537065431,23581.8001163297,16271167.867880283,8813.418887246926,408882.6463999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-07,126,87,179.15491408827134,245.10424873885492,3.930478345631121,64.80805523329617,15586.477525679606,5226620.069235947,5638.300805296767,396554.21439999994,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-08,127,88,297.99767692386337,414.5414667589512,6.7636994743116245,156.9729263148762,26223.795569299975,15122327.234314311,13813.617515709106,387713.7899,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-09,128,89,179.54007988095512,253.48596745896745,4.0501871322579115,64.1777589589366,15979.067109405005,5718707.077176175,5711.820547345356,394526.6376,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-10,129,89,345.9748534380277,489.23247668568155,8.207598486342851,287.3092244553354,30791.761955984464,21302009.045716528,25570.52097652485,375161.65060000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-11,130,89,236.31191504485597,318.53043075652107,5.3713553651528345,62.7594957860525,21031.76043899218,9030085.543296203,5585.595124958672,391554.068,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-12,131,89,457.4310800741333,607.6083119184393,9.902925180422905,-129.2843176440179,40711.366126597866,32857719.603401415,-11506.304270317594,411104.4503,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-13,132,89,167.4076743381876,236.16283619013197,3.6985378988782887,39.96217791053387,14899.283016098698,4963786.782565673,3556.633834037514,402842.51300000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-14,133,87,218.444348729863,284.47616340496273,4.687101990818839,26.914510593251887,19004.65833949808,7040621.816467813,2341.562421612914,405467.1388999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-15,134,89,247.31745643919743,328.92788135392345,5.489097397401147,58.62046511235384,22011.25362308857,9629226.050746286,5217.221394999492,400999.5092,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-16,135,89,381.75528876436357,469.1895597170805,7.868599310906509,-361.7032086366266,33976.22070002836,19592357.022328198,-32191.585568659764,431795.02930000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-17,136,89,326.6205968565242,485.17722583346193,7.473686892242225,238.6727952788738,29069.233120230652,20950327.70160342,21241.878779819766,388954.3881,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-18,137,88,303.5467587024946,447.4339675365686,6.643726906869861,124.28718568595545,26712.114765819526,17617349.66688533,10937.27234036408,402065.2134,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-19,138,89,397.65144106071614,608.7493770332859,8.129446420266792,-252.07084624251507,35390.97825440374,32981246.55941882,-22434.305315583842,435343.0286,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-05-20,139,89,298.57428479423055,462.0631220031305,6.719526022001707,264.52680125170605,26573.111346686517,19001707.255659908,23542.88531140184,395461.09739999997,
