run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_2026,2026,129,3,485,4608,39,128,90,18575,0.0376571660162881,0.0257115840213373,-50.9338607788086,50446.2687716761,21947.6371235681,0.247255812088648,-0.0047311782578213,0.555652173029052,2.58390962415271,0.0030600085669397,0.0385199652777777,1.81457300815317,exp007 轻惩罚·2026,regularized,486,2239488,0.0633687500376254,2025-05-10
regularized_2026,2026,129,4,486,4608,39,128,90,18575,0.0382853330811485,0.0253789160633459,-46.9085388183594,46582.0096985322,22163.7839896032,0.198564486371146,-0.0057532060891389,0.459626462724474,2.54955401685503,0.003830377144469,0.0367838541666666,1.76308506230513,exp007 轻惩罚·2026,regularized,487,2244096,0.0636642491444944,2025-05-10
regularized_2026,2026,129,5,487,4608,39,128,90,18575,0.038647708017379,0.0270567920524626,-50.5839691162109,50493.1006532907,24052.5177345769,0.154558898053235,-0.0035143650343848,0.366086040106085,2.49697574641969,0.0030955441786015,0.02734375,2.03149550159772,exp007 轻惩罚·2026,regularized,488,2248704,0.0657045000698416,2025-05-10
regularized_2026,2026,129,6,488,4608,39,128,90,18575,0.0391555000096559,0.0271037920610979,-46.0955543518066,45888.6160400329,20776.0778453406,0.150429044125809,-0.0069704150470594,0.364768928123845,2.49850025441912,0.005180222275966,0.0658637152777777,1.34761147532198,exp007 轻惩罚·2026,regularized,489,2253312,0.0662592920707538,2025-05-10
regularized_2026,2026,129,7,489,4608,39,128,90,18575,0.0378492079908028,0.0270802080631256,-50.4736785888672,50825.0372699719,25045.410223895,0.123719519211186,-0.0047279070907582,0.304773710668087,2.39394291904238,0.0030030973231179,0.0249565972222222,1.79399682581425,exp007 轻惩罚·2026,regularized,490,2257920,0.0649294160539284,2025-05-10
regularized_2026,2026,129,8,490,4608,39,128,90,18575,0.039151000091806,0.0270338749978691,-49.6688385009766,49451.0413843391,24585.47111033,0.12742421320743,-0.0041811598542456,0.309399513734711,2.30943836768468,0.0030807327860252,0.0228949652777777,1.39398521019353,exp007 轻惩罚·2026,regularized,491,2262528,0.0661848750896751,2025-05-10
regularized_2026,2026,129,9,491,4608,39,128,90,18575,0.039122833055444,0.0265906669665128,-45.6812438964844,45349.6552257049,22272.2611021514,0.113947357878917,-0.0041291293972689,0.283261856685082,2.3554443385866,0.0037367833682158,0.0435112847222222,1.4806987626685,exp007 轻惩罚·2026,regularized,492,2267136,0.0657135000219568,2025-05-10
regularized_2026,2026,129,10,492,4608,39,128,90,18575,0.0380353750661015,0.0255764999892562,-46.1035537719727,45963.0304303527,22239.1421797879,0.170993341029518,-0.0053630257542762,0.399738818407059,2.35130420658323,0.003190574657487,0.0360243055555555,1.51054751045174,exp007 轻惩罚·2026,regularized,493,2271744,0.0636118750553577,2025-05-10
regularized_2026,2026,129,11,493,4608,39,128,90,18575,0.0385690840194001,0.0273040409665554,-49.2542419433594,49219.7069867061,24034.1102222674,0.119197111111134,-0.0055384020346941,0.295381542709139,2.29552574952443,0.0032953167209497,0.0483940972222222,1.26253921952513,exp007 轻惩罚·2026,regularized,494,2276352,0.0658731249859555,2025-05-10
regularized_2026,2026,129,12,494,4608,39,128,90,18575,0.0390289999777451,0.0267938330071046,-49.9261360168457,49348.1832506111,24429.93060328,0.176000074535194,-0.0058224959066137,0.408487618797355,2.24212406741248,0.0044165578557466,0.03955078125,1.49170815944672,exp007 轻惩罚·2026,regularized,495,2280960,0.0658228329848497,2025-05-10
regularized_2026,2026,129,13,495,4608,39,128,90,18575,0.0392945419298484,0.0266712500015273,-47.1401672363281,46659.2334290497,24518.8045495588,0.179472326197558,-0.004235621011402,0.411667794817024,2.2125951912668,0.0023982200371695,0.0218098958333333,1.42515017257796,exp007 轻惩罚·2026,regularized,496,2285568,0.0659657919313757,2025-05-10
regularized_2026,2026,129,14,496,4608,39,128,90,18575,0.0377739580580964,0.0251368340104818,-50.739688873291,50553.8590434671,26477.1713686437,0.132036929950118,-0.0052004618984129,0.316551429529985,2.10383223162757,0.0036974248007481,0.0348307291666666,1.3717802034484,exp007 轻惩罚·2026,regularized,497,2290176,0.0629107920685782,2025-05-10
regularized_2026,2026,129,15,497,4608,39,128,90,18575,0.0374553750734776,0.0256808750564232,-46.9711647033691,46709.6356836512,23860.2246312804,0.150289258091814,-0.0037045085854414,0.352163360350662,2.20879142814212,0.0022339260830095,0.0163302951388888,1.33890853491094,exp007 轻惩罚·2026,regularized,498,2294784,0.0631362501299008,2025-05-10
regularized_2026,2026,129,16,498,4608,39,128,90,18575,0.0374274170026183,0.0252683750586584,-47.8371429443359,47479.7109467481,23342.9743871875,0.161705544218421,-0.0029869514207045,0.37344072593583,2.20278678337733,0.0021785602046849,0.0150282118055555,1.39539674917857,exp007 轻惩罚·2026,regularized,499,2299392,0.0626957920612767,2025-05-10
regularized_2026,2026,129,17,499,4608,39,128,90,18575,0.0373582920292392,0.0255933749722316,-47.3877029418945,47152.2043844486,23338.1718882843,0.181229937614666,-0.0031325860957925,0.412707424826092,2.19911905792024,0.0019497318690911,0.0071072048611111,1.48138606879446,exp007 轻惩罚·2026,regularized,500,2304000,0.0629516670014708,2025-05-10
regularized_2026,2026,129,18,500,4608,39,128,90,18575,0.0374642499955371,0.0250503750285133,-44.864387512207,44420.9448361054,22204.637213107,0.0847652844774226,-0.0061409692021293,0.224836341208882,2.15119163857566,0.0039581953309885,0.0472547743055555,0.944295346736908,exp007 轻惩罚·2026,regularized,501,2308608,0.0625146250240504,2025-05-10
regularized_2026,2026,129,19,501,4608,39,128,90,18575,0.0376145410118624,0.025309000047855,-47.2042541503906,46731.2547212332,23212.1945859055,0.109797851855142,-0.0045281614358019,0.270391536669599,2.08697548839781,0.0020686083317084,0.0176866319444444,1.09786535633935,exp007 轻惩罚·2026,regularized,502,2313216,0.0629235410597174,2025-05-10
regularized_2026,2026,129,20,502,4608,39,128,90,18575,0.0382415419444441,0.0274051669985055,-48.2716636657715,47709.5656818352,22367.9164742424,0.110154705536034,-0.0040648727832982,0.269924596779876,2.07427212927077,0.0035936896285875,0.0418836805555555,1.21636043323411,exp007 轻惩罚·2026,regularized,503,2317824,0.0656467089429496,2025-05-10
regularized_2026,2026,129,21,503,4608,39,128,90,18575,0.0388973749941214,0.0269165419740602,-48.0467720031738,47650.111730886,20035.7835604581,0.205454078399473,-0.0026308663137671,0.458496118585269,2.11631147729026,0.0016009827059456,0.0097113715277777,1.36194706294272,exp007 轻惩罚·2026,regularized,504,2322432,0.0658139169681816,2025-05-10
regularized_2026,2026,129,22,504,4608,39,128,90,18575,0.0376639170572161,0.0268484590342268,-49.0356521606445,48541.150857744,22434.8709777588,0.176894972773476,-0.0031546366323406,0.400784600112173,2.03426913420359,0.0024475395683162,0.0213758680555555,1.35539646777842,exp007 轻惩罚·2026,regularized,505,2327040,0.0645123760914429,2025-05-10
regularized_2026,2026,129,23,505,4608,39,128,90,18575,0.0390013329451903,0.0257844580337405,-51.5517044067383,50884.8384246806,24189.7492759452,0.259790788301163,-0.0015266429982148,0.562339451577928,1.9852295782831,0.0006709478248454,0.0026584201388888,1.43574567801423,exp007 轻惩罚·2026,regularized,506,2331648,0.0647857909789308,2025-05-10
regularized_2026,2026,129,24,506,4608,39,128,90,18575,0.0374330409104004,0.0273009999655187,-48.9991645812988,48556.4010213119,23999.1326904413,0.126696545475473,-0.004404970496479,0.302896239277389,2.03466043869654,0.0027599294070341,0.0256618923611111,1.22972038057115,exp007 轻惩罚·2026,regularized,507,2336256,0.0647340408759191,2025-05-10
regularized_2026,2026,129,25,507,4608,39,128,90,18575,0.0394347920082509,0.0271395000163465,-49.1064567565918,48933.4909859259,23830.2642285912,0.184060498658154,-0.0023196478270822,0.414081388877498,2.06605488724179,0.0017545435653119,0.0106336805555555,1.31237113144663,exp007 轻惩罚·2026,regularized,508,2340864,0.0665742920245974,2025-05-10
regularized_2026,2026,129,26,508,4608,39,128,90,18575,0.0393403330817818,0.0263642910867929,-48.8676300048828,48366.1925709395,23271.4707762252,0.149002548410661,-0.0036909133195877,0.347060546278953,2.08368124564489,0.0031975747542674,0.0221354166666666,1.21683270070288,exp007 轻惩罚·2026,regularized,509,2345472,0.0657046241685747,2025-05-10
regularized_2026,2026,129,27,509,4608,39,128,90,18575,0.0373722079675644,0.0255015000002458,-46.8320388793945,46730.6168200082,23237.0415137413,0.137995114498254,-0.0046005744694007,0.327116812268893,2.09627186589771,0.00286744168004,0.0145399305555555,1.49840981596046,exp007 轻惩罚·2026,regularized,510,2350080,0.0628737079678102,2025-05-10
regularized_2026,2026,129,28,510,4608,39,128,90,18575,0.0382174169644713,0.0255765420151874,-43.3825607299805,43379.1642841893,24180.6151754479,0.102531313171817,-0.0018136751993248,0.250832268761264,2.10711461305618,0.0007610906901302,0.0029296875,1.55166739059819,exp007 轻惩罚·2026,regularized,511,2354688,0.0637939589796587,2025-05-10
regularized_2026,2026,129,29,511,4608,39,128,90,18575,0.0391017079818993,0.0253570829518139,-46.6276550292969,46508.9849364484,25090.797806253,0.144303492891292,-0.0053856144659221,0.34039729502466,2.05095397763782,0.0031204653821785,0.0188802083333333,1.31578875746992,exp007 轻惩罚·2026,regularized,512,2359296,0.0644587909337132,2025-05-10
regularized_2026,2026,129,30,512,4608,39,128,90,18575,0.038503292016685,0.0270589159335941,-47.7195091247559,47178.8440189048,25932.7326252339,0.16031794446624,-0.0017687177363162,0.364290114078257,2.00583954321014,0.0011216857896619,0.0028754340277777,1.29278680019908,exp007 轻惩罚·2026,regularized,513,2363904,0.0655622079502791,2025-05-10
regularized_2026,2026,129,31,513,4608,39,128,90,18575,0.0382120419526472,0.0282419159775599,-42.0396194458008,42174.7656084225,22857.8907243514,0.141201919151677,-0.0026898906799033,0.331072856154707,2.16446189085642,0.0021894319032879,0.0120442708333333,1.36325362986988,exp007 轻惩罚·2026,regularized,514,2368512,0.0664539579302071,2025-05-10
regularized_2026,2026,129,32,514,4608,39,128,90,18575,0.0393739161081612,0.0272181660402566,-47.5795135498047,47108.0102667425,24600.9286135231,0.109088897653338,-0.0032876373475624,0.26713282118241,2.11898769934972,0.0024587307878947,0.0316297743055555,1.47195006906986,exp007 轻惩罚·2026,regularized,515,2373120,0.0665920821484178,2025-05-10
regularized_2026,2026,129,33,515,4608,39,128,90,18575,0.0392409169580787,0.0271951250033453,-43.6006011962891,43191.1087778296,20314.5101676964,0.135075391477181,-0.0040599055743465,0.3225889487399,2.2159177131123,0.0019588250529586,0.0143229166666666,1.27900110019578,exp007 轻惩罚·2026,regularized,516,2377728,0.066436041961424,2025-05-10
regularized_2026,2026,129,34,516,4608,39,128,90,18575,0.0391126669710502,0.0277398329926654,-46.0971527099609,45735.380066641,22951.2788878526,0.108521116276582,-0.0040066398343899,0.268505512012376,2.17249992158678,0.0025156395196164,0.0202365451388888,1.1165195968416,exp007 轻惩罚·2026,regularized,517,2382336,0.0668524999637156,2025-05-10
regularized_2026,2026,129,35,517,4608,39,128,90,18575,0.0400077910162508,0.0283746250206604,-44.8325119018555,44337.0479150763,22960.2541277652,0.163631573112475,-0.0028758282876676,0.376188930124044,2.15870643324322,0.001175392695283,0.0037434895833333,1.47631530463696,exp007 轻惩罚·2026,regularized,518,2386944,0.0683824160369112,2025-05-10
regularized_2026,2026,129,36,518,4608,39,128,90,18575,0.0408598749199882,0.0296370829455554,-45.8444290161133,45271.2515089427,23161.700764437,0.109524432569742,-0.0039973927066764,0.269152986920542,2.10546682940589,0.0026294946022744,0.0182834201388888,1.23420549598005,exp007 轻惩罚·2026,regularized,519,2391552,0.0704969578655436,2025-05-10
regularized_2026,2026,129,37,519,4608,39,128,90,18575,0.040896457969211,0.0270007089711725,-49.3384208679199,49165.9102099868,25113.1620729828,0.156160085720734,-0.002245359271506,0.357519887387752,2.03544998168945,0.0011655327811392,0.0032552083333333,1.45698034763336,exp007 轻惩罚·2026,regularized,520,2396160,0.0678971669403835,2025-05-10
regularized_2026,2026,129,38,520,4608,39,128,90,18575,0.0399184579728171,0.0273171670269221,-48.2648544311523,47826.3736397883,24507.8549678869,0.182427898049354,-0.0030539292816279,0.411771386861801,2.0403867231475,0.001563513832707,0.0113389756944444,1.54113148815102,exp007 轻惩罚·2026,regularized,521,2400768,0.0672356249997392,2025-05-10
regularized_2026,2026,129,39,521,4608,39,128,90,18575,0.0393019580515101,0.0273437079740688,-49.2983779907227,48838.1051611324,26064.0671569491,0.124230495343606,-0.0036321538241787,0.296143658459186,2.02091799841987,0.0020116638121786,0.0094943576388888,1.17551180389192,exp007 轻惩罚·2026,regularized,522,2405376,0.0666456660255789,2025-05-10
regularized_2026,2026,129,40,522,4608,39,128,90,18575,0.0392966669751331,0.0264554170425981,-44.9136123657227,44332.678503508,24242.4451292759,0.124254701452123,-0.0027366903765747,0.296194153113498,2.11056840419769,0.0020260109113476,0.0150282118055555,1.18382860389021,exp007 轻惩罚·2026,regularized,523,2409984,0.0657520840177312,2025-05-10
regularized_2026,2026,129,41,523,4608,39,128,90,18575,0.0371080000186339,0.0267345410538837,-44.5072479248047,43687.3602773861,23891.323209522,0.103877167113953,-0.0024975314218964,0.255994450714853,2.16225253873401,0.0027604824792762,0.0177408854166666,0.999866776996189,exp007 轻惩罚·2026,regularized,524,2414592,0.0638425410725176,2025-05-10
regularized_2026,2026,129,42,524,4608,39,128,90,18575,0.0375865419628098,0.025126792024821,-44.6715545654297,44284.0003315334,22154.9953289275,0.131048714793805,-0.0029578822690786,0.311587026963631,2.17869165870878,0.001556327530251,0.00634765625,1.21322269572152,exp007 轻惩罚·2026,regularized,525,2419200,0.0627133339876308,2025-05-10
regularized_2026,2026,129,43,525,4608,39,128,90,18575,0.0374624580144882,0.0254931669915094,-47.0181159973145,46758.712681117,23946.3674445743,0.0965185294755631,-0.0043176108609057,0.244953470097648,2.16405951976776,0.0025166647832798,0.0221354166666666,1.05221975180838,exp007 轻惩罚·2026,regularized,526,2423808,0.0629556250059976,2025-05-10
regularized_2026,2026,143,0,526,4608,53,142,90,20591,0.0396681670099496,0.0270835830597206,-45.3442001342773,45191.5142498277,22487.8877417745,0.137987914236469,-0.0031580758125831,0.326204406304492,2.19562121232351,0.0017617350909202,0.0134548611111111,1.32429960866769,exp007 轻惩罚·2026,regularized,527,2428416,0.0667517500696702,2025-05-24
regularized_2026,2026,143,1,527,4608,53,142,90,20591,0.0383003330789506,0.0273755829548463,-41.7993659973145,41757.1297582382,20452.5122314392,0.123220840624223,-0.0025726958798865,0.296634734504753,2.25238306654824,0.0020448204124679,0.0073784722222222,1.43108202682601,exp007 轻惩罚·2026,regularized,528,2433024,0.0656759160337969,2025-05-24
regularized_2026,2026,143,2,528,4608,53,142,90,20591,0.0392348329769447,0.0263229999691247,-42.7001647949219,42549.1190833981,22650.6121133671,0.130829790865795,-0.0050074422162854,0.315281512008773,2.18035247590807,0.0038190544848172,0.0287543402777777,1.09303095605638,exp007 轻惩罚·2026,regularized,529,2437632,0.0655578329460694,2025-05-24
regularized_2026,2026,143,3,529,4608,53,142,90,20591,0.0375347910448908,0.0257852079812437,-42.0093612670898,41814.3681197506,23511.2606174983,0.0963837437124715,-0.0034745449665933,0.243762973695993,2.20231984059016,0.0017710779605724,0.0124782986111111,1.07329248554177,exp007 轻惩罚·2026,regularized,530,2442240,0.0633199990261345,2025-05-24
regularized_2026,2026,143,4,530,4608,53,142,90,20591,0.0391527500469237,0.0269034589873626,-46.261604309082,45753.1471092736,25547.1735123736,0.137210062860201,-0.0024745192430499,0.320972570114666,2.08017037974464,0.001633930718122,0.0048828125,1.63759090006351,exp007 轻惩罚·2026,regularized,531,2446848,0.0660562090342863,2025-05-24
regularized_2026,2026,143,5,531,4608,53,142,90,20591,0.0385801669908687,0.0268848340492695,-49.3099594116211,49049.7239305554,27646.6641075778,0.175456556388074,-0.0039309213300132,0.398713760905796,1.99694045384725,0.0025019933829829,0.0263671875,1.30263633860482,exp007 轻惩罚·2026,regularized,532,2451456,0.0654650010401382,2025-05-24
regularized_2026,2026,143,6,532,4608,53,142,90,20591,0.038772500003688,0.02619408397004,-46.8589324951172,46337.4636102643,25614.1251746765,0.10494431015104,-0.0029753656126558,0.256720446464088,2.04405475987328,0.0026643174582103,0.0241427951388888,1.50097825295395,exp007 轻惩罚·2026,regularized,533,2456064,0.064966583973728,2025-05-24
regularized_2026,2026,143,7,533,4608,53,142,90,20591,0.0383810829371213,0.0282053749542683,-45.8987617492676,45663.613168664,22821.7510490157,0.159971075753371,-0.0039458855236363,0.369934474428495,2.10502770211962,0.0028468589148739,0.0188802083333333,1.42068093021711,exp007 轻惩罚·2026,regularized,534,2460672,0.0665864578913896,2025-05-24
regularized_2026,2026,143,8,534,4608,53,142,90,20591,0.0402222080156207,0.0268962919944897,-45.7181091308594,45503.2230337784,24748.424191061,0.109549438632611,-0.0029227167445545,0.265637634942929,2.03466622034709,0.0017581785707029,0.0064019097222222,1.35810730771886,exp007 轻惩罚·2026,regularized,535,2465280,0.0671185000101104,2025-05-24
