run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_3407,stability,2,52,2025-02-22,2,no_season,42,3407,3407,28952.5631708611,0,0,7217.74629058686,36170.3094614479,41291.7020462563,41291.7020462563,1428.82409956992,490,13912.9085550422,5555.38197411731,4592.52726666667,10147.909240784,0.421301953590307,1,2,0,32,11,43,43,10634.6231282118,11884.6231282118,2743.7729,254.88460689156,422.829551699332,1250,2908.79,4514.08317861456,4943.43247871916,-1,-1,0,0,0.0025982920778915,0.0252349589718505,0.0002165840705856,0.0280498351203277,-36.0250396728516,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,53,2025-02-23,2,no_season,42,3407,3407,55121.8063755695,0,0,11153.8389176792,66275.6452932487,70337.1618209585,70337.1618209585,2295.0905188489,580,2471.88088552593,5127.05635428144,6498.53858333333,11625.5949376148,0.488083910836513,1,2,0,30,11,41,41,14362.2198075629,15326.4918161446,4298.36,303.99227,484.399789067282,1250,4437.4575,4943.43247871916,2957.32408158396,-1,-1,0,0,0.0026459170039743,0.0252770839724689,0.0002129999920725,0.0281360009685158,-67.0793914794922,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,54,2025-02-24,2,no_season,42,3407,3407,55732.2567966582,0,0,10792.8482171488,66525.105013807,71433.0166977239,71433.0166977239,2108.74956610241,490,4605.31861955772,7197.61742760196,6464.2034,13661.820827602,0.568422004452421,1,2,0,40,11,51,52,15724.2969080097,16918.9298534782,4704.4169,363.006387766348,569.242534483415,1250,4704.4169,2957.32408158396,2971.71485337241,-1,-1,0,0,0.0027962080202996,0.0250407910207286,0.0002151250373572,0.0280521240783855,-66.5502853393555,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,55,2025-02-25,2,no_season,42,3407,3407,54960.587440334,0,0,7131.17611494321,62091.7635552772,70974.4346338124,70974.4346338124,1309.73273196356,410,5966.8587393381,7007.70162643784,6511.71623333333,13519.4178597712,0.563001711752705,1,2,0,40,11,51,52,15545.6264698961,16532.482681488,4398.88,286.546631318298,563.309077490466,1250,4449.0864,2971.71485337241,2755.85275275348,-1,-1,0,0,0.0027778750518336,0.0251660409849137,0.0002187920035794,0.0281627080403268,-62.2066917419434,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,56,2025-02-26,2,no_season,42,3407,3407,54588.5721027232,0,0,12052.2397370707,66640.8118397939,70274.2730863606,70274.2730863606,2444.35779032775,550,3099.12719004598,7149.83871997568,6345.18306666667,13495.0217866423,0.561305949910918,1,2,0,41,11,52,51,15803.1719677934,16823.373016513,4588.4091,276.925860923477,562.292574443431,1250,4588.4091,2755.85275275348,2850.37510968304,-1,-1,0,0,0.0029692500829696,0.0253842918900772,0.0002175830304622,0.0285711250035092,-66.6342697143555,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,57,2025-02-27,2,no_season,42,3407,3407,53082.6750799454,0,0,14260.060308099,67342.7353880444,69781.2442947607,69781.2442947607,2627.57698938574,470,5279.30969606084,7230.71122141891,7057.78383333333,14288.4950547522,0.595800514622322,1,2,0,41,11,52,52,14065.0731543371,15218.3124986873,4350.82,235.079513372604,595.353960614677,1250,4531.2941,2850.37510968304,2270.4726963204,-1,-1,0,0,0.002962291939184,0.0252269159536808,0.0002277080202475,0.0284169159131124,-67.6014251708984,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,58,2025-02-28,2,no_season,42,3407,3407,29673.5542571906,0,0,6320.35379542365,35993.9080526142,42798.8762804554,42798.8762804554,1099.17506910861,330,17457.2804708196,7766.60952874436,4618.4322,12385.0417287444,0.50984615553141,1,2,0,44,11,55,52,13716.990286231,14885.3152689553,2995.4761,266.894024613975,516.043405364348,1250,2995.4761,2270.4726963204,4770.27044836604,-1,-1,0,0,0.0031367500778287,0.0251678329659625,0.0002178340218961,0.0285224170656874,-35.0433731079102,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,59,2025-03-01,3,no_season,42,3407,3407,30734.2247427544,0,0,985.841448470238,31720.0661912247,40744.4230727401,40744.4230727401,183.156874634572,120,19584.0337724228,0,2315.21975838154,2315.21975838154,0.101685662782088,0,0,0,0,6,6,6,3081.8861,5681.9182,1355.26874971078,0,96.467489932564,0,2615.297,4770.27044836604,2329.81454159592,-1,-1,0,0,0.0037634590407833,0.0280691670486703,0.0002445830032229,0.0320772090926766,-32.6809883117676,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,60,2025-03-02,3,no_season,42,3407,3407,61472.4497167952,0,0,8247.85427559531,69720.3039923905,74918.0485294085,74918.0485294085,1901.55800236794,270,5196.27165683111,3368.63993785305,4103.6121295744,7472.25206742745,0.313389976415423,4,4,0,21,25,46,47,13626.05705687,14536.7104918691,2340.11826740614,302.708203693216,311.34383614281,1215.11826740614,1250,2329.81454159592,1200,-1,-1,0,0,0.0035106670111417,0.026074833003804,0.0002515000523999,0.0298370000673457,-70.180549621582,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,61,2025-03-03,3,no_season,42,3407,3407,62671.0360759313,0,0,3468.81183957593,66139.8479155073,77053.161145445,77053.161145445,838.986364803092,220,5451.32310198026,3562.95241595993,3139.27464102539,6702.22705698532,0.278716644621631,3,4,0,20,18,38,39,11440.1741156801,11440.1741156801,2194.61697807457,210.927735999884,279.259460707722,1250,1250,1200,1271.02742662068,-1,-1,0,0,0.0035105829592794,0.0260069579817354,0.0002396249910816,0.0297571659320965,-66.1279449462891,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,62,2025-03-04,3,no_season,42,3407,3407,61889.3541647535,0,0,657.04895302044,62546.4031177739,78503.0756736141,78503.0756736141,197.138368659242,40,9197.95422429305,3701.84417985489,3399.04229520795,7100.88647506284,0.295615954893681,2,2,0,20,11,31,32,11950.9709849142,12095.1163749879,4671.46332435433,183.33877097887,295.870269794285,1250,3690.14993413142,1271.02742662068,1200,-1,-1,0,0,0.0035063340328633,0.0256721249315887,0.0002357909688726,0.0294142499333247,-62.5909233093262,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,63,2025-03-05,3,no_season,42,3407,3407,62006.0143544779,0,0,647.822902240771,62653.8372567187,76151.095530145,76151.095530145,150.398823578659,60,9602.79902954772,3719.42018096617,3151.19687345689,6870.61705442306,0.285425206778737,3,4,0,21,19,40,41,12599.5262741515,12599.5262741515,2063.89356928799,270.236827158038,286.275710600961,1250,1173.58485685212,1200,1406.89864553957,-1,-1,0,0,0.0035589579492807,0.0256672500399872,0.0002406249986961,0.0294668329879641,-62.5893211364746,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,64,2025-03-06,3,no_season,42,3407,3407,55999.316133432,0,0,2186.67127445005,58185.9874078821,72826.465640329,72826.465640329,544.373888664719,210,5321.46909722476,4911.81863441378,2803.10233597815,7714.92097039192,0.317270400011033,2,2,0,26,23,49,50,12574.1218798317,13688.8533727447,2204.94229043969,369.405607817441,321.455040432997,1250,1145.78479385692,1406.89864553957,3111.92964831804,-1,-1,0,0,0.0033649581018835,0.0257190830307081,0.0002316249301657,0.0293156660627573,-57.5369300842285,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,65,2025-03-07,3,no_season,42,3407,3407,30417.5171223017,0,0,179.950232770783,30597.4673550724,40903.970714767,40903.970714767,59.6252593244068,40,21303.861990758,0,1262.55155,1262.55155,0.055451924463555,0,0,0,0,3,3,3,2572.0153,5144.0306,2435.91,0,52.6063145833333,0,2572.0153,3111.92964831804,1781.08346119272,-1,-1,0,0,0.0035288749495521,0.0275860419496893,0.0002465000143274,0.0313614169135689,-31.1218948364258,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,66,2025-03-08,3,no_season,42,3407,3407,30207.8974749891,0,0,788.859095719974,30996.7565707091,40570.5633692609,40570.5633692609,271.964943451785,210,22198.817546046,0,419.42875,419.42875,0.0184215300855187,0,0,0,0,1,1,1,2516.5725,5033.145,2516.5725,0,17.4761979166667,0,2516.5725,1781.08346119272,1338.96673914027,-1,-1,0,0,0.0036159170558676,0.0262640829896554,0.0002409580629318,0.0301209581084549,-31.1716403961182,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,67,2025-03-09,3,no_season,42,3407,3407,59477.9984258502,0,0,831.678148405072,60309.6765742552,76172.9758570066,76172.9758570066,190.5017534543,110,5920.66038209953,12157.812010177,5048.5198318156,17206.3318419926,0.702313348135362,7,8,0,71,31,102,99,24883.4163802817,26004.6367408348,2192.13323324198,1172.64481986453,716.930493416358,1250,1250,1338.96673914027,7551.2727736773,-1,-1,0,0,0.0033324579708278,0.0257161660119891,0.0002330419374629,0.0292816659202799,-57.9182929992676,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,68,2025-03-10,3,no_season,42,3407,3407,56466.1900874128,0,0,4124.72487378324,60590.9149611961,70871.0717761551,70871.0717761551,1334.50653453567,340,3365.21557820646,5124.30179581265,4326.01051332834,9450.31230914099,0.392556458160068,11,12,0,42,30,72,78,27765.6829304709,28781.6338271307,2120.23177203552,1167.47591567056,393.763012880875,1250,1250,7551.2727736773,7852.59683355109,-1,-1,0,0,0.003534874995239,0.0258920830674469,0.0002376660704612,0.0296646241331473,-60.4982376098633,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,69,2025-03-11,3,no_season,42,3407,3407,54799.2656996913,0,0,1594.70480810598,56393.9705077973,69058.5402065234,69058.5402065234,515.611041088367,200,4997.61199054898,6720.94446068155,6083.32400361881,12804.2684643004,0.532851428710152,6,6,0,39,41,80,84,23040.2069751324,24252.8868594844,2221.74642209426,927.543558005834,533.511186012515,1250,1250,7852.59683355109,7816.25805845485,-1,-1,0,0,0.0034184579271823,0.0261484580114483,0.000242791022174,0.0298097069608047,-56.4389495849609,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,70,2025-03-12,3,no_season,42,3407,3407,54702.4274515845,0,0,2278.78045441005,56981.2079059946,69879.2712285329,69879.2712285329,833.591196125082,260,6925.04122856586,6144.82446889287,4792.53795613406,10937.3624250269,0.453386288103668,7,8,0,36,30,66,63,24407.4882950017,25593.9050470723,3136.39842324221,1035.33951927856,455.723434376122,1250,2086.9704449404,7816.25805845485,8593.97183014839,-1,-1,0,0,0.0033335839398205,0.0268616250250488,0.0002567919436842,0.0304520009085536,-56.7042198181152,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,71,2025-03-13,3,no_season,42,3407,3407,52200.3882374489,0,0,5286.36825489356,57486.7564923424,68314.8075354467,68314.8075354467,1433.30416859399,450,2882.32136432457,4803.91394989521,5483.74162684574,10287.655576741,0.430740172629473,5,6,0,26,20,46,43,24840.014037896,25732.505867071,4833.78923766275,631.596600000001,428.65231569754,1250,3630.60047393593,8593.97183014839,7370.99354611596,-1,-1,0,0,0.0034455829299986,0.0267265420407056,0.0002442499389871,0.0304163749096915,-57.9914360046387,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,72,2025-03-14,3,no_season,42,3407,3407,27266.657267822,0,0,1136.05967286039,28402.7169406824,35303.8314814431,35303.8314814431,285.719765798385,210,23410.7860364784,0,3850.66077257022,3850.66077257022,0.169123035249799,0,0,0,0,10,10,10,3571.7067,5926.7328,1371.54233542134,122.04084,160.444198857093,0,2670.1,7370.99354611596,3312.04070012078,-1,-1,0,0,0.0033363330876454,0.0257408339530229,0.0002320419298484,0.0293092089705169,-30.0002174377441,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,73,2025-03-15,3,no_season,42,3407,3407,30309.6459594633,0,0,414.886565274774,30724.532524738,40460.7491983865,40460.7491983865,64.8521750303648,50,19183.5901506523,4085.90317861882,3668.01710585421,7753.92028447303,0.322610734166386,10,11,0,24,13,37,37,27520.6016913468,28579.9253618754,3450.02838805901,2046.6240970948,323.080011853043,1250,2609.6729,3312.04070012078,3321.83928614188,-1,1,0,822.422341343074,0.0035195000236853,0.0260367080336436,0.0002369589637964,0.0297931670211255,-30.7424736022949,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,74,2025-03-16,3,no_season,42,3407,3407,54231.8626855716,0,0,13068.884686701,67300.7473722726,71486.7196190724,71486.7196190724,3036.6481042771,710,4889.28217018891,6283.03861982728,0,6283.03861982728,0.248358908318187,0,0,0,38,0,38,37,3878.3106749103,3971.80530737542,560.674071728549,150.566676558984,261.793275826137,1250,0,3321.83928614188,9282.45308577837,1,1,822.422341343074,0,0.0034200421068817,0.0256915839854627,0.0002396249910816,0.0293512510834261,-64.9812164306641,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,75,2025-03-17,3,no_season,42,3407,3407,50779.0225471918,0,0,8994.64624306011,59773.6687902519,65076.6347394277,65076.6347394277,2252.24626135428,680,8006.45093600891,1464.29863143972,0,1464.29863143972,0.0578814856252118,0,0,0,8,0,8,7,1786.05937148892,2972.86550056706,712.021043198491,0,61.0124429766549,1250,0,9282.45308577837,10671.6087407835,1,1,0,0,0.0033771669259294,0.0259030840825289,0.000229041907005,0.0295092929154634,-59.2334976196289,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,76,2025-03-18,3,no_season,42,3407,3407,48152.2630766834,0,0,21979.7738113496,70132.036888033,61437.7858615873,61437.7858615873,5035.81900280867,1020,5212.31022746888,135.336270260454,0,135.336270260454,0.0053496358006893,0,0,0,1,0,1,1,812.017621562725,1624.03524312545,812.017621562725,0,5.63901126085226,812.017621562725,0,10671.6087407835,10800,1,1,0,0,0.0033511669607833,0.0255342499585822,0.0002265409566462,0.0291119578760117,-70.0823822021484,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,77,2025-03-19,3,no_season,42,3407,3407,50550.5973850637,0,0,8841.93939951377,59392.5367845774,63860.8933614324,63860.8933614324,2336.13278187829,840,6731.55569331071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0033074161037802,0.0259504170389845,0.0002366669941693,0.0294945001369342,-59.3925361633301,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,78,2025-03-20,3,no_season,42,3407,3407,49089.3993261954,0,0,13510.7886020136,62600.187928209,61160.5939543209,61160.5939543209,3349.87895001848,850,4389.31610880825,0,2087.8050211355,2087.8050211355,0.0916974885711689,0,1,0,0,14,14,14,2556.77513775829,2556.77513775829,1081.56447093996,110.994575842839,86.9918758806458,0,1113.72339280291,10800,8599.26027429194,1,-1,0,-892.033203302802,0.0034324580337852,0.0261324580060318,0.00023833301384,0.029803249053657,-63.4662551879883,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,79,2025-03-21,3,no_season,42,3407,3407,27029.216476771,0,0,980.567012618934,28009.7834893899,34657.4498697704,34657.4498697704,229.642210905185,160,27367.6620356221,2075.98986090263,6590.02433251581,8666.01419341844,0.3714980201467,7,8,0,12,17,29,30,25098.0677926146,27077.5418241525,3723.34586897506,981.785512968074,361.083924725769,1250,2766.8966,8599.26027429194,3622.22160669222,-1,-1,-892.033203302802,0,0.0033807910513132,0.0255591660970821,0.0002397500211372,0.0291797071695327,-29.9808673858643,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,80,2025-03-22,3,no_season,42,3407,3407,31535.8584799887,0,0,543.173643728909,32079.0321237176,42085.8623916056,42085.8623916056,143.636567627534,90,22662.1318498396,5715.96210939357,2029.79473333333,7745.75684272691,0.315092887449462,2,3,0,30,5,35,35,10418.6244535769,11618.688070186,3727.1664,183.771202779716,322.739868446954,1250,2525.39,3622.22160669222,6905.26787884767,-1,1,0,1019.38192781644,0.0035187090979889,0.0257822920102626,0.0002404589904472,0.0295414600986987,-30.8120651245117,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,81,2025-03-23,3,no_season,42,3407,3407,51260.6328483946,0,0,12034.6563510452,63295.2891994399,66848.3925715382,66848.3925715382,2752.67795609469,700,7288.59204456365,3542.7583664026,0,3542.7583664026,0.140039820468119,0,0,0,20,0,20,20,2597.77477022549,2657.52647850013,628.121605762016,105.643866239397,147.614931933442,1250,0,6905.26787884767,10266.2235700825,1,1,1019.38192781644,0,0.0033428330207243,0.025763374986127,0.000242791022174,0.0293489990290254,-61.9874801635742,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,82,2025-03-24,3,no_season,42,3407,3407,48157.2883367661,0,0,17242.8758546962,65400.1641914623,61373.9657911447,61373.9657911447,4455.12216176262,1000,7341.12326153335,489.46760804063,0,489.46760804063,0.0193479060285366,0,0,0,3,0,3,3,1218.7805440728,2186.45842174117,875.898559704824,0,20.3944836683596,1093.22921087058,0,10266.2235700825,10730.5733147674,1,1,0,0,0.0032804580405354,0.0256040410604327,0.0002323338994756,0.0291168330004438,-65.2198486328125,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,83,2025-03-25,3,no_season,42,3407,3407,49047.1934397617,0,0,16078.5790926307,65125.7725323924,62198.3820425759,62198.3820425759,4068.77857024109,980,5289.07238133384,27.963514816529,0,27.963514816529,0.0011053549775512,0,0,0,1,0,1,1,167.781088899174,335.562177798348,167.781088899174,0,1.16514645068871,167.781088899174,0,10730.5733147674,10757.1018342287,1,1,0,0,0.0033684580121189,0.0254131659166887,0.0002269999822601,0.0290086239110678,-65.1155090332031,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,84,2025-03-26,3,no_season,42,3407,3407,49099.3469850045,0,0,10084.8049622457,59184.1519472502,62430.9718062352,62430.9718062352,2624.43865211982,820,9417.63695459466,45.218637093645,0,45.218637093645,0.0017874235738061,0,0,0,1,0,1,1,271.31182256187,542.62364512374,271.31182256187,0,1.88410987890187,271.31182256187,0,10757.1018342287,10800,1,1,0,0,0.0035291250096634,0.0257343329722061,0.0002385409316048,0.0295019989134743,-59.1675605773926,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
