name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
best_fixed_channel_composite_full,2025-03-23,81,323.1624320251723,228.76942653821516,19.231579302706614,346.2410700183105,411.7805630137721,47.96049312523079,461.5579032649587,461.5579032649587,721.629279807431,369.8536424762934,104064.1038299478,648.4954966087321
best_fixed_channel_composite_full,2025-03-24,82,252.5845589295918,184.6001627070484,1.7699428672463284,258.4431250362921,248.15087169435336,-42.392327550035894,42.47862881391188,42.47862881391188,263.031912486933,3.132697753316154,63795.82671190312,698.3982748268086
best_fixed_channel_composite_full,2025-03-25,83,332.20607116617504,217.80940557868442,-129.88800817475894,336.469474539317,230.0511318358303,-46.07599273476556,3117.3121961942143,3117.3121961942143,2216.6623535174786,16870.894667606244,93489.9790520595,587.6840116398212
best_fixed_channel_composite_full,2025-03-26,84,336.70715556214003,222.90772966596828,104.64565163659627,342.22974810185696,293.91260780066693,69.40511102884028,2511.4956392783106,2511.4956392783106,1630.1341743000405,10950.712406447863,102420.9962002993,360.85964588148505
best_fixed_channel_composite_full,2025-03-27,85,273.4905975450402,191.19353592776108,-63.46728052044831,274.3139362389213,172.72764294585707,-53.88081903698541,1523.2147324907594,1523.2147324907594,974.2379955711964,4028.095696661278,70769.01124888187,545.9270476668768
best_fixed_channel_composite_full,2025-03-28,86,251.76606663012896,187.08199878640764,47.428734967248346,240.69638994890624,222.79551099448477,-81.06892686830531,1138.2896392139603,1138.2896392139603,703.2695266582024,2249.484900593486,61136.66740581305,744.0913389779457
best_fixed_channel_composite_full,2025-03-29,87,360.00942708648034,241.66875299937394,154.97233377846607,362.9339243580687,287.16339967812854,135.38208611741166,3719.3360106831856,3719.3360106831856,2704.751623614227,24016.424236744293,105590.36335439152,236.2747361304683
best_fixed_channel_composite_full,2025-03-30,88,329.278033008934,231.86634723169786,79.10506156415688,317.85420738480354,267.1681108389169,-76.8894082584303,1898.5214775397653,1898.5214775397653,1252.1763991052198,6257.610765069051,102166.41225716358,776.0364244821418
best_fixed_channel_composite_full,2025-03-31,89,403.84684573015335,268.3770731610177,-85.8578566543095,422.8250265647716,400.8328153649417,53.57803494719872,2060.588559703428,2060.588559703428,1540.4661334958023,7371.571549271958,155720.7032569223,638.8435075734378
best_fixed_channel_composite_full,2025-04-01,90,618.453101192635,359.53098331208014,-255.20843954236068,542.4624297093476,278.71491152674923,-40.76838947348941,6125.002549016656,6125.002549016656,4253.094395285197,65131.347613646765,317352.8907611409,746.5980813411129
best_fixed_channel_composite_full,2025-04-02,91,508.9162387422529,345.4116663269786,-183.66331748899765,534.7297348013749,579.7579326182179,-281.6883409181809,4407.919619735943,4407.919619735943,3736.3417480939493,33732.21419106435,225263.52386449743,1985.5481202904632
best_fixed_channel_composite_full,2025-04-03,92,366.19380413659655,233.50687581339784,96.79186132937426,353.09271294252284,272.5532760482336,-17.098820160384093,2323.004671904982,2323.004671904982,1628.5082657736496,9368.664419604816,124729.23776842724,566.6765086551288
best_fixed_channel_composite_full,2025-04-04,93,344.31326069286774,216.37938835802396,148.65074829368618,371.73759075678413,399.0901999843211,170.52670813754258,3567.617959048468,3567.617959048468,2247.981880291798,22097.044968272843,96454.57652068188,183.0417785842316
best_fixed_channel_composite_full,2025-04-05,94,424.7797386357138,273.79745485808303,-206.2863940386147,441.71617231425057,377.47216278921246,-197.49674348562635,4950.873456926753,4950.873456926753,2999.1084096166205,42554.07636545461,137883.7499899707,1305.7947001082055
best_fixed_channel_composite_full,2025-04-06,95,213.1127425228666,167.59407080973816,33.190074796265726,218.62350608307258,232.79158261091447,87.35581050212652,796.5617951103774,796.5617951103774,478.2543534027912,1101.5810649817133,44315.45996063592,286.01335882621635
best_fixed_channel_composite_full,2025-04-07,96,355.22272929419023,229.37585477261484,52.09368710010876,369.0703085540494,301.0027954933414,114.92814171649717,1250.2484904026103,1250.2484904026103,1004.6177926205484,2713.7522356840377,123469.43517152955,284.6238429982794
best_fixed_channel_composite_full,2025-04-08,97,333.9747339595201,234.877346322158,6.847462616768269,328.983584943643,260.7683575990677,-116.55324880976559,164.33910280243845,164.33910280243845,567.6531548706822,46.887744288038945,111492.2351790442,929.4373808451987
best_fixed_channel_composite_full,2025-04-09,98,383.0428365119741,247.23250600592732,-146.13990827233496,363.8900324199648,240.60581147295622,-12.66125453901999,3507.357798536039,3507.357798536039,2297.134589757976,21356.87278984648,125364.9418132925,550.8752395496165
best_fixed_channel_composite_full,2025-04-10,99,307.12614725314955,208.1705555015145,41.09388066447619,297.84998326392537,268.97150425757826,2.4339697397131963,986.2531359474284,986.2531359474284,645.2508087133942,1688.70702806621,92637.76329849713,601.0736600883223
best_fixed_channel_composite_full,2025-04-11,100,290.1449472995239,213.03995369736958,-1.67358325342386,289.0073932209156,223.03635823151797,-28.45771353302154,40.16599808217264,40.16599808217264,435.3174888368065,2.800880906140792,84181.28956253738,591.1072826879412
best_fixed_channel_composite_full,2025-04-12,101,311.32994633101765,214.2268512846106,-27.423832411842795,294.1555374226745,253.66982800185127,52.7855144638387,658.1719778842271,658.1719778842271,680.0128070235613,752.0665841528395,96174.26889832146,375.45726641053767
best_fixed_channel_composite_full,2025-04-13,102,248.43922564411233,186.98338086834983,-37.98942794257643,255.76386027508076,239.95096659175832,30.71232222809969,911.7462706218342,911.7462706218342,746.9814763155132,1443.1966354042065,60278.852203241964,438.60188754299526
best_fixed_channel_composite_full,2025-04-14,103,283.6788920060062,209.6696050973225,-35.18568558679572,284.8682923910348,213.19431131091008,-49.874699762137794,844.4564540830974,844.4564540830974,1041.6996256252858,1238.0324702128441,79235.68129954248,692.8192628453899
best_fixed_channel_composite_full,2025-04-15,104,415.06362084523397,282.41904252394306,132.40850034569667,448.59636716701357,495.31510531669954,216.3740430993827,3177.80400829672,3177.80400829672,2422.684921862257,17532.010963796354,154745.79838535978,361.59359274837635
best_fixed_channel_composite_full,2025-04-16,105,325.50480582979185,206.06406722089508,-127.62388965803338,297.8027266294906,221.7134243184909,-37.26205218986133,3062.973351792801,3062.973351792801,2120.3035635251613,16287.857211445878,89665.52140684462,561.6674177397207
best_fixed_channel_composite_full,2025-04-17,106,224.94307142405904,148.9482516482306,-13.156493587785437,229.38301061376336,218.56644076448953,-9.628626116944625,315.75584610685047,315.75584610685047,310.4507078105097,173.09332352543933,50426.2920581639,491.55809893630726
best_fixed_channel_composite_full,2025-04-18,107,314.3047177039694,213.80095435801894,-95.59797287138002,286.90501177163964,215.0772995456508,-56.24945371170639,2294.3513489131205,2294.3513489131205,1796.6080736424994,9138.972417117111,89648.48315385476,632.824699137358
best_fixed_channel_composite_full,2025-04-19,108,267.8856718613449,190.95455695010742,-2.4763219204418445,283.3425881952028,279.0982593676294,-112.96642738013544,59.431726090604265,59.431726090604265,562.8583772595655,6.132170253660785,71756.60101835051,918.654693566537
best_fixed_channel_composite_full,2025-04-20,109,264.06093835097795,186.19755164282373,-3.9598231183677637,279.9424974184655,324.094729509441,-107.63434148865133,95.03575484082633,95.03575484082633,234.4275147510023,15.680199128759801,69712.49896367021,993.487632280373
best_fixed_channel_composite_full,2025-04-21,110,350.49496001835695,238.1085659843827,136.04154520972938,340.37569943334535,342.8385157965686,146.9574670820936,3264.997085033505,3264.997085033505,2147.452636160115,18507.30202305084,104339.41497521881,325.98597481879597
best_fixed_channel_composite_full,2025-04-22,111,251.15181065442863,179.4761557372612,-37.78168642221422,242.0430230296388,222.31326455212348,-2.480708005027029,906.7604741331412,906.7604741331412,639.2430858592378,1427.4558289065264,61649.77616609144,479.91235605912243
best_fixed_channel_composite_full,2025-04-23,112,311.7556355403246,224.23843560325597,8.732063947447585,315.54394597905105,267.8521917757603,79.73357578341857,209.56953473874205,209.56953473874205,331.14220452924275,76.24894078231391,97115.32735036939,343.12332766719715
best_fixed_channel_composite_full,2025-04-24,113,373.3085224178245,235.18353501427822,132.05653958902934,395.1521383678393,391.568472945837,139.70945212288552,3169.356950136704,3169.356950136704,2067.017964839774,17438.929648228874,121920.32326155047,353.553352336447
best_fixed_channel_composite_full,2025-04-25,114,264.5364684162427,173.75708396617165,73.83799328683979,274.9584107468973,283.1335774998545,71.96637822029902,1772.111838884155,1772.111838884155,1151.6783942086354,5452.049252627398,64527.49386951038,326.3554761109172
best_fixed_channel_composite_full,2025-04-26,115,533.1841845199258,362.5231057213133,125.01138311015363,503.33780563841606,428.11605037753765,53.96840297526993,3000.273194643687,3000.273194643687,2827.6720705554885,15627.845907113604,268657.5287150647,787.3809161452078
best_fixed_channel_composite_full,2025-04-27,116,338.74224372975976,217.09870875637728,33.45677623994323,310.91030143576774,208.69151711711578,-20.017304583036623,802.9626297586375,802.9626297586375,842.1413406657744,1119.3558763696299,113626.95181070233,476.83309746751064
best_fixed_channel_composite_full,2025-04-28,117,674.0666822646299,426.33257970241476,-354.64359408671066,642.3085362322498,532.8043813692154,-308.7606931382888,8511.446258081056,8511.446258081056,5796.156940460899,125772.0788267396,328593.81331250595,1998.8668001028664
best_fixed_channel_composite_full,2025-04-29,118,375.73955534845913,250.78280374594664,162.59061941914854,406.618075746704,461.130563406717,255.34914783281977,3902.1748660595654,3902.1748660595654,2833.758657340091,26435.709523102403,114744.50393035536,239.41354081148856
best_fixed_channel_composite_full,2025-04-30,119,439.14128762558863,322.567759927568,34.02425775000869,445.3414515638443,416.2535370437087,236.3524718924012,816.5821860002085,816.5821860002085,655.1893089760097,1157.6501154390262,191687.42038202094,188.5381027728271
best_fixed_channel_composite_full,2025-05-01,120,422.6458151865414,342.65934833411404,-93.1185508326778,450.43154066229454,509.13116384184093,-287.3249642417213,2234.8452199842673,2234.8452199842673,903.2558968485315,8671.064509177999,169958.42058551815,2258.6146910388884
best_fixed_channel_composite_full,2025-05-02,121,614.5740906921959,489.07016528517283,-465.04319760400296,628.6104005492176,602.1000329091227,-540.8261352499613,11161.036742496071,11161.036742496071,6432.963312239591,216265.17563775575,161436.13731238365,3244.956811499768
best_fixed_channel_composite_full,2025-05-03,122,304.10685337430135,238.88277138072513,14.127943396359392,320.8457503979883,370.4390258314773,3.459976410078702,339.0706415126254,339.0706415126254,1247.8463141243046,199.59878461073495,92281.37948460809,966.5482527625212
best_fixed_channel_composite_full,2025-05-04,123,402.40796433658613,321.58221331588646,13.429298563286896,419.4881071545684,449.4964864064446,57.31956003342212,322.30316551888546,322.30316551888546,1187.3915045535423,180.34605990189948,161751.8237016133,987.9746647004666
best_fixed_channel_composite_full,2025-05-05,124,376.4403554531663,300.80633749820856,-78.33310844968089,394.61238689277513,396.3636646016959,-215.14654125427444,1879.9946027923415,1879.9946027923415,1115.1649244664907,6136.075879389468,135571.26533431673,1646.107467291444
best_fixed_channel_composite_full,2025-05-06,125,360.177445114142,256.68942793021495,-121.19489396649881,392.8758933588902,441.2303394727217,-330.644537676934,2908.6774551959716,2908.6774551959716,1677.1608454098541,14688.20232355089,115039.58964539989,1985.86623013444
best_fixed_channel_composite_full,2025-05-07,126,277.81569169540063,216.26474695291128,-49.99645518135711,289.02078467646123,294.00754378481906,-186.99983038695873,1199.9149243525708,1199.9149243525708,599.0184836522408,2499.6455307014508,74681.91302149247,1292.2808859633371
best_fixed_channel_composite_full,2025-05-08,127,348.2793865251223,255.9232958462871,-16.16685840837748,349.61922978420114,363.84630544142016,46.9549473814003,388.00460180105955,388.00460180105955,730.6061329409621,261.3673107965256,121037.16376751901,651.1189698212248
best_fixed_channel_composite_full,2025-05-09,128,255.21220078623045,193.33640921061897,82.00798893212192,257.4792448459514,203.01457760752993,47.73994387460745,1968.1917343709263,1968.1917343709263,891.7916702036841,6725.310248691031,58407.95718146017,332.29670416901826
best_fixed_channel_composite_full,2025-05-10,129,364.1940640930234,260.9156262876904,-137.0751974611868,393.6286527033167,388.3650438928338,-147.53592736674196,3289.804739068483,3289.804739068483,2182.338736870042,18789.609759023355,113847.7065615699,1334.6944987352722
best_fixed_channel_composite_full,2025-05-11,130,268.7416612786155,212.3138787995447,-33.77022450591712,278.33222053726837,338.5080421285005,-65.35708681819845,810.4853881420108,810.4853881420108,440.7906776221064,1140.4280631800452,71081.65244361006,1021.3952701190377
best_fixed_channel_composite_full,2025-05-12,131,482.07087988105843,339.89751881660436,98.50688158036323,496.3584266875039,557.1292256327413,329.8261335829747,2364.1651579287177,2364.1651579287177,1897.6718183610546,9703.605718687704,222688.72751061013,281.06815753331153
best_fixed_channel_composite_full,2025-05-13,132,256.0430496752767,194.31594721752185,62.0617791189324,259.3693368318241,289.24639967438617,17.727221696434803,1489.4826988543775,1489.4826988543775,727.8583847793744,3851.6644274071537,61706.37885960905,636.8575873558225
best_fixed_channel_composite_full,2025-05-14,133,288.58424822036767,212.10276748020573,-32.73471454745894,285.2026921171017,234.26609818840677,68.92634962882306,785.6331491390147,785.6331491390147,656.9253424758383,1071.5615365036201,82209.30678441115,320.9841215839363
best_fixed_channel_composite_full,2025-05-15,134,301.06175013235435,229.27324141867868,9.905965154367685,303.27225045938724,281.91895775180143,141.01826143165533,237.74316370482447,237.74316370482447,378.7183791681707,98.12814563954679,90540.0492471166,260.47924048636577
