name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
joint_ridge28,2025-02-17,47,271.7241666095814,201.6732196831792,57.34730373442694,268.1173206977712,249.388184075402,87.1699763813634,1376.3352896262465,1376.3352896262465,1169.8644006942327,3288.713245608618,70545.30947406293,321.5201002278265
joint_ridge28,2025-02-18,48,241.50261160682678,172.92360452551873,-54.371562625009176,252.7130006050894,239.1548716269325,-3.040201627885406,1304.9175030002202,1304.9175030002202,825.1256657301632,2956.266822285295,55367.24459063253,475.84932381132177
joint_ridge28,2025-02-19,49,251.7084079912608,193.5049287332865,-115.0520358381713,247.16612317773632,255.63208091023316,-169.071395608624,2761.2488601161112,2761.2488601161112,1673.1649245255987,13236.970950507855,50120.15170298715,1038.4331726679404
joint_ridge28,2025-02-20,50,296.8704083095215,211.51871124405432,-87.76840456009558,300.3239195531318,295.7075655725345,-53.65618180924858,2106.441709442294,2106.441709442294,1487.8671217279175,7703.292839024606,80428.74649083741,853.357710699342
joint_ridge28,2025-02-21,51,206.37105755367304,162.52906420744455,39.09742756059939,200.67920568130808,174.37211987710458,47.013776514451735,938.3382614543854,938.3382614543854,642.7647069284677,1528.608841856317,41060.40455396511,299.76545774004563
joint_ridge28,2025-02-22,52,237.264324973952,182.18939284320055,-85.18180107620383,238.399393755405,225.37209496249827,-56.028281923773065,2044.3632258288917,2044.3632258288917,1435.851550803414,7255.93923458596,49038.42067075914,671.1415848877812
joint_ridge28,2025-02-23,53,222.91137923691304,171.28376324372186,-40.074639525819116,211.84201503474628,208.08102217031472,-26.864540835925784,961.7913486196588,961.7913486196588,614.9265087179775,1605.9767331243438,48083.50626017853,576.5633886962293
joint_ridge28,2025-02-24,54,246.95691953599868,182.96672987863747,51.89591024404832,246.85268112726826,184.41978411862564,14.261555996222505,1245.5018458571597,1245.5018458571597,1040.2601249230868,2693.1855000583196,58294.5346066514,396.9076389487436
joint_ridge28,2025-02-25,55,352.78557818740785,243.75225188406674,122.13392728553926,333.2954304486361,282.1717311118005,113.97012906743345,2931.2142548529423,2931.2142548529423,2162.8206154523396,14916.696194189391,109540.96798283423,244.43709998097611
joint_ridge28,2025-02-26,56,259.1924142254072,194.21535490507853,-84.7844847990982,252.61102733670535,202.86876087868026,-13.790105376845922,2034.8276351783568,2034.8276351783568,1401.3058437412806,7188.408862648513,59992.29872934657,500.2244483704089
joint_ridge28,2025-02-27,57,317.94678616135513,207.15774332505984,-22.310677984519852,322.1973027885166,389.7406809357884,-244.39063361092929,535.4562716284764,535.4562716284764,542.7216182114488,497.7663521289388,100592.39247820554,1502.136284740304
joint_ridge28,2025-02-28,58,316.04300650399944,209.87215675783102,-23.924634722553392,299.4509546964626,226.40433363677766,72.27277232538366,574.1912333412814,574.1912333412814,549.7891512041315,572.3881466076075,99310.79381347942,245.43155703464694
joint_ridge28,2025-03-01,59,320.6357759478508,238.45907730968142,-0.7915145418843648,320.6503203747075,338.73466340453535,-90.55063664486538,18.996349005224754,18.996349005224754,509.20236418949463,0.6264952700144159,102806.6743224104,995.0153644538054
joint_ridge28,2025-03-02,60,574.0293560067951,357.2121684095229,-227.67881032320162,574.788026966603,563.8742355508623,-233.56513142638582,5464.291447756838,5464.291447756838,3279.2121883484924,51837.64067018842,277672.06088738755,1589.7083000473756
joint_ridge28,2025-03-03,61,358.55118312924367,252.22141981455832,-155.90506967638737,376.23311213496606,354.37726284084016,-201.76091526914695,3741.7216722332973,3741.7216722332973,2353.7597133433255,24306.3907507992,104252.56017258123,1396.3852685592708
joint_ridge28,2025-03-04,62,235.95303156464232,176.65028912094058,18.853899583864827,226.2130332149108,181.80705025339157,-12.756891936763598,452.4935900127559,452.4935900127559,509.05713703339626,355.4695295184583,55318.36357502664,435.34519584919104
joint_ridge28,2025-03-05,63,326.98914835060424,235.0542263691788,137.72208886639697,324.84977344545626,311.01237990288274,127.69837878445287,3305.3301327935274,3305.3301327935274,2506.441358423708,18967.373761723746,87954.52937732972,281.75047136462143
joint_ridge28,2025-03-06,64,254.13131681457497,196.03572001503204,13.20384659016765,268.2562408852508,285.4113978856482,126.90056598687238,316.8923181640236,316.8923181640236,871.8083296394062,174.34156477668188,64408.3846211332,266.9556757067371
joint_ridge28,2025-03-07,65,314.7248008880446,215.51907761648738,133.53579839683204,290.27565110693615,225.47046496616738,100.47037918358455,3204.859161523969,3204.859161523969,2271.1294943458433,17831.80945347937,81219.89084053997,230.0076220638597
joint_ridge28,2025-03-08,66,269.36295466959456,207.26710182591506,82.56629267396032,280.4289384784192,331.1853728233151,193.04993312800377,1981.5910241750478,1981.5910241750478,1238.0223299196282,6817.192685922074,65739.20866241195,149.28416273035268
joint_ridge28,2025-03-09,67,369.01748091726546,230.5817886203281,39.347662523684065,347.7497824176386,240.79863876162577,-13.846138742028542,944.3439005684176,944.3439005684176,847.8298930437918,1548.2385460777314,134625.66267644666,611.8744520631018
joint_ridge28,2025-03-10,68,470.7054580172418,293.0335156398488,-206.62132536191857,417.4946873455378,305.9810538065403,-120.62179148997376,4958.911808686045,4958.911808686045,3469.0552581070565,42692.37209431581,178871.25611290563,1087.5513284308936
joint_ridge28,2025-03-11,69,322.15189391497023,230.1616592428382,64.03405023808438,322.56068811730347,283.9356635104414,96.51882385271,1536.8172057140248,1536.8172057140248,1196.9389325961963,4100.359589893514,99681.48316310873,297.2726773616325
joint_ridge28,2025-03-12,70,232.30303673657775,181.14243288091154,14.003898632936476,225.48836960525293,198.37912220412295,3.7580103554401934,336.0935671904754,336.0935671904754,610.9067986997565,196.1091769215601,53768.59170011423,384.835100228451
joint_ridge28,2025-03-13,71,548.3110987822724,339.9040486342385,-254.64548886693035,550.9247600062303,447.84898712157303,-163.9976049495151,6111.491732806328,6111.491732806328,4248.465629416828,64844.325000277946,235800.73604754492,1246.8648084083195
joint_ridge28,2025-03-14,72,394.08390425602613,266.8182796207499,150.32865429248812,374.3530850787309,259.9768597131884,73.52567035535766,3607.887703019715,3607.887703019715,2339.922915771367,22598.704301390408,132703.41929228237,303.5200121617235
joint_ridge28,2025-03-15,73,397.0626115663227,258.4135478182514,-166.00258468792404,383.5922875339584,332.5407914287783,-166.9941789518962,3984.0620325101772,3984.0620325101772,2808.000327229042,27556.858123071393,130101.85938079708,1107.583028306473
joint_ridge28,2025-03-16,74,341.9969655989004,247.28309666643256,-55.65662798076661,334.9940345295777,273.63700255182073,0.5503718980340485,1335.7590715383985,1335.7590715383985,864.6382862964416,3097.6602381894527,113864.264240666,644.6013845722771
joint_ridge28,2025-03-17,75,450.6445963834244,304.4062603863224,225.13251119429358,438.4894852753072,441.24343023860183,257.9400648270895,5403.180268663046,5403.180268663046,3615.280980425918,50684.64759664873,152395.90465293077,239.96255916590994
joint_ridge28,2025-03-18,76,289.07248906074153,211.6344549071289,-22.486154742241663,312.7605210856312,405.3505727370856,-220.31210945267054,539.6677138137999,539.6677138137999,625.9958974428698,505.62715509203724,83057.27677668052,1480.2742238188314
joint_ridge28,2025-03-19,77,272.21544347862454,194.43031337048822,-3.9011481566699078,282.67119464504844,315.75597051883125,-113.84233403381488,93.62755576007778,93.62755576007778,546.5470498580975,15.218956940289019,74086.02871132395,1031.1249936896727
joint_ridge28,2025-03-20,78,241.64885603639453,186.41228907239505,-108.96612014165645,235.58049147806693,213.0173852656878,-84.47785126389766,2615.1868833997546,2615.1868833997546,1764.860534532784,11873.615338725907,46520.554284972226,794.0647048443619
joint_ridge28,2025-03-21,79,360.80478058175805,261.90319679662673,167.01080701227386,356.5298831919534,295.79306841611356,159.51008449162674,4008.259368294572,4008.259368294572,2583.0471845017623,27892.609658890982,102287.4800317596,153.1780093276744
joint_ridge28,2025-03-22,80,245.71735251729467,179.41608490415865,-27.891653479692156,249.76476939280707,226.162676510434,-23.91210775356902,669.3996835126118,669.3996835126118,683.2202865105469,777.9443338312235,59599.072994277245,584.4116817549582
joint_ridge28,2025-03-23,81,363.2801694391797,248.474921658455,18.448591957377126,387.4066870059287,448.6204403735912,39.696768867676546,442.766206977051,442.766206977051,695.7084771461448,340.3505452098,131632.1309625493,769.2846087883164
joint_ridge28,2025-03-24,82,270.2308656615195,203.61633905147565,-30.272172746691744,276.8773613278885,276.92897298898174,-80.09560370674026,726.5321459206019,726.5321459206019,431.20992925876834,916.4044428055464,72108.31631336863,924.144599077677
joint_ridge28,2025-03-25,83,331.9168122097124,231.5768510087447,-117.55530587986757,337.49693330073995,236.58742437376478,-31.934912671617933,2821.3273411168216,2821.3273411168216,1865.4127509955595,13819.249940509228,96349.52028694826,594.9114319959151
joint_ridge28,2025-03-26,84,348.46431765071003,227.5918864830825,66.7945425561717,348.75711122390254,290.8263622604779,18.160199893776635,1603.069021348121,1603.069021348121,1320.4269401171878,4461.510915288233,116965.8697604867,524.5531891420343
joint_ridge28,2025-03-27,85,261.7286239024976,190.2632236166657,-50.87670205456451,253.91934572609696,152.60913487646297,-7.897240351595719,1221.0408493095483,1221.0408493095483,718.5125965085755,2588.4388119489286,65913.4337579461,392.62304354148415
joint_ridge28,2025-03-28,86,263.97734950577444,196.36094091584638,75.30924609773666,263.35273355819743,250.00258486317452,8.223163045902286,1807.42190634568,1807.42190634568,1000.2829481968195,5671.482547809464,64012.55850428432,561.4920655212138
joint_ridge28,2025-03-29,87,361.82293336486407,232.43216667184274,150.47077069954946,386.9044583607336,378.6783436464236,194.6055352852854,3611.2984967891875,3611.2984967891875,2450.5125133007414,22641.452834916392,108274.38227383845,228.47724160947993
joint_ridge28,2025-03-30,88,278.12747193671163,209.47813125282175,-4.512687950352551,288.47830822893417,352.4808600882843,-107.29235950137017,108.30451080846122,108.30451080846122,181.53922806032023,20.36435253725711,77334.52629336907,1045.2278598422683
joint_ridge28,2025-03-31,89,444.83605262191867,302.93154457714854,-119.73099939335859,457.26614869912777,416.71009371471644,41.789514322305486,2873.5439854406063,2873.5439854406063,1969.603980905565,14335.512215732435,183543.60149651798,732.4651273368758
joint_ridge28,2025-04-01,90,532.8166013783075,326.12637953771105,-192.7559399268732,465.1552575753635,236.19420198897905,-8.104622246442482,4626.1425582449565,4626.1425582449565,3303.0500522674765,37154.85237709235,246738.67832723787,582.5479835828979
joint_ridge28,2025-04-02,91,523.4743913853277,359.62143734632093,-208.92855101819194,544.7096363280534,570.5672625645254,-286.91460147572116,5014.285224436607,5014.285224436607,4067.3915838855482,43651.139430561234,230374.29900567798,2009.9036819205392
joint_ridge28,2025-04-03,92,424.8628206553391,269.28310938111207,123.47564103213153,410.492157382986,295.4961690950118,-3.781496717150642,2963.415384771157,2963.415384771157,2079.4323497525806,15246.233928295804,165262.182446915,554.1398282292186
joint_ridge28,2025-04-04,93,378.98279344601923,259.14277296653694,179.58570875148834,406.5999689697358,426.37481040747474,218.17978515047074,4310.05701003572,4310.05701003572,2737.355840765386,32251.026787774397,111376.93094037373,201.3248481139411
joint_ridge28,2025-04-05,94,441.7493242608233,288.1886517557278,-196.01958783447233,459.6829877716015,400.6937439521458,-171.11145351956944,4704.470108027336,4704.470108027336,2922.099010896088,38423.67881479641,156718.7866700976,1243.7028404192863
joint_ridge28,2025-04-06,95,234.79336561445908,181.42481455323528,25.48190681650307,243.59920390347014,290.2001969732853,88.90942575833115,611.5657635960737,611.5657635960737,455.28176021011785,649.3275750049456,54478.59696156012,418.3755308446189
joint_ridge28,2025-04-07,96,362.58593976803047,234.70848319198728,89.3748982443655,374.67615790760476,269.9054142566327,95.44701347334336,2144.997557864772,2144.997557864772,1510.4122863884943,7987.872436190687,123480.69128127513,246.50087988573736
joint_ridge28,2025-04-08,97,447.65978309078275,297.4180539567264,82.21965433294811,425.8682458214384,312.81042488412584,-70.47422365028409,1973.2717039907548,1973.2717039907548,1492.8603347093926,6760.071558629473,193639.20983825717,912.2926719681491
joint_ridge28,2025-04-09,98,379.8312372991689,258.425256230678,-158.80745623131804,370.4453650422061,284.1783874276842,-28.642731843622656,3811.3789495516326,3811.3789495516326,2390.605527170019,25219.808154661994,119051.96067355556,719.9351219337927
joint_ridge28,2025-04-10,99,343.8456480853334,227.49461403797295,55.7987720585127,326.22351747751736,282.40848155602464,18.29828082174197,1339.1705294043047,1339.1705294043047,890.3369310897396,3113.5029632378573,115116.32674398509,547.5183084182733
joint_ridge28,2025-04-11,100,300.71538626566536,227.435362673329,113.47558753006139,307.8996551259257,233.9421097101831,54.83286193790426,2723.4141007214735,2723.4141007214735,1729.711761137457,12876.708965292624,77553.03457161569,393.2205005393421
joint_ridge28,2025-04-12,101,302.8168267019486,217.72577363902863,27.457063905307866,289.5430561267489,246.4856578960165,113.8950525449145,658.9695337273888,658.9695337273888,744.7011020370293,753.8903583001601,90944.14017553785,191.00985694777623
joint_ridge28,2025-04-13,102,279.8983421977186,218.35162780760942,-71.13292225728941,290.0523753990221,258.76884299078387,-35.032810790298946,1707.190134174946,1707.190134174946,1197.796669089444,5059.8926288615785,73283.18933616961,712.3101775061059
joint_ridge28,2025-04-14,103,265.381360959269,205.22007492370443,13.171681519037431,275.4015065136196,221.66167289088068,-52.16684335975575,316.1203564568984,316.1203564568984,397.8359030726025,173.49319403895223,70253.77355055488,722.5878858825059
joint_ridge28,2025-04-15,104,424.951039543722,302.93144353063644,130.40550936080678,453.3409206397732,477.6840226766866,197.98525183770565,3129.7322246593626,3129.7322246593626,2335.3828739647993,17005.59687165146,163577.78913763852,450.5670756561406
joint_ridge28,2025-04-16,105,289.13646422821404,205.4208187565052,-90.8544526240044,293.9853481385119,276.8999700374499,-62.7189642945337,2180.5068629761054,2180.5068629761054,1596.0054455697082,8254.531561607459,75345.36338478584,754.4869124478109
joint_ridge28,2025-04-17,106,234.63703389257594,160.26370163611014,11.99804796760251,244.40960004767686,252.23754442690912,16.271840182855588,287.95315122246024,287.95315122246024,256.2471322129354,143.95315503289072,54910.584518872936,498.03644264820514
