method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_moving_block,7,1811,13724855.3112,12813736.2856,911119.025671,6.63845996923
paired_moving_block,7,1812,14034968.1161,13065440.2415,969527.87464,6.90794497442
paired_moving_block,7,1813,14618843.0824,13859254.6159,759588.466512,5.19595471564
paired_moving_block,7,1814,14436227.1651,13551701.9247,884525.240351,6.12712192899
paired_moving_block,7,1815,14332000.544,13425985.0362,906015.507809,6.32162624491
paired_moving_block,7,1816,13660224.7293,12817505.8916,842718.837646,6.16914329265
paired_moving_block,7,1817,13522517.7501,12549309.8748,973207.875298,7.19694285699
paired_moving_block,7,1818,13392746.2107,12703044.79,689701.420613,5.14981326283
paired_moving_block,7,1819,13226416.5779,12439675.3654,786741.212478,5.94825671672
paired_moving_block,7,1820,14387471.5454,13542206.1137,845265.431697,5.87501027563
paired_moving_block,7,1821,13837902.404,12914438.2937,923464.110307,6.67343997192
paired_moving_block,7,1822,13964947.5707,13121168.874,843778.696703,6.04211861469
paired_moving_block,7,1823,13779999.8484,12996812.2027,783187.645663,5.68350982788
paired_moving_block,7,1824,14232165.832,13369819.9767,862345.855252,6.05913299095
paired_moving_block,7,1825,13596688.8326,12906782.1434,689906.689177,5.07407867952
paired_moving_block,7,1826,13541972.2443,12657631.0531,884341.191271,6.53037220366
paired_moving_block,7,1827,13750811.5687,12967774.9416,783036.627113,5.6944757275
paired_moving_block,7,1828,13675802.1636,12950112.0959,725690.06773,5.30638026969
paired_moving_block,7,1829,14226638.0616,13334794.1362,891843.925389,6.26883119912
paired_moving_block,7,1830,13867546.6959,13124148.09,743398.60586,5.36070742839
paired_moving_block,7,1831,14531798.4357,13624024.028,907774.407733,6.24681392154
paired_moving_block,7,1832,14620248.046,13699589.4962,920658.549849,6.29714726421
paired_moving_block,7,1833,14024715.526,13195260.535,829454.991083,5.91423754402
paired_moving_block,7,1834,14028576.3484,13056261.841,972314.507332,6.93095637922
paired_moving_block,7,1835,14163870.3824,13265381.1127,898489.269699,6.34352931396
paired_moving_block,7,1836,14154850.7703,13252745.2968,902105.473497,6.37311892676
paired_moving_block,7,1837,14436479.804,13610340.3548,826139.449223,5.72258237768
paired_moving_block,7,1838,13502704.3104,12619568.4991,883135.811312,6.54043657483
paired_moving_block,7,1839,14410705.1739,13548514.7681,862190.405774,5.98298553311
paired_moving_block,7,1840,14301513.455,13524896.5707,776616.884314,5.43031258027
paired_moving_block,7,1841,13871621.3595,13140762.1909,730859.168607,5.26873643439
paired_moving_block,7,1842,13239911.8128,12381100.3203,858811.492565,6.48653484031
paired_moving_block,7,1843,14392590.6307,13416566.067,976024.563647,6.78143767646
paired_moving_block,7,1844,13692676.62,12783938.6973,908737.922685,6.63667117765
paired_moving_block,7,1845,13891728.0612,13056587.0111,835141.050095,6.01178662881
paired_moving_block,7,1846,13749725.8342,13091285.1627,658440.671504,4.78875491368
paired_moving_block,7,1847,13579264.8047,12715936.3433,863328.461375,6.35769663375
paired_moving_block,7,1848,13830478.3758,13122248.5675,708229.808273,5.12079039518
paired_moving_block,7,1849,13738880.7661,13043237.7937,695642.972363,5.06331617696
paired_moving_block,7,1850,13880152.7973,12912084.1558,968068.641472,6.97448115747
paired_moving_block,7,1851,13902000.9964,13145932.7346,756068.261804,5.43855709693
paired_moving_block,7,1852,13481539.5138,12566516.6949,915022.818888,6.78722795682
paired_moving_block,7,1853,13950152.425,13062520.4141,887632.010849,6.3628839586
paired_moving_block,7,1854,13744465.4994,12946041.4597,798424.039709,5.8090584879
paired_moving_block,7,1855,13768164.8994,12840659.945,927504.95431,6.73659097701
paired_moving_block,7,1856,14029165.7307,13186060.9053,843104.825428,6.00965760623
paired_moving_block,7,1857,13754387.3865,13018391.7313,735995.655204,5.35098826667
paired_moving_block,7,1858,14118372.8722,13276794.1104,841578.761801,5.9608764368
paired_moving_block,7,1859,14300675.2094,13377813.8598,922861.34964,6.45327116464
paired_moving_block,7,1860,13381401.9251,12542988.398,838413.527109,6.26551337298
paired_moving_block,7,1861,13995820.4454,13079515.5819,916304.86344,6.54698927452
paired_moving_block,7,1862,14095999.7973,13237186.3642,858813.433084,6.09260389779
paired_moving_block,7,1863,13707589.3028,12947896.4639,759692.838902,5.54213306307
paired_moving_block,7,1864,13452244.0351,12585400.3581,866843.677022,6.4438592904
paired_moving_block,7,1865,14494661.5781,13526306.5125,968355.065649,6.68077043695
paired_moving_block,7,1866,13768681.2601,12871397.704,897283.556183,6.51684456361
paired_moving_block,7,1867,14022618.819,13200084.9588,822533.86013,5.86576495267
paired_moving_block,7,1868,13989460.1972,13212545.5136,776914.683563,5.55357156469
paired_moving_block,7,1869,13801966.5835,12977996.1915,823970.391983,5.96994918802
paired_moving_block,7,1870,13942535.0734,13093345.5948,849189.478651,6.09063899914
paired_moving_block,7,1871,14216042.5202,13292248.4031,923794.117018,6.49825094226
paired_moving_block,7,1872,13911212.1713,13055730.4886,855481.682743,6.14958403486
paired_moving_block,7,1873,13731934.9845,12835021.6208,896913.363667,6.53158760714
paired_moving_block,7,1874,14263410.89,13410270.1376,853140.752452,5.98132353495
paired_moving_block,7,1875,14407126.304,13701209.3094,705916.994617,4.8997765392
paired_moving_block,7,1876,14025320.5802,13168811.4954,856509.084739,6.1068770574
paired_moving_block,7,1877,13967812.9604,13128337.8297,839475.130727,6.0100685276
paired_moving_block,7,1878,13717258.5302,12793868.6317,923389.898525,6.73159215078
paired_moving_block,7,1879,14298760.8297,13473797.3453,824963.484396,5.76947537079
paired_moving_block,7,1880,13833247.481,12988581.6985,844665.782473,6.10605559999
paired_moving_block,7,1881,14068015.4422,13262318.4947,805696.947569,5.72715427331
paired_moving_block,7,1882,14038528.0607,13155971.6529,882556.407829,6.28667338921
paired_moving_block,7,1883,13893183.4115,13119435.042,773748.369522,5.5692662121
paired_moving_block,7,1884,14257360.9899,13366209.7861,891151.203808,6.25046391431
paired_moving_block,7,1885,13921891.7653,13031443.5371,890448.2282,6.39602895364
paired_moving_block,7,1886,14193072.5386,13481000.4685,712072.070108,5.01703960274
paired_moving_block,7,1887,13944665.7077,13073822.0517,870843.656003,6.24499485509
paired_moving_block,7,1888,13934800.1555,13122961.3441,811838.811386,5.82598101392
paired_moving_block,7,1889,14094614.7002,13192151.1391,902463.561079,6.40289628539
paired_moving_block,7,1890,14284995.9408,13340579.8801,944416.060708,6.61124486576
paired_moving_block,7,1891,13827821.9583,13127336.5616,700485.39676,5.06576812221
paired_moving_block,7,1892,14043406.1086,13234205.1034,809201.005261,5.76214202596
paired_moving_block,7,1893,13958867.0187,13247907.6416,710959.377047,5.09324557714
paired_moving_block,7,1894,14008612.5202,13157157.8539,851454.666363,6.07807993214
paired_moving_block,7,1895,14062452.6864,13067860.3999,994592.286494,7.07268005571
paired_moving_block,7,1896,14600184.1938,13669316.1299,930868.063885,6.37572822047
paired_moving_block,7,1897,14205092.6003,13129193.1919,1075899.40836,7.57404008995
paired_moving_block,7,1898,14464005.5119,13576168.8203,887836.691569,6.13824912359
paired_moving_block,7,1899,13788699.1736,12915643.4382,873055.735347,6.33167584815
paired_moving_block,7,1900,14584584.0775,13626349.313,958234.764449,6.57018917619
paired_moving_block,7,1901,13752466.6642,12822462.6025,930004.061678,6.76245276131
paired_moving_block,7,1902,14014439.6085,13274597.4746,739842.133832,5.27914176023
paired_moving_block,7,1903,13708667.7714,12958011.5636,750656.207847,5.4757779557
paired_moving_block,7,1904,13864131.2799,13137142.9574,726988.322461,5.24366300193
paired_moving_block,7,1905,13843686.1976,12903503.3836,940182.814033,6.79141957289
paired_moving_block,7,1906,13649465.4191,12744038.8417,905426.577404,6.63342152681
paired_moving_block,7,1907,13662825.2302,12830515.657,832309.573223,6.0917823305
paired_moving_block,7,1908,13924934.5625,12953326.3182,971608.244228,6.97747080871
paired_moving_block,7,1909,14129813.4728,13197606.8441,932206.628706,6.59744469027
paired_moving_block,7,1910,14057832.5875,13271514.3054,786318.282093,5.5934531671
paired_moving_block,7,1911,13833362.8163,13058206.5964,775156.219985,5.60352699684
paired_moving_block,7,1912,14100004.1359,13285253.7819,814750.354012,5.77836961009
paired_moving_block,7,1913,13695887.2637,12913157.4229,782729.840789,5.71507216521
paired_moving_block,7,1914,13691080.669,12873924.4592,817156.209822,5.96852965502
paired_moving_block,7,1915,13739597.6277,12864933.3125,874664.315163,6.36601113706
paired_moving_block,7,1916,13454987.6276,12795971.8996,659015.728018,4.89792890381
paired_moving_block,7,1917,13878407.3383,12957361.3838,921045.954445,6.63653928002
paired_moving_block,7,1918,13777785.1832,13061700.5728,716084.610349,5.19738550738
paired_moving_block,7,1919,13770197.3425,12928526.0005,841671.341973,6.11226782769
paired_moving_block,7,1920,14002483.9087,13030236.0081,972247.900602,6.94339594989
paired_moving_block,7,1921,13960253.0488,13085021.2022,875231.846635,6.26945545738
paired_moving_block,7,1922,13988167.9764,13281835.1087,706332.867723,5.04950232878
paired_moving_block,7,1923,13916614.0762,13066027.751,850586.325186,6.1120206433
paired_moving_block,7,1924,14035030.7782,13167618.1239,867412.654296,6.18034023582
paired_moving_block,7,1925,13517532.8898,12519431.081,998101.8088,7.38375720583
paired_moving_block,7,1926,13586189.5304,12764738.8944,821450.636036,6.04621799364
paired_moving_block,7,1927,13713733.874,12965346.0203,748387.853738,5.45721435614
paired_moving_block,7,1928,13970192.7361,13155650.4705,814542.265635,5.83057285622
paired_moving_block,7,1929,14301744.2761,13663942.3737,637801.90243,4.45960919253
paired_moving_block,7,1930,13372080.6726,12629651.6118,742429.060736,5.55208332133
paired_moving_block,7,1931,13879960.8283,13109664.5558,770296.272548,5.54970062291
paired_moving_block,7,1932,14035667.4544,13221204.7342,814462.720171,5.80280718975
paired_moving_block,7,1933,13998156.6569,13175718.844,822437.812888,5.87532939546
paired_moving_block,7,1934,14300356.5516,13252155.4836,1048201.06802,7.32989463752
paired_moving_block,7,1935,13856303.7787,13146261.0043,710042.774443,5.12433031046
paired_moving_block,7,1936,14122094.7194,13363719.2524,758375.467022,5.3701344035
paired_moving_block,7,1937,14237032.0881,13391454.8372,845577.250892,5.93928036165
paired_moving_block,7,1938,13965504.494,13067977.5809,897526.913081,6.42674178699
paired_moving_block,7,1939,14194386.5766,13266571.2502,927815.326376,6.5364947007
paired_moving_block,7,1940,13809347.3887,13009401.1885,799946.200182,5.79278786798
paired_moving_block,7,1941,13735583.2954,12841460.6111,894122.68437,6.50953559916
paired_moving_block,7,1942,13379451.9432,12600719.8315,778732.111688,5.82035882334
paired_moving_block,7,1943,13618360.0812,12679176.0229,939184.058254,6.89645487897
paired_moving_block,7,1944,14473876.559,13615692.0747,858184.484275,5.9291958224
paired_moving_block,7,1945,14159269.5227,13336695.7308,822573.791903,5.8094366421
paired_moving_block,7,1946,13980475.213,13013514.1997,966961.013247,6.91651033686
paired_moving_block,7,1947,13644127.6351,12724211.175,919916.460179,6.74221529422
paired_moving_block,7,1948,13955304.9696,13028146.8948,927158.074754,6.64376792033
paired_moving_block,7,1949,13743790.0185,12961885.8835,781904.135028,5.68914494456
paired_moving_block,7,1950,13434408.4686,12551088.9566,883319.511949,6.5750532598
paired_moving_block,7,1951,13888933.2482,13010175.9875,878757.260722,6.32703206947
paired_moving_block,7,1952,13923263.6589,13224272.2524,698991.406488,5.02031293533
paired_moving_block,7,1953,13876734.1933,13059164.787,817569.406327,5.89165573787
paired_moving_block,7,1954,14668402.4191,13721395.2379,947007.181258,6.45610308607
paired_moving_block,7,1955,14439208.434,13505399.8786,933808.555386,6.4671727654
paired_moving_block,7,1956,13768500.9853,13068144.8752,700356.110107,5.08665475534
paired_moving_block,7,1957,13675345.2835,12805525.5928,869819.6907,6.36049527574
paired_moving_block,7,1958,14111299.2818,13291325.0751,819974.206726,5.81076334892
paired_moving_block,7,1959,13962540.4079,13069073.6753,893466.732591,6.39902701434
paired_moving_block,7,1960,13918459.0086,13133647.7834,784811.225186,5.63863589137
paired_moving_block,7,1961,14646133.7248,13951028.0472,695105.677572,4.74600116749
paired_moving_block,7,1962,14130286.8434,13251505.7935,878781.049861,6.21913100278
paired_moving_block,7,1963,14455015.3836,13657585.2106,797430.173005,5.51663316739
paired_moving_block,7,1964,13653325.3723,12896023.1143,757302.258037,5.54665063188
paired_moving_block,7,1965,14036805.9518,13214971.9073,821834.044445,5.85485079204
paired_moving_block,7,1966,13832770.6757,12925766.9289,907003.7468,6.55692028782
paired_moving_block,7,1967,14021183.637,13300760.3711,720423.265858,5.13810591537
paired_moving_block,7,1968,13470164.87,12704391.9552,765772.914836,5.68495576875
paired_moving_block,7,1969,13801176.1416,12876152.8105,925023.331132,6.70249637886
paired_moving_block,7,1970,14394731.6972,13422755.1942,971976.503019,6.75230718754
paired_moving_block,7,1971,13395638.0193,12522659.7564,872978.262896,6.51688453836
paired_moving_block,7,1972,13230451.2372,12375828.5516,854622.685669,6.45951275845
paired_moving_block,7,1973,13954978.3998,13082895.3938,872083.006006,6.24926088039
paired_moving_block,7,1974,14331065.6602,13505101.1818,825964.47838,5.76345470718
paired_moving_block,7,1975,14021995.7398,13139618.4006,882377.339242,6.29280849612
paired_moving_block,7,1976,13835681.8934,12741544.1591,1094137.73427,7.90808680556
paired_moving_block,7,1977,13808696.15,13008810.0494,799886.100679,5.79262583511
paired_moving_block,7,1978,13740939.7728,12771404.634,969535.138781,7.0558139022
paired_moving_block,7,1979,13909337.1837,13197202.6748,712134.508887,5.11983065392
paired_moving_block,7,1980,14002837.2043,13103046.1726,899791.031778,6.4257765669
paired_moving_block,7,1981,14019412.7352,13261856.5263,757556.208952,5.4036229852
paired_moving_block,7,1982,13516196.864,12782164.2182,734032.645767,5.43076320326
paired_moving_block,7,1983,13715531.6835,12869505.8312,846025.852259,6.16837809706
paired_moving_block,7,1984,13976112.9461,13245472.5202,730640.42591,5.22777991796
paired_moving_block,7,1985,13381507.9062,12708991.5788,672516.327376,5.02571408313
paired_moving_block,7,1986,14284014.7708,13561488.2869,722526.483916,5.05828715182
paired_moving_block,7,1987,14343583.0198,13514671.5865,828911.433233,5.77897051309
paired_moving_block,7,1988,14100736.724,13246934.3437,853802.380349,6.05501965649
paired_moving_block,7,1989,14492222.585,13606798.9516,885423.633442,6.1096469382
paired_moving_block,7,1990,13595228.986,12812309.2303,782919.755737,5.75878314769
paired_moving_block,7,1991,13812047.8248,12962803.8873,849243.93751,6.14857368208
paired_moving_block,7,1992,13252198.5282,12468032.8358,784165.692396,5.91724981126
paired_moving_block,7,1993,13433412.6563,12714181.4378,719231.218402,5.35404693362
paired_moving_block,7,1994,13678281.8259,12890156.2244,788125.601488,5.76187573497
paired_moving_block,7,1995,13707908.2789,12882600.8708,825307.408124,6.02066625579
paired_moving_block,7,1996,14253933.9535,13106038.3719,1147895.58164,8.05318437268
paired_moving_block,7,1997,14594065.8032,13611904.0019,982161.801257,6.72987099347
paired_moving_block,7,1998,14488681.5403,13652553.4457,836128.094622,5.77090532562
paired_moving_block,7,1999,13785391.823,13038853.9761,746537.846849,5.41542711616
paired_moving_block,7,2000,13637044.7441,12844814.8555,792229.888561,5.80939568235
paired_moving_block,7,2001,14218978.6582,13337755.2639,881223.394295,6.19751541568
paired_moving_block,7,2002,14582998.867,13677451.9682,905546.898807,6.20960686527
paired_moving_block,7,2003,14113735.6535,13273839.6331,839896.020361,5.95091222466
paired_moving_block,7,2004,14065383.4503,13230769.637,834613.813318,5.9338148602
paired_moving_block,7,2005,14019505.7469,13292228.7432,727277.003738,5.18760801462
paired_moving_block,7,2006,14077369.7702,13169829.4294,907540.340791,6.44680331346
