scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-12,60,,0.179640718563,2025-08-14,2025-10-12,2108122.52245,0,0,113237.639694,2221360.16214,3386859.3303,3386859.3303,0,0,20251.0211046,513338.99365,1002146.03273,902088.128774,1904234.1615,79.2334826041,6514,241,437,288,373,4739964.96963,6649560.7234,3855847.2696,2793713.4538,60,37022.6693691,337.517018409,31737.2360251,1200,10800,2500.81301963,2335.63743533,4.54747350886e-13,9.09494701773e-13,0.304546750484,0.334061189084,exp006_primary,2351588.65984,130228.497692,5.53789444203,0.933333333333,4790.3443081,21135.1794692,1919208.13192
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-13,60,,0.179640718563,2025-08-15,2025-10-13,2102563.4188,0,0,112831.306676,2215394.72547,3380819.36793,3380819.36793,0,0,20191.5819185,515483.88554,1002838.10306,902125.596869,1904963.69993,79.2624847043,6520,237,439,289,374,4738880.19554,6631302.42187,3846487.86375,2784814.55812,60,36923.2454245,336.526365309,31749.3949988,1200,10800,2254.48597699,2706.37111717,4.54747350886e-13,9.09494701773e-13,0.304488931947,0.334081389226,exp006_primary,2340197.48008,124802.754612,5.33300098278,0.933333333333,4740.41377234,20039.824809,1921653.84731
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-14,60,,0.179640718563,2025-08-16,2025-10-14,2118919.13429,0,0,112704.864155,2231623.99844,3405009.9951,3405009.9951,0,0,20170.4350866,495061.157701,1010369.03355,908678.421581,1919047.45513,79.8479743587,6576,236,439,290,367,4765853.06772,6659366.59328,3830937.93277,2828428.66052,60,37193.7333073,336.17391811,31984.1242522,1200,10800,1883.8802021,2572.9495825,4.54747350886e-13,9.09494701773e-13,0.302888192204,0.335110549506,exp006_primary,2357431.73867,125807.740229,5.33664403365,0.933333333333,4744.29773451,20068.1850366,1936968.38861
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-15,60,,0.179640718563,2025-08-17,2025-10-15,2136689.27807,0,0,111407.363133,2248096.6412,3431105.43201,3431105.43201,0,0,19909.5716761,475833.343412,1015655.51721,913893.260735,1929548.77795,80.2859794368,6604,234,438,289,369,4811232.6298,6686525.5437,3813106.1399,2873419.4038,60,37468.2773534,331.826194602,32159.1462991,1200,10800,1883.45867261,2090.80368921,4.54747350886e-13,9.09494701773e-13,0.297756608361,0.336212974363,exp006_primary,2374766.03651,126669.395304,5.33397367811,0.933333333333,4744.11068596,19997.0167945,1951312.26539
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-16,60,,0.179640718563,2025-08-18,2025-10-16,2132548.78167,0,0,115156.505458,2247705.28712,3427104.17986,3427104.17986,0,0,20456.1892481,472899.666736,1017633.7682,916193.548961,1933827.31716,80.4652065351,6624,237,440,291,370,4833679.44476,6668889.70353,3795669.2204,2873220.48313,60,37461.7547854,340.936487469,32230.455286,1200,10800,2093.62524058,1752.98723816,4.54747350886e-13,9.09494701773e-13,0.306740554388,0.337043404082,exp006_primary,2369938.38791,122233.10079,5.15764888291,0.933333333333,4729.93186705,20081.7797095,1956718.71605
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-17,60,,0.179640718563,2025-08-19,2025-10-17,2104529.19985,0,0,115074.922552,2219604.1224,3389992.10311,3389992.10311,0,0,20418.3493103,484346.064328,1014646.28494,913412.463678,1928058.74862,80.2249691702,6606,236,440,290,365,4803939.51029,6605122.70135,3780292.13452,2824830.56683,60,36993.4020401,340.305821839,32134.3124769,1200,10800,2815.91294546,2572.62075845,4.54747350886e-13,9.09494701773e-13,0.309128993261,0.336042829598,exp006_primary,2338866.62453,119262.502128,5.09915789454,0.933333333333,4726.23923543,19755.2838551,1949517.07205
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-18,60,,0.179640718563,2025-08-20,2025-10-18,2076135.48556,0,0,114964.18896,2191099.67452,3352437.35625,3352437.35625,0,0,20401.9321729,494188.426891,1013273.49776,911212.13628,1924485.63404,80.0740654623,6603,235,442,291,362,4779248.79163,6541414.91992,3764825.41987,2776589.50005,60,36518.3279086,340.032202882,32074.7605674,1200,10800,1577.1616159,2350.87788844,4.54747350886e-13,9.09494701773e-13,0.311888672751,0.33495806356,exp006_primary,2307778.37374,116678.699229,5.05588840577,0.933333333333,4710.74196318,19755.6387719,1943804.03819
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-19,60,,0.179640718563,2025-08-21,2025-10-19,2071929.80444,0,0,94823.4794476,2166753.28389,3349300.46434,3349300.46434,0,0,17368.4137461,495145.274633,1016990.71941,915291.647472,1932282.36688,80.400175815,6597,236,442,294,358,4790672.6336,6524358.11363,3754533.58212,2769824.53152,60,36112.5547314,289.473562436,32204.7061147,1200,10800,1200,1200,4.54747350886e-13,9.09494701773e-13,0.266208774007,0.332102138808,exp006_primary,2296020.8038,129267.519917,5.63006744987,0.95,4419.26115354,18532.3839731,1946070.51768
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-20,60,,0.179640718563,2025-08-22,2025-10-20,2069546.3597,0,0,95795.8675323,2165342.22723,3347608.09792,3347608.09792,0,0,17541.4589891,494861.641072,1020133.13006,918266.10962,1938399.23968,80.6550304355,6604,238,442,294,359,4795941.40964,6507289.63338,3738868.73798,2768420.8954,60,36089.0371206,292.357649818,32306.6539946,1200,10800,3050.53570317,2896.32979385,4.54747350886e-13,9.09494701773e-13,0.269566286078,0.332756393096,exp006_primary,2290127.15201,124784.924773,5.44882080735,0.95,4396.202803,18517.1576071,1954592.79994
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-21,60,,0.179640718563,2025-08-23,2025-10-21,2088982.06593,0,0,92886.2274035,2181868.29334,3375541.06951,3375541.06951,0,0,17075.4649968,476519.033905,1027406.45852,924961.865267,1952368.32379,81.2366150773,6646,233,442,295,356,4840388.86412,6534558.75197,3720905.84462,2813652.90735,60,36364.4715556,284.591083281,32539.4720631,1200,10800,3210.31982624,2898.25298741,4.54747350886e-13,9.09494701773e-13,0.261310145719,0.333896805608,exp006_primary,2309448.27548,127579.982145,5.52426237465,0.95,4390.92428313,18157.2335294,1968460.48294
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-22,60,,0.179640718563,2025-08-24,2025-10-22,2110594.35662,0,0,92752.5561311,2203346.91275,3408246.60492,3408246.60492,0,0,17063.8614346,464060.133497,1035231.42997,930658.895008,1965890.32498,81.7961407584,6668,233,443,298,353,4874911.02534,6562533.59227,3705855.79437,2856677.7979,60,36722.4485458,284.397690577,32764.8387496,1200,10800,1618.62666542,2724.78292089,4.54747350886e-13,9.09494701773e-13,0.260019414677,0.335746382364,exp006_primary,2330934.65417,127587.741425,5.47367302627,0.95,4390.95490118,18534.6301227,1983794.13537
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-23,60,,0.179640718563,2025-08-25,2025-10-23,2108953.57198,0,0,92808.362078,2201761.93406,3407634.99324,3407634.99324,0,0,17089.4136081,463388.017028,1036593.10962,931580.425249,1968173.53486,81.8904399627,6673,234,443,299,353,4894965.24015,6544677.53638,3688353.83093,2856323.70545,60,36696.0322343,284.823560136,32802.8922477,1200,10800,1458.65396314,2885.23479056,4.54747350886e-13,9.09494701773e-13,0.261119260852,0.336420231833,exp006_primary,2326329.03085,124567.096785,5.35466372698,0.95,4378.78746762,18423.8012973,1986958.80453
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-24,60,,0.179640718563,2025-08-26,2025-10-24,2079244.6107,0,0,87321.2505569,2166565.86126,3367635.98721,3367635.98721,0,0,16285.2591207,476227.588378,1032215.58548,928492.596675,1960708.18215,81.5817840819,6627,235,442,296,356,4866852.90242,6482301.44117,3678330.77202,2803970.66915,60,36109.431021,271.420985345,32678.4697026,1200,10800,1943.10564681,2471.65954744,4.54747350886e-13,9.09494701773e-13,0.251226501397,0.334227878929,exp006_primary,2294932.80275,128366.941496,5.59349456079,0.966666666667,4332.93448707,18328.3455006,1980203.93293
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-25,60,,0.179640718563,2025-08-27,2025-10-25,2049264.15726,0,0,87386.1611897,2136650.31845,3326919.97703,3326919.97703,0,0,16299.5755373,483243.118961,1027637.68344,925501.533341,1953139.21679,81.2694575491,6622,236,442,296,351,4831089.17098,6419975.26423,3662134.98073,2757840.2835,60,35610.8386409,271.659592288,32552.3202798,1200,10800,2896.12472579,2234.55701169,4.54747350886e-13,9.09494701773e-13,0.253888447641,0.332812858386,exp006_primary,2262350.10244,125699.783988,5.55615967009,0.966666666667,4326.16080176,18368.0008241,1973520.37511
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-26,60,,0.179640718563,2025-08-28,2025-10-26,2046939.20732,0,0,87340.3327203,2134279.54004,3325605.23202,3325605.23202,0,0,16278.9159876,484862.95575,1027151.43114,924600.685525,1951752.11666,81.2106710316,6615,234,442,294,352,4829253.3191,6403609.22648,3649138.77983,2754470.44665,60,35571.3256673,271.315266459,32529.2019444,1200,10800,1801.10662102,1627.81643893,4.54747350886e-13,9.09494701773e-13,0.254214700051,0.333293220206,exp006_primary,2257820.87641,123541.336376,5.47170670916,0.966666666667,4319.86302738,18280.0156905,1974699.57498
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-27,60,,0.179640718563,2025-08-29,2025-10-27,2044100.47616,0,0,85784.7307289,2129885.20689,3322979.5126,3322979.5126,0,0,15960.5383531,489422.745811,1026298.65725,924036.585441,1950335.24269,81.1521866133,6605,226,442,293,352,4829418.95957,6386855.97423,3639600.7409,2747255.23333,60,35498.0867814,266.008972552,32505.5873782,1200,10800,2892.91521688,2505.22639026,4.54747350886e-13,9.09494701773e-13,0.249896637994,0.333479448335,exp006_primary,2251177.43086,121292.223976,5.38794598389,0.966666666667,4316.88689692,18018.183422,1978100.1238
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-28,60,,0.179640718563,2025-08-30,2025-10-28,2066121.04367,0,0,84456.4902245,2150577.5339,3355940.78655,3355940.78655,0,0,15630.1583086,475851.999286,1033977.84306,928931.332169,1962909.17523,81.6707129216,6625,216,443,293,355,4879336.93414,6416041.78648,3625369.3518,2790672.43468,60,35842.9588983,260.502638477,32715.1529205,1200,10800,1431.06097305,3168.97139124,4.54747350886e-13,9.09494701773e-13,0.243610606488,0.33518758223,exp006_primary,2269664.76133,119087.227433,5.2469082422,0.966666666667,4313.15637873,17883.3810597,1993019.58372
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-29,60,,0.179640718563,2025-08-31,2025-10-29,2086179.16394,0,0,89030.3970545,2175209.56099,3384917.608,3384917.608,0,0,16356.4418348,455643.270873,1039693.84824,935535.040922,1975228.88916,82.1866962075,6654,225,443,294,353,4916600.16304,6444738.31342,3603266.34177,2841471.97165,60,36253.4926832,272.607363914,32920.481486,1200,10800,1895.60959339,2095.27843074,4.54747350886e-13,9.09494701773e-13,0.253795282902,0.337517127184,exp006_primary,2294343.89031,119134.329314,5.1925227869,0.966666666667,4313.15724569,18868.0239827,2009855.75956
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-30,60,,0.179640718563,2025-09-01,2025-10-30,2085284.1582,0,0,89128.6324507,2174412.79065,3386404.95624,3386404.95624,0,0,16378.0183585,459161.262954,1039862.89585,935854.350422,1975717.24627,82.2074026412,6646,227,443,296,352,4923172.24129,6428289.02415,3588675.85793,2839613.16622,60,36240.2131775,272.966972641,32928.6207711,1200,10800,2645.42712477,2668.88684034,4.54747350886e-13,9.09494701773e-13,0.254780366858,0.338256849137,exp006_primary,2292531.89891,118119.108262,5.15234306306,0.966666666667,4309.60769878,18764.4576967,2011940.55454
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-31,60,,0.179640718563,2025-09-02,2025-10-31,2057577.58608,0,0,89184.9462762,2146762.53235,3349358.85962,3349358.85962,0,0,16393.2773457,453890.278452,1038223.87491,936305.340149,1974529.21506,82.1624223548,6673,229,444,296,357,4914094.68525,6378774.39392,3568831.07017,2809943.32375,60,35779.3755392,273.221289094,32908.820251,1200,10800,4602.20685738,2595.36987173,4.54747350886e-13,9.09494701773e-13,0.256997290284,0.336547806801,exp006_primary,2261989.88697,115227.35462,5.09407028228,0.966666666667,4300.39017416,18846.3219621,2011031.53573
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-01,60,,0.179640718563,2025-09-03,2025-11-01,2035550.25653,0,0,89246.5435276,2124796.80006,3322012.07482,3322012.07482,0,0,16421.5361384,459136.721123,1035276.5298,934409.246294,1969685.77609,81.9626408757,6678,228,444,295,358,4887158.47374,6329215.77925,3550786.17292,2778429.60633,60,35413.280001,273.692268974,32828.0962682,1200,10800,5611.94471052,2807.66905431,4.54747350886e-13,9.09494701773e-13,0.259456095529,0.335712491748,exp006_primary,2232995.02388,108198.223818,4.84543058365,0.966666666667,4224.20122383,19271.3965688,2006346.75513
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-02,60,,0.179640718563,2025-09-04,2025-11-02,2043231.075,0,0,89253.6557612,2132484.73076,3336171.925,3336171.925,0,0,16440.7430514,458483.459808,1040915.63227,938464.697045,1979380.32931,82.3636634912,6680,230,444,296,359,4914074.45348,6325625.29913,3533947.02612,2791678.27302,60,35541.4121793,274.012384189,32989.6721552,1200,10800,3283.62117262,1554.24741303,4.54747350886e-13,9.09494701773e-13,0.259907001662,0.337118408049,exp006_primary,2235632.78322,103148.052468,4.61381910489,0.966666666667,4133.17556808,20575.1630463,2019733.24833
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-03,60,,0.179640718563,2025-09-05,2025-11-03,2051878.87852,0,0,89268.2421803,2141147.1207,3350864.32151,3350864.32151,0,0,16447.3149906,456595.165214,1042407.24327,938948.409729,1981355.653,82.4438695069,6672,231,444,297,360,4922448.88253,6322373.04113,3515115.40338,2807257.63775,60,35685.785345,274.12191651,33022.5942166,1200,10800,2790.90340073,1966.71814213,4.54747350886e-13,9.09494701773e-13,0.260144646379,0.338661940188,exp006_primary,2235429.9925,94282.8717949,4.21766157345,0.966666666667,4008.67049145,21332.7779277,2027607.4518
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-04,60,,0.179640718563,2025-09-06,2025-11-04,2081381.572,0,0,89305.9480699,2170687.52007,3394645.81582,3394645.81582,0,0,16457.5893356,439303.042063,1049525.94237,945739.02739,1995264.96976,83.0235082756,6694,232,446,298,362,4966968.32522,6364636.67142,3496623.2233,2868013.44812,60,36178.1253345,274.293155593,33254.4161626,1200,10800,2897.06789426,1668.33406681,4.54747350886e-13,9.09494701773e-13,0.258578614699,0.341054428106,exp006_primary,2257462.4682,86774.9481271,3.84391542936,0.95,3939.12850648,21928.3497167,2047045.09088
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-05,60,,0.179640718563,2025-09-07,2025-11-05,2110393.47703,0,0,87904.1628534,2198297.63989,3437845.50665,3437845.50665,0,0,16111.3944936,419431.431613,1057965.94861,953410.863567,2011376.81218,83.6940798733,6733,227,446,298,361,5017188.80636,6406574.70487,3476604.32038,2929970.38448,60,36638.2939981,268.523241559,33522.9468696,1200,10800,3078.23015387,1769.56390068,4.54747350886e-13,9.09494701773e-13,0.251482191901,0.343131508045,exp006_primary,2281834.09412,83536.454233,3.66093461608,0.95,3912.32569144,22658.6289691,2067288.71133
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-06,60,,0.179640718563,2025-09-08,2025-11-06,2123978.22893,0,0,76465.1816941,2200443.41063,3459378.4963,3459378.4963,0,0,14381.7796685,420816.356472,1063768.14078,957203.206701,2020971.34748,84.0899933508,6726,222,446,295,361,5041604.62162,6403506.78997,3457127.80455,2946378.98542,60,36674.0568438,239.696327808,33682.8557913,1200,10800,1405.01940851,1603.31529938,4.54747350886e-13,9.09494701773e-13,0.224592245158,0.343630995141,exp006_primary,2291107.40797,90663.997338,3.95721287543,0.95,4004.14420217,24872.8811651,2077668.78734
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-07,60,,0.179640718563,2025-09-09,2025-11-07,2109064.15434,0,0,38281.5960427,2147345.75038,3439522.63598,3439522.63598,0,0,7384.54791594,429249.680803,1065012.29695,957656.671529,2022668.96848,84.1590893541,6734,183,448,295,362,5025477.48663,6354318.5762,3444016.69853,2910301.87767,60,35789.0958397,123.075798599,33711.1494747,1200,10800,1200,2100.61217501,4.54747350886e-13,9.09494701773e-13,0.11621305774,0.337934858732,exp006_primary,2266577.47011,119231.719724,5.26042993438,0.966666666667,1316.50169548,23866.7222101,2077087.15229
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-08,60,,0.179640718563,2025-09-10,2025-11-08,2087246.01121,0,0,35718.0611439,2122964.07236,3408716.69143,3408716.69143,0,0,7012.48690297,427861.459348,1062780.17827,955902.709785,2018682.88806,83.993822199,6727,181,448,294,362,4998134.30209,6305271.20743,3424280.95693,2880990.2505,60,35382.7345393,116.874781716,33644.714801,1200,10800,2265.26452486,2897.14100299,4.54747350886e-13,9.09494701773e-13,0.11121626132,0.336696710184,exp006_primary,2241617.5833,118653.510942,5.29320932464,0.966666666667,1325.28745081,23842.7598537,2073471.2923
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-09,60,,0.179640718563,2025-09-11,2025-11-09,2097424.25534,0,0,23178.9947416,2120603.25008,3424156.268,3424156.268,0,0,4746.15881564,431053.265061,1065114.82827,958286.735553,2023401.56382,84.1908150019,6723,157,448,291,363,5017493.78672,6301874.08912,3410853.02008,2891021.06903,60,35343.3875014,79.1026469273,33723.3593971,1200,10800,1200,1533.73612735,4.54747350886e-13,9.09494701773e-13,0.0753134503882,0.336503589265,exp006_primary,2241414.37375,120811.123672,5.38995042982,0.966666666667,1315.81312122,22834.1372384,2078357.87174
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-10,60,,0.179640718563,2025-09-12,2025-11-10,2106292.58736,0,0,23225.1845684,2129517.77193,3437330.29062,3437330.29062,0,0,4757.35685345,424239.909975,1067318.95416,960854.643018,2028173.59718,84.3907245667,6725,157,450,290,365,5025283.85672,6299547.41353,3388163.98718,2911383.42635,60,35491.9628655,79.2892808908,33802.8932863,1200,10800,1655.21144278,1373.15285409,4.54747350886e-13,9.09494701773e-13,0.0755190260688,0.338042978667,exp006_primary,2249779.72711,120261.95518,5.34549910513,0.966666666667,1298.16934174,23533.2524576,2085787.45843
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-11,60,,0.179640718563,2025-09-13,2025-11-11,2140038.13819,0,0,19936.7016316,2159974.83983,3485508.8945,3485508.8945,0,0,4126.87871891,410177.516244,1073690.4572,965622.99004,2039313.44724,84.8520086333,6731,150,450,288,372,5061910.98499,6341818.05387,3370427.26405,2971390.78982,60,35999.5806638,68.7813119818,33988.5574539,1200,10800,1438.18870722,2174.38954219,4.54747350886e-13,9.09494701773e-13,0.065074063681,0.340592369803,exp006_primary,2280337.52454,120362.684718,5.27828373751,0.966666666667,1295.70853795,23683.7742359,2103455.3051
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-11-12,60,,0.179640718563,2025-09-14,2025-11-12,2171650.09403,0,0,19010.669108,2190660.76314,3530968.39239,3530968.39239,0,0,3962.15565685,393215.699752,1079184.99315,971809.820936,2050994.81408,85.3409280861,6746,149,450,288,371,5095370.69857,6384171.18458,3349831.5085,3034339.67608,60,36511.012719,66.0359276141,34183.2469014,1200,10800,2160.36849952,1587.65144735,4.54747350886e-13,9.09494701773e-13,0.0620621775684,0.343139414624,exp006_primary,2311447.01214,120786.249007,5.22556858851,0.966666666667,1292.44425768,24094.9812059,2121470.89541
