date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-11-12,07:20-07:40,44.0,46.0,117.4212485654738
2025-11-12,08:10-08:20,49.0,50.0,31.674721492375284
2025-11-12,16:40-18:00,100.0,108.0,347.6611325874617
2025-11-12,18:10-18:20,109.0,110.0,1.7220704386917305
2025-11-12,20:10-20:30,121.0,123.0,509.81910281558453
2025-11-13,04:00-04:10,24.0,25.0,9.725401678110302
2025-11-13,04:30-05:10,27.0,31.0,30.973114491595425
2025-11-13,05:50-06:30,35.0,39.0,15.13468139482029
2025-11-13,06:50-07:10,41.0,43.0,57.14161864115863
2025-11-13,07:20-07:40,44.0,46.0,299.380271777171
2025-11-13,16:40-17:50,100.0,107.0,407.3303554860927
2025-11-13,18:00-18:20,108.0,110.0,3.637573319041735
2025-11-13,18:30-18:40,111.0,112.0,10.71548443217614
2025-11-13,20:20-21:10,122.0,127.0,2118.6411625384994
2025-11-14,08:10-08:20,49.0,50.0,28.396364273590976
2025-11-14,15:30-17:10,93.0,103.0,424.5304045165446
2025-11-14,17:50-18:40,107.0,112.0,191.5282941679131
2025-11-15,07:20-08:30,44.0,51.0,367.1290266643635
2025-11-15,08:50-09:10,53.0,55.0,29.450733333333346
2025-11-15,15:40-16:00,94.0,96.0,106.17688811538684
2025-11-15,16:30-16:50,99.0,101.0,84.71283662390846
2025-11-15,17:10-17:40,103.0,106.0,121.12321733935784
2025-11-15,17:50-18:20,107.0,110.0,80.41309583142402
2025-11-16,05:20-05:30,32.0,33.0,34.61507092111185
2025-11-16,05:50-06:50,35.0,41.0,127.08799227845032
2025-11-16,07:20-07:30,44.0,45.0,281.3442650380443
2025-11-16,07:40-07:50,46.0,47.0,24.380348385696067
2025-11-16,10:50-11:00,65.0,66.0,29.152095817598962
2025-11-16,16:20-18:10,98.0,109.0,585.4909432454745
2025-11-16,20:10-20:50,121.0,125.0,2167.3659620642084
2025-11-16,21:20-21:30,128.0,129.0,4.46080241895163
2025-11-17,05:00-05:20,30.0,32.0,38.42983712279545
2025-11-17,06:20-06:40,38.0,40.0,18.232174928467998
2025-11-17,07:10-07:30,43.0,45.0,24.436570883851914
2025-11-17,07:40-07:50,46.0,47.0,132.44523613311281
2025-11-17,08:00-08:10,48.0,49.0,235.4009528567645
2025-11-17,16:20-17:50,98.0,107.0,359.04619612629335
2025-11-18,04:10-04:20,25.0,26.0,16.636751413720845
2025-11-18,04:30-04:50,27.0,29.0,17.332026754578465
2025-11-18,06:00-06:10,36.0,37.0,9.643663542581521
2025-11-18,07:30-07:50,45.0,47.0,245.03507291339167
2025-11-18,16:30-18:00,99.0,108.0,299.9933543492589
2025-11-18,18:50-19:00,113.0,114.0,4.568289329001573
2025-11-18,20:00-21:00,120.0,126.0,2781.0916852056916
2025-11-19,03:50-04:00,23.0,24.0,9.878012576196738
2025-11-19,05:00-05:10,30.0,31.0,11.276816636648618
2025-11-19,05:40-06:00,34.0,36.0,97.41207551795935
2025-11-19,06:30-06:50,39.0,41.0,6.3525661531159585
2025-11-19,07:00-07:20,42.0,44.0,44.31283218771114
2025-11-19,07:30-08:00,45.0,48.0,448.8463733891622
2025-11-19,16:20-16:40,98.0,100.0,130.53470214033814
2025-11-19,17:00-18:20,102.0,110.0,311.7187557807126
2025-11-19,20:10-21:00,121.0,126.0,1848.1757831288678
2025-11-20,05:20-05:40,32.0,34.0,27.680968804462054
2025-11-20,07:10-07:20,43.0,44.0,11.235219533094664
2025-11-20,16:20-16:30,98.0,99.0,35.31280429914693
2025-11-20,16:40-18:40,100.0,112.0,465.5710152168891
2025-11-20,20:40-21:10,124.0,127.0,1134.8256228576377
2025-11-20,23:30-23:40,141.0,142.0,6.1797509880962025
2025-11-21,08:10-08:20,49.0,50.0,23.765779542005035
2025-11-21,08:50-09:00,53.0,54.0,30.163333333333338
2025-11-21,15:50-16:10,95.0,97.0,87.32592044750072
2025-11-21,16:30-18:40,99.0,112.0,340.76072529008525
2025-11-22,07:30-08:30,45.0,51.0,234.04992013791625
2025-11-22,08:40-09:10,52.0,55.0,57.54551409182799
2025-11-22,15:10-15:20,91.0,92.0,14.412285934145775
2025-11-22,15:30-15:40,93.0,94.0,17.087620165735984
2025-11-22,16:00-18:40,96.0,112.0,600.8945085724256
2025-11-22,23:40-24:00,142.0,144.0,48.38425726271902
2025-11-23,04:20-05:00,26.0,30.0,167.1499728760706
2025-11-23,06:50-07:10,41.0,43.0,13.280558228340851
2025-11-23,07:20-08:20,44.0,50.0,159.06596930471233
2025-11-23,08:30-08:40,51.0,52.0,301.1212491807703
2025-11-23,16:50-17:50,101.0,107.0,238.13998048521137
2025-11-23,18:00-18:30,108.0,111.0,140.56085010320862
2025-11-23,20:30-21:20,123.0,128.0,178.59541015456603
2025-11-23,21:40-21:50,130.0,131.0,7.079401445171698
2025-11-23,22:10-22:30,133.0,135.0,2.269434420923403
2025-11-23,23:30-23:40,141.0,142.0,11.622527359127162
2025-11-24,05:20-05:30,32.0,33.0,13.47852845777902
2025-11-24,05:50-06:20,35.0,38.0,74.00898309941192
2025-11-24,06:50-07:10,41.0,43.0,4.853369176079241
2025-11-24,17:10-17:50,103.0,107.0,143.48282946751283
2025-11-24,18:00-18:30,108.0,111.0,53.14837287923456
2025-11-24,20:40-21:30,124.0,129.0,482.77742055433777
2025-11-24,22:30-24:00,135.0,144.0,214.7259944692637
2025-11-25,04:50-05:00,29.0,30.0,16.90210430204661
2025-11-25,05:20-05:30,32.0,33.0,3.5155139427207587
2025-11-25,07:30-07:50,45.0,47.0,59.149884139408755
2025-11-25,08:10-08:50,49.0,53.0,538.9744889056619
2025-11-25,17:10-18:30,103.0,111.0,304.7053686412039
2025-11-25,20:30-21:00,123.0,126.0,932.4378785831117
2025-11-25,21:20-21:50,128.0,131.0,115.9944941029795
2025-11-25,23:10-24:00,139.0,144.0,105.6341997180316
2025-11-26,05:20-05:30,32.0,33.0,13.71465938201527
2025-11-26,06:00-06:20,36.0,38.0,119.54273109062137
2025-11-26,08:20-08:40,50.0,52.0,20.228762185672338
2025-11-26,17:00-17:20,102.0,104.0,61.58857439426504
2025-11-26,17:30-17:50,105.0,107.0,7.393562289804777
2025-11-26,18:00-18:30,108.0,111.0,89.12289624640971
2025-11-26,20:20-20:40,122.0,124.0,720.6950096001314
2025-11-26,21:10-21:20,127.0,128.0,17.72362208889922
2025-11-26,23:10-23:30,139.0,141.0,46.78084290902859
2025-11-27,05:50-06:00,35.0,36.0,17.631226721941744
2025-11-27,07:30-07:50,45.0,47.0,31.12983063493209
2025-11-27,17:00-18:00,102.0,108.0,185.6381080511053
2025-11-27,18:10-18:40,109.0,112.0,109.78085820806496
2025-11-27,21:00-21:20,126.0,128.0,434.2364731752655
2025-11-28,08:10-09:00,49.0,54.0,203.53080262913716
2025-11-28,15:00-15:10,90.0,91.0,16.806841568852224
2025-11-28,16:10-16:40,97.0,100.0,74.40801974651049
2025-11-28,16:50-18:00,101.0,108.0,125.94211928835284
2025-11-28,18:10-19:10,109.0,115.0,199.58389213145568
2025-11-29,07:10-07:40,43.0,46.0,93.28925994136051
2025-11-29,07:50-08:10,47.0,49.0,45.773698388533916
2025-11-29,08:20-08:50,50.0,53.0,37.42806855763456
2025-11-29,14:50-16:00,89.0,96.0,471.8619679537204
2025-11-29,16:20-16:40,98.0,100.0,16.70398033820237
2025-11-29,17:00-17:50,102.0,107.0,94.41799103192955
2025-11-29,18:00-18:30,108.0,111.0,69.54027664526512
2025-11-29,23:30-24:00,141.0,144.0,184.90364080874326
2025-11-30,04:10-05:20,25.0,32.0,237.43961956776877
2025-11-30,06:00-06:20,36.0,38.0,53.05513210779009
2025-11-30,06:30-07:00,39.0,42.0,71.76503388759659
2025-11-30,08:00-08:40,48.0,52.0,120.70796574255087
2025-11-30,16:10-18:00,97.0,108.0,350.46287592863825
2025-11-30,18:20-18:30,110.0,111.0,18.56766806435769
2025-11-30,20:40-20:50,124.0,125.0,293.5744079779417
2025-11-30,21:10-21:50,127.0,131.0,133.367820073747
2025-11-30,22:00-22:10,132.0,133.0,8.630164035209077
2025-11-30,22:40-23:40,136.0,142.0,104.82752370336618
2025-11-30,23:50-24:00,143.0,144.0,5.811494270277876
2025-12-01,05:40-08:50,34.0,53.0,3588.5184340740107
2025-12-01,16:20-18:30,98.0,111.0,556.8856405686664
2025-12-01,20:10-20:50,121.0,125.0,2307.6691315958487
2025-12-01,21:00-21:50,126.0,131.0,104.2977841162998
2025-12-01,22:00-22:20,132.0,134.0,6.242607769594201
2025-12-01,22:40-23:00,136.0,138.0,24.235626650468134
2025-12-01,23:30-24:00,141.0,144.0,102.09130757391745
2025-12-02,06:10-07:00,37.0,42.0,172.16106053985948
2025-12-02,07:10-08:30,43.0,51.0,1374.8728913024574
2025-12-02,15:40-16:30,94.0,99.0,208.24608425727774
2025-12-02,16:40-17:30,100.0,105.0,201.1683518489475
2025-12-02,17:50-18:30,107.0,111.0,65.95812095499059
2025-12-02,19:40-20:50,118.0,125.0,3322.9465675020238
2025-12-02,21:00-21:30,126.0,129.0,56.18023285742731
2025-12-02,23:10-23:20,139.0,140.0,8.474121069426701
2025-12-03,06:20-06:50,38.0,41.0,38.09036395377484
2025-12-03,07:20-07:40,44.0,46.0,51.42787295690471
2025-12-03,08:20-08:30,50.0,51.0,93.19248921904043
2025-12-03,15:10-15:30,91.0,93.0,37.641570331087564
2025-12-03,16:10-16:50,97.0,101.0,122.54883745688426
2025-12-03,17:10-18:30,103.0,111.0,201.37129908058273
2025-12-03,20:00-21:10,120.0,127.0,2158.9059171634417
2025-12-03,21:30-21:50,129.0,131.0,59.81689912524632
2025-12-03,22:40-22:50,136.0,137.0,18.635568564241225
2025-12-03,23:30-24:00,141.0,144.0,41.86204700216615
2025-12-04,06:30-07:20,39.0,44.0,245.93768090379888
2025-12-04,08:00-08:30,48.0,51.0,193.7937302353737
2025-12-04,15:40-16:20,94.0,98.0,67.3259569609105
2025-12-04,16:30-16:50,99.0,101.0,56.824106175720544
2025-12-04,17:00-18:20,102.0,110.0,204.6134852411318
2025-12-04,18:30-18:40,111.0,112.0,9.087970307770206
2025-12-04,20:30-21:10,123.0,127.0,1508.4542419442546
2025-12-04,22:50-23:00,137.0,138.0,22.02964686371331
2025-12-04,23:20-23:30,140.0,141.0,13.89457274725919
2025-12-05,08:10-09:30,49.0,57.0,455.26212303440354
2025-12-05,14:30-14:50,87.0,89.0,72.83278333333328
2025-12-05,15:00-15:20,90.0,92.0,9.689893094469724
2025-12-05,15:30-16:00,93.0,96.0,61.52862823522574
2025-12-05,17:10-17:20,103.0,104.0,3.0130367665910853
2025-12-05,17:50-18:20,107.0,110.0,55.15680673945167
2025-12-05,18:30-18:50,111.0,113.0,61.791444581780695
2025-12-06,08:00-09:50,48.0,59.0,808.7173820037327
2025-12-06,15:00-16:50,90.0,101.0,423.9086532224344
2025-12-06,17:50-18:00,107.0,108.0,29.519253882447174
2025-12-06,20:50-21:10,125.0,127.0,255.02721393338607
2025-12-07,07:00-08:00,42.0,48.0,241.35773780728493
2025-12-07,15:10-18:20,91.0,110.0,958.0724467892844
2025-12-07,19:50-20:30,119.0,123.0,2019.992481951681
2025-12-08,15:50-16:20,95.0,98.0,117.19553121275385
2025-12-08,16:40-17:40,100.0,106.0,206.3584686549616
2025-12-08,17:50-18:00,107.0,108.0,2.9974491933838863
2025-12-08,18:10-18:20,109.0,110.0,21.671782106414412
2025-12-08,20:30-20:40,123.0,124.0,5.10242296110016
2025-12-09,07:50-08:10,47.0,49.0,6.893381308760354
2025-12-09,08:30-08:40,51.0,52.0,3.7420887366641864
2025-12-09,14:00-14:10,84.0,85.0,17.820789921930725
2025-12-09,14:30-15:00,87.0,90.0,161.57513662195902
2025-12-09,15:30-15:50,93.0,95.0,30.145829564830933
2025-12-09,16:10-16:40,97.0,100.0,83.01538249232613
2025-12-09,16:50-18:20,101.0,110.0,395.22757772404657
2025-12-10,15:10-17:50,91.0,107.0,729.5167766865549
2025-12-10,18:00-18:20,108.0,110.0,54.38374543994655
2025-12-11,08:40-08:50,52.0,53.0,3.769879771261458
2025-12-11,15:50-16:00,95.0,96.0,6.568936213155439
2025-12-11,16:10-16:30,97.0,99.0,39.94308197959208
2025-12-11,16:50-18:40,101.0,112.0,434.53439892888264
2025-12-11,19:20-19:30,116.0,117.0,17.918236434221285
2025-12-11,22:20-22:30,134.0,135.0,9.96253910041412
2025-12-12,14:50-16:00,89.0,96.0,256.3122690534351
2025-12-12,16:10-17:00,97.0,102.0,113.44340045359132
2025-12-12,18:00-18:20,108.0,110.0,77.2763276791253
2025-12-13,14:20-15:00,86.0,90.0,135.64112006153763
2025-12-13,16:20-17:10,98.0,103.0,70.69151728009638
2025-12-13,17:30-17:40,105.0,106.0,1.5104767444964295
2025-12-13,18:00-18:20,108.0,110.0,60.3100635305577
2025-12-13,23:50-24:00,143.0,144.0,3.57151620822151
2025-12-14,06:10-06:20,37.0,38.0,13.633957903188161
2025-12-14,06:50-07:00,41.0,42.0,17.84634737758381
2025-12-14,14:20-14:40,86.0,88.0,46.893178803236594
2025-12-14,15:00-18:20,90.0,110.0,870.5775863529412
2025-12-15,07:20-07:30,44.0,45.0,4.360484743224106
2025-12-15,08:40-08:50,52.0,53.0,1.584614720519653
2025-12-15,14:30-15:30,87.0,93.0,123.11546761125555
2025-12-15,15:40-16:00,94.0,96.0,16.768564131463336
2025-12-15,16:30-17:50,99.0,107.0,282.0739911771949
2025-12-15,18:10-18:20,109.0,110.0,15.964122623262483
2025-12-15,20:20-20:30,122.0,123.0,204.51388612559634
2025-12-16,15:10-16:10,91.0,97.0,97.90838653035348
2025-12-16,16:40-18:20,100.0,110.0,381.6278600003229
2025-12-16,20:20-20:30,122.0,123.0,103.13023683595324
2025-12-17,14:00-14:20,84.0,86.0,77.54052352297555
2025-12-17,14:30-16:10,87.0,97.0,274.713469015339
2025-12-17,16:30-18:00,99.0,108.0,294.06209864564005
2025-12-17,18:10-18:30,109.0,111.0,52.67820219893261
2025-12-17,20:30-20:40,123.0,124.0,7.147946204955133
2025-12-17,21:20-21:30,128.0,129.0,9.14941578268008
2025-12-18,07:20-07:30,44.0,45.0,60.16104913429183
2025-12-18,08:10-08:30,49.0,51.0,16.138770064251162
2025-12-18,14:50-15:40,89.0,94.0,91.93055645418832
2025-12-18,16:10-18:20,97.0,110.0,427.4356955736815
2025-12-18,20:50-21:10,125.0,127.0,935.9490212070934
2025-12-19,14:20-14:30,86.0,87.0,7.9249999999999545
2025-12-19,14:40-15:40,88.0,94.0,305.5568054985594
2025-12-19,16:00-16:50,96.0,101.0,86.31512774458412
2025-12-19,17:20-17:30,104.0,105.0,8.786964301108299
2025-12-19,17:40-18:00,106.0,108.0,44.73047236342171
2025-12-19,18:30-18:50,111.0,113.0,10.621636819916205
2025-12-20,06:30-06:50,39.0,41.0,68.41992100280197
2025-12-20,07:10-07:30,43.0,45.0,14.31642725261247
2025-12-20,07:50-09:40,47.0,58.0,372.94014638754606
2025-12-20,15:10-15:20,91.0,92.0,2.7287122390257537
2025-12-20,15:40-16:40,94.0,100.0,146.76215100683902
2025-12-20,17:00-17:50,102.0,107.0,111.33274180700028
2025-12-20,23:50-24:00,143.0,144.0,18.91427162282457
2025-12-21,06:30-06:40,39.0,40.0,26.280180268660274
2025-12-21,07:50-08:00,47.0,48.0,18.89776800364359
2025-12-21,15:20-15:30,92.0,93.0,69.47177843641657
2025-12-21,15:50-16:30,95.0,99.0,130.25547043349275
2025-12-21,16:40-18:00,100.0,108.0,255.04571590838043
2025-12-21,21:30-21:40,129.0,130.0,4.053693187517069
2025-12-21,22:50-23:10,137.0,139.0,19.734394020750756
2025-12-21,23:30-23:50,141.0,143.0,35.8877020736968
2025-12-22,07:30-07:40,45.0,46.0,8.677510681722538
2025-12-22,08:10-08:40,49.0,52.0,42.52455536279888
2025-12-22,16:30-17:30,99.0,105.0,158.3400373179892
2025-12-22,17:40-18:00,106.0,108.0,58.02963979127014
2025-12-22,21:50-22:00,131.0,132.0,7.917994404872161
2025-12-22,23:40-24:00,142.0,144.0,38.53942297588196
2025-12-23,15:10-15:20,91.0,92.0,5.8903345222834105
2025-12-23,16:00-18:00,96.0,108.0,387.923015269365
2025-12-23,21:40-21:50,130.0,131.0,21.89123357291669
2025-12-23,22:20-23:00,134.0,138.0,74.15217076747149
2025-12-23,23:20-23:40,140.0,142.0,18.793605357117144
2025-12-24,07:50-08:00,47.0,48.0,24.57191287468271
2025-12-24,15:50-16:20,95.0,98.0,94.3475279126335
2025-12-24,16:40-18:00,100.0,108.0,341.6890270530928
2025-12-24,18:50-19:00,113.0,114.0,1.4742999079396952
2025-12-24,22:20-23:00,134.0,138.0,109.40971484339525
2025-12-24,23:40-24:00,142.0,144.0,33.86005888826173
2025-12-25,06:50-07:00,41.0,42.0,16.151420984318065
2025-12-25,07:50-08:00,47.0,48.0,6.252677878612985
2025-12-25,15:50-16:30,95.0,99.0,163.36907205223713
2025-12-25,16:50-18:20,101.0,110.0,376.1322053899198
2025-12-25,19:40-19:50,118.0,119.0,3.3652405144052864
2025-12-25,20:50-21:10,125.0,127.0,412.17242787830406
2025-12-25,23:20-23:40,140.0,142.0,47.86658167513997
2025-12-26,08:10-08:30,49.0,51.0,18.93138483909604
2025-12-26,08:40-09:30,52.0,57.0,130.4680661585704
2025-12-26,14:20-15:00,86.0,90.0,186.62846791578565
2025-12-26,15:20-16:40,92.0,100.0,166.84311807783192
2025-12-26,17:50-18:10,107.0,109.0,63.72318600807495
2025-12-27,07:20-07:40,44.0,46.0,66.78910384754931
2025-12-27,09:30-09:50,57.0,59.0,57.228398699958205
2025-12-27,15:20-15:30,92.0,93.0,7.213442130688776
2025-12-27,16:00-16:20,96.0,98.0,10.566207628689767
2025-12-27,16:30-17:30,99.0,105.0,180.11493933232208
2025-12-27,17:40-18:00,106.0,108.0,69.69373640643857
2025-12-27,23:50-24:00,143.0,144.0,17.554360174056683
2025-12-28,07:50-08:00,47.0,48.0,38.61525853658162
2025-12-28,15:30-18:00,93.0,108.0,613.3690456239657
2025-12-28,22:30-22:50,135.0,137.0,26.63517733013191
2025-12-28,23:20-23:30,140.0,141.0,6.542022250008699
2025-12-29,16:00-17:10,96.0,103.0,227.17957232646006
2025-12-29,17:20-18:00,104.0,108.0,51.143850992198736
2025-12-29,22:20-23:00,134.0,138.0,92.40405087887473
2025-12-29,23:20-23:30,140.0,141.0,4.185445121950806
2025-12-29,23:50-24:00,143.0,144.0,26.83607324717832
2025-12-30,07:20-07:30,44.0,45.0,7.819989442261658
2025-12-30,07:50-08:10,47.0,49.0,34.02423827652791
2025-12-30,08:50-09:20,53.0,56.0,99.92314374293187
2025-12-30,15:40-16:00,94.0,96.0,75.64602971730517
2025-12-30,16:20-18:00,98.0,108.0,213.49046212851397
2025-12-30,22:00-22:50,132.0,137.0,74.95753421582003
2025-12-30,23:00-23:10,138.0,139.0,11.699215339409989
2025-12-30,23:30-23:50,141.0,143.0,14.675079396309798
2025-12-31,15:50-16:40,95.0,100.0,97.65608296574555
2025-12-31,17:00-18:00,102.0,108.0,228.8262852092629
2025-12-31,21:10-21:20,127.0,128.0,287.7082661759585
2025-12-31,21:50-22:20,131.0,134.0,121.50876789393044
2025-12-31,23:00-24:00,138.0,144.0,153.34868003021586
