day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
131,2025-05-12,5,2,61777.89886645861,61777.89886645861,0.0,0,17090.656801772617,15243.922789010918,7999.969620363577,1614.2812838803984,1759.396448095201,36910.75340587873,0.0,0.0,0.0,36910.75340587873,0,0.0,8.526512829121202e-13,0.044513292028568685,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
132,2025-05-13,5,2,59456.394093485804,59456.394093485804,0.0,0,18585.204905311664,16487.694231789596,4229.670653297071,1759.396448095201,2011.314220319096,35908.87314130279,0.0,0.0,0.0,35908.8731413028,0,0.0,9.094947017729282e-13,0.039374500047415495,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
133,2025-05-14,5,2,60854.164934532164,60854.164934532164,0.0,0,17826.33335218589,16226.746276158816,6240.429075171755,2011.314220319096,1818.3665215795338,36572.19472673641,0.0,0.0,0.0,36572.194726736416,0,0.0,8.810729923425242e-13,0.04920675000175834,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
134,2025-05-15,5,2,59176.47217533241,59176.47217533241,80.1310560710125,30,18639.127376130917,17007.60399257278,4860.021564511945,1818.3665215795338,1573.406633983219,35542.27433949749,0.0,0.0,369.7444934588344,35912.018832956324,0,0.0,9.094947017729282e-13,0.03758704196661711,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
135,2025-05-16,5,2,27487.87220562616,27487.87220562616,0.0,0,11729.599048716704,10812.600396846605,23855.36702042273,1573.406633983219,1303.5997832380253,14270.793101905945,0.0,0.0,0.0,14270.793101905945,0,0.0,8.526512829121202e-13,0.05061600008048117,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
136,2025-05-17,5,2,27414.110427162297,27414.110427162297,181.5473282075955,10,12519.264391859126,11065.631195855638,15693.225476033076,1303.5997832380253,1516.2173735677702,13985.008916957408,0.0,0.0,1109.7988173330314,15094.807734290438,0,0.0,9.094947017729282e-13,0.04268754192162305,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
137,2025-05-18,5,2,62150.58961232305,62150.58961232305,5.236666666666679,10,18694.841774724267,16405.256796363185,6190.073200628635,1516.2173735677702,1959.0424994574498,37567.43295885411,0.0,0.0,35.318698333333415,37602.751657187444,0,0.0,9.094947017729282e-13,0.03396441601216793,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
138,2025-05-19,5,2,59279.68536979453,59279.68536979453,79.23649999999998,20,17170.456070041044,15983.383300783578,10656.63255053707,1959.0424994574498,1400.4020776900343,35415.19953526034,0.0,0.0,533.8661983333332,35949.06573359367,0,0.0,9.094947017729282e-13,0.052975624916143715,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
139,2025-05-20,5,2,56467.3974218069,56467.3974218069,288.03857148660234,20,18045.370751409257,16403.36530716989,586.0357323874695,1400.4020776900343,1229.078695866453,34122.75111599897,0.0,0.0,1991.317399736537,36114.068515735504,0,0.0,9.094947017729282e-13,0.03281766700092703,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
140,2025-05-21,5,2,61736.39612246077,61736.39612246077,0.0,0,17445.531558389634,15438.86289035847,8367.112171096273,1229.078695866453,1505.3727053961154,36794.20208547163,0.0,0.0,0.0,36794.20208547163,0,0.0,9.059419880941277e-13,0.0551313329488039,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
141,2025-05-22,5,2,57172.72145145591,57172.72145145591,196.26293089382284,20,17876.35070058214,15874.932084827313,4550.934949928236,1505.3727053961154,1730.720348952124,34593.18206478783,0.0,0.0,1368.535250915308,35961.717315703136,0,0.0,8.592571099086399e-13,0.029797667055390775,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
142,2025-05-23,5,2,26803.030281878433,26803.030281878433,0.0,0,12383.815077716275,10879.749253605221,18878.015574434045,1730.720348952124,2010.776208357882,13816.734496514762,0.0,0.0,0.0,13816.73449651476,0,0.0,7.958078640513122e-13,0.08035662502516061,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
143,2025-05-24,5,2,26955.1708377998,26955.1708377998,0.0,0,11694.926098073416,10548.751397736763,22054.49475412981,2010.776208357882,1986.196973624218,13949.64736367634,0.0,0.0,0.0,13949.647363676337,0,0.0,7.958078640513122e-13,0.04034237505402416,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
144,2025-05-25,5,2,56848.022756300226,56848.022756300226,142.42337130932583,20,16801.257358901545,15443.30145057253,7087.480035947209,1986.196973624218,1646.6001574652503,34068.031767417335,0.0,0.0,740.4849406978298,34808.51670811517,0,0.0,8.859579736508749e-13,0.052272792090661824,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
145,2025-05-26,5,2,55158.75697500066,55158.75697500066,1314.4026061807936,20,17045.104869983927,15464.896251169488,313.11801236701376,1646.6001574652503,1515.5744838401476,33583.80189562442,0.0,0.0,9047.863575942065,42631.66547156648,0,0.0,9.023892744153272e-13,0.047516249935142696,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
146,2025-05-27,5,2,62192.26423122916,62192.26423122916,0.0,0,17423.11158389984,15465.958928368345,10844.744275697669,1515.5744838401476,1742.0373061360663,36977.9623298963,0.0,0.0,0.0,36977.9623298963,0,0.0,9.094947017729282e-13,0.03100608300883323,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
147,2025-05-28,5,2,57082.258059379164,57082.258059379164,0.0,0,18497.34883847324,16502.767545605697,2813.8526665116174,1742.0373061360663,1894.7188272694825,34428.801257590014,0.0,0.0,0.0,34428.80125759001,0,0.0,9.094947017729282e-13,0.03089145792182535,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
148,2025-05-29,5,2,57607.504822061266,57607.504822061266,266.77884125081573,70,19003.55833012738,17453.79903417176,2214.400867356462,1894.7188272694825,1525.157628313439,34398.98914109176,0.0,0.0,1549.7971544041109,35948.786295495884,0,0.0,8.668621376273222e-13,0.044402958010323346,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
149,2025-05-30,5,2,26953.739241370728,26953.739241370728,0.0,0,12352.501077440269,10932.282010444214,18937.286907708007,1525.157628313439,1720.1320308691982,13750.771478738581,0.0,0.0,0.0,13750.771478738583,0,0.0,8.526512829121202e-13,0.048486958956345916,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
150,2025-05-31,5,2,27178.221195015525,27178.221195015525,0.0,0,12490.026208273033,11006.034926740867,17305.048363483354,1720.1320308691982,1967.8318282491566,14052.236718901386,0.0,0.0,0.0,14052.236718901388,0,0.0,7.958078640513122e-13,0.06595458404626697,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
151,2025-06-01,6,2,60695.072704207094,60695.072704207094,11259.028512746108,370,14432.033505662617,13717.259386267917,14.500797558503791,1967.8318282491566,1200.0,36499.98685511138,0.0,0.0,68016.88672709838,104516.87358220978,0,0.0,8.597567102697212e-13,0.03800954099278897,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
152,2025-06-02,6,2,68833.2509084025,68833.2509084025,5491.129509476542,310,20723.788800017923,18651.409920016136,3611.1940878772493,1200.0,1200.0,40962.922615651165,0.0,0.0,31723.999150322492,72686.92176597368,0,0.0,9.094947017729282e-13,0.018755250028334558,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
153,2025-06-03,6,2,67559.71227826751,67559.71227826751,3241.5877351850127,330,20885.684510551786,18797.1160594966,520.3647290640013,1200.0,1200.0,40768.10008787652,0.0,0.0,16469.918116138666,57238.0182040152,0,0.0,9.094947017729282e-13,0.01412700000219047,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
154,2025-06-04,6,2,67365.91650604871,67365.91650604871,4599.22142327774,290,19403.646579806617,17463.281921825954,379.51245467912304,1200.0,1200.0,40147.17392648308,0.0,0.0,26278.1174715376,66425.2913980207,0,0.0,9.094947017729282e-13,0.047734708059579134,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
155,2025-06-05,6,2,68247.21371307725,68247.21371307725,5361.191938019066,370,20799.866453358798,18719.879808022924,379.1009890937587,1200.0,1200.0,40930.688174973686,0.0,0.0,28956.977521831384,69887.66569680508,0,0.0,9.094947017729282e-13,0.01450420799665153,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
156,2025-06-06,6,2,28941.19403057076,28941.19403057076,5934.093048329342,310,13064.941914389216,11758.447722950299,2713.7974874611864,1200.0,1200.0,15001.302083538123,0.0,0.0,32275.07001821317,47276.372101751294,0,0.0,8.810729923425242e-13,0.058742042048834264,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
157,2025-06-07,6,2,30617.683587339063,30617.683587339063,3471.463551068822,270,13112.853561311793,11783.209681865115,1632.9900922945376,1200.0,1219.35158271809,16318.360035967811,0.0,0.0,17154.139717565544,33472.499753533346,0,0.0,8.952838470577262e-13,0.04539262503385544,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
158,2025-06-08,6,2,82759.18611288304,82759.18611288304,0.0,0,17473.544998194357,15134.355308078992,15235.073156100992,1219.35158271809,1843.2006496428708,51169.16978420092,0.0,0.0,0.0,51169.16978420091,0,0.0,9.063860773039778e-13,0.013546542031690478,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
159,2025-06-09,6,2,73734.30721923373,73734.30721923373,386.5343850642082,60,21645.903783002595,19539.620470101218,1081.8455580632183,1843.2006496428708,1781.7396061959262,45491.340909172744,0.0,0.0,2674.9321177717607,48166.27302694451,0,0.0,9.094947017729282e-13,0.01835024997126311,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
160,2025-06-10,6,2,77575.28195111059,77575.28195111059,37.14968650365802,40,20948.60485700833,18879.846380362906,3925.2289276354977,1781.7396061959262,1754.225672822116,48193.44602329292,0.0,0.0,250.4501460183222,48443.896169311236,0,0.0,9.094947017729282e-13,0.013910499983467162,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
161,2025-06-11,6,2,79377.18525500369,79377.18525500369,1366.1770612088344,90,23855.433718462933,21451.81191098878,2255.2941920716958,1754.225672822116,1773.282017194378,48908.43089800984,0.0,0.0,6652.69014123015,55561.121039239995,0,0.0,8.100187187665142e-13,0.014191625057719648,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
162,2025-06-12,6,2,81756.5956894535,81756.5956894535,0.0,0,21242.72010544658,18668.935787748786,6730.419938422365,1773.282017194378,2247.1095928214218,51027.40913351233,0.0,0.0,0.0,51027.40913351232,0,0.0,8.171241461241152e-13,0.019565916969440877,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
163,2025-06-13,6,2,35343.44591293425,35343.44591293425,0.0,0,12800.947028251538,11494.465085586478,5691.650270269186,2247.1095928214218,2274.924185841168,20582.66010872959,0.0,0.0,0.0,20582.660108729597,0,0.0,8.526512829121202e-13,0.04461295797955245,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
164,2025-06-14,6,2,35686.48792991989,35686.48792991989,0.0,0,11996.572564285858,11140.583379249394,8637.155994883424,2274.924185841168,1912.6662309490177,20562.311482069756,0.0,0.0,0.0,20562.31148206975,0,0.0,7.958078640513122e-13,0.052344041992910206,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
165,2025-06-15,6,2,78069.3097900702,78069.3097900702,28.78372497851501,20,22043.540438475364,19401.32748161293,4828.9062248529535,1912.6662309490177,2374.2100505932312,48225.48237660169,0.0,0.0,194.86652273853414,48420.34889934021,0,0.0,8.881784197001252e-13,0.01413512509316206,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
166,2025-06-16,6,2,77532.13113383329,77532.13113383329,12.094458290662715,20,22136.007424333962,19997.486681899623,2711.652033022959,2374.2100505932312,2295.0687816857408,48038.23257255106,0.0,0.0,81.66914831701068,48119.901720868074,0,0.0,9.094947017729282e-13,0.01911758293863386,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
167,2025-06-17,6,2,78766.97773588264,78766.97773588264,518.2414940264687,30,22129.346147147586,20565.923261171123,3084.7851272659764,2295.0687816857408,1610.4233050835942,48693.4548472613,0.0,0.0,3602.6648766551534,52296.11972391647,0,0.0,9.094947017729282e-13,0.018864416982978582,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
168,2025-06-18,6,2,82685.03336401345,82685.03336401345,37.271791891312205,20,20802.48347892272,18096.81716741797,9088.247944400011,1610.4233050835942,2269.6717232835063,51288.25938479523,0.0,0.0,251.31134626142685,51539.570731056665,0,0.0,9.023892744153272e-13,0.01696033403277397,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
169,2025-06-19,6,2,77606.22915210901,77606.22915210901,105.73411904137174,20,20439.83993609189,18651.99620536725,7664.615340425737,2269.6717232835063,1999.676179553686,48023.07862162312,0.0,0.0,711.9224324118879,48735.001054035034,0,0.0,9.094947017729282e-13,0.01829458388965577,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
170,2025-06-20,6,2,34141.28118510626,34141.28118510626,0.0,0,11999.596938806359,10651.97591395555,10393.07931025545,1999.676179553686,2155.3248889529223,19781.710701805263,0.0,0.0,0.0,19781.710701805267,0,0.0,7.389644451905042e-13,0.04201370803639293,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
171,2025-06-21,6,2,34287.4099530849,34287.4099530849,0.0,0,12840.726802358446,10939.500102531047,13051.442853257497,2155.3248889529223,2805.862345298753,19723.985787061643,0.0,0.0,0.0,19723.985787061647,0,0.0,7.958078640513122e-13,0.06460225000046194,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
172,2025-06-22,6,2,72816.50337261098,72816.50337261098,43.093305100644784,50,19437.875528718156,18305.514551606582,4269.894600600045,2805.862345298753,1950.5436341675716,45056.80918176338,0.0,0.0,290.88407202472536,45347.69325378811,0,0.0,9.094947017729282e-13,0.01410366699565202,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
173,2025-06-23,6,2,76286.17771096788,76286.17771096788,3.1161877866124996,10,20875.39578308598,18924.41556368413,7277.027679352649,1950.5436341675716,1806.597430848327,47007.497649902994,0.0,0.0,21.017128526808,47028.51477842978,0,0.0,8.952838470577262e-13,0.018443292006850243,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
174,2025-06-24,6,2,76353.98052194915,76353.98052194915,2495.540490826004,130,22405.98320025232,20173.485919145598,348.2314816684309,1806.597430848327,1798.0581860496152,47431.59077615025,0.0,0.0,13607.660278962378,61039.251055112625,0,0.0,8.988365607365267e-13,0.018297665985301137,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
175,2025-06-25,6,2,81772.16261922315,81772.16261922315,1.970013839704393,10,20457.83947373673,18152.780699119518,9031.652491778983,1798.0581860496152,2071.357850728364,50783.016141093576,0.0,0.0,13.264103182729679,50796.280244276306,0,0.0,9.094947017729282e-13,0.014191291993483901,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
176,2025-06-26,6,2,76910.89045902656,76910.89045902656,48.62797265248321,30,20874.575689127654,19096.180982095375,7633.739891313425,2071.357850728364,1745.5769894909117,47388.95505424387,0.0,0.0,328.06987409253315,47717.024928336425,0,0.0,9.094947017729282e-13,0.019218583940528333,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
177,2025-06-27,6,2,33024.14558094958,33024.14558094958,0.0,0,12946.466753505196,11113.710394317603,11419.743355095321,1745.5769894909117,2312.7944001303263,18561.833634823986,0.0,0.0,0.0,18561.83363482399,0,0.0,9.094947017729282e-13,0.06356820790097117,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
178,2025-06-28,6,2,32987.88744792367,32987.88744792367,0.0,0,12098.588525553145,11143.466618752638,10255.839424456495,2312.7944001303263,2044.2780825370048,18449.906333337356,0.0,0.0,0.0,18449.90633333736,0,0.0,7.819439540313056e-13,0.050690833013504744,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
179,2025-06-29,6,2,74783.54314911853,74783.54314911853,1.6269582200890227,10,20655.304950144895,18518.481244659986,3380.577868520384,2044.2780825370048,2119.4277248011012,46176.985190483836,0.0,0.0,11.000678005131928,46187.98586848898,0,0.0,9.094947017729282e-13,0.013890458038076758,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
180,2025-06-30,6,2,76204.54834235244,76204.54834235244,67.87027662646653,20,21355.297280382398,19428.096420410147,4467.533775673337,2119.4277248011012,1899.8298163166885,46894.93693852271,0.0,0.0,457.16027505629535,47352.09721357902,0,0.0,9.094947017729282e-13,0.015153082902543247,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
181,2025-07-01,7,2,80228.904923333,80228.904923333,3211.3855522061767,350,21496.135249616225,20010.438582871997,3088.049775461624,1899.8298163166885,1200.0,49806.55560515948,0.0,0.0,15502.637231467546,65309.19283662701,0,0.0,9.094947017729282e-13,0.015147291007451713,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
182,2025-07-02,7,2,75114.87294742336,75114.87294742336,3912.698102844654,340,20165.63981643245,18149.075834789197,4106.240701958093,1200.0,1200.0,45972.73834372941,0.0,0.0,20985.554496788347,66958.29284051775,0,0.0,9.094947017729282e-13,0.022198625025339425,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
183,2025-07-03,7,2,69106.67474814624,69106.67474814624,12281.608573132235,460,16278.64387945137,14650.779491506235,0.0,1200.0,1200.0,42744.557652085976,0.0,0.0,73612.92783803071,116357.48549011667,0,0.0,4.547473508864641e-13,0.03841708297841251,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
184,2025-07-04,7,2,34783.807627543036,34783.807627543036,5677.380417672803,500,12719.528910879912,11447.576019791917,10308.367687461185,1200.0,1200.0,19816.127284130995,0.0,0.0,22634.457116222296,42450.584400353284,0,0.0,9.094947017729282e-13,0.03878720896318555,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
185,2025-07-05,7,2,34661.88152990714,34661.88152990714,6285.066256411668,520,12457.99698857626,11212.197289718633,10911.068120794516,1200.0,1200.0,19288.026218154948,0.0,0.0,28817.05053462746,48105.07675278241,0,0.0,9.094947017729282e-13,0.03579429199453443,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
186,2025-07-06,7,2,70618.64063423118,70618.64063423118,11136.173076713854,420,18146.19957207184,16331.579614864659,146.21220373785718,1200.0,1200.0,43613.17217261794,0.0,0.0,65353.455336939485,108966.62750955744,0,0.0,8.200107259881406e-13,0.04144437506329268,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
187,2025-07-07,7,2,76761.76547475552,76761.76547475552,3067.9992642436414,330,20286.511004301254,18209.6095978092,4343.380565840446,1200.0,1250.860288318634,47474.47309203592,0.0,0.0,15226.12413389619,62700.59722593213,0,0.0,9.094947017729282e-13,0.014919249922968447,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
188,2025-07-08,7,2,85137.10264302738,85137.10264302738,58.834918532312486,20,22814.04362306393,19482.93403470222,6293.440956531298,1250.860288318634,2357.3467503575503,53244.11397194231,0.0,0.0,400.25891533486026,53644.37288727715,0,0.0,9.094947017729282e-13,0.018883334007114172,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
189,2025-07-09,7,2,85682.10693228705,85682.10693228705,17.268720531715417,20,19393.38101883292,17075.389956139166,9322.659573458339,2357.3467503575503,2756.482016666728,54414.21922552388,0.0,0.0,116.45547539429137,54530.67470091816,0,0.0,9.094947017729282e-13,0.01424312498420477,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
