status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031682000029832125,True,0.0,1,5.6843418860808015e-12,864,144,576,42622.31522289214,deterministic_milp,False,37440,260,2,37440,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.042888332973234355,True,0.0,1,6.821210263296962e-12,864,144,576,18371.922872987667,deterministic_milp,False,37584,261,2,37584,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0396874159341678,True,0.0,1,2.3874235921539366e-12,864,144,576,18455.23357930388,deterministic_milp,False,37728,262,2,37728,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06554445892106742,True,1.6887609376767128e-16,1,1.8189894035458565e-12,864,144,576,43084.592092668914,deterministic_milp,False,37872,263,2,37872,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033136541955173016,True,0.0,1,1.8189894035458565e-12,864,144,576,40697.90518261823,deterministic_milp,False,38016,264,2,38016,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02587362495251,True,0.0,1,9.094947017729282e-13,864,144,576,43485.92751465898,deterministic_milp,False,38160,265,2,38160,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027271333034150302,True,0.0,1,3.979039320256561e-11,864,144,576,43948.983675105614,deterministic_milp,False,38304,266,2,38304,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025074833072721958,True,0.0,1,2.9558577807620168e-12,864,144,576,43294.49047215184,deterministic_milp,False,38448,267,2,38448,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05112645903136581,True,0.0,1,5.343281372915953e-12,864,144,576,18991.3487292314,deterministic_milp,False,38592,268,2,38592,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04807283298578113,True,0.0,1,1.8189894035458565e-12,864,144,576,18861.800167909318,deterministic_milp,False,38736,269,2,38736,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030195832950994372,True,0.0,1,1.0913936421275139e-11,864,144,576,43916.62786664844,deterministic_milp,False,38880,270,2,38880,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010346625000238419,True,0.005288728296511226,1,1.8189894035458565e-12,864,144,576,44699.0251059931,deterministic_milp,False,39024,271,2,39024,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046642125002108514,True,1.6279073610060845e-16,1,9.78843672783114e-11,864,144,576,44695.1576512727,deterministic_milp,False,39168,272,2,39168,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02520562498830259,True,0.0,1,2.2737367544323206e-12,864,144,576,44079.4030741093,deterministic_milp,False,39312,273,2,39312,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02765170903876424,True,0.0,1,1.8189894035458565e-12,864,144,576,37147.92896087973,deterministic_milp,False,39456,274,2,39456,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04152583295945078,True,0.0,1,1.8189894035458565e-12,864,144,576,15201.938472064554,deterministic_milp,False,39600,275,2,39600,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03876879101153463,True,0.0,1,1.9326762412674725e-12,864,144,576,16759.81861440821,deterministic_milp,False,39744,276,2,39744,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04233345901593566,True,0.0,1,2.9558577807620168e-12,864,144,576,41028.87142849989,deterministic_milp,False,39888,277,2,39888,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03873862500768155,True,0.0,1,7.73070496506989e-12,864,144,576,40251.89586805448,deterministic_milp,False,40032,278,2,40032,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028024583007209003,True,0.0,1,1.0686562745831907e-11,864,144,576,41708.748109644075,deterministic_milp,False,40176,279,2,40176,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050861667026765645,True,0.0,1,1.8189894035458565e-12,864,144,576,37164.440248258594,deterministic_milp,False,40320,280,2,40320,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.049642541096545756,True,0.0,1,1.8189894035458565e-12,864,144,576,36957.63033300311,deterministic_milp,False,40464,281,2,40464,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06449437490664423,True,0.0,1,8.86757334228605e-12,864,144,576,14796.60762052929,deterministic_milp,False,40608,282,2,40608,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07072550000157207,True,1.1371728183119275e-16,1,9.094947017729282e-13,864,144,576,15995.716519552843,deterministic_milp,False,40752,283,2,40752,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02731437503825873,True,0.0,1,3.183231456205249e-12,864,144,576,40162.64022929356,deterministic_milp,False,40896,284,2,40896,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0457550830906257,True,0.0,1,1.8189894035458565e-12,864,144,576,40142.6529222052,deterministic_milp,False,41040,285,2,41040,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040062167099677026,True,0.0,1,1.6484591469634324e-11,864,144,576,39332.59501682882,deterministic_milp,False,41184,286,2,41184,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034644832951016724,True,0.0,1,1.8189894035458565e-12,864,144,576,40083.26467121526,deterministic_milp,False,41328,287,2,41328,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05433391698170453,True,0.0,1,1.8189894035458565e-12,864,144,576,40045.81037788612,deterministic_milp,False,41472,288,2,41472,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043980375048704445,True,0.0,1,2.2737367544323206e-13,864,144,576,16137.880069981868,deterministic_milp,False,41616,289,2,41616,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047750084078870714,True,0.0,1,9.094947017729282e-13,864,144,576,16293.838670458686,deterministic_milp,False,41760,290,2,41760,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04971308296080679,True,0.0,1,5.17693459942446e-12,864,144,576,41585.19690137827,deterministic_milp,False,41904,291,2,41904,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02603533398360014,True,0.0,1,1.8189894035458565e-12,864,144,576,42648.05897447638,deterministic_milp,False,42048,292,2,42048,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.019469833001494408,True,0.008452204272228876,1,1.8189894035458565e-12,864,144,576,43319.1853759321,deterministic_milp,False,42192,293,2,42192,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02872770803514868,True,0.0054534370933398656,1,1.8189894035458565e-12,864,144,576,43123.55675612491,deterministic_milp,False,42336,294,2,42336,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03135562501847744,True,0.0,1,2.6147972675971687e-12,864,144,576,43115.893293563015,deterministic_milp,False,42480,295,2,42480,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047049166983924806,True,0.0,1,1.8189894035458565e-12,864,144,576,16049.175456420116,deterministic_milp,False,42624,296,2,42624,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04596091702114791,True,0.0,1,3.296918293926865e-12,864,144,576,16825.12510960207,deterministic_milp,False,42768,297,2,42768,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027870625024661422,True,0.0,1,6.139089236967266e-12,864,144,576,44346.44606385039,deterministic_milp,False,42912,298,2,42912,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01098437502514571,True,0.005517030023539965,1,1.8189894035458565e-12,864,144,576,43904.190568672,deterministic_milp,False,43056,299,2,43056,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030400624964386225,True,0.0,1,3.865352482534945e-12,864,144,576,43862.8818421968,deterministic_milp,False,43200,300,2,43200,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014794250018894672,True,0.004167278523355974,1,1.8189894035458565e-12,864,144,576,44159.312822110965,deterministic_milp,False,43344,301,2,43344,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010532749933190644,True,0.004981438734371891,1,1.8189894035458565e-12,864,144,576,44174.71229867551,deterministic_milp,False,43488,302,2,43488,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03745149995665997,True,0.0,1,1.8189894035458565e-12,864,144,576,17138.95156841466,deterministic_milp,False,43632,303,2,43632,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05281491589266807,True,0.0,1,9.094947017729282e-13,864,144,576,18234.00575119319,deterministic_milp,False,43776,304,2,43776,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011521666892804205,True,0.0018611975687026017,1,1.8189894035458565e-12,864,144,576,45056.06462943005,deterministic_milp,False,43920,305,2,43920,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010800832998938859,True,0.005561836375304308,1,2.7284841053187847e-12,864,144,576,47566.78026643462,deterministic_milp,False,44064,306,2,44064,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011334208073094487,True,0.0007611877526534044,1,1.8189894035458565e-12,864,144,576,46544.85411958385,deterministic_milp,False,44208,307,2,44208,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02036116598173976,True,0.004231945222908777,1,1.8189894035458565e-12,864,144,576,47011.27766901279,deterministic_milp,False,44352,308,2,44352,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015834667021408677,True,0.003362700435333418,1,1.8189894035458565e-12,864,144,576,45488.22498093401,deterministic_milp,False,44496,309,2,44496,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04306149994954467,True,0.0,1,5.229594535194337e-12,864,144,576,18188.155743083258,deterministic_milp,False,44640,310,2,44640,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05537637497764081,True,0.0,1,1.8189894035458565e-12,864,144,576,17867.54429387699,deterministic_milp,False,44784,311,2,44784,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010871540987864137,True,0.0027404763925123186,1,1.8189894035458565e-12,864,144,576,46581.85242415363,deterministic_milp,False,44928,312,2,44928,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010745833977125585,True,0.003776249210990544,1,9.094947017729282e-13,864,144,576,49227.73991683992,deterministic_milp,False,45072,313,2,45072,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015378208016045392,True,0.0009339748605823752,1,1.8189894035458565e-12,864,144,576,49233.674701309035,deterministic_milp,False,45216,314,2,45216,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015690917032770813,True,0.0008416746691348855,1,1.8189894035458565e-12,864,144,576,48674.785736762045,deterministic_milp,False,45360,315,2,45360,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010706082917749882,True,0.0013490159519885985,1,1.8189894035458565e-12,864,144,576,47683.09738720097,deterministic_milp,False,45504,316,2,45504,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04614833404775709,True,0.0,1,1.2006349978203859e-11,864,144,576,18578.476442822823,deterministic_milp,False,45648,317,2,45648,False,False,True,no_season,3407,no_season_seed_3407,False
