date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-11-07,15:30-16:10,93.0,97.0,109.03559498563818
2025-11-07,17:00-18:20,102.0,110.0,374.2704048654124
2025-11-07,21:00-21:10,126.0,127.0,4.918769581154038
2025-11-07,22:40-23:30,136.0,141.0,77.90143999204668
2025-11-07,23:50-24:00,143.0,144.0,2.0591641150072064
2025-11-08,02:00-02:40,12.0,16.0,49.424462978452254
2025-11-08,02:50-03:10,17.0,19.0,47.318167514920106
2025-11-08,03:20-04:00,20.0,24.0,334.19853694514524
2025-11-08,04:10-04:50,25.0,29.0,77.10619249624375
2025-11-08,05:30-05:50,33.0,35.0,24.422524034730998
2025-11-08,15:30-18:00,93.0,108.0,593.1768869216417
2025-11-08,20:40-20:50,124.0,125.0,9.743199580619773
2025-11-08,21:20-21:40,128.0,130.0,27.213329667550056
2025-11-08,22:20-22:30,134.0,135.0,7.758379364198049
2025-11-09,03:10-04:40,19.0,28.0,369.25610128465144
2025-11-09,05:10-05:20,31.0,32.0,20.582264264896367
2025-11-09,05:40-06:10,34.0,37.0,51.36844988692451
2025-11-09,06:20-08:50,38.0,53.0,954.975841134225
2025-11-09,17:00-18:10,102.0,109.0,398.341090190056
2025-11-09,20:00-20:40,120.0,124.0,2010.4134096963137
2025-11-09,20:50-21:20,125.0,128.0,69.97310593550185
2025-11-09,23:50-24:00,143.0,144.0,13.705882284030281
2025-11-10,03:30-05:00,21.0,30.0,292.08810324983483
2025-11-10,05:20-08:50,32.0,53.0,1473.0823306165557
2025-11-10,17:00-17:50,102.0,107.0,256.34640026922057
2025-11-10,18:00-18:20,108.0,110.0,73.42273158318324
2025-11-10,18:30-18:50,111.0,113.0,29.393744093365854
2025-11-10,19:20-19:30,116.0,117.0,11.631481713882863
2025-11-10,19:40-20:40,118.0,124.0,3386.6560551850175
2025-11-10,20:50-21:00,125.0,126.0,30.82609546075264
2025-11-10,21:20-21:50,128.0,131.0,84.95328390357952
2025-11-11,03:40-03:50,22.0,23.0,31.129012865981394
2025-11-11,04:00-04:10,24.0,25.0,9.220987366859163
2025-11-11,04:30-05:40,27.0,34.0,148.22853667282357
2025-11-11,06:10-07:50,37.0,47.0,1038.981771363568
2025-11-11,08:10-08:30,49.0,51.0,16.19812205767812
2025-11-11,17:00-18:10,102.0,109.0,213.42450466788353
2025-11-11,20:10-20:40,121.0,124.0,1013.3291708432505
2025-11-11,21:20-21:50,128.0,131.0,70.48219880833165
2025-11-11,23:10-23:30,139.0,141.0,26.720465697071063
2025-11-11,23:50-24:00,143.0,144.0,4.652618987945857
2025-11-12,04:00-04:50,24.0,29.0,119.77353635888164
2025-11-12,05:10-05:30,31.0,33.0,27.131494154649545
2025-11-12,06:00-06:30,36.0,39.0,121.26418055804072
2025-11-12,06:50-07:00,41.0,42.0,36.16028649691896
2025-11-12,07:20-07:40,44.0,46.0,450.0492218770862
2025-11-12,08:00-08:20,48.0,50.0,73.20984373645842
2025-11-12,08:30-08:50,51.0,53.0,64.98525162388563
2025-11-12,17:00-18:00,102.0,108.0,253.08597017475893
2025-11-12,18:20-18:30,110.0,111.0,14.302009301941439
2025-11-12,19:40-20:40,118.0,124.0,1387.240551971824
2025-11-12,21:10-21:20,127.0,128.0,13.37201803182495
2025-11-12,21:30-21:50,129.0,131.0,10.123134308193926
2025-11-12,23:50-24:00,143.0,144.0,5.400445159509445
2025-11-13,04:00-04:20,24.0,26.0,46.37270473615877
2025-11-13,04:30-05:10,27.0,31.0,130.97311449159542
2025-11-13,05:50-06:30,35.0,39.0,115.13468139482029
2025-11-13,06:40-07:50,40.0,47.0,672.3208486035904
2025-11-13,17:00-17:50,102.0,107.0,329.6664374556326
2025-11-13,18:00-18:10,108.0,109.0,1.79494494258347
2025-11-13,18:50-19:10,113.0,115.0,16.38131923506387
2025-11-13,19:30-20:40,117.0,124.0,2899.7875540866007
2025-11-14,02:20-02:30,14.0,15.0,13.767204086474123
2025-11-14,02:40-03:30,16.0,21.0,40.39915227868198
2025-11-14,03:40-04:10,22.0,25.0,477.75792027293517
2025-11-14,04:20-05:50,26.0,35.0,214.79760410864753
2025-11-14,15:30-17:10,93.0,103.0,424.5304045165446
2025-11-14,17:50-18:00,107.0,108.0,34.28900496118189
2025-11-14,21:10-21:40,127.0,130.0,61.87325775251634
2025-11-14,21:50-22:00,131.0,132.0,7.053132401878884
2025-11-14,23:30-23:50,141.0,143.0,14.694481786698816
2025-11-15,02:40-05:50,16.0,35.0,753.7422620295919
2025-11-15,15:40-16:00,94.0,96.0,106.17688811538684
2025-11-15,16:30-16:50,99.0,101.0,84.71283662390846
2025-11-15,17:10-17:40,103.0,106.0,121.12321733935784
2025-11-15,17:50-18:00,107.0,108.0,14.170394914889869
2025-11-15,20:20-20:40,122.0,124.0,6.425037124997857
2025-11-15,21:40-21:50,130.0,131.0,0.4239354694647659
2025-11-15,22:50-23:20,137.0,140.0,33.3756912707554
2025-11-16,02:50-03:30,17.0,21.0,92.89155043271421
2025-11-16,03:50-04:10,23.0,25.0,53.30204804998141
2025-11-16,04:20-05:00,26.0,30.0,45.937702548132165
2025-11-16,05:10-06:50,31.0,41.0,370.57651801552413
2025-11-16,07:10-08:00,43.0,48.0,509.7036237667294
2025-11-16,08:10-08:40,49.0,52.0,85.66290515860544
2025-11-16,10:50-11:00,65.0,66.0,29.152095817598962
2025-11-16,16:50-18:10,101.0,109.0,400.62374388745525
2025-11-16,20:00-20:50,120.0,125.0,2129.3433367448497
2025-11-16,21:20-21:30,128.0,129.0,29.46080241895163
2025-11-16,23:10-23:20,139.0,140.0,8.691309365147958
2025-11-16,23:50-24:00,143.0,144.0,5.235615069231017
2025-11-17,03:10-03:50,19.0,23.0,179.58935967817922
2025-11-17,04:30-04:50,27.0,29.0,31.69113041922037
2025-11-17,05:00-05:30,30.0,33.0,98.01024791955729
2025-11-17,06:10-08:20,37.0,50.0,751.6942746891203
2025-11-17,17:00-17:50,102.0,107.0,138.36114335659613
2025-11-17,20:30-20:40,123.0,124.0,342.34283109931584
2025-11-18,03:30-03:40,21.0,22.0,10.679436174739521
2025-11-18,03:50-05:10,23.0,31.0,251.6773383044175
2025-11-18,05:40-06:20,34.0,38.0,90.65295749105371
2025-11-18,06:30-06:50,39.0,41.0,39.133321879172286
2025-11-18,07:00-07:20,42.0,44.0,14.63291106566885
2025-11-18,07:30-07:50,45.0,47.0,489.43457563051174
2025-11-18,17:00-18:00,102.0,108.0,177.47548464915678
2025-11-18,18:50-19:00,113.0,114.0,4.568289329001573
2025-11-18,19:40-21:10,118.0,127.0,2825.283450365765
2025-11-18,22:50-23:00,137.0,138.0,20.06330531165156
2025-11-19,03:20-04:10,20.0,25.0,196.77744479874696
2025-11-19,04:20-04:30,26.0,27.0,6.400057577396751
2025-11-19,04:50-05:10,29.0,31.0,57.55217704466247
2025-11-19,05:30-06:00,33.0,36.0,151.39378374021203
2025-11-19,06:30-08:40,39.0,52.0,965.9747626284868
2025-11-19,17:00-18:20,102.0,110.0,261.7187557807126
2025-11-19,20:00-21:10,120.0,127.0,1983.9789465874032
2025-11-19,22:50-23:00,137.0,138.0,4.395793898605348
2025-11-20,03:20-04:50,20.0,29.0,249.5499880912521
2025-11-20,05:20-05:50,32.0,35.0,89.0792887295521
2025-11-20,06:30-06:50,39.0,41.0,29.09021550655632
2025-11-20,07:00-07:20,42.0,44.0,60.037432969018255
2025-11-20,07:40-08:20,46.0,50.0,193.72682574606694
2025-11-20,17:00-18:20,102.0,110.0,267.2121090789775
2025-11-20,20:00-21:00,120.0,126.0,2008.9785524339463
2025-11-20,21:10-21:30,127.0,129.0,19.722989646583756
2025-11-20,23:20-23:40,140.0,142.0,46.36396220766278
2025-11-21,02:30-03:00,15.0,18.0,84.1562940531154
2025-11-21,03:10-04:10,19.0,25.0,217.67286138256657
2025-11-21,04:20-04:50,26.0,29.0,401.73775190212405
2025-11-21,05:10-05:20,31.0,32.0,21.37281263732774
2025-11-21,05:30-06:00,33.0,36.0,85.66632501744726
2025-11-21,15:50-16:10,95.0,97.0,87.32592044750072
2025-11-21,16:30-18:10,99.0,109.0,289.62560764237196
2025-11-21,21:00-21:20,126.0,128.0,42.0840367860406
2025-11-21,21:30-21:40,129.0,130.0,15.728812971464777
2025-11-21,22:20-22:50,134.0,137.0,55.5953450327371
2025-11-22,02:10-02:30,13.0,15.0,75.2836547905103
2025-11-22,02:50-03:10,17.0,19.0,60.07987640556473
2025-11-22,03:30-06:20,21.0,38.0,498.2520995643601
2025-11-22,15:10-15:20,91.0,92.0,14.412285934145775
2025-11-22,15:30-15:40,93.0,94.0,17.087620165735984
2025-11-22,16:00-18:00,96.0,108.0,492.90864350789536
2025-11-23,03:30-03:50,21.0,23.0,58.60540118894585
2025-11-23,04:40-05:00,28.0,30.0,50.879901702454845
2025-11-23,05:30-05:50,33.0,35.0,27.083478499442094
2025-11-23,06:10-06:20,37.0,38.0,0.527516014713683
2025-11-23,06:50-09:00,41.0,54.0,835.2633252019427
2025-11-23,17:10-17:50,103.0,107.0,174.35311282279906
2025-11-23,18:00-18:30,108.0,111.0,140.56085010320862
2025-11-23,20:40-21:20,124.0,128.0,553.1203950252658
2025-11-23,21:40-21:50,130.0,131.0,7.079401445171698
2025-11-23,22:10-22:30,133.0,135.0,2.269434420923403
2025-11-23,23:30-23:40,141.0,142.0,11.622527359127162
2025-11-24,04:40-05:00,28.0,30.0,31.0206388769534
2025-11-24,05:20-05:30,32.0,33.0,38.47852845777902
2025-11-24,05:50-06:20,35.0,38.0,149.00898309941192
2025-11-24,06:40-07:20,40.0,44.0,65.93191321838731
2025-11-24,07:30-07:40,45.0,46.0,149.94197609199475
2025-11-24,17:20-17:50,104.0,107.0,118.86404686668232
2025-11-24,18:00-18:20,108.0,110.0,29.227147745812886
2025-11-24,20:00-20:10,120.0,121.0,5.512419245821775
2025-11-24,20:50-21:00,125.0,126.0,1.8907906587986645
2025-11-24,21:40-22:00,130.0,132.0,616.9008307350695
2025-11-24,22:50-23:20,137.0,140.0,22.18560782181089
2025-11-24,23:50-24:00,143.0,144.0,36.911302595593156
2025-11-25,03:30-04:00,21.0,24.0,153.51085687689832
2025-11-25,04:30-05:10,27.0,31.0,75.99155839026264
2025-11-25,05:20-05:40,32.0,34.0,46.63409737469499
2025-11-25,06:10-07:00,37.0,42.0,30.722198255643434
2025-11-25,07:30-09:00,45.0,54.0,685.4978852839033
2025-11-25,17:10-18:20,103.0,110.0,274.67732250061374
2025-11-25,21:10-21:40,127.0,130.0,1113.321701994098
2025-11-25,23:10-24:00,139.0,144.0,55.634199718031596
2025-11-26,03:40-03:50,22.0,23.0,36.12758936065313
2025-11-26,04:00-04:10,24.0,25.0,27.969735524878388
2025-11-26,05:10-05:40,31.0,34.0,70.92400005630691
2025-11-26,05:50-06:30,35.0,39.0,201.1706293287442
2025-11-26,07:10-07:20,43.0,44.0,5.513801233763161
2025-11-26,07:50-08:30,47.0,51.0,77.92844822160055
2025-11-26,17:30-17:50,105.0,107.0,7.393562289804777
2025-11-26,18:00-18:30,108.0,111.0,89.12289624640971
2025-11-26,18:40-18:50,112.0,113.0,5.1277998181868725
2025-11-26,20:30-21:00,123.0,126.0,1398.4789433912283
2025-11-26,23:10-23:30,139.0,141.0,46.78084290902859
2025-11-27,03:50-04:00,23.0,24.0,30.857648198188485
2025-11-27,04:50-05:10,29.0,31.0,28.904412601127547
2025-11-27,05:20-05:30,32.0,33.0,16.236766112200485
2025-11-27,05:40-06:40,34.0,40.0,118.2375086303274
2025-11-27,06:50-07:00,41.0,42.0,6.6187049498173565
2025-11-27,07:20-08:00,44.0,48.0,247.29802962345863
2025-11-27,17:10-18:00,103.0,108.0,173.72898991273746
2025-11-27,18:20-18:40,110.0,112.0,42.56860027648929
2025-11-27,20:20-20:30,122.0,123.0,2.2592417596963514
2025-11-27,21:10-21:40,127.0,130.0,737.8331508850385
2025-11-28,02:30-02:40,15.0,16.0,18.16568578960272
2025-11-28,03:00-03:20,18.0,20.0,13.80451938954343
2025-11-28,03:40-04:40,22.0,28.0,418.0277891087485
2025-11-28,04:50-05:00,29.0,30.0,43.61331622366055
2025-11-28,05:50-06:30,35.0,39.0,63.73214902640149
2025-11-28,15:00-15:10,90.0,91.0,16.806841568852224
2025-11-28,16:10-16:40,97.0,100.0,74.40801974651049
2025-11-28,16:50-18:00,101.0,108.0,125.94211928835284
2025-11-28,18:50-19:10,113.0,115.0,59.90116480376486
2025-11-28,19:20-20:10,116.0,121.0,198.02191022831653
2025-11-28,21:30-21:40,129.0,130.0,255.24188797404418
2025-11-28,23:50-24:00,143.0,144.0,13.80758938714672
2025-11-29,02:30-02:40,15.0,16.0,10.144509166049431
2025-11-29,03:30-03:50,21.0,23.0,47.603709024182194
2025-11-29,04:00-04:10,24.0,25.0,136.63221394252113
2025-11-29,04:20-04:40,26.0,28.0,63.16523469062713
2025-11-29,05:30-05:40,33.0,34.0,6.133277810825973
2025-11-29,06:10-06:40,37.0,40.0,42.56330680288016
2025-11-29,14:50-16:00,89.0,96.0,471.8619679537204
2025-11-29,16:20-16:40,98.0,100.0,16.70398033820237
2025-11-29,17:00-17:50,102.0,107.0,94.41799103192955
2025-11-29,23:30-24:00,141.0,144.0,34.90364080874326
2025-11-30,03:40-04:40,22.0,28.0,276.788309976915
2025-11-30,05:00-05:30,30.0,33.0,77.57443513940086
2025-11-30,06:00-07:00,36.0,42.0,261.3575691944985
2025-11-30,07:50-08:50,47.0,53.0,469.7496708410869
2025-11-30,17:00-18:00,102.0,108.0,163.84466184368648
2025-11-30,18:20-18:30,110.0,111.0,18.56766806435769
2025-11-30,18:50-19:00,113.0,114.0,11.755508788104294
2025-11-30,20:20-21:00,122.0,126.0,966.258025120948
2025-11-30,21:20-21:40,128.0,130.0,48.59037725220378
2025-11-30,22:40-23:40,136.0,142.0,104.82752370336618
2025-11-30,23:50-24:00,143.0,144.0,5.811494270277876
2025-12-01,03:30-09:00,21.0,54.0,4823.367366728644
2025-12-01,17:10-18:30,103.0,111.0,301.7074142233498
2025-12-01,20:10-21:00,121.0,126.0,2393.7927448894143
2025-12-01,21:30-21:40,129.0,130.0,5.235048419249438
2025-12-01,22:40-23:00,136.0,138.0,24.235626650468134
2025-12-01,23:30-24:00,141.0,144.0,102.09130757391745
2025-12-02,03:40-08:50,22.0,53.0,3017.5314718591376
2025-12-02,17:00-17:30,102.0,105.0,155.95019917950845
2025-12-02,17:50-18:20,107.0,110.0,51.22114403335945
2025-12-02,18:40-18:50,112.0,113.0,15.405218392790061
2025-12-02,19:50-20:50,119.0,125.0,2983.5444883390546
2025-12-02,21:10-21:20,127.0,128.0,2.02779207546439
2025-12-02,23:10-23:20,139.0,140.0,8.474121069426701
2025-12-03,04:40-06:00,28.0,36.0,464.1157041664944
2025-12-03,06:20-07:00,38.0,42.0,131.49794552715684
2025-12-03,07:10-07:50,43.0,47.0,131.2932813875343
2025-12-03,08:20-08:50,50.0,53.0,1005.0915983800332
2025-12-03,16:40-16:50,100.0,101.0,3.046261293455359
2025-12-03,17:10-18:30,103.0,111.0,201.37129908058273
2025-12-03,20:20-21:00,122.0,126.0,1566.4169643906935
2025-12-03,21:30-21:50,129.0,131.0,9.816899125246323
2025-12-03,22:40-22:50,136.0,137.0,18.635568564241225
2025-12-03,23:30-24:00,141.0,144.0,41.86204700216615
2025-12-04,03:20-04:50,20.0,29.0,486.50591789026885
2025-12-04,05:30-05:40,33.0,34.0,31.652929100900224
2025-12-04,05:50-06:00,35.0,36.0,6.457660259229499
2025-12-04,06:30-07:20,39.0,44.0,370.9376809037989
2025-12-04,08:00-08:50,48.0,53.0,1101.1756472833747
2025-12-04,17:00-18:10,102.0,109.0,204.19920794482186
2025-12-04,21:40-21:50,130.0,131.0,175.52587697917195
2025-12-05,03:20-05:50,20.0,35.0,1210.9383557475796
2025-12-05,06:00-07:10,36.0,43.0,304.383400767461
2025-12-05,15:30-16:00,93.0,96.0,61.52862823522574
2025-12-05,17:10-17:20,103.0,104.0,3.0130367665910853
2025-12-05,18:00-18:10,108.0,109.0,6.451531978000958
2025-12-05,18:30-18:50,111.0,113.0,11.791444581780695
2025-12-05,21:10-21:30,127.0,129.0,380.4787775690421
2025-12-05,22:20-22:30,134.0,135.0,2.767408534324602
2025-12-05,23:20-23:30,140.0,141.0,12.980055127479318
2025-12-05,23:50-24:00,143.0,144.0,35.70001849414325
2025-12-06,02:10-02:20,13.0,14.0,18.388098804956826
2025-12-06,02:40-02:50,16.0,17.0,28.959537620171318
2025-12-06,03:00-04:20,18.0,26.0,754.1551654998724
2025-12-06,04:30-05:10,27.0,31.0,168.7193385712303
2025-12-06,05:20-06:10,32.0,37.0,103.40215919434104
2025-12-06,06:20-06:30,38.0,39.0,27.235043039935817
2025-12-06,06:40-07:20,40.0,44.0,163.99044997565204
2025-12-06,07:30-07:40,45.0,46.0,14.839698969595815
2025-12-06,15:50-16:50,95.0,101.0,304.8172865189818
2025-12-06,17:50-18:00,107.0,108.0,29.519253882447174
2025-12-06,18:20-18:30,110.0,111.0,3.4487564920141836
2025-12-06,23:50-24:00,143.0,144.0,19.88955550215485
2025-12-07,05:50-06:00,35.0,36.0,62.37787367457372
2025-12-07,06:20-06:40,38.0,40.0,5.777710422400446
2025-12-07,07:00-08:10,42.0,49.0,361.99148258055624
2025-12-07,08:30-08:40,51.0,52.0,8.71211257258858
2025-12-07,15:00-18:30,90.0,111.0,1039.2126885021164
2025-12-07,20:20-21:00,122.0,126.0,1965.8437488523819
2025-12-07,21:20-21:40,128.0,130.0,58.817412934364256
2025-12-07,22:10-22:30,133.0,135.0,20.590381696948384
2025-12-07,23:10-23:50,139.0,143.0,67.78694251391494
2025-12-08,12:30-14:30,75.0,87.0,533.6775643908663
2025-12-08,15:50-16:20,95.0,98.0,117.19553121275385
2025-12-08,16:40-17:40,100.0,106.0,206.3584686549616
2025-12-08,17:50-18:00,107.0,108.0,2.9974491933838863
2025-12-08,18:10-18:30,109.0,111.0,22.398563512608916
2025-12-08,20:40-20:50,124.0,125.0,39.09985385363632
2025-12-08,21:30-21:40,129.0,130.0,15.05334496313344
2025-12-08,22:20-22:30,134.0,135.0,9.883713781834217
2025-12-09,07:50-08:10,47.0,49.0,56.893381308760354
2025-12-09,13:50-14:10,83.0,85.0,70.70675897189756
2025-12-09,14:30-15:00,87.0,90.0,161.57513662195902
2025-12-09,15:30-15:50,93.0,95.0,30.145829564830933
2025-12-09,16:10-16:40,97.0,100.0,83.01538249232613
2025-12-09,16:50-18:30,101.0,111.0,437.84015777257855
2025-12-09,22:30-22:50,135.0,137.0,33.51050054361417
2025-12-10,14:20-14:30,86.0,87.0,39.06778026213408
2025-12-10,15:10-17:50,91.0,107.0,729.5167766865549
2025-12-10,18:00-18:20,108.0,110.0,54.38374543994655
2025-12-10,21:00-21:40,126.0,130.0,54.59691173097826
2025-12-10,21:50-23:10,131.0,139.0,148.19416556684394
2025-12-10,23:50-24:00,143.0,144.0,26.716364650758692
2025-12-11,07:40-08:00,46.0,48.0,32.777967224067766
2025-12-11,15:50-16:00,95.0,96.0,6.568936213155439
2025-12-11,16:10-16:30,97.0,99.0,39.94308197959208
2025-12-11,16:50-18:20,101.0,110.0,351.90216903869
2025-12-11,18:30-18:40,111.0,112.0,3.431032606815961
2025-12-11,19:10-19:30,115.0,117.0,43.89530791061816
2025-12-11,20:00-20:10,120.0,121.0,0.9235179028169114
2025-12-12,16:10-17:00,97.0,102.0,113.44340045359132
2025-12-12,18:00-18:10,108.0,109.0,32.13262690557451
2025-12-12,20:10-20:20,121.0,122.0,23.352539188551702
2025-12-12,22:00-22:20,132.0,134.0,37.49797596065821
2025-12-12,22:50-23:10,137.0,139.0,6.412050608446918
2025-12-13,16:20-17:10,98.0,103.0,70.69151728009638
2025-12-13,17:30-17:40,105.0,106.0,1.5104767444964295
2025-12-13,18:00-18:20,108.0,110.0,110.31006353055767
2025-12-14,11:50-12:40,71.0,76.0,155.87976146292
2025-12-14,14:20-14:40,86.0,88.0,46.893178803236594
2025-12-14,15:00-18:20,90.0,110.0,870.5775863529412
2025-12-14,20:50-22:00,125.0,132.0,165.09266594877823
2025-12-14,23:50-24:00,143.0,144.0,8.336240340691575
2025-12-15,07:20-07:30,44.0,45.0,4.360484743224106
2025-12-15,07:50-08:00,47.0,48.0,20.28534061576073
2025-12-15,11:50-12:50,71.0,77.0,299.8518434733777
2025-12-15,14:30-15:30,87.0,93.0,123.11546761125555
2025-12-15,15:40-16:00,94.0,96.0,16.768564131463336
2025-12-15,16:30-17:50,99.0,107.0,282.0739911771949
2025-12-15,18:10-18:30,109.0,111.0,30.256798066294664
2025-12-15,20:40-21:00,124.0,126.0,336.05341197046255
2025-12-15,21:30-21:40,129.0,130.0,7.0283137774767965
2025-12-15,22:30-23:30,135.0,141.0,94.17951090875283
2025-12-16,12:20-13:00,74.0,78.0,181.8977952877911
2025-12-16,13:30-13:50,81.0,83.0,3.9907047390034904
2025-12-16,15:10-16:10,91.0,97.0,97.90838653035348
2025-12-16,16:40-18:30,100.0,111.0,393.49341185801484
2025-12-16,20:40-21:00,124.0,126.0,353.1920918025544
2025-12-16,22:50-23:30,137.0,141.0,63.97586494932136
2025-12-16,23:40-24:00,142.0,144.0,29.76827892978133
2025-12-17,12:30-12:40,75.0,76.0,8.022681003867191
2025-12-17,13:20-13:30,80.0,81.0,3.716885337164541
2025-12-17,14:00-14:20,84.0,86.0,81.08829532105858
2025-12-17,14:30-16:10,87.0,97.0,274.713469015339
2025-12-17,16:30-18:00,99.0,108.0,294.06209864564005
2025-12-17,18:10-18:40,109.0,112.0,185.4881537106985
2025-12-17,21:10-21:50,127.0,131.0,124.08144955296405
2025-12-17,22:30-22:40,135.0,136.0,1.8075175269356123
2025-12-17,23:30-23:50,141.0,143.0,46.73613807243055
2025-12-18,07:20-07:30,44.0,45.0,60.16104913429183
2025-12-18,07:50-08:20,47.0,50.0,63.90795446954803
2025-12-18,14:20-15:40,86.0,94.0,195.98558640888808
2025-12-18,16:10-18:20,97.0,110.0,427.4356955736815
2025-12-18,21:10-21:40,127.0,130.0,888.3719354525662
2025-12-19,07:40-07:50,46.0,47.0,9.609899301594055
2025-12-19,16:00-16:50,96.0,101.0,86.31512774458412
2025-12-19,17:20-17:30,104.0,105.0,8.786964301108299
2025-12-19,17:40-18:00,106.0,108.0,44.73047236342171
2025-12-19,18:30-18:50,111.0,113.0,10.621636819916205
2025-12-19,20:20-20:30,122.0,123.0,10.429154441760886
2025-12-19,22:30-22:40,135.0,136.0,1.4344195608140922
2025-12-19,23:30-23:50,141.0,143.0,52.54697390131719
2025-12-20,15:40-16:40,94.0,100.0,146.76215100683902
2025-12-20,17:00-17:50,102.0,107.0,111.33274180700028
2025-12-21,06:20-06:40,38.0,40.0,53.55894868006396
2025-12-21,06:50-07:00,41.0,42.0,3.741806558390863
2025-12-21,07:50-08:10,47.0,49.0,92.46925899478299
2025-12-21,08:20-08:30,50.0,51.0,9.72798010161057
2025-12-21,10:20-11:50,62.0,71.0,1002.7940261159224
2025-12-21,12:00-12:10,72.0,73.0,30.154662119868732
2025-12-21,12:30-13:10,75.0,79.0,137.6372930301357
2025-12-21,14:40-15:30,88.0,93.0,133.0370124318237
2025-12-21,15:50-16:30,95.0,99.0,130.25547043349275
2025-12-21,16:40-18:10,100.0,109.0,259.9202535921846
2025-12-21,20:30-20:50,123.0,125.0,71.00249581627611
2025-12-21,21:10-21:40,127.0,130.0,13.270014132960796
2025-12-21,22:50-23:10,137.0,139.0,19.734394020750756
2025-12-21,23:30-23:50,141.0,143.0,35.8877020736968
2025-12-22,07:10-07:50,43.0,47.0,107.72813837155775
2025-12-22,08:00-09:00,48.0,54.0,284.64078949557313
2025-12-22,09:30-10:00,57.0,60.0,39.230226950374174
2025-12-22,12:00-12:40,72.0,76.0,70.14095075992057
2025-12-22,13:00-13:20,78.0,80.0,45.54748948316379
2025-12-22,13:40-14:30,82.0,87.0,149.51423174954982
2025-12-22,16:30-17:30,99.0,105.0,158.3400373179892
2025-12-22,17:40-18:10,106.0,109.0,91.52250896636428
2025-12-22,20:30-20:40,123.0,124.0,112.94454759003645
2025-12-22,21:50-22:00,131.0,132.0,7.917994404872161
2025-12-22,23:40-24:00,142.0,144.0,38.53942297588196
2025-12-23,07:20-07:30,44.0,45.0,10.362348985566769
2025-12-23,08:30-08:40,51.0,52.0,1.91647454723568
2025-12-23,10:40-11:10,64.0,67.0,45.627491922105776
2025-12-23,12:00-12:30,72.0,75.0,44.120504824318445
2025-12-23,14:30-15:20,87.0,92.0,103.8817930380527
2025-12-23,16:00-18:00,96.0,108.0,387.923015269365
2025-12-23,21:20-21:50,128.0,131.0,45.89994827627868
2025-12-23,22:20-23:00,134.0,138.0,74.15217076747149
2025-12-23,23:20-23:40,140.0,142.0,18.793605357117144
2025-12-24,06:50-07:00,41.0,42.0,29.1387047193125
2025-12-24,07:20-07:30,44.0,45.0,2.2304022408262654
2025-12-24,07:50-08:00,47.0,48.0,24.57191287468271
2025-12-24,12:50-14:30,77.0,87.0,618.5258889910667
2025-12-24,14:50-16:20,89.0,98.0,266.3912710410209
2025-12-24,16:40-18:10,100.0,109.0,377.76831193287774
2025-12-24,18:50-19:00,113.0,114.0,1.4742999079396668
2025-12-24,20:30-20:40,123.0,124.0,37.45155514901421
2025-12-24,22:20-23:00,134.0,138.0,109.40971484339525
2025-12-24,23:40-24:00,142.0,144.0,33.86005888826173
2025-12-25,06:40-07:00,40.0,42.0,104.08160726473147
2025-12-25,07:50-08:00,47.0,48.0,6.252677878612985
2025-12-25,11:10-12:30,67.0,75.0,748.173710499844
2025-12-25,12:40-13:10,76.0,79.0,120.85532518326653
2025-12-25,14:20-14:30,86.0,87.0,6.609396842117235
2025-12-25,15:00-15:20,90.0,92.0,37.470639365993634
2025-12-25,15:40-16:30,94.0,99.0,195.97349496189622
2025-12-25,16:50-17:50,101.0,107.0,183.2752419034993
2025-12-25,19:40-19:50,118.0,119.0,3.3652405144052864
2025-12-25,21:20-21:30,128.0,129.0,9.062860127941462
2025-12-25,23:20-23:40,140.0,142.0,47.86658167513997
2025-12-26,03:20-03:40,20.0,22.0,141.61783992593976
2025-12-26,15:20-16:40,92.0,100.0,166.84311807783192
2025-12-27,03:20-03:40,20.0,22.0,32.66718177729261
2025-12-27,15:20-15:30,92.0,93.0,7.213442130688776
2025-12-27,16:00-16:20,96.0,98.0,10.566207628689767
2025-12-27,16:30-17:30,99.0,105.0,180.11493933232208
2025-12-27,22:30-22:40,135.0,136.0,6.673465995047479
2025-12-28,06:40-07:00,40.0,42.0,33.042647295461165
2025-12-28,07:10-07:40,43.0,46.0,56.779744930934385
2025-12-28,07:50-08:20,47.0,50.0,157.28827300104035
2025-12-28,09:50-10:00,59.0,60.0,4.459379204793379
2025-12-28,11:20-12:00,68.0,72.0,112.74453738722487
2025-12-28,12:20-12:30,74.0,75.0,15.700887161411671
2025-12-28,15:30-18:00,93.0,108.0,613.3690456239657
2025-12-28,20:20-20:30,122.0,123.0,18.13378713531506
2025-12-28,20:50-21:40,125.0,130.0,172.29020528774754
2025-12-28,22:30-22:50,135.0,137.0,26.63517733013191
2025-12-28,23:20-23:30,140.0,141.0,6.542022250008699
2025-12-29,11:20-13:00,68.0,78.0,577.8825997024059
2025-12-29,13:20-13:40,80.0,82.0,95.49002793676152
2025-12-29,14:10-15:10,85.0,91.0,316.7007761136695
2025-12-29,16:00-17:10,96.0,103.0,227.17957232646006
2025-12-29,17:20-18:10,104.0,109.0,51.38670555562078
2025-12-29,21:20-21:40,128.0,130.0,39.553980709672715
2025-12-29,22:20-23:00,134.0,138.0,92.40405087887473
2025-12-29,23:20-23:30,140.0,141.0,4.185445121950806
